Variable:,tasmax
Country:,Singapore
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1934,28.70,29.60,29.70,30.80,31.60,30.80,31.00,31.20,31.30,30.70,30.80,30.50
1935,30.60,31.40,31.40,31.30,31.00,30.70,31.10,30.90,31.40,31.10,31.10,30.50
1936,30.20,31.80,30.90,31.40,31.40,30.90,31.00,31.00,31.10,30.50,30.70,30.40
1937,30.60,31.10,31.80,31.10,31.10,31.50,31.30,31.90,31.10,30.80,31.00,30.10
1938,30.20,31.60,30.70,31.20,31.10,31.60,31.20,30.50,31.00,31.40,31.00,30.50
1939,30.00,30.50,31.40,31.30,31.70,30.80,31.30,31.00,30.50,30.60,31.10,30.00
1940,30.30,30.80,32.00,32.00,31.70,31.50,31.50,30.70,31.00,31.80,31.40,30.70
1941,30.80,31.70,32.00,32.10,32.10,32.70,32.00,31.40,31.70,32.00,31.10,30.60
1942,29.60,30.40,31.00,31.10,31.30,31.10,30.80,30.80,30.80,30.90,30.30,29.60
1943,29.40,30.20,30.70,31.00,31.30,30.80,30.60,30.60,30.70,30.80,30.30,29.50
1944,29.50,30.30,30.70,31.10,31.30,31.10,30.80,30.80,30.70,31.00,30.30,29.60
1945,29.60,30.40,30.80,31.00,31.30,31.10,30.80,30.80,30.70,30.80,30.30,29.60
1946,29.90,30.30,30.60,31.00,31.10,31.00,30.80,30.70,30.60,30.90,30.20,29.80
1947,30.00,30.40,30.30,30.80,31.10,30.80,30.70,30.60,30.70,30.70,30.30,29.60
1948,29.60,30.50,31.30,32.50,32.00,31.90,31.20,31.60,31.60,31.80,30.60,31.10
1949,30.90,31.00,32.00,31.40,31.20,31.20,30.90,31.40,31.20,31.00,30.90,30.40
1950,30.80,31.00,31.10,31.00,31.30,31.40,31.10,30.90,31.00,30.70,30.80,30.00
1951,28.60,29.30,30.60,31.20,30.90,31.60,30.50,31.10,30.80,30.90,31.00,29.90
1952,29.40,29.80,30.60,31.10,31.00,31.30,30.60,30.40,31.10,31.10,29.90,29.80
1953,29.50,29.50,30.30,30.70,30.70,31.20,30.40,31.40,30.70,31.20,30.80,30.30
1954,29.40,30.30,30.50,30.80,30.80,30.70,30.30,30.60,30.80,30.30,29.90,29.30
1955,28.90,30.20,31.00,30.70,31.70,30.90,30.50,30.00,30.70,30.70,30.20,29.30
1956,28.70,30.00,30.70,31.00,30.70,30.80,30.30,30.20,30.60,30.40,29.90,29.00
1957,29.60,30.50,30.50,31.20,30.90,31.50,30.70,30.50,30.80,30.90,30.70,29.00
1958,30.40,30.60,31.10,31.90,31.60,31.60,31.60,30.60,31.30,31.10,29.70,30.10
1959,29.90,31.20,30.80,30.60,31.20,31.00,30.50,30.10,30.80,30.90,30.10,30.10
1960,29.60,29.80,31.10,30.80,31.40,31.10,30.50,31.00,30.90,31.30,30.00,29.60
1961,29.40,30.30,30.80,30.70,31.30,30.70,30.70,30.70,30.70,30.70,30.20,29.30
1962,28.80,30.00,30.10,30.80,31.40,30.90,30.80,29.90,30.60,30.70,30.30,29.40
1963,28.40,29.40,30.60,31.80,31.50,31.30,30.80,30.60,30.90,30.60,30.50,29.90
1964,30.40,29.90,30.40,30.90,31.20,30.80,30.00,30.70,30.60,30.40,30.00,29.00
1965,29.30,30.20,30.40,30.70,30.90,30.90,30.60,30.60,30.60,30.80,30.80,29.60
1966,29.60,30.60,30.90,31.30,31.30,30.80,30.40,30.30,31.00,30.60,30.30,29.60
1967,29.10,29.30,30.50,30.70,30.80,30.70,30.30,30.60,30.80,30.80,29.70,29.20
1968,29.50,30.90,30.90,31.30,31.00,31.10,30.50,30.60,30.80,30.50,30.60,29.50
1969,30.20,30.90,31.50,31.70,31.60,30.90,30.60,30.30,31.00,31.10,29.80,29.30
1970,29.80,30.70,31.30,31.10,31.30,30.90,30.30,30.70,30.50,30.50,30.10,29.70
1971,28.90,29.50,30.30,31.50,31.30,30.90,30.70,29.90,31.10,30.90,29.90,28.80
1972,29.30,30.50,30.50,30.70,31.50,31.00,31.40,31.10,30.80,31.60,30.70,29.80
1973,30.20,31.00,30.80,31.20,31.10,31.10,30.90,30.50,30.50,30.80,30.20,28.70
1974,28.90,29.40,30.50,30.70,30.60,30.50,30.40,30.80,30.20,31.10,30.20,30.00
1975,29.70,30.00,30.40,31.10,30.70,30.40,30.00,30.70,30.40,30.80,29.60,29.10
1976,29.10,30.50,30.80,30.70,31.10,30.90,30.60,30.60,30.80,30.80,29.90,29.80
1977,30.00,29.40,30.40,31.70,31.40,31.10,30.90,30.50,31.10,31.00,30.20,30.30
1978,30.00,31.00,31.00,31.20,31.20,31.00,30.50,30.80,30.80,30.90,30.20,29.80
1979,30.20,31.10,31.60,31.20,32.00,31.00,30.50,31.30,30.90,31.10,29.90,30.30
1980,30.20,30.70,31.30,31.00,31.50,31.10,31.00,30.30,31.00,31.20,30.30,29.40
1981,29.50,30.50,31.30,31.10,31.20,31.80,31.20,32.20,30.80,31.40,30.60,29.80
1982,30.10,30.90,31.20,30.80,31.40,31.40,31.10,30.90,31.40,31.20,31.10,30.10
1983,30.40,32.20,32.30,32.80,32.10,31.80,31.00,31.00,31.00,31.50,30.70,28.80
1984,28.80,29.00,30.20,30.90,31.00,30.90,30.60,31.20,30.80,31.10,30.60,29.50
1985,30.40,30.80,30.40,31.30,31.30,32.00,30.80,31.00,30.80,30.90,30.40,30.00
1986,29.10,30.90,30.40,31.30,31.60,31.40,31.60,32.00,31.00,31.00,30.50,30.50
1987,29.50,31.00,31.70,31.90,31.50,32.00,31.80,31.00,31.20,31.80,31.40,29.90
1988,30.50,31.10,31.10,31.70,31.80,31.60,30.80,30.70,30.80,31.60,30.10,29.80
1989,30.00,30.40,30.40,31.10,31.30,31.30,31.30,31.10,30.80,31.00,30.80,30.20
1990,30.10,31.00,32.00,32.00,32.00,31.90,31.10,31.80,31.40,31.50,31.00,30.30
1991,30.40,31.30,31.60,31.70,31.50,32.40,31.70,31.50,31.40,31.30,30.10,29.20
1992,30.20,31.00,31.90,32.20,31.80,31.60,30.90,31.50,31.60,31.40,30.20,29.50
1993,29.90,30.70,30.70,31.10,31.70,32.00,31.30,31.60,31.40,31.20,30.70,29.70
1994,30.30,30.90,30.20,31.50,31.40,31.30,31.90,31.10,31.40,31.20,30.40,30.70
1995,30.10,30.30,31.20,31.70,31.90,32.00,31.30,30.60,31.60,31.80,30.60,29.50
1996,29.70,30.00,31.50,31.70,32.10,31.70,31.80,31.00,31.60,31.20,31.20,29.60
1997,30.60,31.00,31.80,31.70,32.50,32.40,31.80,32.00,31.40,31.80,31.20,30.70
1998,31.40,32.30,32.70,32.30,33.00,32.10,31.70,31.00,31.70,32.00,31.30,29.90
1999,29.80,30.40,31.00,31.80,31.40,31.60,31.30,31.00,31.60,31.20,31.20,29.80
2000,30.00,30.60,31.20,31.50,32.30,31.10,31.80,31.30,31.50,31.90,30.80,30.90
2001,30.10,30.70,31.40,31.70,32.10,31.80,32.20,31.60,31.80,31.70,31.10,30.70
2002,30.60,31.60,32.30,32.40,32.60,32.40,32.30,31.90,31.60,32.10,31.50,31.00
2003,30.40,30.90,31.90,31.80,32.50,32.30,31.10,31.70,31.70,31.40,31.10,30.00
2004,30.90,31.30,31.70,32.60,32.50,32.30,31.10,31.90,31.20,31.10,31.00,29.90
2005,30.50,32.20,31.90,32.00,31.70,32.00,31.30,31.80,32.00,31.10,30.70,29.70
2006,30.00,30.60,31.80,31.70,31.40,31.30,31.50,31.40,31.00,31.60,31.10,30.50
2007,29.50,30.70,31.30,31.50,31.80,31.40,31.10,31.20,31.40,31.30,30.60,30.00
2008,30.30,30.40,30.10,31.30,31.60,31.10,30.60,31.10,31.30,31.60,30.70,29.90
2009,29.60,30.90,30.70,31.60,31.90,32.20,31.40,31.30,31.70,31.80,30.20,30.00
2010,30.40,31.60,31.70,32.30,32.60,32.00,31.20,31.50,31.40,31.70,31.00,29.70
2011,29.40,30.90,30.50,31.30,32.00,31.70,31.60,31.30,31.60,31.20,30.80,29.80
2012,30.20,30.80,30.60,31.40,31.80,32.20,31.10,31.40,31.50,31.60,31.10,30.10
2013,30.30,29.90,31.90,31.90,32.10,32.60,31.40,31.40,31.30,31.60,30.80,29.80
2014,29.40,31.40,32.00,32.30,32.20,32.70,32.10,31.20,31.70,31.90,31.10,30.00
2015,30.10,30.80,31.70,32.20,32.30,32.30,32.20,31.60,31.80,32.00,31.20,31.00
2016,31.10,31.10,32.10,32.50,32.40,31.80,31.80,31.90,31.90,31.80,30.90,30.50
2017,30.00,30.60,30.90,31.30,31.80,32.20,32.30,31.50,31.50,31.90,31.10,30.80
2018,30.10,32.00,32.50,32.90,32.00,32.10,32.30,32.40,31.40,31.70,31.30,31.60
2019,31.80,33.10,32.50,32.50,32.70,32.60,32.70,32.20,32.20,31.80,31.40,30.60
2020,32.30,32.60,32.40,32.80,32.50,31.60,31.80,32.00,31.60,32.10,31.10,30.40
