Variable:,tasmax
Country:,"Antigua and Barbuda"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1921,27.40,27.80,27.50,27.30,28.00,28.90,28.90,29.30,29.50,29.30,29.00,28.20
1922,27.20,27.40,27.20,27.20,28.20,28.60,29.30,29.50,29.40,29.40,28.60,27.60
1923,27.00,27.10,27.50,27.70,29.20,28.90,29.50,30.20,30.20,30.10,29.50,28.10
1924,27.60,27.80,28.70,28.90,29.30,29.30,29.90,30.30,30.30,29.90,28.60,27.90
1925,27.20,26.70,27.10,28.40,28.40,29.10,29.20,30.00,30.00,29.80,29.40,28.90
1926,28.00,28.40,28.60,28.80,29.40,29.70,30.10,30.10,30.00,29.40,29.10,28.40
1927,27.20,27.20,27.90,28.20,28.80,29.00,29.60,29.90,30.10,29.80,29.50,28.70
1928,27.80,28.20,28.20,28.20,28.90,29.20,29.60,29.60,29.50,29.40,29.20,28.40
1929,27.80,28.10,27.20,27.70,27.50,28.60,29.70,29.50,29.40,29.60,28.80,28.10
1930,27.20,27.30,27.80,28.30,28.90,29.20,29.30,29.80,29.60,29.90,29.40,28.70
1931,28.70,28.00,29.30,28.90,29.60,29.50,30.10,30.00,29.70,29.90,29.10,28.30
1932,27.60,28.20,28.80,29.20,28.80,29.70,30.00,30.40,30.60,30.30,29.90,29.20
1933,28.80,27.40,28.20,28.90,28.90,29.40,29.90,30.10,29.80,29.90,29.30,28.50
1934,27.80,27.80,27.60,28.70,28.90,29.70,29.50,29.90,29.70,30.10,29.60,28.40
1935,28.30,27.70,27.70,28.30,28.50,29.60,29.70,29.60,29.50,29.70,29.20,27.60
1936,27.70,27.80,28.50,29.10,29.10,29.60,29.60,29.80,30.30,29.80,29.10,28.00
1937,27.00,28.00,28.80,28.70,29.50,29.60,30.20,30.30,30.40,30.10,30.20,28.70
1938,27.20,27.20,27.50,27.50,28.30,29.00,29.90,30.20,30.30,30.20,29.10,28.60
1939,27.50,27.60,27.90,27.90,28.60,29.20,29.90,30.40,30.80,30.20,29.70,29.00
1940,28.90,28.50,28.70,29.20,29.30,29.50,30.10,30.40,30.90,30.70,29.90,28.60
1941,28.50,29.40,29.50,29.80,29.70,29.70,29.60,30.20,30.40,30.70,29.70,28.50
1942,28.60,29.20,29.10,29.30,29.60,30.00,30.10,30.20,30.40,30.90,29.70,28.80
1943,28.00,28.30,28.00,28.90,28.30,29.10,29.60,30.10,30.60,30.30,29.20,28.30
1944,28.50,28.50,28.30,29.40,29.00,29.40,30.00,30.40,30.50,30.60,29.40,28.60
1945,27.60,27.50,27.80,27.70,28.50,29.30,29.90,30.10,30.40,29.80,29.10,28.60
1946,27.70,27.60,28.00,28.40,28.10,29.20,29.70,30.20,30.30,30.40,29.40,28.50
1947,27.20,28.80,28.90,28.30,28.90,29.80,29.90,30.30,30.20,30.10,29.30,28.40
1948,27.90,27.80,28.00,28.30,29.40,30.10,30.00,30.40,30.40,30.20,29.50,28.40
1949,27.00,27.10,27.80,28.70,29.10,29.30,29.80,30.40,30.10,29.90,29.40,27.90
1950,26.60,27.30,27.20,27.70,28.50,28.90,29.40,30.00,30.00,29.80,28.90,27.90
1951,27.20,27.30,27.80,29.10,29.40,29.90,30.20,30.80,30.50,30.60,29.80,28.80
1952,27.40,28.20,28.90,29.30,29.80,30.20,29.80,30.60,30.10,30.10,29.40,28.10
1953,27.80,27.70,28.20,29.40,29.00,29.60,30.20,30.40,30.30,30.00,29.40,28.30
1954,27.80,28.00,28.80,28.30,29.40,29.60,30.30,30.30,29.60,29.10,28.90,28.00
1955,28.00,27.20,27.90,28.80,29.00,29.30,29.80,30.50,29.80,29.90,29.10,28.30
1956,27.50,27.10,28.20,28.70,28.60,28.60,29.40,29.70,29.90,29.50,28.80,27.60
1957,27.10,27.50,28.80,28.70,29.00,29.30,30.00,29.90,30.30,30.10,28.90,28.10
1958,27.90,28.30,30.00,29.80,29.10,29.60,29.90,30.60,30.40,29.90,29.20,28.70
1959,27.90,27.60,28.80,29.00,28.30,29.50,30.30,30.30,30.60,29.90,29.70,29.20
1960,28.60,29.00,29.00,29.10,29.90,30.10,30.10,30.10,30.40,30.50,30.00,28.40
1961,28.30,28.30,28.60,29.20,29.30,29.50,29.60,30.20,30.50,29.60,28.80,28.00
1962,27.60,27.40,28.90,28.80,29.50,29.30,30.20,30.20,30.20,30.20,29.70,29.00
1963,28.10,28.30,28.40,28.80,28.70,29.60,29.80,30.50,30.20,30.60,29.80,29.50
1964,28.40,28.90,29.20,28.50,30.00,29.80,29.60,29.90,30.10,30.00,29.70,27.70
1965,27.70,27.90,29.10,29.00,28.90,29.20,29.80,30.10,30.20,30.20,29.80,28.80
1966,29.00,28.10,28.60,28.90,28.70,29.50,30.10,30.20,30.10,30.30,29.40,28.50
1967,28.00,28.40,28.10,28.60,28.70,30.00,29.90,30.40,30.30,30.50,29.90,28.70
1968,27.70,28.80,28.20,28.50,29.50,29.70,30.30,30.70,30.70,30.70,30.30,28.90
1969,28.10,28.40,29.50,30.10,30.10,30.70,30.70,30.80,30.50,30.80,29.90,29.20
1970,29.10,28.60,29.10,29.90,29.80,29.70,30.00,30.50,30.60,30.20,29.40,28.30
1971,28.20,28.00,28.80,29.00,29.30,30.10,30.70,30.30,30.90,30.10,29.40,28.50
1972,27.60,27.80,28.20,29.00,29.20,30.20,30.30,30.50,30.40,30.40,30.00,28.90
1973,28.60,28.50,28.80,29.50,30.00,30.00,31.00,30.50,30.40,30.30,29.30,28.00
1974,27.20,27.90,28.10,28.20,29.50,29.80,30.70,30.50,30.10,29.80,28.80,28.50
1975,27.30,27.90,28.40,29.20,29.40,30.30,30.80,30.60,30.60,29.60,29.30,27.40
1976,27.10,27.00,27.20,28.40,28.90,29.30,30.10,30.80,30.70,30.00,29.90,28.40
1977,28.70,28.90,28.90,28.90,29.50,30.30,30.60,30.20,30.40,30.00,29.80,29.10
1978,28.80,28.90,28.90,29.10,29.70,30.10,30.10,30.50,30.90,30.30,29.60,29.30
1979,28.70,29.00,28.60,28.60,29.40,29.70,30.20,30.60,30.00,30.80,29.70,28.90
1980,28.90,28.80,29.30,29.80,30.50,30.70,30.90,31.10,31.10,30.90,30.30,29.10
1981,29.20,28.80,29.80,28.80,30.00,30.30,30.60,30.70,31.00,30.90,30.40,28.80
1982,28.60,28.20,28.70,29.50,29.30,30.20,30.60,30.90,30.70,30.80,29.70,28.60
1983,28.40,29.30,29.90,30.10,29.80,30.90,30.90,31.00,31.00,31.00,30.70,29.80
1984,28.70,28.70,29.30,30.30,29.70,30.30,30.50,31.30,30.50,30.10,28.70,28.70
1985,28.70,28.70,28.40,29.00,29.40,30.90,31.00,31.30,30.60,29.80,29.50,28.80
1986,28.30,28.50,29.10,29.70,29.80,30.20,30.90,31.30,31.10,31.00,29.70,29.20
1987,28.80,29.40,29.40,30.40,30.40,30.30,31.00,31.60,31.60,31.30,30.20,29.90
1988,28.50,28.50,28.70,30.00,30.60,30.90,31.10,30.60,30.90,30.50,30.10,28.80
1989,28.40,28.60,28.50,28.90,30.10,29.70,30.90,30.90,30.50,30.60,29.60,30.20
1990,28.40,28.20,28.10,29.80,30.40,30.60,31.10,31.60,31.60,30.70,30.30,29.40
1991,28.70,28.80,29.40,29.70,30.50,30.90,31.20,31.50,31.00,30.70,29.70,29.10
1992,28.50,29.00,29.70,30.30,29.60,30.20,30.90,30.90,30.50,31.40,29.60,29.10
1993,28.60,29.10,29.50,30.60,30.10,31.10,31.00,31.40,31.10,31.30,30.40,29.90
1994,29.00,28.40,29.70,30.10,30.10,30.60,31.00,31.30,30.70,30.80,30.60,29.60
1995,29.30,29.20,28.90,30.20,30.90,30.80,31.20,31.60,31.10,30.80,30.30,29.80
1996,29.10,29.30,29.20,29.50,29.60,30.10,30.40,31.00,30.70,30.70,29.60,28.40
1997,28.50,27.90,28.40,29.60,30.30,30.90,30.90,30.90,31.10,30.90,30.50,30.20
1998,29.20,29.30,29.60,29.70,30.30,30.80,31.20,31.80,31.30,30.70,30.10,29.20
1999,28.40,28.10,29.20,29.50,30.70,30.50,30.80,31.30,31.30,30.30,29.60,28.50
2000,28.00,28.20,28.50,28.90,29.60,30.10,31.30,31.00,30.70,30.90,29.90,28.80
2001,29.00,28.60,29.40,29.80,30.30,31.10,31.40,31.40,31.40,30.50,30.10,29.20
2002,28.90,28.80,29.40,29.30,30.00,30.50,31.30,31.90,31.40,31.00,30.50,29.40
2003,29.20,29.00,29.90,29.60,30.20,30.20,30.30,30.80,31.10,30.80,29.70,28.80
2004,28.20,28.70,28.50,29.30,29.50,30.40,30.30,31.00,30.70,30.70,29.90,29.40
2005,28.70,28.80,29.90,30.70,30.70,30.80,31.20,31.50,31.60,31.10,29.90,29.00
2006,28.50,28.70,29.30,29.70,30.50,30.70,30.90,31.20,31.30,31.10,30.20,29.50
2007,28.80,29.00,29.90,30.10,30.70,30.70,31.20,30.90,30.70,30.50,29.90,28.90
2008,28.40,28.50,28.50,28.90,29.80,30.60,31.00,31.40,30.90,30.40,30.00,29.00
2009,29.00,28.70,28.80,29.30,29.90,30.70,31.50,31.60,31.60,31.30,30.50,30.00
2010,29.10,30.00,30.40,30.50,30.80,31.00,31.30,31.60,31.10,31.00,30.30,29.10
2011,28.90,29.20,28.90,29.40,30.10,30.90,31.00,31.30,31.20,30.90,30.10,29.20
2012,28.90,28.90,29.20,29.70,29.70,31.00,31.20,31.20,31.40,31.30,31.00,29.70
2013,29.10,29.30,29.80,29.80,30.10,30.50,31.10,31.40,31.50,31.20,30.10,29.60
2014,29.20,29.20,29.40,30.10,30.00,31.20,31.50,31.20,31.10,31.20,30.30,29.40
2015,29.30,29.50,29.20,29.90,30.40,31.00,31.30,31.50,31.70,31.80,30.50,29.90
2016,29.20,29.60,29.50,30.20,30.40,30.90,31.30,31.60,31.20,31.30,30.50,30.10
2017,28.80,29.30,29.30,30.00,30.50,30.60,31.40,31.70,31.50,30.80,30.60,29.70
2018,29.20,28.50,29.50,29.60,29.40,30.60,30.90,31.20,31.10,30.70,30.30,29.20
2019,28.80,28.90,29.40,29.70,30.10,31.00,31.40,31.70,31.70,31.20,30.70,30.30
2020,29.30,29.80,29.20,30.10,30.90,31.20,31.50,31.80,31.60,30.80,30.00,29.10
