Variable:,tasmin
Country:,Belize
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1945,15.80,18.32,19.35,20.28,20.47,21.82,21.85,21.58,22.00,20.61,18.99,16.66
1946,17.84,17.30,18.68,20.99,22.68,22.68,21.10,20.85,21.48,20.80,20.22,18.69
1947,20.42,18.14,18.57,21.16,21.61,22.01,21.92,21.62,21.95,21.88,20.95,18.93
1948,17.13,17.58,20.05,19.94,22.16,22.48,21.71,22.00,21.95,21.19,20.37,18.87
1949,18.19,17.94,19.30,20.75,21.05,21.45,21.08,21.32,21.72,21.81,16.94,17.37
1950,17.91,17.12,19.22,19.31,21.48,22.57,22.30,21.76,22.16,21.31,17.99,16.77
1951,17.12,17.12,18.68,20.86,21.16,22.60,22.42,22.49,22.66,21.58,19.38,18.71
1952,18.14,17.32,20.27,20.28,21.56,22.65,22.20,22.19,22.85,20.86,19.86,18.00
1953,17.04,18.37,19.55,21.87,22.90,23.28,22.51,22.37,22.85,20.86,18.94,19.42
1954,18.29,16.32,19.95,20.99,22.06,22.60,21.91,21.87,22.01,20.53,18.25,17.02
1955,17.39,17.81,18.96,20.30,21.18,22.26,21.90,22.03,22.44,21.06,19.42,18.30
1956,16.75,18.78,18.68,20.19,21.06,21.64,21.23,21.95,21.74,20.98,17.79,18.36
1957,18.03,18.47,19.34,21.25,22.63,22.81,22.41,22.12,22.31,20.96,19.68,18.19
1958,17.41,17.36,20.93,21.95,22.38,23.24,22.79,22.53,22.51,21.66,20.94,19.54
1959,18.86,20.00,20.24,20.88,22.06,22.90,21.96,22.17,21.72,21.82,19.53,17.90
1960,18.39,17.36,18.44,20.60,22.32,22.34,21.99,22.18,22.49,22.11,19.98,18.08
1961,18.37,19.00,20.36,21.43,21.91,21.77,21.80,22.01,21.86,20.43,19.46,18.67
1962,17.31,17.11,19.24,21.11,20.73,21.94,22.12,22.03,21.72,21.44,18.56,17.41
1963,17.58,17.19,19.73,19.79,20.86,22.00,22.01,22.40,22.19,20.54,19.35,17.25
1964,18.16,18.49,20.22,21.45,21.92,21.99,21.79,21.58,21.71,20.19,19.52,18.83
1965,17.76,18.82,19.10,19.27,21.10,21.76,22.04,21.80,22.00,21.23,19.40,18.81
1966,17.89,18.71,19.40,21.52,22.31,22.08,22.42,22.27,21.95,21.42,17.97,17.02
1967,17.98,17.88,18.34,20.25,21.50,21.90,21.85,21.88,21.63,21.15,19.01,18.64
1968,17.90,16.40,17.55,19.82,21.41,22.17,21.93,22.10,21.66,21.02,18.40,18.41
1969,18.01,18.34,20.44,21.76,22.80,22.61,22.62,22.30,22.47,21.60,19.02,17.76
1970,17.91,17.26,19.40,21.74,21.78,22.71,22.10,22.17,21.91,21.55,17.84,17.93
1971,17.46,17.64,18.51,18.71,21.75,21.54,21.45,21.16,21.65,20.68,19.17,18.81
1972,18.65,17.46,18.50,20.84,21.57,23.07,22.86,21.88,21.90,21.04,20.63,18.98
1973,18.07,17.47,20.54,21.79,22.72,22.47,21.86,21.86,22.05,21.37,19.81,16.79
1974,18.80,17.45,18.84,20.70,21.89,22.37,21.72,21.66,21.90,20.25,18.72,18.19
1975,18.33,18.19,20.12,20.72,21.82,22.87,21.44,21.89,21.61,21.23,19.38,17.80
1976,17.19,16.83,19.46,19.78,21.92,22.00,22.40,22.12,22.35,21.15,19.82,19.92
1977,17.56,19.18,20.67,21.23,21.64,22.47,22.30,22.39,22.27,21.61,19.26,19.22
1978,17.28,17.41,19.17,20.83,22.24,22.82,21.97,22.02,22.11,21.43,20.44,19.63
1979,18.09,18.21,20.02,20.84,22.57,22.82,22.69,22.55,22.56,22.10,19.80,19.25
1980,18.74,18.61,20.69,21.49,22.85,23.24,22.58,22.23,22.44,21.68,19.85,17.90
1981,16.22,18.55,20.10,21.28,22.13,22.76,22.45,22.39,22.20,21.48,18.51,18.38
1982,18.45,19.27,19.81,21.10,22.32,23.33,22.17,22.47,22.35,21.36,19.73,18.91
1983,18.31,18.81,18.91,21.62,23.26,23.75,22.85,22.61,22.60,21.86,19.90,19.41
1984,17.81,18.91,19.46,20.61,22.72,22.95,21.96,21.98,22.22,21.67,18.09,18.66
1985,17.11,18.58,20.28,20.97,21.99,22.73,22.26,21.98,22.31,21.56,19.78,19.67
1986,17.68,18.60,18.24,20.01,22.29,22.91,22.64,22.52,22.03,21.28,20.66,19.34
1987,17.27,18.48,20.21,20.82,22.10,23.32,22.80,22.73,22.82,21.13,19.66,19.41
1988,19.45,19.11,20.41,21.51,22.33,23.16,22.84,22.68,22.59,21.59,19.80,18.20
1989,18.79,17.91,18.23,20.72,22.85,23.17,22.48,22.62,22.66,21.35,20.77,18.32
1990,19.50,19.46,20.31,21.58,22.94,23.13,22.33,22.49,22.44,21.28,20.13,19.32
1991,19.51,18.24,19.40,21.34,21.78,22.98,22.60,22.04,22.20,21.64,19.46,20.51
1992,19.13,18.50,20.50,21.26,22.36,23.10,22.64,22.25,21.88,21.52,20.72,19.78
1993,19.34,17.89,19.46,20.90,21.83,23.29,22.87,22.31,22.00,22.01,19.87,18.30
1994,18.69,19.55,20.19,21.29,22.54,23.24,22.38,22.50,22.35,21.92,20.25,19.37
1995,18.55,17.70,19.63,22.06,22.98,22.93,22.67,23.25,22.68,22.22,20.11,19.66
1996,17.59,17.78,19.00,21.31,22.97,23.26,22.86,22.50,22.78,21.99,19.61,19.21
1997,18.68,19.68,20.48,21.93,22.65,23.11,22.26,22.77,22.84,22.00,21.22,20.08
1998,19.41,19.14,20.29,21.87,22.50,23.82,23.02,23.12,23.00,22.81,20.87,19.62
1999,18.54,17.21,18.84,21.26,22.77,22.88,22.52,22.04,22.14,21.49,18.56,18.03
2000,17.51,17.48,20.06,20.66,21.85,23.01,21.54,22.35,22.84,21.86,19.97,18.38
2001,17.15,19.85,19.19,21.77,22.50,23.49,22.40,22.67,22.64,21.98,19.31,19.35
2002,18.14,18.54,20.45,20.74,22.59,23.45,22.69,22.86,22.91,21.96,19.74,19.46
2003,17.77,20.00,20.60,20.45,23.22,23.74,22.49,22.47,22.60,22.20,20.77,17.31
2004,18.83,19.16,20.56,21.23,22.11,23.14,22.05,22.11,22.12,22.47,19.76,18.37
2005,17.58,17.73,20.88,21.22,22.45,23.35,23.02,22.63,22.28,21.58,19.41,19.54
2006,19.10,18.20,19.86,21.41,22.62,22.73,23.02,22.93,22.51,22.76,19.68,20.61
2007,19.57,18.56,20.08,21.44,22.50,23.65,23.14,22.63,22.48,21.68,19.30,19.28
2008,18.44,19.52,20.23,20.81,23.07,23.24,22.72,22.94,22.65,21.82,17.81,19.17
2009,19.05,18.57,18.91,22.24,22.97,23.54,23.29,22.60,22.96,22.60,19.99,20.87
2010,18.13,18.34,18.52,22.14,23.87,24.34,23.74,23.07,23.15,21.45,19.20,16.66
2011,18.59,18.51,20.00,21.90,23.09,23.65,23.34,23.08,22.97,21.64,19.14,19.41
2012,19.84,20.15,20.86,21.93,22.69,23.12,22.99,23.00,22.42,21.56,18.52,18.97
2013,20.22,19.72,18.77,22.41,22.50,23.05,22.87,22.64,23.24,22.25,20.74,20.20
2014,18.38,19.67,20.22,22.00,22.93,21.57,22.96,22.47,22.37,21.48,18.93,18.96
2015,18.48,17.57,19.90,22.31,22.43,23.44,23.02,22.67,22.90,22.27,21.58,21.65
2016,19.24,18.13,21.46,22.54,22.96,23.24,23.01,23.31,23.29,21.55,19.68,20.95
2017,18.78,19.44,19.14,22.17,23.10,23.28,22.47,23.01,22.75,22.20,19.76,19.95
2018,18.01,19.52,19.53,20.63,22.50,23.43,22.57,22.15,22.75,21.87,19.73,19.36
2019,18.22,19.99,19.55,20.55,23.13,22.87,23.31,21.92,23.27,21.56,19.90,19.17
2020,18.82,19.32,21.11,21.90,23.01,23.03,23.67,22.93,23.09,22.01,20.70,19.54
