Variable:,tasmax
Country:,Haiti
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1959,28.31,28.58,29.84,29.60,29.67,30.89,31.37,31.62,31.52,29.94,29.16,28.47
1960,28.31,29.06,28.71,29.40,29.84,30.57,31.32,31.07,30.69,30.58,29.60,27.60
1961,28.30,28.59,28.75,29.65,30.09,30.54,30.72,31.19,30.32,29.94,28.61,27.78
1962,27.71,27.95,28.95,29.41,29.37,30.58,31.44,31.54,31.18,30.60,29.00,28.03
1963,27.70,28.83,29.31,29.51,29.47,30.36,31.16,31.65,31.19,30.48,28.95,28.67
1964,28.33,29.42,30.11,29.05,30.11,30.60,30.92,31.44,31.06,30.31,29.02,27.36
1965,26.69,27.91,29.00,28.95,28.71,29.97,30.43,30.84,30.83,30.49,28.99,27.83
1966,28.06,28.16,28.90,29.58,29.75,30.82,31.49,31.75,31.17,30.06,28.07,27.53
1967,28.20,28.22,27.94,27.89,29.42,30.33,30.87,30.63,30.54,30.16,29.17,27.75
1968,26.91,27.97,28.17,27.95,29.78,30.60,30.75,30.99,30.65,30.19,29.14,27.68
1969,27.31,27.99,29.42,30.04,30.58,31.28,31.76,31.51,30.89,30.54,28.73,27.42
1970,27.41,27.98,28.67,29.64,29.15,30.74,31.16,30.99,30.27,30.35,28.48,27.73
1971,27.57,26.89,28.19,27.94,29.63,30.28,30.25,30.63,30.46,29.28,28.14,27.08
1972,26.78,27.77,28.14,28.93,29.37,30.39,30.69,30.63,30.07,29.85,29.15,27.93
1973,27.68,27.71,28.99,29.28,30.34,30.55,31.76,31.31,30.68,29.98,28.75,26.95
1974,26.70,27.47,28.21,28.13,28.79,30.26,30.74,30.27,29.88,29.38,27.34,27.10
1975,26.77,27.61,28.44,29.11,29.70,30.09,30.72,30.86,30.16,29.01,28.08,26.52
1976,25.86,26.53,27.11,27.87,28.91,29.61,30.41,31.17,30.34,29.17,28.83,28.57
1977,27.27,28.19,28.82,28.62,28.84,30.24,30.31,30.43,30.22,30.10,28.79,28.15
1978,27.02,27.47,28.40,28.20,29.50,30.27,30.46,30.73,30.54,29.81,27.93,27.64
1979,27.37,27.73,27.84,28.02,28.99,29.68,30.58,30.42,29.20,29.62,28.07,27.42
1980,27.71,27.95,28.94,29.16,30.30,30.70,31.02,30.96,30.87,30.38,29.07,27.58
1981,27.17,27.73,28.65,28.68,30.10,30.43,31.13,30.89,30.49,29.83,28.70,28.02
1982,27.53,27.85,28.77,29.16,28.61,30.36,30.46,30.77,30.81,29.75,28.51,27.34
1983,28.04,28.36,29.51,29.13,29.69,31.00,31.39,31.21,30.59,29.88,28.99,28.20
1984,27.76,28.32,28.85,29.77,29.36,29.72,30.11,30.59,29.71,29.06,27.99,26.97
1985,27.28,27.49,27.96,28.13,29.71,30.62,30.71,30.77,30.11,29.02,28.11,27.61
1986,27.01,27.83,28.44,29.03,28.89,29.50,30.41,30.88,30.04,29.58,28.33,28.24
1987,27.54,28.19,28.75,29.20,29.80,30.41,31.13,31.53,31.12,30.17,29.06,28.41
1988,27.71,28.09,28.87,29.53,30.17,31.14,31.18,30.68,30.13,30.13,28.89,27.47
1989,27.40,27.44,27.84,28.65,29.56,30.27,30.67,31.26,30.63,30.06,28.86,28.26
1990,27.64,27.53,27.98,28.82,29.94,30.95,31.27,31.54,31.26,29.90,28.88,27.35
1991,27.91,28.26,28.99,29.17,29.37,30.70,31.14,31.07,30.46,30.22,28.34,27.71
1992,27.94,28.48,29.16,29.32,28.94,31.17,30.74,31.37,30.36,30.08,28.79,27.99
1993,27.63,28.29,28.39,29.23,29.36,30.49,31.01,31.30,30.54,30.69,29.40,28.30
1994,27.92,28.59,29.59,29.49,30.44,31.02,31.30,31.23,30.96,30.44,29.33,28.59
1995,28.20,28.69,28.88,30.26,30.67,31.71,32.02,31.51,31.31,29.97,29.18,28.46
1996,27.83,27.94,28.80,29.15,29.98,31.07,30.84,30.72,31.32,30.03,28.11,27.05
1997,27.25,27.75,28.98,29.61,30.73,31.24,31.53,31.82,30.95,29.81,29.30,29.35
1998,28.43,29.13,28.89,29.11,30.41,31.28,31.56,31.72,31.07,30.17,28.90,28.36
1999,27.76,27.16,29.06,29.11,30.52,30.60,30.73,31.73,30.91,29.84,28.50,27.22
2000,26.90,27.54,28.38,29.52,29.59,30.21,31.46,31.21,30.71,29.91,28.84,28.05
2001,27.14,27.88,29.74,29.01,30.04,30.63,31.12,31.60,30.95,29.66,28.47,28.24
2002,27.84,28.42,28.95,28.71,29.68,30.51,30.85,31.46,30.76,30.22,30.11,28.69
2003,27.87,28.64,29.75,29.34,30.28,31.07,30.91,31.28,31.17,30.76,28.78,28.03
2004,28.04,28.67,28.83,28.92,28.98,30.35,30.97,31.07,30.71,29.67,28.40,27.73
2005,26.74,27.13,29.85,29.56,29.46,30.55,30.98,31.38,31.31,29.51,28.63,27.81
2006,27.27,27.32,28.56,29.27,30.24,31.12,31.33,31.56,30.98,30.52,28.94,28.50
2007,27.38,28.45,29.02,29.33,30.08,31.07,31.33,31.12,30.90,29.80,28.13,27.62
2008,27.04,27.02,27.89,28.36,30.25,30.43,30.99,30.94,29.95,28.84,27.76,26.99
2009,27.34,27.01,27.15,28.83,29.23,30.39,31.53,31.28,31.19,30.39,29.33,29.05
2010,27.65,28.35,29.30,29.11,29.87,30.69,31.19,31.52,30.33,29.21,27.96,27.64
2011,27.42,27.60,27.99,29.84,30.32,30.85,30.98,30.59,30.32,29.63,28.59,27.16
2012,26.56,27.59,28.11,28.55,29.43,31.33,30.63,31.15,30.60,30.26,28.56,27.85
2013,27.40,28.20,29.07,29.10,29.61,30.95,30.62,31.03,30.86,30.76,28.68,28.20
2014,28.39,28.76,29.46,29.72,28.96,31.44,31.56,31.64,30.84,30.62,29.36,28.39
2015,28.51,29.09,29.44,29.71,30.20,30.93,31.67,32.37,31.79,31.14,29.77,29.45
2016,28.36,28.88,29.61,29.76,30.42,31.58,31.11,32.03,30.87,29.95,28.42,28.58
2017,28.31,29.21,28.38,29.07,30.13,30.86,31.66,31.89,31.64,30.30,29.04,27.86
2018,27.48,27.52,28.82,29.65,29.26,31.26,31.32,31.62,30.59,30.02,29.41,28.50
2019,28.64,28.28,29.12,29.69,30.00,31.39,31.21,32.49,31.36,30.36,30.06,28.21
2020,28.21,29.45,28.97,30.67,30.87,31.65,31.72,31.88,31.46,30.30,28.94,28.23
