Variable:,tasmax
Country:,Suriname
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1921,28.72,28.58,29.09,29.17,29.51,29.10,29.53,30.65,31.29,31.10,30.61,29.47
1922,28.81,28.66,28.91,29.26,29.03,29.34,29.85,30.29,31.07,31.31,30.67,28.74
1923,28.35,28.18,28.60,29.04,29.30,29.22,29.94,30.66,31.27,31.63,31.24,29.31
1924,29.04,28.87,28.50,29.84,29.55,29.24,29.89,30.28,31.10,30.73,31.01,29.13
1925,28.08,28.27,28.52,29.28,29.41,29.55,30.24,30.57,31.13,31.75,31.35,30.12
1926,29.12,29.20,29.74,30.17,29.78,29.91,29.71,30.78,31.47,31.61,31.43,29.49
1927,28.47,28.41,29.01,29.37,29.05,29.31,29.61,30.47,31.12,31.27,31.31,29.64
1928,28.58,28.64,28.97,29.13,29.15,29.47,29.75,30.47,31.22,31.65,31.25,29.47
1929,28.44,28.38,28.73,29.01,28.99,29.00,29.56,30.51,31.13,31.54,30.98,29.17
1930,28.19,28.25,29.13,29.14,29.17,29.27,29.56,30.58,31.22,31.54,31.79,30.07
1931,29.40,29.54,29.89,30.38,29.82,30.00,30.04,30.79,31.35,31.76,31.28,29.63
1932,28.98,28.84,29.29,29.43,29.56,29.71,30.13,30.67,31.66,32.02,31.90,30.18
1933,28.98,28.57,29.01,29.40,29.59,29.52,30.06,30.62,31.43,31.37,30.67,29.00
1934,27.98,28.06,28.55,29.19,29.37,29.66,30.09,30.87,31.55,31.07,31.13,29.66
1935,29.09,28.64,29.04,29.37,29.49,29.47,30.10,30.57,31.39,31.73,31.47,30.03
1936,28.63,28.63,29.41,29.31,29.75,29.73,30.12,30.94,31.54,31.67,31.47,30.22
1937,28.98,29.01,29.45,29.55,29.59,29.83,30.03,30.96,31.70,32.02,31.19,30.32
1938,28.97,28.96,28.92,29.26,29.19,29.57,30.06,30.71,31.77,31.89,31.43,29.87
1939,28.66,28.46,28.84,29.02,29.35,29.78,30.04,31.16,31.64,31.98,31.95,30.56
1940,29.24,29.55,30.04,30.43,30.19,30.02,30.60,31.05,31.91,32.17,31.59,29.98
1941,29.48,29.54,30.08,30.34,30.46,29.87,30.62,31.36,31.86,32.24,31.58,30.02
1942,29.42,29.71,29.94,29.91,29.91,29.90,30.16,31.36,32.25,32.56,32.07,29.89
1943,29.11,28.90,28.93,29.41,29.42,29.76,30.03,30.80,32.18,32.34,31.51,30.11
1944,28.97,28.92,29.28,29.47,29.66,29.91,30.37,31.59,31.95,32.51,31.91,30.12
1945,29.29,28.81,29.44,29.69,29.63,30.02,30.33,31.48,32.11,31.98,31.52,30.09
1946,29.11,28.70,29.34,29.54,29.54,29.94,30.12,30.68,31.84,31.92,31.51,30.25
1947,29.01,29.24,29.76,30.04,29.69,30.04,30.40,31.22,31.77,31.98,31.41,30.11
1948,29.25,28.57,29.08,29.36,29.74,29.98,30.31,30.95,31.39,31.75,31.27,29.84
1949,28.53,28.71,29.18,29.21,29.39,29.74,30.03,30.50,31.32,31.48,30.96,29.47
1950,28.43,28.63,29.17,29.69,29.46,29.68,29.98,30.71,31.54,31.40,31.33,29.73
1951,28.47,28.58,29.12,29.30,29.47,29.54,29.89,31.13,31.93,32.00,31.73,30.17
1952,29.22,29.25,29.89,30.06,29.75,29.54,29.85,30.72,31.66,32.15,31.33,29.98
1953,28.96,28.65,29.04,29.41,29.22,29.74,30.00,31.07,31.71,32.15,31.74,29.97
1954,28.62,28.64,29.25,29.06,29.26,29.45,29.73,30.30,31.46,31.49,30.98,29.59
1955,28.71,28.71,28.57,28.97,29.27,29.43,29.69,30.58,31.39,32.00,31.12,29.39
1956,28.84,28.52,28.82,29.22,28.80,29.15,29.52,30.26,31.07,31.40,31.15,29.47
1957,28.53,28.73,28.98,29.45,29.49,29.53,29.91,30.86,32.18,32.16,31.76,30.13
1958,29.73,29.35,30.04,29.70,29.92,30.05,30.34,30.99,31.92,31.88,31.37,30.24
1959,29.16,28.67,29.34,29.65,29.70,29.27,29.71,30.72,31.25,31.46,30.96,29.97
1960,28.92,28.81,29.18,29.22,29.21,29.35,29.71,30.77,31.71,31.87,31.22,29.76
1961,29.24,28.67,29.55,29.91,29.93,29.25,30.01,30.85,31.26,31.60,30.88,29.45
1962,28.83,28.72,29.51,29.36,29.71,29.25,29.78,30.71,31.53,32.00,31.48,30.03
1963,29.01,28.68,28.97,29.35,29.48,29.68,30.32,31.15,32.07,32.41,31.62,30.10
1964,29.38,29.65,29.97,30.04,29.92,29.80,30.17,30.73,32.07,31.86,31.27,29.66
1965,28.98,28.52,29.28,29.35,29.45,29.24,29.99,30.77,31.98,32.29,31.51,30.18
1966,29.67,29.35,29.50,29.65,29.82,29.86,30.17,30.94,31.71,32.20,31.52,30.04
1967,28.89,29.01,28.89,29.26,29.14,29.33,29.83,30.59,31.60,31.74,31.27,29.73
1968,28.82,28.68,28.81,29.32,29.16,29.30,29.83,30.83,31.50,31.83,31.04,29.93
1969,29.02,29.15,30.08,30.21,29.98,30.06,29.91,30.92,31.87,31.90,31.93,30.54
1970,29.26,29.28,29.57,29.56,29.67,29.70,29.84,30.54,31.22,31.86,31.05,29.74
1971,28.99,28.69,28.89,29.04,29.28,29.23,30.10,30.59,31.81,31.46,31.07,29.38
1972,28.95,28.82,29.36,29.32,29.37,29.87,30.69,31.36,32.31,32.62,31.55,30.28
1973,29.86,30.00,29.84,30.11,30.12,29.90,30.69,31.04,31.45,32.05,31.35,29.37
1974,28.80,29.10,28.75,29.32,30.14,29.55,29.83,30.90,31.56,32.00,31.31,29.64
1975,28.87,28.87,29.28,29.52,29.80,29.70,29.71,31.00,31.59,31.96,31.20,29.59
1976,28.49,28.46,28.50,29.09,29.27,29.32,30.14,31.42,32.47,32.79,31.76,30.00
1977,29.55,29.44,29.65,29.80,29.73,29.84,30.47,31.44,32.11,32.15,31.86,29.94
1978,29.14,29.91,29.73,30.22,29.92,29.64,30.49,30.75,32.05,32.25,31.71,29.91
1979,29.46,29.70,29.46,29.92,30.02,30.27,30.63,31.66,32.38,32.54,31.99,30.13
1980,29.32,29.78,29.68,29.99,30.21,30.42,30.71,31.58,32.34,32.15,31.34,30.25
1981,29.05,29.09,30.00,29.72,29.26,29.75,29.34,30.81,31.36,31.91,31.81,30.33
1982,28.99,28.98,29.42,29.58,29.36,29.77,29.76,30.92,31.77,31.65,31.36,29.94
1983,29.14,29.01,30.07,29.50,29.71,29.88,30.21,30.81,31.73,31.96,31.82,29.65
1984,28.40,28.97,29.51,29.87,28.71,29.46,29.32,30.61,30.78,30.79,30.89,29.07
1985,28.61,28.09,29.01,29.87,29.41,29.37,29.60,30.61,31.59,31.80,31.14,29.73
1986,29.02,29.40,29.95,30.38,29.73,29.36,29.81,31.35,31.99,31.75,31.04,29.90
1987,29.30,29.95,30.24,30.34,30.03,30.22,30.49,31.61,32.12,32.40,32.04,30.75
1988,29.31,29.41,29.95,30.60,30.02,29.80,29.94,30.73,31.70,32.12,31.15,29.54
1989,28.68,28.60,28.67,29.39,29.17,29.46,29.70,31.10,31.88,31.60,31.34,30.25
1990,28.92,28.97,29.38,29.63,29.68,29.82,30.11,30.73,32.06,32.51,31.99,30.36
1991,29.26,29.41,29.43,29.66,29.87,29.98,29.92,30.62,31.19,31.38,31.21,29.68
1992,28.63,28.90,29.41,29.62,29.49,29.80,29.40,30.17,31.11,31.52,31.38,29.22
1993,28.26,28.94,28.90,29.25,29.41,29.62,29.82,30.63,31.36,31.43,30.87,30.24
1994,29.00,29.11,29.47,29.66,29.41,29.72,29.45,30.82,31.71,31.60,30.96,29.54
1995,29.28,29.17,29.71,30.30,29.97,30.14,30.19,31.84,32.46,32.43,31.47,30.00
1996,29.50,29.36,29.69,30.13,29.81,29.68,29.98,31.17,32.02,32.34,31.32,30.13
1997,28.92,28.75,29.37,30.01,29.50,30.30,30.52,31.85,32.69,33.22,32.40,30.46
1998,30.07,30.82,30.88,30.90,30.59,30.34,30.91,31.79,32.28,32.40,31.57,30.18
1999,29.13,29.13,29.49,29.55,29.73,29.74,30.06,30.82,32.06,32.34,32.10,30.73
2000,28.98,28.92,29.39,29.67,29.80,29.76,30.46,31.67,31.80,32.34,31.64,30.09
2001,28.94,29.07,29.84,29.72,29.99,29.63,30.25,31.49,31.95,32.47,32.06,30.89
2002,29.52,29.44,29.66,29.51,29.44,29.22,30.32,30.99,31.89,32.40,31.44,30.12
2003,29.94,29.73,30.16,30.62,29.62,30.24,30.01,31.53,32.21,32.58,31.94,30.64
2004,29.73,29.48,29.80,29.92,29.70,29.57,30.00,30.95,32.04,32.60,32.31,30.82
2005,30.04,30.00,30.33,30.12,29.93,30.74,30.54,31.38,32.45,32.55,32.15,30.18
2006,29.22,29.47,29.75,30.02,29.79,29.88,30.58,31.44,32.27,32.60,31.50,30.31
2007,29.94,30.08,29.97,29.94,29.58,29.79,30.16,31.24,31.82,31.92,31.77,29.76
2008,29.02,28.78,28.97,29.49,29.56,30.06,30.07,31.68,32.19,32.29,32.08,30.03
2009,29.21,29.31,29.77,29.87,30.42,29.89,30.40,31.56,32.52,31.94,31.97,30.39
2010,30.03,30.58,30.83,30.28,30.01,30.36,30.46,31.20,32.25,32.67,31.97,30.12
2011,29.43,29.16,29.19,29.89,29.99,30.29,30.54,31.67,32.24,31.99,31.23,30.21
2012,29.16,28.82,29.61,29.49,29.54,29.79,30.21,31.33,32.02,32.36,31.90,30.44
2013,29.71,29.04,29.94,29.73,29.55,30.03,30.12,30.90,31.93,31.90,31.48,30.29
2014,29.13,29.58,30.17,30.03,30.11,30.18,30.49,31.10,31.98,32.23,31.73,30.17
2015,29.60,29.46,29.70,30.10,29.80,30.64,30.55,31.74,32.80,33.33,32.17,30.98
2016,29.47,29.39,30.35,30.24,30.43,30.13,30.81,31.78,32.35,32.85,32.32,30.31
2017,29.39,29.39,29.71,30.11,30.20,30.20,30.68,31.95,32.55,32.45,31.97,30.04
2018,29.20,28.70,29.98,29.53,29.71,29.99,30.55,31.41,32.31,32.56,32.03,30.03
2019,29.58,29.62,30.29,30.35,30.17,30.38,30.48,31.42,32.58,32.37,32.15,30.26
2020,29.84,29.94,30.33,30.29,30.08,30.12,30.69,31.82,32.77,32.66,31.55,30.18
