Variable:,tasmin
Country:,Liberia
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1995,18.41,19.74,20.62,20.58,20.84,20.91,19.98,20.04,20.25,20.30,20.47,19.48
1996,19.72,19.77,20.21,20.68,20.89,20.76,20.04,19.41,19.97,20.05,20.21,19.73
1997,19.80,19.29,20.70,20.21,20.46,19.97,19.76,19.73,20.47,20.85,20.66,19.86
1998,19.44,21.10,22.04,21.88,21.37,20.95,20.27,19.58,20.26,20.54,20.80,19.93
1999,19.41,19.02,20.48,20.66,20.85,20.75,20.07,19.75,20.00,19.83,20.45,19.41
2000,19.59,18.88,20.89,20.70,20.64,20.30,19.66,19.58,20.06,20.13,20.39,19.81
2001,19.07,19.13,20.76,20.75,20.38,20.38,19.58,19.59,19.87,20.37,20.70,20.06
2002,19.21,19.48,20.79,20.95,21.17,20.87,19.99,19.77,20.43,20.06,20.70,20.26
2003,19.39,20.84,21.25,21.11,21.25,20.20,19.59,19.61,19.70,20.51,20.43,19.65
2004,19.77,20.20,20.87,20.88,20.67,20.35,19.47,19.66,20.17,20.71,20.66,20.89
2005,18.79,21.13,21.34,21.10,20.80,20.90,19.83,19.59,20.47,20.68,20.89,20.36
2006,19.90,20.13,20.54,21.10,20.39,21.03,20.30,19.94,20.25,20.54,20.37,19.52
2007,19.23,20.43,21.27,20.79,21.25,21.06,20.16,19.53,20.27,20.33,20.50,19.90
2008,18.08,19.93,20.90,20.84,20.61,20.50,19.66,19.39,20.14,20.00,20.18,19.73
2009,18.43,20.55,21.03,21.03,20.76,20.66,20.07,19.56,19.91,19.94,20.18,20.03
2010,20.22,20.87,22.02,21.55,20.87,20.82,20.03,19.82,19.94,20.20,20.62,19.94
2011,19.35,19.28,21.45,20.97,20.61,20.71,19.98,19.67,20.19,20.39,21.03,19.50
2012,19.03,19.39,20.85,20.48,20.33,20.45,19.82,19.62,20.00,20.23,20.87,19.36
2013,18.81,20.40,21.12,21.02,20.82,20.95,19.93,19.48,20.18,20.12,20.40,19.31
2014,19.79,19.34,20.28,20.80,20.81,20.89,20.32,19.76,19.99,20.45,20.85,19.83
2015,18.98,20.09,20.89,21.18,21.24,21.06,20.25,20.14,20.69,20.66,20.80,19.27
2016,19.40,20.65,21.42,21.65,21.29,20.94,20.14,20.02,20.47,20.91,21.11,20.79
2017,19.58,20.31,21.23,21.35,21.02,21.06,20.34,19.98,20.69,20.92,20.64,20.01
2018,19.45,20.18,21.00,21.26,21.08,21.08,19.90,19.71,20.01,20.43,21.12,20.02
2019,19.35,19.51,20.61,20.46,20.36,20.27,20.11,19.81,20.48,20.25,21.25,20.42
2020,19.71,20.52,21.44,21.67,21.35,20.78,19.91,19.62,19.94,19.88,20.61,20.80
