Variable:,tas
Country:,"Bahamas, The"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1921,20.16,20.93,23.13,23.86,24.31,27.06,27.41,27.68,27.47,25.42,23.60,21.74
1922,19.77,21.19,22.51,23.91,24.78,26.83,26.92,27.11,26.80,25.76,23.55,22.24
1923,20.51,20.78,22.75,23.80,24.66,26.79,27.29,27.42,27.21,24.86,21.23,22.03
1924,21.17,18.89,19.92,24.19,25.81,27.65,28.16,28.61,27.31,25.44,22.77,22.52
1925,22.62,21.06,21.85,22.85,24.71,26.81,27.66,27.80,27.80,26.43,23.18,20.77
1926,19.71,20.24,20.67,23.93,24.89,26.80,27.69,28.16,28.01,26.33,23.11,22.18
1927,19.11,22.45,21.61,24.07,25.55,27.81,27.89,27.91,26.84,25.26,23.09,20.40
1928,18.97,21.60,22.18,23.26,23.79,26.63,27.62,27.54,27.27,25.96,22.79,20.20
1929,21.83,22.37,23.45,24.61,25.96,26.48,27.04,27.68,27.33,24.41,24.54,20.90
1930,22.35,21.30,20.81,23.44,25.62,26.10,27.89,27.86,27.77,25.03,21.69,19.09
1931,18.59,19.19,19.05,22.02,24.60,26.73,28.39,28.26,27.48,25.86,23.66,23.99
1932,22.31,23.14,21.02,22.91,25.16,26.82,28.19,27.78,27.43,25.50,21.59,22.25
1933,21.12,22.45,21.73,23.96,26.30,26.48,27.34,27.73,27.68,26.04,21.64,21.80
1934,21.04,20.04,21.78,23.14,25.05,26.75,27.51,27.61,27.23,26.24,22.81,20.39
1935,20.38,19.67,22.73,24.01,26.20,26.61,27.32,27.81,27.03,25.87,22.82,17.51
1936,21.01,20.71,21.03,23.46,24.75,26.21,27.79,27.61,27.24,26.84,23.04,22.01
1937,24.34,21.11,21.56,23.24,24.82,26.73,27.39,27.60,27.13,25.19,22.28,20.30
1938,20.60,21.76,22.82,23.30,25.42,26.41,26.89,27.51,27.13,24.79,23.89,20.60
1939,21.04,23.07,23.07,24.19,25.03,26.66,27.42,27.48,27.51,26.59,22.29,20.22
1940,17.21,18.79,20.63,22.29,24.10,27.15,28.09,27.83,26.69,24.22,22.81,22.69
1941,19.94,18.66,19.61,22.81,24.05,27.23,27.89,28.53,27.69,26.92,24.09,23.12
1942,19.64,18.34,21.11,22.42,24.82,27.03,28.51,27.81,27.73,25.42,23.40,22.22
1943,21.54,19.11,21.82,22.69,25.47,26.77,27.32,27.71,27.32,24.56,22.59,20.32
1944,19.36,22.00,23.23,24.46,24.44,27.42,27.86,27.83,27.76,24.74,21.79,19.59
1945,19.59,21.50,23.17,24.99,24.54,27.28,27.44,27.68,27.46,25.91,22.20,20.15
1946,21.16,21.64,22.55,23.65,26.02,26.72,27.56,27.71,27.33,25.97,25.02,23.05
1947,23.51,17.99,20.19,25.49,25.52,26.78,27.17,27.66,27.46,25.86,24.98,22.12
1948,20.34,22.03,24.56,24.44,25.50,27.30,27.84,27.85,27.58,25.81,25.82,23.56
1949,22.13,23.51,21.57,24.44,25.18,26.74,27.61,27.70,27.73,26.57,21.44,22.55
1950,23.12,21.52,22.02,21.51,25.39,27.33,27.48,27.74,27.43,26.32,21.54,18.95
1951,19.23,19.46,21.28,23.21,24.98,27.09,27.61,28.32,28.12,25.81,22.50,22.76
1952,20.88,19.95,22.97,22.41,25.38,27.75,27.97,28.02,27.63,25.81,23.01,19.55
1953,19.97,21.69,22.92,23.79,26.39,26.93,27.81,28.00,27.68,24.61,23.17,21.92
1954,21.12,19.91,20.59,24.49,25.62,26.77,27.70,28.39,27.46,25.20,21.80,18.69
1955,19.15,20.61,22.05,23.52,25.04,26.43,27.27,28.10,27.60,24.96,22.71,21.29
1956,17.64,22.15,20.97,22.71,25.78,26.50,27.74,28.08,26.72,25.61,21.54,21.27
1957,21.14,22.70,21.52,24.65,25.77,27.19,27.91,27.82,27.62,24.84,24.09,19.85
1958,17.37,16.02,21.15,23.59,25.17,27.55,28.27,28.32,27.87,25.16,25.23,21.41
1959,19.76,23.96,21.76,23.77,25.49,27.16,27.37,27.70,27.23,27.22,23.91,20.36
1960,19.84,20.08,19.84,23.31,24.55,27.03,28.21,28.12,27.33,26.51,24.15,19.34
1961,18.96,21.34,22.93,23.15,25.33,27.04,28.26,28.03,27.53,25.36,23.47,21.17
1962,20.81,22.26,21.34,22.79,24.89,26.71,28.46,28.21,27.39,25.81,21.06,18.48
1963,20.13,19.21,22.83,23.30,24.84,27.07,28.31,28.29,27.61,24.96,22.45,18.25
1964,19.94,19.06,23.34,24.63,25.08,26.97,27.92,28.28,27.51,25.07,23.82,22.34
1965,20.01,21.80,22.71,24.45,24.85,26.75,27.32,27.78,27.43,25.54,23.67,20.91
1966,19.31,20.49,20.86,22.76,25.60,26.14,27.85,27.92,27.68,26.10,22.08,19.75
1967,21.80,20.49,22.44,23.27,25.52,26.51,27.99,27.48,27.14,25.24,22.68,22.04
1968,19.95,17.67,19.33,24.01,25.23,26.54,27.60,27.93,27.28,25.25,21.64,19.52
1969,20.15,18.56,19.54,24.25,25.57,27.42,28.62,27.86,27.43,26.58,21.57,18.96
1970,18.22,18.44,21.51,24.79,25.34,26.95,27.91,28.28,27.43,26.18,20.91,21.12
1971,19.95,21.15,20.43,22.55,25.64,26.85,27.81,27.60,27.10,26.24,23.54,23.78
1972,23.18,20.88,22.30,23.70,25.53,26.96,27.45,27.74,27.34,26.11,24.15,22.55
1973,21.53,18.65,23.11,23.57,25.73,27.18,27.82,27.53,27.58,25.60,24.43,19.91
1974,23.71,20.32,23.37,23.69,25.82,26.85,27.40,27.93,28.00,25.07,22.91,20.67
1975,22.73,23.26,22.79,24.37,26.15,27.25,27.34,27.83,27.31,26.26,22.92,20.77
1976,18.78,20.53,23.35,22.80,25.52,26.14,27.91,27.60,26.97,24.85,22.63,20.77
1977,17.01,19.45,23.59,23.53,24.73,27.58,28.02,28.03,27.63,24.65,23.52,20.99
1978,18.37,17.38,20.79,23.19,26.20,27.65,28.16,27.88,27.34,26.01,24.62,23.37
1979,19.53,19.54,20.99,24.34,25.52,27.45,28.51,28.08,27.64,25.91,24.44,21.50
1980,20.15,18.18,22.50,23.62,25.70,27.67,28.37,28.38,27.73,26.50,23.58,19.97
1981,16.12,20.79,20.68,24.35,25.68,28.25,28.76,28.15,27.42,26.40,22.00,20.51
1982,20.41,23.58,23.43,24.84,24.93,27.53,28.51,28.28,27.73,25.60,24.39,22.61
1983,19.96,20.18,20.32,22.45,25.25,27.30,28.62,28.36,27.63,26.27,23.21,22.26
1984,20.17,20.91,21.40,22.96,25.52,26.38,27.61,27.82,26.82,25.91,22.77,22.46
1985,17.90,20.68,22.45,23.20,25.68,27.91,27.50,28.13,27.03,27.17,24.92,20.14
1986,19.56,21.58,21.11,22.09,25.11,27.21,28.07,28.15,28.00,26.57,26.50,23.55
1987,19.76,21.58,21.83,20.99,25.37,27.95,28.42,28.74,28.02,25.18,24.34,21.42
1988,20.47,20.23,21.42,23.79,24.80,27.23,28.10,28.03,28.08,25.69,24.87,21.55
1989,22.62,21.59,22.71,24.19,26.15,27.49,28.09,28.29,28.28,25.86,24.39,18.77
1990,22.90,23.44,22.91,23.40,26.14,27.62,28.21,28.32,27.92,26.77,23.72,22.82
1991,23.11,21.55,23.09,25.29,26.59,27.65,28.41,28.48,27.66,26.10,22.85,22.40
1992,20.06,21.54,21.78,23.00,24.33,27.40,28.47,28.06,27.29,25.47,24.66,21.76
1993,22.99,20.42,21.33,22.43,25.28,27.70,28.56,28.45,27.99,26.83,24.52,20.70
1994,21.21,23.17,22.83,25.34,26.43,28.14,28.04,27.73,27.41,26.41,25.15,22.50
1995,19.82,20.07,22.76,24.57,27.07,27.58,28.36,28.46,28.28,27.41,23.09,20.19
1996,20.16,19.66,20.67,23.47,26.41,27.25,28.74,28.18,28.14,25.82,23.68,21.43
1997,20.73,23.15,24.16,23.81,26.09,27.30,28.21,28.15,27.63,25.75,23.62,21.28
1998,21.46,20.82,20.91,23.65,26.17,28.74,28.92,28.66,28.03,26.82,24.78,23.21
1999,21.91,20.85,21.08,24.57,25.49,27.19,28.24,28.48,27.71,26.26,23.84,21.44
2000,20.46,20.94,23.19,23.52,26.25,27.63,28.28,28.12,28.11,25.39,22.99,20.78
2001,18.09,23.24,22.57,23.96,25.08,27.49,27.89,28.41,27.25,26.00,23.82,23.15
2002,21.44,21.13,23.47,25.04,26.42,27.20,28.22,28.15,28.33,27.42,23.34,21.40
2003,17.93,22.21,24.60,23.73,26.95,27.70,28.45,28.23,28.09,26.85,24.79,20.38
2004,20.03,21.44,22.44,23.04,25.77,28.34,28.31,28.38,28.00,26.37,24.37,20.94
2005,20.77,20.85,21.87,22.86,25.61,27.34,29.15,29.26,28.34,26.31,24.27,20.99
2006,21.35,20.04,22.17,24.41,25.67,27.61,28.23,28.54,28.09,26.30,23.02,23.59
2007,22.46,20.79,22.96,23.39,25.42,27.25,28.62,29.08,28.16,27.25,23.66,23.38
2008,20.99,22.82,22.69,23.86,26.55,27.91,27.99,28.37,27.85,25.70,22.04,21.95
2009,20.16,19.94,22.01,24.08,26.08,27.81,28.57,28.92,28.29,27.43,24.23,22.88
2010,18.44,18.04,19.83,23.66,26.98,28.71,28.97,29.02,28.45,26.19,23.57,17.18
2011,19.71,21.92,22.64,25.38,26.39,28.03,28.75,28.85,28.26,25.60,23.99,22.70
2012,20.69,22.54,23.67,23.92,25.97,27.26,28.17,28.32,27.72,26.35,22.24,22.35
2013,22.82,21.92,19.88,24.84,25.20,27.76,27.68,28.27,27.71,26.86,24.63,23.78
2014,20.36,22.88,22.50,24.77,26.17,27.48,28.79,29.03,27.89,26.30,22.89,22.26
2015,21.71,20.35,24.48,26.09,26.55,27.99,28.91,28.81,28.57,26.90,26.26,25.46
2016,20.45,20.78,23.99,24.56,26.13,28.11,29.19,28.83,28.44,26.69,23.82,24.32
2017,22.12,22.90,22.56,24.77,26.43,27.89,29.05,29.12,28.33,26.71,24.84,22.18
2018,20.21,24.04,21.40,24.52,25.59,27.72,28.62,28.63,28.68,27.36,24.85,22.79
2019,21.12,23.86,22.86,24.93,26.99,28.62,28.80,28.70,28.52,28.30,24.41,23.08
2020,22.36,23.02,24.55,25.45,26.15,28.26,29.00,29.15,28.46,27.63,25.55,20.96
