Variable:,tas
Country:,Peru
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1925,19.90,19.96,19.92,19.86,19.59,18.37,17.94,19.02,19.56,19.99,20.20,20.49
1926,20.71,20.64,20.13,20.45,19.41,18.84,18.08,18.85,19.64,20.27,20.70,20.51
1927,20.50,20.47,20.42,19.99,19.27,18.50,18.01,18.80,19.73,20.30,20.65,20.75
1928,20.62,20.86,20.07,20.19,19.73,18.59,18.05,18.85,19.60,19.85,20.69,20.55
1929,20.72,20.60,20.37,20.30,19.39,18.61,18.00,18.67,19.44,19.87,20.41,20.56
1930,20.30,20.37,20.09,19.98,19.19,18.64,18.10,18.52,19.14,19.96,20.40,20.83
1931,20.39,20.37,20.16,20.16,19.34,18.50,17.97,18.79,19.41,20.12,20.70,20.40
1932,20.32,20.45,20.15,19.98,19.17,18.43,18.38,18.86,19.48,19.86,20.13,20.23
1933,20.18,20.36,20.20,19.93,19.28,18.41,17.97,18.65,19.49,19.63,20.03,20.25
1934,20.09,19.90,20.13,19.80,19.36,18.68,18.06,18.52,19.17,19.97,20.24,20.48
1935,20.28,20.38,20.38,19.85,19.04,18.48,18.08,18.52,19.42,19.88,20.26,20.42
1936,20.23,20.59,20.04,20.33,19.54,18.41,18.06,18.64,19.51,19.99,20.23,20.38
1937,20.28,20.37,20.18,20.08,19.50,18.80,18.61,19.31,19.77,19.87,20.70,20.64
1938,20.51,20.58,20.52,19.96,19.31,18.39,18.18,18.79,19.59,19.77,20.41,20.41
1939,20.38,20.45,20.26,20.44,19.69,19.16,18.76,18.75,19.67,20.31,20.42,20.35
1940,20.45,20.67,20.47,20.32,19.93,19.09,18.84,19.02,20.06,20.55,20.97,20.58
1941,20.95,20.81,20.96,20.79,20.23,18.92,18.40,19.51,20.23,20.77,21.18,21.10
1942,21.24,20.05,20.46,20.20,20.04,19.09,18.59,19.53,20.03,20.45,20.84,20.30
1943,22.12,21.11,21.84,21.27,19.99,19.28,19.08,20.55,20.86,21.09,20.88,21.36
1944,21.35,21.25,20.47,20.86,20.36,19.19,19.71,20.17,21.08,20.90,20.88,21.22
1945,21.21,21.27,20.64,20.55,19.85,18.75,18.73,19.96,20.73,20.82,21.46,20.64
1946,20.95,21.19,20.87,20.18,19.63,18.89,17.91,18.80,19.72,20.26,20.64,20.13
1947,20.81,20.58,20.43,20.40,19.80,18.56,17.69,18.47,19.48,19.72,20.07,19.53
1948,20.24,20.11,19.68,19.60,20.01,18.76,17.87,18.75,19.47,19.73,20.11,19.66
1949,20.78,20.28,20.32,19.27,18.67,17.79,17.19,17.96,18.52,19.01,19.93,19.57
1950,19.46,19.21,18.76,18.64,18.28,17.27,17.00,18.08,19.11,19.30,19.74,19.43
1951,19.21,19.05,19.21,18.85,19.15,18.53,18.64,18.66,19.43,19.81,19.93,19.85
1952,20.00,19.95,20.14,19.05,18.79,17.15,17.11,18.07,18.76,19.58,19.45,19.81
1953,19.66,19.90,19.91,20.04,19.36,18.25,17.48,18.97,20.04,19.40,19.90,19.66
1954,19.63,19.71,19.41,19.21,18.10,17.61,16.91,18.10,18.87,18.82,19.56,19.50
1955,19.63,19.68,19.27,18.93,18.49,18.16,17.29,17.96,18.51,19.22,19.63,19.30
1956,18.97,19.28,19.63,18.71,18.27,17.48,17.17,17.85,18.75,18.94,19.31,19.44
1957,19.43,20.02,20.13,19.62,19.77,18.61,17.99,18.70,19.48,19.67,19.86,20.30
1958,20.34,20.65,20.16,19.84,19.03,18.54,18.25,18.25,19.46,19.55,19.42,20.13
1959,20.07,19.92,20.18,19.74,18.91,18.41,18.11,18.67,19.10,19.49,20.11,19.82
1960,20.32,20.21,20.13,19.33,18.62,18.32,17.97,18.73,19.04,19.51,19.70,20.19
1961,20.35,20.16,20.13,19.76,19.57,18.35,18.39,19.38,19.70,20.06,19.76,19.98
1962,20.06,20.01,19.76,19.88,19.13,18.15,17.89,18.96,19.97,19.84,20.64,20.54
1963,20.12,19.87,19.77,19.67,19.46,18.61,18.55,19.89,20.09,20.04,20.21,20.32
1964,20.83,20.64,19.92,19.75,18.52,18.01,17.52,18.62,19.15,19.56,19.89,20.12
1965,20.32,20.19,20.25,19.93,19.43,18.73,18.41,19.46,19.72,20.46,20.27,20.36
1966,20.70,20.74,20.26,20.03,19.06,18.46,17.84,18.56,19.31,19.78,20.10,19.98
1967,20.06,19.79,19.62,19.58,19.14,18.01,17.61,18.55,19.15,19.30,19.94,19.66
1968,19.97,20.13,19.46,19.19,18.30,17.88,18.05,18.77,19.44,19.79,20.00,20.37
1969,20.59,20.67,20.88,20.60,20.55,19.15,18.24,18.92,20.08,20.38,20.75,20.52
1970,20.19,20.39,20.14,19.92,19.22,18.51,17.64,18.75,19.30,19.94,20.15,19.68
1971,19.72,19.35,19.60,19.25,18.87,18.18,18.02,18.34,19.22,19.36,19.94,19.81
1972,19.69,20.36,20.16,19.96,19.86,19.42,19.15,19.62,19.90,20.56,20.76,21.16
1973,20.79,20.79,20.56,19.95,19.24,18.34,17.62,17.91,18.61,19.41,19.54,19.09
1974,19.12,19.15,19.28,19.09,18.84,17.96,17.26,17.74,18.30,18.85,19.80,19.31
1975,19.04,19.47,19.46,19.60,18.50,17.87,17.10,18.15,18.38,19.24,19.24,19.25
1976,19.26,19.58,19.48,19.18,18.91,18.38,18.36,18.88,19.00,19.61,20.02,20.18
1977,20.50,19.89,20.07,19.94,18.92,18.18,18.28,18.34,19.18,19.44,19.81,20.02
1978,19.78,20.59,19.95,19.55,19.10,18.10,18.06,18.06,18.93,19.69,20.33,19.86
1979,20.51,20.24,20.04,19.87,19.37,18.32,18.16,19.18,19.53,19.94,20.09,20.06
1980,20.69,20.65,20.33,20.50,19.58,18.81,18.35,18.60,19.16,19.46,20.12,20.20
1981,20.00,19.77,20.11,19.91,19.49,18.39,17.61,18.40,18.82,19.53,20.04,19.99
1982,20.10,20.13,20.08,19.69,19.28,18.85,18.58,18.92,19.58,20.15,20.70,20.83
1983,21.33,21.62,21.33,20.84,20.09,19.57,19.94,19.60,19.79,20.13,20.56,20.26
1984,19.71,19.48,19.90,19.60,19.21,18.52,18.07,18.39,19.54,20.49,19.92,20.24
1985,19.94,19.87,20.25,19.15,18.78,17.97,17.69,18.34,19.04,19.96,19.62,19.91
1986,20.05,19.63,19.39,19.87,18.94,18.37,17.61,18.95,19.41,19.66,20.32,20.15
1987,20.47,20.75,21.06,20.52,19.58,19.10,18.95,19.44,19.89,20.57,20.52,20.63
1988,20.13,20.79,20.18,19.90,19.48,17.89,17.66,18.86,19.36,19.63,20.26,19.84
1989,19.61,19.71,19.75,19.29,18.59,18.37,17.81,18.64,19.17,19.39,20.11,20.09
1990,20.01,20.31,20.15,20.04,19.60,18.33,17.53,18.58,19.34,19.80,20.41,20.06
1991,20.05,20.22,20.19,19.98,19.65,19.02,18.27,18.27,19.45,19.65,20.03,20.55
1992,21.03,20.83,21.09,21.20,20.92,19.37,17.86,18.74,19.08,19.80,20.06,20.06
1993,20.10,20.35,20.17,20.22,20.13,19.41,18.58,18.79,19.52,19.97,19.91,20.08
1994,20.19,20.14,20.34,20.20,19.93,18.65,18.13,18.84,19.73,20.21,20.38,20.51
1995,21.06,20.68,20.11,20.19,19.25,19.19,18.77,19.15,19.78,20.01,19.90,19.80
1996,19.66,19.96,19.95,19.49,19.19,18.08,17.75,18.52,19.08,19.60,19.81,19.66
1997,20.08,19.91,20.28,20.46,20.70,20.34,19.67,18.88,20.19,20.78,20.74,21.17
1998,21.71,21.65,21.74,21.64,20.75,19.32,19.33,19.52,19.51,20.08,20.22,20.40
1999,19.93,20.16,20.14,19.46,18.83,18.26,18.04,18.56,19.35,19.61,19.91,19.84
2000,19.83,19.86,19.65,19.88,19.28,18.49,17.80,19.25,19.47,20.06,20.61,20.11
2001,19.96,20.43,19.98,20.03,18.80,17.64,17.98,18.70,19.06,19.67,20.11,19.93
2002,20.16,20.36,20.61,20.44,19.78,18.38,17.87,19.04,19.72,20.20,20.39,20.57
2003,20.83,20.81,20.56,19.67,19.20,18.58,18.43,17.99,18.93,20.25,20.69,20.43
2004,20.67,20.59,20.74,20.36,19.05,18.10,18.07,18.80,19.64,20.52,20.69,20.74
2005,20.94,20.44,20.42,20.25,19.55,18.72,18.15,19.25,19.23,19.49,19.42,20.14
2006,20.40,20.74,20.30,19.62,19.14,18.76,19.09,19.35,19.28,19.84,20.43,20.32
2007,21.04,20.36,20.06,19.91,18.48,17.93,17.78,18.21,18.83,19.10,19.62,19.43
2008,20.02,20.14,20.21,19.54,18.43,18.17,18.70,19.49,19.50,19.82,20.06,20.03
2009,20.01,20.24,20.07,20.19,19.48,18.68,18.87,19.31,19.75,20.25,20.86,20.63
2010,21.11,21.19,20.91,20.82,19.83,18.91,17.82,18.64,19.43,19.65,19.83,19.66
2011,20.09,19.92,19.51,20.08,19.50,19.40,18.61,18.97,19.30,19.43,20.16,19.74
2012,19.92,19.64,20.09,20.29,19.69,19.24,18.93,19.14,19.81,20.03,20.42,20.01
2013,20.31,20.21,20.06,19.40,19.18,18.35,17.67,18.22,19.44,19.55,19.95,20.26
2014,20.36,20.05,19.96,19.80,19.99,19.66,18.53,18.96,19.66,20.04,20.34,20.05
2015,19.99,20.54,20.42,20.23,20.30,19.85,19.13,19.90,20.96,20.88,21.10,20.98
2016,21.77,21.36,21.06,20.59,19.92,18.90,19.02,19.50,19.69,20.55,20.72,20.55
2017,20.96,20.97,20.99,20.61,20.05,19.05,18.72,19.15,19.54,20.28,20.29,20.12
2018,20.10,20.28,20.19,20.24,19.77,18.13,18.49,18.37,19.68,20.15,20.24,20.19
2019,20.46,20.69,20.45,20.44,19.69,19.05,19.04,18.99,19.97,19.79,20.53,20.56
2020,20.85,20.88,20.76,20.32,19.45,18.81,18.90,19.21,19.67,20.45,20.51,20.26
