Variable:,tasmin
Country:,"Gambia, The"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2003,16.32,18.15,20.40,21.91,23.35,23.51,23.48,23.30,22.72,23.56,20.51,16.92
2004,16.18,18.35,19.64,21.04,22.57,23.82,23.28,23.41,23.04,22.89,20.99,17.59
2005,16.63,17.57,20.41,21.59,23.44,24.34,23.66,23.84,23.07,22.86,20.14,18.11
2006,16.53,17.89,20.02,20.92,22.40,23.93,24.07,23.66,22.87,23.21,19.94,15.78
2007,16.54,19.02,20.11,21.17,23.08,23.71,23.60,23.18,22.79,22.98,19.50,16.13
2008,15.85,18.92,19.97,21.62,23.66,24.00,23.40,23.03,23.03,22.72,19.82,16.48
2009,14.70,17.54,18.73,21.17,22.60,23.91,23.89,23.28,22.76,22.88,20.47,16.79
2010,16.93,19.65,21.13,21.86,23.69,24.39,23.58,23.56,22.51,22.97,19.96,17.70
2011,16.56,17.53,19.13,21.24,22.28,23.94,23.99,23.50,23.36,22.58,19.89,15.87
2012,16.22,17.53,19.87,21.35,22.82,23.98,23.36,23.21,22.79,23.12,21.79,16.64
2013,15.65,18.58,20.45,20.53,23.36,24.26,24.04,22.88,23.12,23.27,20.17,17.65
2014,16.43,17.16,18.58,21.28,22.03,24.33,24.76,23.44,23.11,23.82,21.19,17.73
2015,16.26,18.17,19.01,20.95,23.14,24.49,24.40,23.68,24.08,23.77,21.10,16.22
2016,17.74,18.69,19.43,21.43,22.34,23.73,23.61,23.83,23.02,23.69,21.35,18.38
2017,16.51,18.20,20.80,22.26,22.79,24.20,23.89,23.66,23.85,23.42,20.54,16.46
2018,15.78,16.67,20.62,20.87,21.92,23.78,23.80,23.62,22.95,22.84,20.74,16.33
2019,15.36,17.62,18.97,20.59,22.17,23.31,24.36,23.95,23.25,23.31,20.58,16.36
2020,17.03,20.39,20.54,22.58,23.15,24.67,23.70,23.86,23.05,23.11,20.56,17.33
