Variable:,tas
Country:,"South Sudan"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1939,27.01,28.56,29.66,29.24,27.88,26.44,25.55,25.42,25.63,26.57,26.58,26.92
1940,27.16,28.19,28.45,29.25,27.71,26.78,25.47,25.52,26.27,26.95,26.42,26.91
1941,27.27,29.19,29.32,29.60,27.40,26.10,25.54,25.01,25.78,26.41,26.09,25.77
1942,27.06,29.47,29.18,28.92,27.18,26.35,24.53,24.45,25.49,26.43,27.07,26.50
1943,26.53,26.59,28.05,28.16,27.22,25.71,24.68,24.23,25.05,25.82,26.93,27.03
1944,26.73,28.11,28.69,28.52,27.04,26.36,24.68,24.81,24.91,26.20,25.85,25.63
1945,26.89,26.45,29.06,29.38,26.55,25.53,25.26,24.33,24.93,25.48,26.08,25.56
1946,26.78,28.33,28.77,28.30,27.62,25.57,24.38,23.72,25.01,25.59,25.79,25.95
1947,26.05,28.16,28.14,27.85,27.23,25.93,25.01,24.74,25.13,26.51,26.29,26.56
1948,26.02,27.70,28.03,29.16,27.77,25.22,25.20,24.57,25.23,25.29,25.21,24.84
1949,26.23,26.64,29.03,28.53,27.34,25.63,24.79,24.72,24.92,26.03,26.27,24.31
1950,26.00,26.63,28.92,28.50,27.06,25.86,23.98,23.79,24.67,25.14,25.86,25.93
1951,26.39,26.81,29.22,28.36,27.63,26.35,25.00,24.88,25.20,25.96,25.57,23.45
1952,27.07,28.13,28.93,28.55,27.60,26.35,25.38,24.22,25.06,25.67,26.43,27.42
1953,27.58,28.69,29.44,28.50,27.59,25.71,24.38,24.45,25.31,25.57,25.75,24.43
1954,26.24,29.22,29.67,28.47,27.26,25.64,24.05,23.91,24.89,25.49,26.68,25.42
1955,26.54,27.78,29.26,28.59,27.43,25.68,24.78,24.18,24.68,26.42,25.61,24.76
1956,24.74,28.38,29.11,28.15,27.29,25.32,24.18,23.96,24.99,24.97,26.41,25.65
1957,25.79,25.92,28.06,28.13,27.31,25.87,25.14,24.69,26.00,26.31,26.96,26.57
1958,27.10,26.76,29.94,29.87,28.11,25.62,24.45,24.63,25.76,26.21,27.08,26.80
1959,26.63,26.56,28.81,29.32,27.56,26.32,25.24,24.38,25.35,25.71,26.37,26.04
1960,26.09,28.33,28.45,28.41,27.56,26.40,24.90,25.27,25.50,25.95,25.92,27.56
1961,27.15,26.82,28.81,28.93,28.40,25.96,24.32,23.95,25.02,25.12,24.77,23.99
1962,24.53,27.40,29.01,28.48,27.28,25.62,24.98,24.34,25.09,25.71,26.54,25.97
1963,26.63,27.80,28.69,28.07,27.08,26.05,24.82,24.75,25.92,26.43,25.92,25.50
1964,26.06,27.33,29.50,28.55,27.57,25.75,24.18,24.13,24.97,25.02,25.69,24.65
1965,25.95,27.08,28.95,28.41,27.89,26.16,25.36,24.65,25.64,25.60,25.85,25.64
1966,26.82,27.12,28.59,28.28,27.23,25.82,25.39,24.95,25.65,25.99,26.24,25.85
1967,25.80,27.30,28.12,28.72,27.51,25.47,24.64,24.34,25.18,25.45,24.71,25.74
1968,25.78,26.35,28.27,27.94,27.00,25.10,24.63,24.92,25.75,26.16,26.50,25.89
1969,25.94,27.56,29.21,29.28,27.82,26.50,25.35,25.02,25.80,26.35,26.65,26.93
1970,26.16,28.35,28.61,28.93,27.68,26.68,25.32,25.23,25.72,26.09,26.13,24.86
1971,25.86,27.33,29.43,28.47,27.42,25.84,24.67,24.88,25.08,25.72,26.09,24.27
1972,26.57,26.78,29.10,28.91,27.65,25.79,25.58,25.40,25.93,26.50,25.66,25.92
1973,26.83,29.47,29.94,29.40,27.28,26.46,25.43,25.14,25.49,26.60,25.97,26.21
1974,26.12,28.40,28.74,29.14,26.77,25.89,24.45,25.02,25.09,26.62,26.48,25.39
1975,26.24,29.14,29.52,29.38,27.75,25.70,24.93,24.37,24.76,25.96,26.61,25.45
1976,26.47,27.87,29.35,28.69,27.44,26.25,25.10,25.13,25.81,26.48,26.44,27.33
1977,26.18,27.97,28.98,29.34,27.97,26.00,25.35,25.29,26.08,25.97,26.20,26.29
1978,26.64,28.76,28.94,29.58,28.22,26.52,25.03,25.28,25.83,26.59,26.06,26.44
1979,27.16,28.29,29.31,29.61,27.38,25.97,25.71,25.69,26.20,26.98,27.32,25.86
1980,27.11,28.91,29.90,30.02,27.85,26.55,25.41,25.50,26.36,27.14,26.89,26.34
1981,27.28,28.18,29.43,29.50,28.42,27.10,25.56,26.27,26.19,27.42,26.52,27.44
1982,27.68,27.39,29.81,29.52,28.32,27.27,26.57,25.99,26.66,26.77,25.85,26.31
1983,24.84,28.40,29.43,30.15,29.29,27.61,26.75,26.41,26.65,27.06,27.19,26.68
1984,25.72,28.83,30.61,30.09,28.49,27.13,26.28,26.60,26.52,27.90,26.70,26.76
1985,28.72,26.98,30.00,28.62,27.78,26.73,25.53,26.09,26.22,27.51,27.21,26.83
1986,26.86,29.03,30.00,29.28,29.12,26.81,25.80,26.53,26.24,27.34,27.37,25.71
1987,26.62,29.17,29.85,29.83,28.40,27.03,26.98,26.85,27.26,27.24,27.52,27.03
1988,27.20,28.81,30.38,29.92,28.63,26.72,25.10,25.70,25.86,26.31,26.80,26.75
1989,24.53,26.39,28.80,28.96,27.22,26.30,25.94,26.29,26.12,27.04,26.89,26.04
1990,26.74,27.25,28.10,30.05,29.11,27.73,26.23,26.74,26.84,27.46,27.92,28.20
1991,26.21,29.27,30.89,29.71,27.54,26.97,26.00,26.21,26.81,26.93,26.63,25.16
1992,26.21,26.13,29.35,29.66,28.01,26.67,25.59,25.26,26.03,26.87,26.27,26.05
1993,26.28,27.64,29.82,29.16,27.80,26.92,26.24,26.49,26.08,26.62,29.04,25.70
1994,27.16,27.95,28.48,29.59,28.29,26.75,25.30,25.40,25.72,26.77,26.47,25.71
1995,26.72,27.59,29.57,29.51,28.26,26.69,25.38,26.43,26.43,27.26,26.85,26.25
1996,26.92,28.98,29.65,29.45,27.77,26.29,26.08,25.60,26.32,26.94,26.36,26.93
1997,27.11,26.94,31.15,30.20,28.12,26.84,25.86,25.69,27.14,27.62,26.98,26.99
1998,26.87,28.54,29.84,30.40,28.84,27.41,26.17,25.33,25.83,26.80,27.36,27.50
1999,26.99,29.81,29.37,29.55,27.59,26.48,25.44,24.98,25.54,25.69,26.61,26.77
2000,27.09,28.44,29.07,30.04,28.78,27.53,26.18,26.37,26.40,26.98,27.41,26.74
2001,26.53,28.22,30.25,30.81,29.12,26.73,26.37,25.89,26.30,27.04,27.19,27.25
2002,26.19,29.32,30.37,31.03,29.31,27.47,26.86,26.61,27.20,27.18,27.96,26.82
2003,27.26,29.37,30.52,30.60,29.30,27.00,25.99,25.97,26.82,27.75,27.83,26.82
2004,28.34,29.29,30.27,30.20,29.26,27.33,26.84,26.71,26.68,27.73,27.72,27.06
2005,26.77,31.45,30.92,31.48,28.73,27.26,26.21,26.50,27.13,27.21,27.67,27.92
2006,29.43,30.56,30.67,30.63,28.13,27.01,26.53,26.36,26.28,27.53,26.93,26.72
2007,26.49,29.54,31.51,31.22,30.21,26.91,26.13,25.80,26.68,27.46,28.18,28.45
2008,28.83,29.04,31.75,29.88,28.78,27.22,26.63,26.52,26.93,27.38,27.64,28.18
2009,28.97,30.48,30.76,31.27,29.81,28.35,26.91,27.30,27.84,28.50,28.36,28.15
2010,28.11,30.36,30.74,31.76,29.86,27.30,26.41,26.49,27.11,28.14,29.09,28.18
2011,27.65,30.04,30.76,30.86,28.73,27.81,27.08,25.76,26.38,26.67,27.15,26.06
2012,26.70,30.13,29.75,30.04,28.77,26.96,25.46,25.16,26.29,27.26,27.27,26.31
2013,28.09,29.87,30.66,29.82,29.00,27.29,26.57,25.43,26.38,27.09,27.61,26.27
2014,26.93,28.38,30.69,29.95,28.43,27.52,26.28,25.63,26.28,26.89,27.15,26.31
2015,26.49,29.94,30.83,29.84,28.86,27.06,26.90,26.38,27.12,27.73,27.57,25.59
2016,27.16,28.87,31.53,30.60,28.73,27.19,26.24,26.35,26.73,27.60,27.13,27.27
2017,28.25,27.94,29.97,30.08,28.66,26.85,26.13,26.23,26.53,26.79,26.92,27.33
2018,26.16,30.10,30.24,29.40,28.36,26.34,25.90,25.59,26.25,27.24,27.35,26.73
2019,27.97,29.61,30.09,29.79,28.93,26.15,26.22,25.78,26.59,26.35,27.11,26.66
2020,25.70,27.66,30.31,29.17,28.60,26.55,26.10,25.57,26.25,27.22,26.80,27.75
