Variable:,tasmax
Country:,Zambia
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1921,28.63,28.57,28.85,28.36,27.12,26.32,25.35,27.38,30.84,32.52,30.29,28.32
1922,29.37,28.61,29.81,28.82,27.99,27.20,26.08,29.39,31.34,31.18,31.09,29.51
1923,27.83,27.96,28.20,28.22,27.35,26.63,26.00,28.18,30.85,32.50,32.87,29.67
1924,28.84,28.70,29.34,28.13,27.74,26.37,24.98,27.12,30.76,31.39,30.35,27.73
1925,27.49,27.26,27.88,28.16,26.82,26.68,25.33,27.48,29.62,31.57,31.59,29.89
1926,29.12,29.44,28.23,28.18,27.28,25.82,24.36,26.96,31.26,32.27,31.37,28.59
1927,29.09,28.53,28.69,28.78,26.80,24.61,24.77,27.02,30.10,31.79,30.47,29.22
1928,28.80,29.57,28.96,28.46,25.93,26.54,24.59,26.71,31.59,33.58,31.89,29.45
1929,28.00,28.76,27.56,27.98,27.73,26.15,25.63,26.42,31.66,33.59,31.95,28.45
1930,27.99,29.67,28.06,28.02,25.55,24.80,24.43,27.12,31.04,32.66,32.08,29.29
1931,28.64,30.02,29.88,29.10,28.19,25.37,25.98,28.98,31.58,33.15,29.63,29.00
1932,29.62,29.14,28.34,28.11,26.65,24.82,24.11,26.13,31.41,32.82,32.28,28.34
1933,27.28,28.48,29.54,28.66,27.17,25.92,25.63,27.23,29.37,32.80,30.28,27.31
1934,27.76,27.66,28.07,28.33,27.82,25.57,25.97,27.89,29.88,32.27,29.92,27.63
1935,28.03,27.30,28.54,27.56,27.07,24.62,25.46,25.98,31.77,32.95,30.41,28.62
1936,27.97,28.25,27.93,27.00,26.64,25.43,25.16,26.92,29.93,32.50,31.15,28.50
1937,28.56,27.80,28.32,28.09,27.22,26.19,24.78,26.79,30.73,31.51,31.02,27.68
1938,28.25,28.15,28.16,29.35,27.78,25.79,25.34,27.72,30.77,32.50,29.76,27.51
1939,27.75,27.94,26.69,27.14,26.65,23.90,25.19,27.03,29.09,31.17,29.34,27.74
1940,28.24,27.72,27.86,27.68,26.61,25.12,24.70,27.30,31.48,30.66,30.52,30.34
1941,27.05,28.54,28.24,29.17,27.77,25.76,25.67,27.60,31.06,32.66,31.25,28.47
1942,28.93,29.60,29.39,28.53,27.17,26.84,24.57,28.01,31.52,30.60,30.45,28.50
1943,27.89,27.39,27.84,27.93,26.68,24.82,26.15,27.67,30.40,33.47,30.71,28.03
1944,28.28,27.35,27.62,28.31,25.97,25.77,25.71,28.30,30.99,32.47,30.38,29.43
1945,27.52,27.97,28.14,28.32,26.36,24.24,25.28,26.91,30.45,33.25,30.21,29.24
1946,27.97,28.82,28.68,28.20,27.07,24.64,24.80,26.61,30.79,33.39,30.13,29.37
1947,28.88,29.12,28.14,29.04,26.77,25.64,25.04,27.77,30.55,32.38,31.73,27.78
1948,27.71,27.75,27.79,27.66,27.06,25.36,25.15,27.00,30.21,32.20,29.82,30.28
1949,29.93,28.58,28.47,28.98,27.60,25.45,26.03,28.94,31.84,33.21,31.71,28.52
1950,27.56,28.19,28.62,28.77,26.30,25.63,25.95,27.07,31.05,31.17,30.81,28.62
1951,26.57,27.54,28.85,28.90,27.92,25.37,25.50,27.64,31.44,32.06,29.83,27.41
1952,27.65,26.98,29.34,28.68,27.03,25.18,25.97,29.09,31.65,32.62,28.73,29.31
1953,27.63,28.19,27.44,28.16,27.04,24.61,24.77,28.26,29.42,32.67,31.65,28.14
1954,27.73,28.42,28.51,28.82,28.24,24.42,25.55,27.64,31.28,33.85,29.35,27.71
1955,27.29,27.38,27.44,27.80,26.09,24.99,25.67,28.46,30.73,32.50,31.25,27.94
1956,26.76,27.23,27.72,26.32,26.47,24.66,24.93,28.61,30.36,33.06,28.65,27.48
1957,27.57,27.38,27.90,29.00,26.84,26.03,27.13,28.16,31.65,32.38,32.55,28.17
1958,27.79,27.27,28.58,29.46,27.95,25.12,24.94,26.89,31.70,31.58,31.09,28.42
1959,28.52,27.43,28.47,29.16,29.06,26.23,25.94,27.87,30.51,32.91,30.52,28.18
1960,28.53,27.49,27.60,27.90,26.96,25.37,24.20,28.96,31.00,33.26,29.75,29.79
1961,27.43,27.07,27.53,28.00,28.48,25.83,24.59,26.36,31.23,33.17,28.89,27.49
1962,26.84,27.52,27.80,27.52,25.17,26.42,25.12,27.62,31.16,33.15,29.80,26.65
1963,27.42,27.03,27.11,27.42,25.99,24.95,25.91,27.88,30.92,32.27,28.73,27.81
1964,27.94,28.45,30.01,29.42,26.72,25.69,24.18,27.34,30.34,32.63,30.12,27.49
1965,26.89,27.98,28.34,28.65,26.60,25.54,25.50,27.95,30.07,31.34,30.29,29.03
1966,28.70,27.64,27.94,27.61,27.51,24.91,26.00,28.06,31.17,32.43,31.56,29.17
1967,27.76,27.94,28.09,28.32,26.81,25.70,24.42,26.77,30.38,32.41,29.67,28.11
1968,28.17,28.06,28.03,28.43,27.90,25.11,26.31,29.19,31.02,33.96,29.04,27.48
1969,27.77,28.21,27.87,28.48,26.97,26.29,25.53,27.47,31.26,31.80,30.99,27.20
1970,28.49,28.67,29.50,28.70,28.48,26.17,27.16,28.35,32.33,32.07,29.60,27.88
1971,26.80,27.58,29.12,29.13,27.04,25.20,25.92,29.08,30.88,32.38,29.38,28.37
1972,27.27,28.02,28.02,27.83,27.19,25.31,25.46,28.35,31.90,31.94,30.58,30.14
1973,29.37,27.76,30.21,28.18,28.82,25.12,25.79,28.07,32.43,32.44,29.64,27.30
1974,26.68,27.39,27.53,27.16,25.55,25.26,24.52,28.71,30.35,32.92,30.09,27.60
1975,27.37,27.69,27.44,27.95,27.79,25.43,26.25,26.88,31.17,31.58,32.04,27.95
1976,27.17,27.24,27.07,26.79,25.22,24.92,25.45,26.86,30.99,31.77,31.75,29.34
1977,28.47,28.21,27.89,28.03,28.10,26.54,25.90,27.99,31.87,33.90,31.10,27.95
1978,27.42,27.78,27.07,26.95,26.61,24.53,24.52,29.91,32.38,32.21,29.44,27.25
1979,28.08,28.46,28.01,28.73,27.49,24.95,25.38,28.78,32.06,32.24,29.73,27.83
1980,28.92,29.16,28.11,28.14,27.81,25.24,24.58,27.37,31.40,31.59,31.31,28.34
1981,28.54,27.70,28.07,27.84,25.95,25.49,25.35,28.75,31.08,31.64,32.13,30.07
1982,28.16,28.84,30.07,28.65,26.85,26.46,25.57,28.02,30.41,30.47,29.79,29.87
1983,29.53,30.14,30.27,29.88,29.01,27.46,26.68,27.57,32.29,31.94,32.39,28.77
1984,29.21,28.21,28.97,28.78,28.43,25.74,26.01,28.21,32.70,33.26,29.54,27.81
1985,28.50,27.86,28.81,28.22,27.03,26.10,26.38,27.48,31.60,32.08,30.67,28.08
1986,27.62,28.11,28.09,27.90,27.05,25.12,25.96,29.01,31.07,30.62,30.09,29.02
1987,28.93,29.63,30.43,30.70,29.12,26.46,26.88,28.71,32.02,32.11,33.57,29.44
1988,28.75,28.87,28.53,29.53,27.24,26.66,26.58,28.65,31.73,32.19,30.56,28.76
1989,27.54,27.77,28.13,27.52,27.24,26.11,25.83,28.51,31.56,32.06,31.58,29.45
1990,27.67,28.42,29.75,29.11,27.47,27.35,27.46,28.23,30.90,33.51,33.32,29.65
1991,28.14,29.36,28.96,28.38,27.90,27.06,25.68,28.96,32.50,31.81,30.35,28.51
1992,29.85,30.71,30.20,30.07,28.38,26.98,26.12,28.00,32.14,33.86,30.99,29.69
1993,28.08,27.48,27.92,29.02,27.97,26.18,25.67,27.69,31.02,33.44,30.48,29.89
1994,28.16,28.00,30.36,29.11,28.28,26.40,26.00,28.43,32.12,31.63,32.92,30.01
1995,29.48,28.99,29.92,30.02,28.41,26.08,26.57,29.50,31.98,34.08,32.54,29.34
1996,28.84,28.22,28.17,28.44,27.51,26.01,26.13,29.77,32.73,33.84,32.67,29.82
1997,28.45,28.02,29.14,28.63,27.39,28.10,26.08,29.62,31.80,31.94,31.94,29.79
1998,28.40,29.66,30.48,29.86,29.19,27.75,26.87,28.42,31.33,33.42,32.13,28.27
1999,27.61,29.02,28.33,28.52,28.33,26.69,25.69,28.05,30.03,31.58,31.40,30.44
2000,28.45,28.43,28.22,28.36,26.97,26.08,26.03,27.44,32.35,33.19,30.37,28.37
2001,28.55,27.65,28.38,29.12,28.02,26.24,25.43,29.25,32.15,32.88,30.93,29.60
2002,28.83,29.32,29.84,29.59,28.43,26.35,28.08,29.12,30.82,32.23,31.35,29.74
2003,29.41,29.48,29.65,29.03,28.34,26.33,25.83,29.06,32.11,33.34,32.71,29.78
2004,28.83,29.00,29.25,29.00,27.26,26.11,26.27,29.41,32.03,33.21,31.78,30.12
2005,29.87,30.25,31.00,29.82,29.02,28.82,27.67,30.20,32.27,34.95,32.92,29.26
2006,28.70,28.74,28.44,28.09,28.05,26.06,26.39,28.70,31.02,33.26,31.39,28.71
2007,28.16,29.22,29.76,29.15,28.06,26.57,25.94,28.85,32.56,32.65,31.59,28.17
2008,27.71,28.72,28.52,28.56,28.17,25.89,26.42,28.83,32.53,33.72,31.47,28.96
2009,29.74,28.67,28.27,28.19,27.92,27.03,25.19,30.24,32.77,33.24,30.60,29.98
2010,29.28,29.12,29.39,28.59,29.25,26.52,26.43,28.23,32.28,34.43,31.99,28.49
2011,27.68,28.06,28.79,28.65,27.94,27.18,26.18,28.08,32.12,32.79,30.95,28.95
2012,28.03,29.11,29.02,28.06,27.85,26.50,26.15,28.71,32.36,32.99,31.21,28.80
2013,28.16,28.35,28.53,28.33,27.34,26.33,26.08,29.01,32.51,32.18,31.38,28.68
2014,27.99,28.21,28.77,28.19,27.95,26.51,26.27,28.77,31.54,32.36,31.40,28.92
2015,28.12,28.95,28.75,28.30,28.04,26.58,26.89,29.01,32.75,33.93,31.53,30.75
2016,29.54,30.53,29.64,27.75,27.22,26.39,26.36,28.41,32.27,34.20,31.96,29.53
2017,28.12,28.72,28.03,28.58,27.80,26.85,27.10,29.02,32.43,32.56,30.95,29.68
2018,28.58,28.65,28.55,28.64,27.90,26.30,25.74,28.83,32.42,32.33,30.62,28.53
2019,28.13,29.78,28.74,28.83,27.49,26.11,27.06,29.47,31.34,34.42,32.57,30.88
2020,28.09,29.09,28.79,28.96,27.73,26.23,25.81,28.79,31.62,32.58,31.62,28.47
