Variable:,tas
Country:,"Sao Tome and Principe"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1923,23.70,24.10,24.10,24.10,23.50,21.90,21.00,21.10,21.80,22.40,23.00,23.30
1924,23.70,24.10,24.10,24.10,23.50,21.90,21.00,21.10,21.80,22.40,23.00,23.30
1925,23.70,24.10,24.10,24.10,23.50,21.90,21.00,21.10,21.80,22.40,23.00,23.30
1926,23.70,24.10,24.10,24.10,23.50,21.90,21.00,21.10,21.80,22.40,23.00,23.30
1927,23.70,24.10,24.10,24.10,23.50,21.90,21.00,21.10,21.80,22.40,23.00,23.30
1928,23.70,24.10,24.10,24.10,23.50,21.90,21.00,21.10,21.80,22.40,23.00,23.30
1929,23.70,24.10,24.10,24.10,23.50,21.90,21.00,21.10,21.80,22.40,23.00,23.30
1930,23.70,24.10,24.10,24.10,23.50,21.90,21.00,21.10,21.80,22.40,23.00,23.30
1931,23.70,24.10,24.10,24.10,23.50,21.90,21.00,21.10,21.80,22.40,23.00,23.30
1932,23.70,24.10,24.10,24.10,23.50,21.90,21.00,21.10,21.80,22.40,23.00,23.30
1933,23.70,24.10,24.10,24.10,23.50,21.90,21.00,21.10,21.80,22.40,23.00,23.30
1934,23.70,24.10,24.10,24.10,23.50,21.90,21.00,21.10,21.80,22.40,23.00,23.30
1935,23.70,24.10,24.10,24.10,23.50,21.90,21.00,21.10,21.80,22.40,23.00,23.30
1936,23.70,24.10,24.10,24.10,23.50,21.90,21.00,21.10,21.80,22.40,23.00,23.30
1937,23.70,24.10,24.10,24.10,23.50,21.90,21.00,21.10,21.80,22.40,23.00,23.30
1938,23.70,24.10,24.10,24.10,23.50,21.90,21.00,21.10,21.80,22.40,23.00,23.30
1939,23.70,24.10,24.10,24.10,23.50,21.90,21.00,21.10,21.80,22.40,23.00,23.30
1940,23.70,24.10,24.10,24.10,23.50,21.90,21.00,21.10,21.80,22.40,23.00,23.30
1941,24.30,24.60,24.90,25.00,24.50,23.00,20.90,21.30,22.00,23.30,23.00,23.40
1942,24.40,24.80,24.80,24.80,23.60,22.30,21.50,21.30,21.90,22.60,23.20,23.50
1943,23.90,24.10,24.20,24.10,22.80,20.10,20.00,21.20,21.90,23.00,22.90,23.50
1944,23.70,24.20,24.10,24.50,24.40,22.80,21.90,21.10,22.80,23.00,23.70,23.80
1945,24.30,24.70,24.60,24.70,24.10,22.60,22.20,21.90,22.50,22.70,23.40,23.60
1946,24.60,24.60,24.40,24.80,23.00,22.00,21.80,21.50,21.40,22.10,23.10,23.40
1947,24.00,24.30,24.40,24.40,24.50,23.60,21.60,21.60,22.50,23.30,23.70,23.20
1948,23.90,24.00,24.20,24.20,23.20,22.10,21.00,21.30,22.30,22.80,23.50,23.70
1949,24.40,24.50,24.60,24.70,24.60,23.20,21.30,21.20,22.60,22.90,23.70,23.40
1950,24.10,24.10,24.90,24.60,24.20,23.60,21.50,21.50,21.60,22.70,23.30,23.50
1951,23.80,23.90,24.30,24.90,24.00,22.20,21.50,21.50,22.20,22.80,23.30,24.00
1952,24.20,24.40,24.50,24.60,23.80,22.30,20.90,21.10,21.90,22.70,23.20,23.30
1953,23.80,23.80,24.00,24.60,23.70,22.20,21.40,20.90,21.90,22.60,23.20,23.50
1954,24.00,23.40,24.10,24.20,23.20,21.30,20.00,20.50,21.80,22.20,22.80,23.40
1955,23.60,23.90,23.90,24.20,23.70,22.10,20.70,20.80,21.70,22.50,23.10,23.10
1956,23.40,24.00,23.80,24.00,23.30,22.00,20.50,20.60,21.70,22.30,22.80,23.20
1957,23.40,24.10,23.90,24.40,24.20,22.20,20.90,21.20,21.80,22.50,23.50,23.80
1958,24.30,24.50,24.50,24.40,23.00,20.90,20.60,20.60,21.70,22.70,23.20,23.80
1959,23.80,24.10,24.30,24.30,23.40,21.40,21.00,21.50,22.00,22.60,23.10,23.90
1960,23.90,23.80,24.10,24.20,23.60,21.90,21.30,21.60,22.10,22.90,23.30,23.90
1961,23.80,23.70,24.40,24.30,23.60,21.30,20.80,21.00,22.10,22.60,22.90,23.50
1962,23.50,24.20,23.80,24.10,23.60,21.70,20.90,21.00,21.90,22.80,23.20,23.70
1963,23.60,24.00,24.10,24.30,24.00,23.10,21.70,21.60,22.70,22.90,23.50,23.60
1964,24.10,24.30,24.40,24.30,23.80,21.80,20.90,20.80,21.70,22.30,23.00,23.20
1965,23.50,23.70,23.90,24.00,23.70,22.20,20.80,21.10,21.90,22.80,23.30,23.30
1966,23.80,24.20,24.70,24.00,24.00,22.90,21.70,21.50,21.80,22.90,23.30,23.60
1967,24.00,24.20,24.40,24.40,23.50,21.90,20.70,21.10,21.70,22.30,23.30,23.60
1968,23.40,24.10,23.90,24.20,23.40,21.70,20.90,21.30,21.70,23.00,23.30,23.60
1969,23.70,24.50,24.40,24.70,24.20,21.60,20.50,21.40,21.90,22.60,23.20,24.00
1970,23.70,24.30,24.30,24.60,23.80,22.20,20.80,21.60,21.80,22.40,23.20,23.40
1971,23.50,23.80,23.70,23.70,23.40,22.20,21.00,20.90,22.00,22.20,22.50,22.70
1972,23.40,23.60,23.40,23.50,23.30,21.30,21.00,20.70,21.70,22.30,23.00,23.60
1973,24.00,24.70,24.60,24.20,23.50,22.10,21.50,21.30,21.90,22.30,23.10,22.80
1974,23.20,23.70,23.70,24.00,23.20,22.00,20.90,20.80,21.40,22.10,22.60,22.60
1975,23.60,23.80,23.60,23.80,23.40,22.00,20.80,20.50,21.30,21.90,22.40,22.90
1976,23.20,23.30,23.80,23.60,23.10,21.10,20.30,20.40,21.50,21.90,22.40,22.80
1977,23.50,23.90,24.20,24.30,23.60,21.50,20.60,21.10,21.90,22.50,23.00,23.20
1978,24.00,24.70,24.20,23.50,23.10,21.50,20.90,20.90,21.40,22.30,22.80,23.40
1979,24.10,24.30,24.10,24.00,23.60,21.90,21.50,20.70,21.90,22.60,23.10,23.40
1980,24.00,24.40,24.30,24.40,23.70,21.90,20.90,21.00,22.10,22.60,23.10,23.10
1981,23.50,24.50,23.90,24.20,23.10,22.00,20.80,20.90,21.70,22.50,22.90,23.00
1982,23.70,24.20,24.10,23.90,23.10,21.10,20.60,20.60,21.20,22.10,22.90,23.40
1983,23.90,24.90,25.00,24.60,23.70,21.30,20.80,20.50,22.00,21.80,23.00,23.20
1984,23.80,24.20,23.80,24.00,23.40,22.40,21.90,22.00,22.30,22.60,23.00,23.20
1985,23.70,23.90,23.90,23.40,23.20,21.70,21.10,21.40,21.80,22.10,22.90,23.10
1986,23.80,23.70,23.50,24.10,23.50,21.80,20.80,21.00,21.90,21.80,22.50,22.90
1987,24.30,24.20,24.30,24.20,24.10,22.80,21.90,21.50,21.80,22.50,23.60,23.60
1988,24.10,24.40,24.30,24.30,23.80,22.00,21.20,21.60,21.90,22.40,23.00,23.00
1989,23.70,24.00,23.80,23.90,23.30,22.10,21.00,21.70,22.20,22.90,23.50,23.70
1990,23.80,24.10,24.60,24.00,23.50,22.00,21.00,21.00,21.60,22.60,23.10,23.40
1991,23.80,24.30,24.30,23.90,23.80,22.50,21.40,21.20,21.80,22.00,22.80,23.20
1992,23.40,24.50,24.20,24.40,23.60,21.60,20.40,20.60,21.40,22.40,22.60,23.40
1993,23.60,23.90,23.60,24.20,23.30,21.90,21.50,21.30,22.00,23.00,23.10,23.50
1994,23.40,24.20,23.90,24.00,23.50,22.00,20.90,21.20,22.00,22.50,23.30,23.30
1995,24.10,24.10,24.00,24.30,23.80,22.40,21.70,21.50,22.00,22.80,23.40,23.40
1996,24.00,24.50,24.10,24.20,23.60,22.10,21.40,20.90,21.80,22.30,23.10,23.20
1997,23.50,23.80,23.80,23.60,23.00,21.30,21.10,21.10,22.50,22.80,23.30,23.70
1998,24.00,25.10,25.20,25.20,24.20,22.60,21.50,21.40,22.30,23.00,23.60,23.50
1999,23.90,24.20,24.30,24.10,23.90,22.70,21.60,21.60,21.80,22.30,23.20,23.60
2000,24.10,24.20,24.70,24.20,24.20,22.40,21.30,21.20,21.90,22.70,23.40,23.50
2001,24.10,24.70,24.60,24.30,24.20,22.60,21.30,20.90,21.50,22.50,23.60,23.70
2002,24.10,24.30,24.50,24.70,24.40,22.70,22.00,21.70,22.10,22.80,23.50,23.70
2003,24.20,24.70,24.50,24.40,24.20,22.20,21.70,21.90,22.70,22.90,23.60,23.90
2004,24.20,24.60,24.70,24.10,23.50,22.00,21.60,21.20,22.00,22.70,23.50,24.00
2005,24.10,24.70,24.50,24.70,23.50,21.90,21.20,21.40,22.50,23.00,23.70,23.80
2006,24.30,24.40,24.30,24.40,23.50,23.20,21.80,21.80,22.20,23.00,23.20,23.50
2007,24.20,24.50,24.70,24.50,24.10,22.20,22.10,21.30,22.50,22.80,23.20,23.50
2008,23.50,24.20,24.10,24.10,23.90,22.10,21.80,21.40,22.60,22.90,23.60,23.60
2009,24.20,24.40,24.40,24.50,24.10,22.60,21.50,21.20,22.00,23.00,23.20,23.70
2010,24.70,24.50,24.40,24.80,24.00,22.60,22.00,21.50,22.00,23.20,23.50,23.90
2011,23.70,24.10,24.60,24.50,24.10,22.40,21.40,21.40,22.00,22.80,23.00,23.30
2012,23.80,23.90,24.20,24.60,23.80,22.60,21.30,21.50,22.30,23.00,23.30,23.90
2013,24.40,24.30,24.60,24.70,24.00,22.30,21.30,21.10,22.30,22.80,23.20,23.60
2014,24.80,24.80,24.50,24.60,24.30,22.50,21.00,21.60,22.10,22.60,23.20,23.60
2015,24.20,24.60,24.80,24.70,24.30,21.90,21.70,21.60,22.00,23.20,23.80,23.60
2016,24.20,25.10,24.40,24.40,24.20,22.50,21.70,21.40,22.50,23.20,23.50,24.40
2017,24.40,24.70,24.50,24.60,23.90,22.80,21.60,21.40,22.20,23.10,23.40,23.90
2018,24.50,24.70,24.70,24.70,24.20,22.60,21.40,22.10,22.90,22.80,23.70,24.10
2019,24.80,24.10,24.70,24.10,23.50,21.90,21.90,21.90,22.60,22.80,23.60,24.40
2020,24.70,24.80,24.30,24.50,23.90,22.40,21.40,21.80,22.50,23.10,23.80,23.80
