Variable:,tasmin
Country:,Guadeloupe
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1926,20.96,20.73,21.16,21.53,22.84,23.84,23.93,23.74,23.24,22.68,22.58,21.54
1927,20.34,19.91,20.53,20.91,22.34,23.31,23.43,23.53,23.36,22.78,22.68,21.64
1928,20.76,20.53,20.63,21.23,22.46,23.44,23.43,23.36,22.94,22.46,22.46,21.56
1929,20.66,20.74,20.06,20.81,21.44,23.13,23.44,23.34,22.84,22.66,22.04,21.04
1930,20.24,19.94,20.33,21.01,22.54,23.43,23.23,23.43,22.96,22.88,22.46,21.63
1931,20.86,20.53,21.64,22.34,23.66,24.26,24.06,24.14,23.36,23.08,22.58,21.76
1932,20.66,20.11,21.06,22.16,22.98,24.14,23.84,23.96,23.96,23.28,22.96,21.93
1933,20.66,19.94,20.76,21.43,22.94,23.64,23.94,23.76,23.18,22.88,22.46,21.21
1934,20.34,20.14,20.33,21.43,22.64,23.64,23.56,23.56,23.16,22.78,21.94,21.56
1935,20.33,20.44,20.16,21.13,22.16,23.64,23.53,23.36,22.88,22.58,22.26,21.36
1936,20.78,20.84,20.96,21.73,23.06,23.84,23.54,23.66,23.38,22.66,21.78,20.84
1937,20.48,20.24,21.06,21.64,23.26,24.16,23.83,24.06,23.89,23.08,22.86,21.74
1938,20.38,20.06,20.38,20.54,22.26,23.36,23.54,23.86,23.46,23.08,22.29,21.74
1939,20.14,19.63,20.56,20.84,22.04,23.14,23.63,23.86,23.78,23.38,22.88,22.04
1940,21.06,21.36,21.46,22.14,23.59,24.16,24.24,24.06,23.99,23.59,22.98,21.96
1941,21.18,21.94,21.76,22.34,23.58,23.96,23.76,24.16,23.58,23.26,23.06,22.18
1942,21.66,21.63,21.78,22.54,23.16,24.26,24.04,23.96,23.69,23.46,23.38,22.16
1943,21.08,20.84,20.56,21.73,22.08,23.54,23.66,23.76,23.76,23.29,22.78,21.98
1944,21.04,20.84,20.74,21.83,22.66,23.74,23.96,24.18,23.36,23.28,22.58,21.64
1945,20.26,20.36,20.46,20.84,22.38,23.54,23.74,23.76,23.16,22.78,22.16,21.34
1946,20.88,20.23,20.58,21.14,22.19,23.34,23.54,23.76,23.26,23.08,22.78,22.14
1947,21.09,21.23,21.36,21.54,22.76,23.74,23.64,23.86,23.58,23.59,23.08,21.94
1948,21.38,20.86,20.96,21.44,23.68,24.23,23.94,23.94,23.48,23.08,22.76,21.64
1949,20.28,20.36,20.76,21.74,23.28,23.64,23.44,24.06,23.49,22.98,22.46,21.24
1950,20.28,20.44,20.26,21.24,22.16,23.36,23.66,23.88,23.76,23.18,22.98,21.66
1951,20.48,20.24,20.16,22.33,23.84,24.14,24.14,24.16,23.78,23.08,22.89,21.94
1952,20.96,20.74,21.03,22.33,23.36,24.04,23.74,23.96,23.48,23.56,22.39,20.74
1953,20.48,20.44,20.76,21.43,22.78,23.64,24.24,23.86,23.58,22.66,22.76,21.94
1954,20.36,20.53,20.99,21.64,22.76,23.56,23.51,24.06,23.51,22.89,21.89,21.39
1955,20.06,20.96,20.24,20.94,22.88,23.66,23.54,24.08,23.49,23.19,22.88,21.86
1956,20.83,20.94,21.19,22.14,22.68,23.76,23.61,23.56,23.38,22.88,22.38,21.88
1957,20.89,20.96,20.18,21.24,22.48,24.03,24.23,24.33,23.66,22.94,22.88,22.18
1958,20.89,20.78,21.76,23.16,23.89,24.46,24.16,24.28,23.98,23.39,22.78,22.06
1959,20.94,21.14,21.66,22.26,22.66,23.64,23.44,23.64,23.68,22.98,22.08,22.44
1960,21.16,20.86,21.28,22.03,23.16,24.28,23.84,23.96,23.08,23.26,22.58,21.54
1961,21.34,21.04,21.33,22.21,23.44,23.94,23.94,24.23,23.46,23.16,22.29,22.24
1962,21.49,20.56,20.69,22.04,22.66,24.06,24.26,24.08,23.76,23.18,22.56,21.79
1963,21.48,21.43,21.44,22.04,22.76,24.13,24.23,24.63,24.06,23.46,22.66,22.26
1964,20.89,21.66,21.68,22.24,22.69,23.86,24.06,24.08,23.68,22.81,22.19,20.66
1965,20.16,20.56,21.39,20.94,22.86,23.63,24.23,23.98,23.66,23.09,22.89,21.96
1966,21.38,21.26,21.76,22.23,23.36,24.04,24.26,24.28,23.49,23.09,22.38,21.86
1967,21.18,20.88,20.29,21.06,22.78,23.54,23.76,23.46,23.58,23.09,22.61,21.06
1968,20.56,20.08,20.56,20.93,22.78,23.54,23.64,23.88,23.49,22.98,22.39,21.78
1969,20.68,20.13,21.94,22.74,24.06,24.48,24.04,23.69,23.68,22.99,22.96,21.93
1970,21.48,20.86,21.06,22.06,22.96,24.26,24.16,23.98,23.39,23.16,22.48,22.48
1971,21.36,20.74,20.76,21.54,22.16,23.64,23.44,23.48,22.99,22.61,22.28,21.26
1972,21.09,20.93,21.44,21.96,22.88,24.16,24.24,23.96,23.63,23.46,22.78,21.94
1973,21.58,20.73,21.56,21.73,23.16,24.41,24.23,24.16,23.76,23.56,22.68,21.03
1974,21.58,21.23,21.26,21.71,22.33,23.79,23.73,23.84,23.56,23.18,23.43,21.46
1975,21.06,20.84,21.04,21.24,22.44,23.91,23.83,23.94,23.48,23.18,22.28,21.64
1976,20.44,20.63,20.44,21.41,22.54,23.73,23.93,24.06,24.04,23.54,23.33,21.64
1977,20.88,21.24,21.54,22.04,23.24,24.14,23.93,24.16,23.74,23.54,23.26,22.26
1978,20.76,21.53,22.14,22.91,23.54,24.14,24.13,24.46,23.84,23.44,23.21,22.03
1979,20.58,21.34,21.36,22.81,23.64,24.94,24.54,24.54,24.14,23.78,23.24,22.34
1980,21.48,21.43,21.26,22.46,24.28,24.94,24.83,24.74,24.38,23.89,23.16,22.54
1981,21.74,22.19,22.24,23.13,24.38,24.56,24.73,24.48,23.59,23.29,23.38,23.04
1982,21.56,21.86,21.48,22.04,23.64,24.56,24.34,24.26,24.04,23.19,22.84,21.84
1983,21.96,21.56,22.98,22.81,24.28,25.06,25.08,24.78,24.59,23.41,22.68,22.28
1984,21.39,21.44,21.58,22.26,22.98,24.16,24.24,24.08,23.78,23.36,23.08,21.78
1985,20.19,20.99,21.16,21.61,23.34,24.24,24.66,24.29,23.89,23.29,23.08,22.19
1986,21.19,20.34,21.18,22.36,22.98,24.46,24.36,24.38,24.09,23.39,22.91,22.08
1987,21.26,21.16,21.64,23.46,23.98,24.83,25.16,25.06,24.46,24.26,23.78,23.46
1988,22.06,22.21,21.94,22.83,23.94,24.63,24.84,24.46,23.88,23.58,23.36,21.74
1989,21.28,21.39,21.06,22.13,22.88,23.74,24.44,24.24,24.16,23.68,22.66,21.78
1990,21.68,20.74,20.88,22.24,23.86,24.78,24.73,24.88,24.19,24.19,23.38,21.86
1991,22.08,21.94,22.16,22.64,23.46,24.76,24.74,24.48,23.98,22.98,22.96,21.56
1992,21.28,21.64,21.46,22.56,23.78,24.54,24.44,24.08,23.68,23.38,23.16,22.46
1993,21.96,21.24,21.86,22.74,24.26,24.94,24.74,24.66,23.98,23.58,22.89,22.13
1994,21.48,21.34,21.46,22.24,23.48,24.24,24.43,24.16,24.06,23.49,23.08,22.44
1995,21.08,21.54,21.36,22.34,23.76,24.54,24.74,24.76,24.58,23.58,23.36,22.54
1996,21.58,21.94,22.06,22.64,23.16,24.23,24.74,24.26,24.36,23.78,23.38,22.14
1997,21.56,22.23,21.16,21.74,23.26,24.64,24.44,24.56,24.58,24.26,23.74,22.74
1998,22.38,22.24,22.64,23.51,23.96,24.94,24.94,25.38,24.86,24.46,23.88,23.26
1999,22.14,20.84,21.66,22.24,23.76,24.76,24.84,24.66,24.38,23.88,23.86,22.94
2000,22.08,21.74,20.96,22.71,23.24,24.34,24.54,24.84,24.16,23.58,23.26,22.74
2001,21.26,21.34,21.76,22.34,24.26,24.74,24.74,25.26,24.28,24.18,23.24,23.36
2002,22.48,21.54,22.34,22.93,23.86,24.94,24.84,24.86,24.48,23.88,23.16,22.84
2003,21.96,22.44,21.86,23.61,24.14,24.64,25.13,24.88,24.46,24.06,24.16,23.04
2004,22.04,21.53,22.44,23.11,23.24,24.54,25.04,25.06,24.66,23.76,23.08,22.64
2005,21.76,21.64,22.54,23.63,24.36,24.94,24.94,25.14,24.94,24.16,23.08,22.34
2006,21.54,21.54,21.86,22.71,24.26,24.84,24.74,24.76,24.64,24.08,23.39,22.74
2007,21.86,21.64,22.46,23.11,24.36,24.84,24.84,24.46,23.96,23.48,23.08,22.14
2008,21.46,21.24,21.06,21.91,23.46,24.84,24.74,24.96,24.26,23.46,23.28,22.26
2009,21.96,21.44,21.36,22.21,23.66,24.84,25.24,25.16,24.86,24.28,23.78,23.33
2010,22.06,22.74,22.88,23.51,24.46,25.23,25.13,25.16,24.36,24.08,23.56,22.36
2011,21.94,21.94,21.46,22.41,23.94,25.04,24.83,24.96,24.56,23.88,23.28,22.46
2012,21.86,21.63,21.74,22.63,23.36,24.96,24.93,24.86,24.66,24.28,24.18,22.96
2013,22.06,22.04,22.36,22.64,23.76,24.64,24.94,24.96,24.86,24.08,23.38,22.76
2014,22.16,21.94,21.96,22.93,23.66,25.34,25.24,24.76,24.34,24.08,23.48,22.56
2015,22.26,22.24,21.76,22.83,24.06,25.14,25.04,25.14,25.04,24.78,23.66,23.06
2016,22.26,22.34,22.16,23.23,24.06,24.94,25.14,25.14,24.46,24.28,23.68,23.18
2017,21.76,21.94,21.96,22.93,24.16,24.74,25.14,25.26,24.66,23.78,23.78,22.86
2018,22.06,21.24,22.06,22.53,23.16,24.66,24.64,24.68,24.36,23.68,23.48,22.36
2019,21.58,21.64,21.96,22.54,23.76,25.04,25.04,25.18,24.86,24.18,23.79,23.46
2020,22.26,22.54,21.76,23.03,24.46,25.24,25.23,25.36,24.84,23.69,23.18,22.26
