Variable:,tasmin
Country:,Bangladesh
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1953,11.28,14.78,20.76,22.81,23.88,24.63,25.12,25.34,24.67,22.69,17.07,14.08
1954,10.40,15.32,17.75,23.93,24.69,24.54,25.15,25.44,25.11,21.96,15.96,13.47
1955,11.21,12.36,18.79,21.45,24.53,25.07,24.92,25.10,24.99,23.46,18.53,12.27
1956,11.33,12.14,19.03,22.51,24.51,24.60,24.94,25.32,24.81,23.14,18.14,13.19
1957,12.88,13.16,16.92,22.32,24.88,24.92,25.46,25.61,24.92,22.25,16.37,13.07
1958,13.01,14.25,18.35,23.13,24.76,25.91,25.62,25.39,25.30,23.87,18.40,14.28
1959,12.33,13.24,18.10,23.07,24.04,25.18,25.46,25.33,24.69,23.09,16.99,13.19
1960,11.22,14.63,17.41,23.33,24.93,25.53,25.19,25.88,25.18,23.08,17.05,13.40
1961,12.62,12.90,20.47,23.12,24.40,25.00,25.39,25.67,25.05,23.11,16.69,10.99
1962,9.97,13.81,17.55,22.79,23.57,24.96,25.75,25.43,25.30,22.67,16.70,12.71
1963,10.43,14.38,17.99,21.43,23.13,25.14,25.69,25.71,25.28,22.90,17.62,13.54
1964,11.44,14.23,19.87,22.47,23.60,25.18,24.93,25.57,25.34,24.05,18.70,13.60
1965,12.02,13.62,16.85,22.25,24.49,25.10,24.94,24.73,24.84,22.77,17.70,13.99
1966,12.48,15.10,18.27,22.85,24.78,24.97,25.39,25.41,24.81,21.87,18.88,13.38
1967,12.66,14.40,18.14,20.81,23.97,24.81,25.36,25.25,24.67,22.23,15.82,13.34
1968,11.67,12.78,18.45,21.88,23.71,24.29,25.40,25.30,25.47,22.82,18.14,13.26
1969,11.00,13.73,19.42,22.40,24.17,25.15,25.56,24.84,25.15,22.63,18.05,13.33
1970,11.62,14.31,19.13,22.93,24.67,25.17,25.22,25.45,25.20,23.02,18.06,12.67
1971,12.21,12.93,17.21,21.67,23.46,24.83,24.77,24.44,24.84,23.27,17.13,12.80
1972,11.93,12.22,18.56,21.66,24.83,24.72,25.39,24.76,24.73,22.39,17.66,12.77
1973,12.05,15.33,17.63,23.58,23.07,24.80,25.36,25.18,24.99,23.41,18.77,13.80
1974,11.38,12.94,18.63,22.56,23.63,24.64,24.63,25.25,24.45,23.99,19.43,12.16
1975,11.68,14.09,18.60,22.87,23.74,25.23,24.81,25.24,24.72,24.16,17.68,11.76
1976,11.75,15.03,19.62,22.57,23.25,24.46,25.06,24.69,24.69,22.63,19.47,12.81
1977,11.44,13.75,20.39,21.66,22.54,24.37,25.60,25.61,25.34,22.37,19.44,13.43
1978,10.38,13.82,17.32,21.70,23.46,24.60,25.16,25.90,25.03,23.93,19.13,13.46
1979,12.69,13.74,18.54,23.03,24.83,25.70,25.66,25.71,25.15,23.22,20.44,15.18
1980,12.30,14.67,19.43,23.73,22.86,25.39,25.53,25.57,25.59,22.96,17.78,14.71
1981,12.83,14.77,18.48,21.36,23.32,25.46,25.44,25.75,25.15,23.03,17.80,13.55
1982,12.49,14.77,17.75,21.78,24.27,25.05,25.74,25.39,25.19,22.99,17.62,12.75
1983,12.08,13.65,19.19,21.75,23.27,25.41,25.81,25.55,25.46,23.62,18.68,13.06
1984,11.80,13.51,18.55,22.83,23.92,25.03,25.20,25.46,24.51,23.93,17.37,13.50
1985,12.87,13.99,20.54,23.34,23.41,25.11,24.77,25.69,24.99,23.00,17.61,14.32
1986,12.87,14.39,18.69,21.90,23.00,25.61,25.07,25.43,24.51,22.25,19.04,14.51
1987,12.47,15.09,18.84,22.55,23.83,26.23,25.34,25.63,25.58,23.36,19.50,14.53
1988,12.98,15.11,19.31,23.17,24.39,25.18,25.70,25.85,25.49,23.32,19.34,15.55
1989,11.72,14.55,18.49,23.12,24.67,25.06,25.44,25.74,25.45,23.84,17.98,12.88
1990,12.82,15.51,18.47,22.02,24.22,25.66,25.74,25.94,25.55,23.11,19.56,14.51
1991,11.68,15.31,19.81,22.38,23.50,24.91,25.56,25.68,24.68,22.92,17.27,13.02
1992,11.45,13.40,18.74,22.74,23.37,25.08,25.03,25.42,24.58,22.87,17.82,12.45
1993,12.35,14.83,17.25,21.59,23.08,24.70,24.95,25.23,24.64,22.93,18.07,13.98
1994,12.46,14.00,19.02,22.22,24.44,25.14,25.45,25.66,25.07,22.55,18.71,12.94
1995,11.92,14.87,18.96,23.05,25.13,26.00,25.43,25.50,25.20,23.37,19.12,13.40
1996,12.47,13.86,20.05,22.50,24.35,24.69,25.53,25.21,25.71,22.99,18.02,12.91
1997,11.58,13.87,19.37,21.24,24.03,25.10,25.36,25.51,24.87,22.39,19.11,13.71
1998,11.79,15.16,17.72,22.75,24.64,25.97,25.70,26.12,25.61,25.21,20.32,14.05
1999,12.34,15.82,19.41,24.24,24.16,25.63,25.37,25.61,24.87,23.99,18.73,14.90
2000,11.88,14.13,18.61,22.36,23.60,24.78,25.34,25.25,24.53,23.38,18.59,12.93
2001,12.60,15.41,18.92,22.98,24.15,25.05,25.43,26.01,25.78,24.07,18.90,13.79
2002,12.60,15.02,19.40,22.45,23.95,25.45,25.81,25.39,25.33,23.04,18.84,14.32
2003,11.24,14.60,18.32,22.94,24.05,25.55,25.73,26.17,26.06,24.20,18.75,13.88
2004,12.10,14.22,20.13,22.72,24.98,25.60,25.38,25.79,25.18,22.81,18.36,14.23
2005,13.04,15.77,19.78,22.87,24.04,26.04,25.89,26.22,25.26,23.86,17.89,13.77
2006,12.76,16.37,19.93,22.85,24.54,25.58,25.92,25.80,25.57,23.83,19.53,14.52
2007,12.43,14.50,18.62,22.84,24.62,25.28,25.69,26.31,25.73,24.46,18.96,13.87
2008,13.36,13.29,19.58,23.49,24.86,25.31,25.60,25.81,25.62,23.21,18.55,14.86
2009,13.63,15.87,19.53,23.73,24.53,26.06,26.04,25.98,25.95,23.73,18.95,14.23
2010,11.75,14.47,20.55,23.79,24.92,25.78,26.30,26.52,26.07,24.66,20.27,13.80
2011,11.81,14.11,19.41,22.78,24.46,25.74,26.02,25.43,25.63,23.55,18.28,14.19
2012,10.79,13.48,19.09,21.77,24.48,25.56,25.67,25.87,25.00,22.00,17.27,13.23
2013,10.72,14.14,19.02,22.42,23.69,25.67,25.60,25.16,25.01,23.32,16.61,13.31
2014,13.34,14.28,18.23,23.00,24.47,25.05,25.85,25.29,24.94,22.60,17.39,13.70
2015,13.86,14.25,18.55,21.85,24.05,25.06,24.99,25.32,25.01,22.97,17.94,13.64
2016,11.53,16.43,20.14,23.02,23.61,25.33,25.27,25.61,25.31,23.73,18.29,15.58
2017,12.96,14.74,18.33,22.43,24.26,25.05,25.40,25.48,25.25,23.50,18.85,15.18
2018,11.56,15.08,19.42,21.68,23.06,24.96,25.46,25.69,25.07,22.19,17.05,13.28
2019,13.04,14.54,18.60,22.34,24.46,25.37,25.58,25.68,24.96,23.13,18.88,13.08
2020,11.74,14.63,18.52,21.58,23.56,25.06,25.58,25.71,25.44,24.49,18.01,13.29
