Variable:,tasmax
Country:,"Dominican Republic"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2003,27.15,27.65,28.75,28.33,29.33,29.64,29.58,29.94,30.11,29.86,27.96,27.24
2004,27.04,27.73,27.83,28.22,28.10,29.22,29.76,30.06,29.86,28.78,27.55,27.05
2005,25.89,26.29,28.74,28.86,28.68,29.52,29.84,30.32,30.38,28.63,27.87,26.90
2006,26.18,26.61,27.78,28.57,29.31,29.93,30.02,30.36,30.16,29.57,28.36,27.68
2007,26.45,27.41,28.09,28.56,29.19,29.93,30.01,29.98,29.84,28.73,27.57,26.86
2008,26.09,26.23,27.10,27.67,29.00,29.21,29.75,30.00,29.22,28.09,27.24,26.38
2009,26.52,26.33,26.56,28.06,28.30,29.24,30.31,30.26,30.45,29.54,28.52,28.23
2010,26.94,27.77,28.55,28.61,28.99,29.58,30.07,30.54,29.55,28.27,27.26,27.03
2011,26.47,26.66,26.98,28.71,28.99,29.58,29.74,29.67,29.48,28.75,27.78,26.50
2012,25.67,26.74,27.21,27.94,28.55,30.17,29.58,30.20,29.96,29.42,27.99,27.12
2013,26.59,27.36,28.18,28.34,28.71,29.69,29.62,30.18,30.05,29.78,27.84,27.35
2014,27.42,27.82,28.33,29.10,28.14,30.29,30.31,30.42,29.97,29.62,28.59,27.71
2015,27.35,28.00,28.39,28.86,29.29,29.77,30.35,31.16,30.86,30.27,29.00,28.75
2016,27.25,27.98,28.59,28.96,29.51,30.37,29.97,30.98,30.04,29.16,27.87,27.95
2017,27.08,28.20,27.57,28.36,29.23,29.73,30.40,30.76,30.84,29.29,28.37,27.25
2018,26.71,26.61,27.89,28.77,28.38,30.15,29.97,30.61,29.78,29.10,28.60,27.54
2019,27.57,27.18,28.08,29.03,28.95,30.25,30.15,31.37,30.50,29.37,29.32,27.41
2020,27.07,28.47,27.98,29.57,29.93,30.55,30.50,30.95,30.62,29.27,28.15,27.41
