Variable:,tasmin
Country:,Cambodia
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1956,17.03,20.88,21.90,23.07,23.31,22.93,23.08,23.17,23.08,22.08,20.21,18.67
1957,18.04,19.79,21.45,23.19,24.19,23.67,23.40,23.43,23.42,22.97,21.52,20.09
1958,19.40,20.17,22.31,23.90,24.79,24.08,23.67,23.19,23.57,22.86,20.32,18.37
1959,18.15,21.33,20.86,23.84,23.59,23.91,23.06,23.51,23.35,22.84,22.06,21.47
1960,19.26,19.82,22.63,24.23,24.08,23.90,23.45,23.93,23.48,23.06,22.56,19.40
1961,17.96,20.86,21.98,23.62,23.80,23.21,23.60,23.87,23.44,22.69,22.03,20.25
1962,18.14,18.88,21.82,23.62,23.78,23.51,23.69,23.27,23.48,22.85,21.47,19.04
1963,15.65,19.50,21.03,22.80,24.16,23.47,23.14,23.55,23.72,22.95,22.81,19.71
1964,19.75,20.26,21.30,23.90,23.54,23.63,23.56,23.66,23.63,23.53,21.01,19.14
1965,17.25,21.49,21.44,23.12,23.71,23.49,23.73,23.50,23.26,23.25,22.36,21.60
1966,20.45,21.88,22.76,24.17,24.01,23.84,23.94,23.58,23.11,23.31,22.15,21.89
1967,19.30,19.93,21.42,23.11,24.09,24.15,23.77,24.06,23.68,22.47,22.00,18.75
1968,19.19,20.38,21.94,22.66,23.71,23.53,24.06,24.02,23.82,22.80,22.34,21.16
1969,21.63,21.41,22.96,24.05,24.26,24.01,23.68,23.48,23.70,23.31,21.24,19.00
1970,19.91,20.48,22.55,23.26,24.03,23.53,23.58,23.13,23.59,22.74,21.43,21.52
1971,17.76,19.40,21.12,23.15,23.70,23.27,23.42,23.21,23.73,22.62,20.26,20.67
1972,17.72,21.46,20.97,22.57,24.73,23.50,24.25,23.62,23.58,23.64,23.21,21.16
1973,19.58,21.60,22.96,24.62,24.21,24.22,24.12,23.88,23.55,22.91,21.44,19.01
1974,18.59,19.99,21.20,23.09,23.45,23.63,23.65,23.79,23.39,23.28,22.00,20.17
1975,20.48,21.41,22.73,24.26,23.88,24.01,23.46,23.70,23.40,23.38,21.35,18.37
1976,18.18,21.29,21.72,23.74,23.76,23.98,23.76,23.37,23.68,23.41,20.67,19.81
1977,19.96,19.58,21.36,23.62,23.87,24.39,24.04,23.99,23.57,23.32,21.43,19.99
1978,21.07,21.27,23.11,23.97,24.04,24.43,23.74,23.90,23.57,22.81,21.63,20.41
1979,21.20,21.93,23.46,24.27,24.57,24.02,24.45,24.14,23.76,22.49,21.32,20.12
1980,19.34,21.29,23.23,24.79,24.89,23.77,24.28,23.52,23.33,23.33,22.08,19.91
1981,18.27,21.03,22.17,23.17,23.28,23.37,23.14,23.66,23.26,23.05,22.05,18.76
1982,17.95,21.44,22.56,22.84,23.98,23.46,23.45,23.16,23.08,22.80,22.79,18.45
1983,18.75,21.52,22.36,25.01,24.54,23.93,24.02,23.64,23.42,23.19,20.91,19.78
1984,18.92,21.38,21.78,24.21,23.63,23.49,23.05,23.69,22.74,22.26,21.90,20.39
1985,19.68,21.96,22.00,23.65,23.20,23.40,22.79,23.38,22.95,22.63,22.56,19.64
1986,18.26,20.74,21.28,23.52,23.77,23.77,23.49,23.79,23.27,22.97,21.94,20.10
1987,19.98,21.18,22.28,24.26,24.70,24.53,24.81,24.19,23.97,23.87,22.98,18.79
1988,20.58,22.44,23.32,24.25,24.31,24.07,23.72,23.87,23.78,23.17,21.47,19.66
1989,21.42,21.02,21.80,24.73,24.31,23.92,24.25,24.06,23.94,23.28,22.17,19.51
1990,21.30,22.00,22.51,24.72,24.28,24.56,24.15,24.41,24.11,23.69,22.66,20.77
1991,21.57,21.30,23.68,24.73,24.52,24.22,24.34,23.87,24.17,23.21,21.59,21.02
1992,19.56,21.53,22.93,25.17,25.19,24.24,23.96,23.85,23.96,22.48,21.03,20.87
1993,20.04,20.29,22.67,24.11,24.42,24.45,24.37,23.92,23.88,23.25,22.16,20.31
1994,20.45,22.85,22.06,24.60,24.63,23.81,24.05,23.89,24.00,22.40,21.81,21.88
1995,20.01,20.44,22.68,24.68,24.58,24.40,23.67,23.59,23.88,23.15,22.29,19.96
1996,20.16,19.76,22.09,23.49,23.54,23.68,23.61,23.72,23.50,23.24,23.04,19.93
1997,19.21,21.46,21.84,22.78,24.12,24.27,24.16,23.88,23.58,23.70,23.17,22.04
1998,21.98,23.04,23.66,24.69,24.85,24.50,24.17,23.70,23.65,23.50,22.88,21.69
1999,20.96,21.03,22.96,23.39,23.36,23.41,24.00,23.77,23.57,23.09,22.67,18.93
2000,21.04,20.32,22.16,23.40,23.81,23.54,23.76,24.08,23.45,23.58,21.69,22.10
2001,22.21,21.83,22.17,25.14,23.79,23.55,24.03,23.95,23.94,23.37,20.78,20.47
2002,19.96,21.72,22.81,23.86,23.63,23.92,24.23,23.44,23.24,23.03,22.69,22.72
2003,19.69,21.35,22.00,24.09,24.36,23.68,23.66,23.95,23.36,23.76,22.59,19.98
2004,20.21,20.75,22.88,24.30,24.29,23.65,23.95,24.15,23.66,22.82,22.93,19.77
2005,20.26,22.86,22.15,24.49,24.61,24.56,24.04,23.98,23.91,23.69,23.13,21.23
2006,20.42,22.17,22.88,23.97,23.67,24.10,24.25,23.88,23.61,23.60,23.58,21.01
2007,20.43,21.62,23.39,23.77,23.74,24.40,23.81,23.83,23.82,23.32,21.33,21.91
2008,20.47,20.58,21.96,23.58,23.51,23.77,23.63,23.63,23.63,23.75,22.35,20.30
2009,18.62,22.04,22.48,23.88,23.66,24.12,23.94,24.30,23.69,23.61,22.57,21.33
2010,21.74,23.18,22.67,25.04,25.33,24.72,24.03,23.58,23.79,23.26,22.75,21.68
2011,19.68,21.68,20.69,22.94,23.64,24.00,23.67,23.72,23.69,23.27,22.98,20.69
2012,21.73,22.23,22.80,24.09,24.17,24.38,24.02,24.05,23.65,23.63,23.97,22.77
2013,21.03,22.63,23.14,24.51,24.84,23.99,23.73,24.06,23.59,23.22,23.00,19.15
2014,18.08,21.19,22.74,24.34,24.83,24.51,24.28,23.98,23.87,23.49,23.55,21.52
2015,19.50,21.33,23.29,23.88,25.03,24.56,24.54,24.16,23.99,23.71,24.13,22.62
2016,21.54,20.49,23.15,25.71,25.66,24.59,24.51,24.18,24.02,24.03,23.80,22.39
2017,22.10,20.91,22.82,24.00,24.36,24.15,24.16,24.21,24.34,23.76,23.34,21.31
2018,21.49,20.80,22.87,23.64,23.99,24.08,24.20,23.95,23.89,23.78,23.70,23.04
2019,21.45,23.17,23.33,24.84,25.17,24.41,24.49,24.12,23.84,23.78,22.93,20.92
2020,22.17,21.93,23.73,24.50,25.31,24.33,24.51,24.39,24.44,23.00,23.19,21.67
