Variable:,tasmax
Country:,"Turks and Caicos Islands"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1993,29.30,29.50,29.70,30.70,31.00,32.60,33.40,33.90,33.40,33.20,31.40,29.60
1994,29.20,30.00,30.80,31.30,32.30,33.20,33.80,33.50,33.60,32.90,31.40,30.00
1995,29.30,29.60,30.10,31.80,32.30,33.80,34.40,34.10,34.10,32.70,31.00,29.70
1996,29.00,28.80,29.90,30.90,31.80,33.10,33.40,33.30,34.20,32.50,30.10,28.50
1997,28.50,29.30,30.40,31.30,32.50,33.40,33.90,34.40,33.70,32.30,31.20,30.60
1998,29.70,30.30,30.00,30.70,32.10,33.40,34.10,34.20,33.90,32.60,30.80,29.90
1999,29.30,28.30,30.20,30.80,32.10,32.60,33.20,34.30,33.70,32.50,30.60,28.70
2000,28.30,28.80,29.90,31.30,31.40,32.40,33.90,33.70,33.50,32.20,30.70,29.20
2001,28.00,29.20,30.90,30.60,31.50,32.50,33.40,34.00,33.80,32.10,30.40,29.70
2002,28.90,29.60,30.10,30.50,31.40,32.60,33.20,33.80,33.50,32.90,32.00,30.10
2003,28.60,30.10,31.10,30.80,32.20,33.30,33.50,33.60,33.80,33.40,30.60,29.30
2004,29.30,30.10,30.10,30.40,30.70,32.50,33.50,33.40,33.50,32.10,30.50,29.10
2005,28.00,28.40,30.70,31.00,31.10,32.60,33.40,33.90,33.80,32.20,30.70,29.20
2006,28.70,28.50,29.80,30.90,31.70,33.00,33.50,33.70,33.50,32.70,30.60,29.70
2007,29.10,29.70,30.40,30.80,31.70,33.20,33.80,33.80,33.80,32.70,30.20,29.40
2008,28.40,28.80,29.40,30.20,32.20,32.80,33.50,33.70,32.80,31.50,29.70,28.70
2009,28.70,28.20,28.70,30.60,31.10,32.70,34.10,33.90,33.80,32.90,31.00,30.20
2010,28.50,29.00,30.00,30.60,31.50,32.80,33.60,34.00,33.40,31.90,30.30,28.60
2011,28.70,29.10,29.60,32.00,32.20,33.20,33.60,33.20,33.30,32.30,30.60,28.80
2012,27.90,29.00,29.60,30.20,31.10,33.50,33.00,33.70,33.40,32.90,30.40,29.30
2013,28.90,29.50,30.20,30.90,31.40,32.90,33.10,33.60,33.70,33.40,30.70,29.90
2014,29.90,30.40,30.90,31.70,30.90,33.60,34.10,34.00,33.50,33.20,31.30,29.80
2015,29.90,30.10,31.10,31.60,32.10,33.20,34.20,34.90,34.50,33.70,31.90,31.30
2016,29.50,29.80,31.00,31.40,32.00,33.70,33.60,34.40,33.70,32.50,30.40,30.40
2017,29.80,30.70,29.70,30.90,32.00,33.20,34.20,34.50,34.50,32.90,31.20,29.20
2018,28.80,29.30,29.90,31.40,31.00,33.50,33.80,34.20,33.30,32.80,31.60,29.90
2019,30.20,29.90,30.50,31.60,31.90,33.80,33.90,35.00,34.30,32.90,32.10,29.70
2020,29.70,30.90,30.40,32.30,32.60,34.00,34.30,34.60,34.40,33.10,31.30,29.60
