Variable:,tas
Country:,Mauritius
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1977,26.00,25.63,25.91,25.00,23.48,21.88,21.17,20.77,21.11,22.21,23.63,25.01
1978,25.61,25.83,24.91,24.41,23.28,21.48,20.47,20.77,21.41,22.61,23.63,24.73
1979,25.71,25.43,25.11,24.30,23.07,21.28,20.57,20.77,21.40,22.21,23.83,25.51
1980,25.60,25.33,25.61,24.90,22.88,21.48,20.75,20.27,20.90,22.31,23.63,24.83
1981,25.61,25.74,26.00,24.90,22.68,21.48,20.27,20.65,20.91,22.33,23.33,24.81
1982,25.70,25.33,25.31,24.50,23.07,21.48,20.87,20.57,21.40,22.21,23.83,24.61
1983,25.21,26.03,25.51,24.68,22.98,21.68,20.87,20.37,20.50,21.71,23.04,24.71
1984,25.51,25.63,25.20,24.10,21.98,20.50,19.47,19.77,20.60,21.91,23.73,24.61
1985,25.61,25.43,25.31,24.30,22.48,21.08,20.67,20.47,20.80,21.33,22.73,24.61
1986,25.31,25.53,25.21,24.40,22.68,20.47,20.05,20.47,21.00,22.31,23.63,25.11
1987,25.71,25.63,26.21,25.38,23.57,21.48,21.47,20.97,21.30,22.51,23.73,24.93
1988,26.20,26.23,26.01,24.90,22.87,21.18,20.77,20.65,21.00,22.61,23.63,24.80
1989,25.61,25.71,25.61,24.40,22.78,21.10,20.47,20.17,20.80,22.01,23.04,24.71
1990,24.91,25.23,25.21,24.38,22.68,21.38,20.17,20.57,21.50,22.51,23.21,24.81
1991,26.11,26.03,25.51,24.60,22.97,21.38,20.27,20.57,21.61,22.51,23.83,25.78
1992,26.31,25.73,25.23,24.01,22.70,21.30,20.07,20.17,20.81,22.33,23.64,23.84
1993,26.03,26.01,25.40,24.78,23.48,21.58,20.28,20.27,20.41,21.73,22.93,24.61
1994,25.51,25.74,25.71,25.10,23.18,21.58,21.15,20.77,21.01,22.41,23.03,24.61
1995,25.61,26.14,25.51,24.80,22.57,21.37,20.97,20.57,21.20,22.01,22.93,24.91
1996,25.61,25.73,25.71,24.40,22.38,21.28,19.97,20.27,20.51,21.43,23.23,25.00
1997,25.51,25.33,25.41,24.61,23.08,21.48,20.57,20.75,21.00,21.91,24.31,25.60
1998,26.71,26.83,26.31,25.00,23.40,21.78,20.77,20.67,21.30,22.23,23.43,24.51
1999,25.21,25.54,25.43,24.90,23.38,21.78,20.57,20.67,21.20,21.80,23.53,24.51
2000,25.63,25.43,25.21,24.51,23.18,21.20,20.37,20.55,20.80,22.10,23.33,25.11
2001,26.00,26.23,26.01,25.20,23.68,20.98,20.67,21.27,21.80,22.41,23.73,25.21
2002,25.70,26.23,26.11,24.70,23.28,21.38,21.17,20.67,21.20,22.50,24.33,25.60
2003,26.60,26.13,26.01,25.40,23.98,21.48,20.75,20.65,21.70,22.71,24.01,25.40
2004,25.91,26.73,26.31,25.20,22.90,21.08,21.07,21.17,21.70,22.50,23.73,24.91
2005,26.60,26.14,26.41,25.20,23.27,21.68,20.67,20.47,21.10,21.81,23.23,24.81
2006,25.81,25.93,25.91,25.10,23.30,22.28,20.95,20.75,21.40,22.31,24.13,25.71
2007,26.60,26.24,25.61,24.90,23.58,21.68,21.37,21.07,21.50,22.01,23.93,25.21
2008,25.91,25.73,25.31,24.90,23.08,21.27,20.67,21.15,21.91,22.91,24.43,25.71
2009,26.81,26.73,26.40,25.68,23.97,22.48,21.17,20.97,21.60,22.91,24.33,25.81
2010,26.51,27.03,26.61,25.60,24.38,22.67,21.35,21.25,21.80,23.01,23.93,25.23
2011,26.21,26.34,26.30,25.70,23.88,22.60,21.57,21.27,21.80,23.00,24.63,25.51
2012,26.11,26.63,25.90,25.40,23.57,21.88,21.37,21.47,21.60,22.71,24.33,26.01
2013,26.31,26.53,26.21,24.98,23.18,21.57,21.07,21.07,22.10,23.21,24.71,25.81
2014,26.50,26.61,26.51,25.30,23.78,22.38,21.95,21.57,22.00,23.71,24.93,26.33
2015,26.31,26.01,26.21,25.50,24.08,22.68,21.85,21.75,22.08,23.41,24.63,26.51
2016,26.90,27.03,26.90,25.88,23.47,21.67,20.87,21.35,21.40,23.11,24.23,25.31
2017,26.41,26.81,26.61,25.78,24.08,22.77,22.07,21.77,22.40,23.61,24.53,26.11
2018,26.41,26.73,26.31,25.50,23.97,22.38,21.25,21.77,22.30,23.00,24.63,26.01
2019,27.11,26.93,27.01,26.11,23.98,22.37,21.85,21.75,22.20,23.61,24.83,26.51
2020,26.60,26.51,26.50,25.30,23.58,21.88,21.25,21.17,21.60,23.31,23.91,25.51
