Variable:,tasmax
Country:,"Trinidad and Tobago"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1939,28.63,28.61,29.31,29.91,30.39,29.63,29.99,30.69,31.09,30.85,30.59,30.13
1940,29.63,30.01,30.51,31.47,31.65,30.43,30.59,30.63,31.49,31.15,30.63,29.68
1941,30.03,30.65,31.01,31.81,31.79,30.13,30.43,30.93,31.19,31.15,30.69,29.73
1942,30.13,30.71,30.71,31.31,31.09,30.33,30.13,30.73,31.25,31.15,30.99,29.53
1943,29.43,29.61,29.61,30.71,30.09,29.89,29.93,30.33,31.29,30.95,30.39,29.73
1944,29.43,29.81,29.91,30.81,30.69,29.79,30.23,30.99,30.99,31.25,30.79,29.73
1945,29.13,29.21,29.91,30.57,30.69,29.83,30.13,30.73,30.99,30.55,30.29,29.53
1946,29.23,29.21,29.91,30.51,30.29,29.89,29.93,30.23,30.95,30.85,30.49,29.93
1947,29.23,30.11,30.41,31.01,31.09,30.23,29.93,30.63,30.99,30.95,30.49,29.83
1948,29.63,29.41,29.81,30.47,31.29,30.13,29.93,30.23,30.65,30.65,30.19,29.29
1949,28.63,29.17,29.97,30.71,30.95,29.83,29.83,30.33,30.69,30.45,29.99,28.99
1950,28.39,29.27,29.51,30.51,30.29,29.39,29.69,30.13,30.79,30.25,30.19,29.29
1951,28.63,29.11,29.67,30.71,30.79,29.89,30.13,30.73,30.89,30.79,30.49,29.63
1952,29.29,29.71,30.57,31.37,31.39,29.98,29.99,30.49,30.75,30.81,29.99,29.39
1953,29.19,29.21,29.77,31.01,30.19,30.03,30.13,30.63,30.79,30.69,30.51,29.49
1954,28.83,29.35,30.01,30.01,30.53,29.63,29.73,30.03,30.35,29.85,29.45,28.83
1955,28.83,29.17,29.19,30.09,30.53,29.59,29.73,30.33,30.15,30.61,29.95,29.19
1956,29.23,29.15,29.47,30.55,30.09,29.43,29.83,29.93,30.39,30.15,29.99,28.99
1957,28.63,28.95,29.75,30.31,30.49,29.73,29.89,30.65,31.35,31.09,30.01,29.29
1958,29.33,29.71,31.11,31.61,31.09,30.18,30.09,30.69,31.31,30.81,30.29,29.69
1959,29.43,29.51,30.17,31.11,30.91,29.73,29.93,30.33,30.93,30.35,30.03,29.89
1960,29.43,29.95,30.31,30.85,31.23,30.03,30.09,30.43,30.89,30.79,30.39,29.53
1961,29.53,29.51,30.41,31.25,31.09,30.03,29.99,30.43,30.69,30.55,29.85,29.29
1962,28.99,29.11,30.21,30.91,31.33,29.63,29.79,30.09,30.65,30.85,30.45,29.53
1963,29.53,29.81,29.95,31.01,30.39,29.93,30.09,31.03,31.05,31.25,30.33,29.58
1964,28.98,29.81,30.41,30.81,30.83,29.73,29.59,30.29,30.65,30.25,29.89,28.63
1965,29.03,28.81,29.81,30.45,30.49,29.33,30.05,30.23,30.79,30.65,30.39,29.83
1966,29.83,29.63,30.27,30.97,30.85,29.69,29.83,30.19,30.41,30.65,30.39,29.49
1967,29.39,29.51,29.47,30.41,30.15,29.73,29.49,29.99,30.65,30.45,29.89,29.13
1968,28.83,29.35,29.81,30.57,30.53,29.53,29.83,30.23,30.69,30.65,30.09,29.53
1969,29.23,30.01,31.11,31.75,31.89,30.48,30.53,30.53,31.15,30.69,30.79,30.19
1970,29.53,30.11,30.41,30.99,31.23,29.93,29.73,30.13,30.39,30.95,30.03,29.53
1971,28.83,29.45,29.85,30.45,30.23,29.78,29.93,29.93,30.49,29.89,29.69,29.13
1972,28.59,29.11,29.91,30.21,30.03,30.18,30.03,30.33,30.89,30.95,30.09,29.69
1973,29.79,30.21,30.47,31.25,31.13,30.28,30.73,30.53,30.73,30.55,30.19,28.73
1974,29.03,29.71,29.67,29.91,30.53,29.93,30.03,30.03,30.39,30.45,30.15,29.25
1975,28.73,29.41,30.07,30.45,30.79,30.08,30.12,30.53,30.89,29.99,29.89,28.79
1976,28.39,28.81,28.87,30.11,30.39,29.28,29.73,30.53,31.25,31.41,30.59,29.23
1977,29.53,29.65,30.31,30.71,31.09,30.08,30.33,30.89,31.09,30.95,30.61,29.43
1978,29.53,30.15,30.67,31.61,31.03,29.93,30.43,30.28,31.19,30.95,30.69,29.48
1979,29.39,30.05,30.47,31.21,31.29,30.43,30.49,31.13,30.99,31.25,30.99,30.05
1980,29.83,30.51,30.61,31.31,31.39,30.43,30.59,30.99,31.59,30.95,30.29,29.79
1981,30.19,30.85,31.21,30.91,30.98,30.13,30.33,30.53,30.79,30.95,30.89,30.35
1982,29.89,29.91,30.35,31.11,31.39,30.23,30.13,30.33,30.99,30.69,30.19,29.63
1983,29.59,30.11,31.07,31.55,30.73,30.53,30.49,30.73,31.15,30.65,30.69,29.78
1984,29.53,29.95,30.17,31.11,30.63,30.13,29.88,30.43,30.25,29.99,29.59,29.03
1985,28.68,28.65,29.35,30.67,30.83,30.08,30.08,30.33,30.69,30.25,30.09,28.99
1986,29.09,29.41,29.91,31.21,31.05,29.83,30.18,30.93,30.99,30.73,29.99,29.28
1987,29.23,30.05,31.01,32.11,31.79,31.09,31.13,31.73,31.59,31.55,31.09,30.78
1988,29.93,30.35,30.65,31.59,31.79,30.93,30.78,30.89,31.39,30.85,30.49,29.63
1989,29.59,29.69,29.49,30.11,30.38,29.72,30.28,30.93,30.99,30.79,30.15,30.08
1990,29.43,29.51,30.21,31.11,31.09,30.53,30.58,30.78,31.35,31.35,30.79,30.09
1991,29.63,30.21,30.67,31.31,31.69,30.93,30.83,30.83,30.89,30.39,30.25,29.33
1992,29.28,29.75,30.25,31.31,31.19,29.98,30.13,30.18,30.63,30.73,30.19,29.48
1993,29.43,29.95,30.45,31.55,31.53,30.58,30.53,30.68,30.89,31.29,30.49,30.03
1994,29.73,29.41,30.35,31.25,30.69,29.88,30.18,30.43,30.75,30.85,30.59,29.88
1995,29.73,29.91,30.61,31.67,31.83,30.53,30.49,30.98,31.55,30.95,30.53,30.23
1996,29.78,30.61,30.51,31.31,30.73,29.78,30.03,30.48,31.05,30.89,30.19,29.79
1997,29.73,29.45,29.75,30.99,30.99,30.43,30.38,30.73,31.65,31.65,30.83,30.28
1998,30.39,31.25,31.41,32.31,31.53,30.73,30.93,31.68,31.69,31.29,30.69,30.18
1999,29.73,29.91,30.57,31.05,31.63,30.63,30.78,30.83,31.49,30.69,30.89,30.19
2000,29.69,29.65,29.87,30.75,30.73,29.88,30.43,30.83,30.93,30.99,30.45,29.53
2001,29.58,29.81,30.51,31.19,31.49,30.32,30.43,30.93,30.83,30.69,30.79,30.49
2002,30.03,29.95,30.41,30.95,30.63,29.92,30.48,30.98,31.49,31.29,30.38,29.98
2003,30.53,30.15,31.17,32.11,31.43,30.33,30.28,31.05,31.29,31.55,31.03,30.33
2004,30.09,30.15,30.51,31.75,30.93,29.88,30.13,30.68,31.25,31.25,30.79,30.38
2005,30.19,30.85,31.21,31.85,31.68,30.53,30.48,30.98,31.63,31.43,30.49,29.98
2006,29.52,29.95,30.71,31.71,31.73,30.53,30.78,31.28,31.59,31.45,30.71,30.48
2007,30.33,30.09,31.15,31.75,31.48,29.98,30.58,30.48,30.63,30.63,30.53,29.68
2008,29.69,29.91,30.01,30.65,31.19,30.83,30.68,31.03,31.49,30.95,31.09,30.08
2009,30.08,30.05,30.31,31.11,31.75,30.73,30.98,31.23,31.89,31.09,31.33,30.53
2010,30.49,31.21,32.11,32.31,31.93,31.23,30.78,30.98,31.13,31.49,31.35,29.88
2011,30.09,30.45,30.25,31.05,31.63,30.68,30.73,31.53,31.63,30.89,30.43,29.98
2012,29.83,30.05,30.05,30.95,30.38,29.98,30.38,30.68,30.93,31.29,31.33,30.53
2013,29.98,30.25,30.91,31.15,31.03,30.18,30.58,30.88,31.43,30.99,30.63,30.03
2014,29.68,30.51,31.07,31.25,31.33,30.93,30.93,30.93,31.03,31.09,30.73,30.13
2015,30.18,30.61,30.71,31.37,31.33,31.03,30.83,31.69,32.29,32.15,31.09,30.69
2016,30.43,30.65,31.11,32.01,31.69,30.63,31.19,31.39,31.39,31.59,30.99,30.59
2017,29.83,30.25,30.75,32.07,31.83,30.58,30.93,31.53,31.49,31.15,31.19,30.33
2018,29.88,29.55,30.91,31.15,30.89,30.43,30.73,30.98,31.29,31.05,30.83,29.93
2019,29.63,30.21,30.87,31.41,31.49,30.83,30.93,31.23,31.83,31.39,30.99,30.52
2020,30.23,30.81,30.87,31.81,31.79,30.78,31.03,31.53,31.89,31.25,30.59,29.88
