Variable:,tasmax
Country:,Bolivia
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1928,28.63,28.82,27.81,28.21,26.33,24.54,24.71,26.94,29.05,29.00,30.16,28.74
1929,28.96,28.42,27.64,27.86,25.15,24.49,25.01,26.71,29.08,29.21,29.60,29.10
1930,28.30,27.95,27.75,27.96,25.81,26.05,25.41,27.11,28.50,29.11,29.08,29.52
1931,28.41,28.21,27.51,27.58,24.85,23.96,24.90,27.14,28.38,29.95,29.64,28.90
1932,28.25,28.57,27.74,27.90,25.01,24.66,26.41,27.14,29.29,29.64,29.65,28.62
1933,28.31,28.12,28.11,27.58,26.05,24.39,24.11,27.39,29.35,29.36,29.33,29.19
1934,28.02,27.19,27.95,26.93,26.12,25.96,25.46,27.10,28.38,29.19,29.54,28.96
1935,28.11,28.52,28.48,27.10,26.33,25.24,25.31,26.95,28.88,29.32,29.73,29.66
1936,28.84,28.26,27.98,28.24,26.99,25.09,25.37,26.84,29.83,30.45,29.25,28.87
1937,28.20,28.78,28.10,27.16,25.87,25.33,25.68,28.22,29.14,28.78,30.20,28.74
1938,28.60,28.39,28.06,26.91,26.03,24.87,25.67,26.86,29.21,29.15,29.87,28.75
1939,28.56,28.35,27.80,27.42,26.69,25.75,25.34,27.77,29.36,29.84,29.80,28.52
1940,28.43,28.00,27.70,27.89,27.26,25.91,26.90,27.47,29.77,29.66,29.84,29.48
1941,28.80,27.97,27.95,28.19,26.16,25.24,25.43,28.16,28.69,30.37,29.45,29.45
1942,29.29,27.99,27.63,27.29,26.06,24.11,24.48,27.77,29.78,29.41,29.46,28.83
1943,29.11,28.29,27.35,26.79,25.43,23.93,24.81,26.25,28.11,29.85,29.41,28.96
1944,27.33,27.98,26.94,26.69,25.82,25.37,24.68,27.96,30.59,29.94,29.02,29.00
1945,27.92,28.39,27.45,27.30,24.53,24.68,25.08,28.16,29.17,28.49,29.90,28.81
1946,28.83,28.16,27.61,27.19,25.33,24.22,24.04,26.22,28.62,29.09,28.97,27.82
1947,27.70,27.02,27.14,26.91,25.47,24.86,23.18,26.09,28.01,28.79,28.74,28.16
1948,28.28,27.53,26.71,26.95,25.29,24.25,24.87,27.19,29.85,28.32,28.23,27.64
1949,27.54,27.67,27.27,26.58,25.22,24.25,23.74,26.30,27.75,28.82,28.88,27.92
1950,27.22,27.76,26.52,26.79,25.94,23.80,24.18,26.39,28.23,27.75,28.31,28.07
1951,26.76,26.57,27.07,25.29,25.38,24.24,25.07,25.71,28.73,28.98,28.64,28.82
1952,28.09,27.27,27.92,25.65,25.74,21.76,23.62,27.41,28.02,28.94,28.44,28.38
1953,27.88,27.56,27.16,26.74,25.58,25.01,23.79,28.71,30.57,29.22,29.33,28.84
1954,28.01,27.10,26.66,27.60,24.94,25.37,25.19,27.22,29.11,29.16,29.54,29.62
1955,27.90,27.62,26.89,27.33,25.69,25.28,23.97,27.42,29.08,29.09,29.32,27.93
1956,26.64,28.04,29.19,27.42,24.50,23.00,24.10,25.45,28.44,28.50,27.97,28.32
1957,27.45,27.21,28.47,26.34,26.44,24.12,24.56,27.07,28.47,29.61,28.23,29.34
1958,27.97,29.02,28.04,27.68,24.87,26.27,25.26,26.34,29.06,28.46,28.37,28.24
1959,27.64,27.67,26.69,27.06,25.17,24.98,26.12,26.85,29.19,30.30,29.53,28.90
1960,27.80,27.91,28.12,26.57,24.51,25.20,25.54,26.55,28.93,28.82,28.65,28.96
1961,29.39,28.55,28.36,27.66,25.92,24.47,25.75,29.36,29.83,30.38,29.43,28.79
1962,28.27,28.35,27.53,26.99,25.99,24.79,23.82,27.68,30.05,29.34,31.09,27.98
1963,27.97,27.11,27.52,27.20,25.90,24.93,26.17,29.21,29.48,30.40,30.24,28.95
1964,29.15,28.72,26.98,28.05,25.63,24.52,24.56,27.61,28.50,28.42,28.56,28.70
1965,27.69,28.48,27.24,27.66,26.41,26.34,25.22,28.21,28.88,30.64,29.48,28.07
1966,29.43,28.65,28.40,27.86,25.53,25.81,25.86,26.85,29.70,29.70,29.86,28.92
1967,29.29,28.55,27.40,28.57,27.91,23.97,24.93,27.64,29.50,30.00,29.91,28.48
1968,28.42,27.00,27.32,26.44,25.11,24.95,25.63,27.53,28.98,30.00,29.51,29.34
1969,28.11,28.68,29.27,28.40,27.65,24.95,26.25,27.66,30.39,30.30,30.23,28.92
1970,28.77,28.31,27.36,27.77,26.53,25.41,25.04,27.94,30.05,30.18,30.41,28.44
1971,27.80,26.59,28.29,26.79,25.37,23.56,25.55,27.12,29.91,27.82,28.64,28.80
1972,27.44,27.82,27.60,26.84,26.97,26.11,25.79,26.46,28.82,29.85,29.27,28.22
1973,28.87,28.54,28.16,27.60,25.56,25.11,24.25,25.41,28.45,29.67,28.83,28.02
1974,26.78,25.92,26.83,25.70,26.18,24.47,25.42,25.45,28.20,27.68,29.92,28.05
1975,27.25,27.24,27.51,27.49,25.21,24.75,24.65,26.97,28.00,29.20,29.04,28.49
1976,26.92,27.66,27.00,26.79,24.77,24.31,25.21,26.74,27.42,30.22,29.24,29.25
1977,29.01,27.91,27.33,27.22,24.52,24.92,25.69,26.37,27.86,28.73,27.94,27.79
1978,27.06,27.61,27.54,26.38,25.60,24.30,25.79,26.08,28.69,29.52,29.22,27.43
1979,26.46,27.91,26.45,26.42,25.83,24.54,24.98,28.36,28.97,28.61,29.84,28.20
1980,28.41,28.40,27.34,27.87,26.48,24.87,24.94,26.95,27.66,28.71,29.61,29.26
1981,27.29,26.83,27.39,27.21,26.90,24.11,24.79,26.44,26.97,28.51,29.15,28.45
1982,27.62,28.02,26.64,26.48,25.64,24.37,25.72,27.40,28.36,29.09,28.95,28.83
1983,29.44,29.22,29.27,28.73,26.17,23.53,25.54,26.91,28.31,29.65,29.08,29.28
1984,26.17,26.60,26.62,26.36,27.39,24.09,25.63,26.54,29.46,29.79,27.61,27.76
1985,27.65,27.18,28.24,26.53,26.92,25.34,25.19,27.36,28.07,30.19,28.22,28.47
1986,28.46,27.17,26.91,27.81,26.53,26.61,24.67,27.24,27.80,29.12,29.77,28.33
1987,27.77,29.14,28.73,28.16,25.86,25.23,26.28,27.89,29.93,29.65,29.57,29.18
1988,28.65,28.28,27.58,26.78,24.84,24.23,25.53,29.59,29.43,30.52,30.68,28.84
1989,28.09,28.35,27.84,26.38,24.97,24.70,24.52,26.62,28.09,29.17,29.03,28.59
1990,28.00,27.62,28.33,27.46,25.36,23.18,23.53,27.29,28.77,29.41,29.34,28.88
1991,28.00,28.30,27.76,27.48,26.76,25.64,25.94,27.33,29.11,29.38,29.05,29.16
1992,27.47,27.37,27.11,27.96,27.20,25.38,24.05,26.15,28.60,29.09,28.53,28.43
1993,27.57,27.93,27.78,27.82,26.78,26.43,25.13,26.68,28.74,29.20,29.35,29.07
1994,28.43,28.11,27.95,27.71,27.35,26.17,25.52,28.04,29.78,29.92,29.84,28.84
1995,28.46,27.87,27.47,27.21,25.11,25.41,25.82,26.84,29.19,29.73,29.65,28.51
1996,27.75,27.71,27.37,27.52,25.63,23.63,25.19,27.15,27.40,29.61,28.43,27.62
1997,27.67,27.37,27.18,27.07,26.59,25.75,26.79,25.94,29.40,29.81,29.11,29.24
1998,29.43,28.47,28.12,28.00,26.41,24.91,26.07,26.81,27.63,29.15,28.17,28.76
1999,27.80,27.93,27.17,26.50,25.26,24.34,24.77,26.40,29.39,28.38,28.08,27.96
2000,28.10,27.59,27.03,28.09,25.68,24.16,23.63,27.05,28.66,28.77,28.83,28.25
2001,27.68,27.84,27.28,27.52,24.79,24.58,26.16,28.03,29.09,29.65,28.70,27.86
2002,28.06,27.07,27.58,27.46,26.45,23.78,24.55,27.12,28.51,29.77,29.29,29.00
2003,27.73,27.83,27.31,26.72,26.10,25.54,25.48,24.96,28.11,29.07,29.44,28.20
2004,27.95,27.36,28.25,27.90,24.58,24.65,24.42,27.16,28.79,29.84,29.43,28.71
2005,28.12,27.89,27.88,27.19,25.93,25.22,25.10,27.30,26.83,27.77,29.30,27.23
2006,28.10,27.86,28.08,27.08,26.02,25.02,26.50,26.23,28.35,28.98,28.41,28.53
2007,28.08,27.68,27.02,27.61,24.10,25.20,24.28,26.10,29.32,29.20,29.03,27.29
2008,26.58,27.22,26.73,26.50,24.74,23.72,26.75,27.35,28.23,29.35,29.56,27.83
2009,27.22,27.31,27.06,27.25,25.55,23.60,24.58,27.21,28.32,29.73,29.93,27.67
2010,27.58,28.39,28.33,27.87,24.75,25.69,24.74,26.92,29.04,28.76,29.07,28.96
2011,27.90,26.27,26.47,27.54,25.42,25.17,25.36,26.55,29.46,28.92,29.30,27.96
2012,27.29,27.29,26.69,27.07,25.30,24.53,25.04,27.10,29.81,30.21,28.71,28.08
2013,27.90,27.40,27.51,27.39,25.51,24.19,24.92,25.52,28.09,27.76,28.65,28.10
2014,26.65,26.89,27.14,27.46,25.36,25.10,25.02,28.03,30.10,29.86,29.52,28.40
2015,27.89,27.66,27.98,28.16,25.22,25.65,25.65,27.75,29.92,29.13,29.09,29.49
2016,29.38,28.82,28.37,28.21,25.17,23.93,26.46,27.82,28.39,29.92,28.67,28.86
2017,28.11,28.23,27.37,26.82,25.77,25.01,25.82,28.16,28.69,29.14,29.33,28.03
2018,27.25,27.20,27.30,28.42,26.26,23.24,25.42,25.64,29.75,29.68,28.66,27.89
2019,28.24,27.69,27.46,27.87,25.36,25.75,25.24,27.07,29.15,28.70,29.32,28.07
2020,28.57,27.79,28.93,27.96,25.84,25.03,25.58,27.93,28.98,30.44,30.63,28.80
