Variable:,tasmin
Country:,Comoros
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1969,21.79,22.00,22.29,22.20,20.90,18.51,18.80,18.60,18.69,20.79,21.69,21.89
1970,21.79,22.60,21.79,21.00,20.20,18.90,18.60,18.70,19.19,20.09,21.19,21.29
1971,21.39,21.40,21.10,21.19,19.20,17.60,17.60,16.80,17.49,18.79,20.30,21.19
1972,20.99,21.20,20.70,20.80,20.40,17.31,17.80,17.70,18.30,19.90,20.39,21.60
1973,21.89,22.00,22.50,21.50,19.60,18.41,17.40,17.50,18.10,19.79,20.58,20.79
1974,20.99,21.10,20.89,21.10,19.60,17.91,17.81,17.20,17.30,19.10,20.50,21.48
1975,21.19,21.40,21.49,21.30,20.50,18.51,17.61,17.30,18.00,18.10,20.40,20.99
1976,21.00,20.59,21.10,21.00,20.00,18.70,17.51,17.30,18.00,19.50,20.69,21.70
1977,21.69,21.60,21.10,21.10,20.50,18.50,18.00,18.10,18.79,20.19,21.29,21.68
1978,21.69,21.50,21.60,21.10,19.60,18.71,17.80,17.89,18.69,20.49,20.99,21.59
1979,21.39,21.90,21.70,21.20,20.20,18.41,17.60,17.90,18.49,19.89,21.19,21.59
1980,21.99,21.60,21.60,21.70,20.20,17.90,17.90,18.00,18.38,19.59,20.98,21.38
1981,21.49,21.80,21.40,20.60,19.50,17.41,16.71,17.60,18.09,19.40,20.99,21.58
1982,22.48,21.70,21.30,20.60,20.00,19.11,18.00,17.80,17.90,19.99,21.19,22.09
1983,21.99,22.30,22.30,21.70,20.70,19.61,18.60,17.80,18.29,19.39,20.99,21.79
1984,21.50,21.90,21.30,20.90,19.80,18.41,17.31,16.90,17.69,19.30,20.69,21.69
1985,21.88,21.30,21.59,20.69,19.30,17.50,17.31,17.40,17.89,19.29,20.58,21.50
1986,21.29,21.60,20.80,21.30,19.80,17.91,16.70,17.10,17.99,19.80,21.49,21.89
1987,21.98,21.81,22.19,21.20,20.80,17.91,17.51,18.40,19.09,20.00,21.18,22.38
1988,21.99,21.30,22.00,21.60,19.90,19.11,17.70,18.30,18.30,19.89,20.90,21.59
1989,21.19,21.60,21.30,21.00,20.30,18.31,17.70,17.70,18.30,19.29,20.79,21.70
1990,21.39,21.80,21.49,21.40,20.40,18.50,17.00,17.50,17.89,19.20,20.79,21.49
1991,21.69,21.90,21.80,21.10,20.20,18.01,17.51,17.40,18.09,19.29,21.00,21.00
1992,21.79,22.00,22.40,21.90,20.40,19.11,17.41,17.60,18.29,19.39,21.10,20.99
1993,21.70,21.70,21.20,21.69,20.50,18.61,17.21,17.30,17.50,19.00,21.00,21.59
1994,22.09,22.09,21.70,21.30,20.30,18.30,17.31,18.10,18.40,20.00,20.89,21.69
1995,22.49,21.80,21.60,21.30,20.30,17.71,18.01,18.60,18.30,19.79,20.68,21.79
1996,21.79,21.50,21.80,21.00,20.60,18.61,17.51,17.40,18.69,19.19,20.98,22.10
1997,22.49,21.70,22.10,21.50,19.70,19.21,18.10,17.90,18.79,19.90,22.48,22.29
1998,22.48,22.70,22.80,22.10,20.60,19.31,18.10,18.50,19.20,19.90,21.49,21.99
1999,22.40,22.10,22.00,21.30,20.50,18.71,17.91,17.90,18.88,18.99,20.99,21.58
2000,22.19,21.60,21.90,20.90,20.40,18.71,17.61,18.29,18.79,19.69,21.79,21.79
2001,22.00,22.00,22.40,21.40,20.70,19.01,18.01,18.30,18.69,20.20,21.18,21.90
2002,22.40,21.90,22.20,21.40,20.10,18.80,18.01,18.50,18.90,20.39,22.00,21.99
2003,22.39,21.80,22.40,21.20,20.80,18.82,17.62,18.00,18.70,20.19,21.88,21.99
2004,22.30,22.30,22.31,21.50,19.91,18.11,17.80,18.29,19.38,20.80,21.19,22.19
2005,22.49,23.10,22.59,21.80,21.10,19.20,18.41,18.20,18.80,19.90,21.39,21.89
2006,22.49,22.20,22.80,21.10,21.00,19.11,18.31,18.90,18.79,20.60,21.69,22.29
2007,22.89,22.70,22.30,21.99,21.00,19.10,17.80,17.80,19.39,21.00,21.59,22.69
2008,22.39,22.10,21.50,21.30,19.90,18.21,17.81,18.00,18.80,20.49,22.09,22.09
2009,21.99,22.00,21.81,21.20,20.50,19.31,17.71,18.29,18.89,20.40,21.89,22.49
2010,22.49,22.50,22.30,22.30,21.30,19.70,18.40,18.00,18.40,20.00,21.29,21.89
2011,21.89,22.00,21.60,21.60,20.50,19.51,18.20,18.10,18.79,20.20,21.59,22.39
2012,22.70,22.10,21.80,21.30,20.10,18.60,17.51,18.20,18.50,19.98,20.99,21.87
2013,22.30,22.00,21.70,21.40,19.90,18.21,17.80,17.89,18.79,19.89,21.38,21.59
2014,21.80,21.60,22.00,21.10,20.50,19.01,18.40,18.59,18.69,20.00,21.38,22.29
2015,22.69,21.80,21.70,21.10,20.40,19.00,18.21,18.30,18.69,20.49,21.78,22.89
2016,22.40,22.30,22.70,21.70,20.00,18.81,17.61,18.20,18.69,19.08,21.58,22.78
2017,22.29,22.20,21.90,21.40,21.00,19.70,18.40,18.60,19.30,20.40,21.69,21.79
2018,21.70,22.10,21.50,21.40,20.90,18.90,18.01,18.90,19.49,19.89,21.59,22.29
2019,22.49,22.30,22.20,22.30,21.10,19.21,18.50,19.10,19.38,20.69,22.29,22.28
2020,21.50,22.50,22.30,22.10,21.00,19.81,18.51,18.70,18.89,20.99,22.38,22.39
