Variable:,tasmin
Country:,"Cape Verde"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1927,17.30,16.92,16.71,17.93,18.91,19.91,21.20,22.20,22.43,21.43,21.21,19.32
1928,16.90,15.82,16.12,16.81,18.21,20.32,21.40,22.21,22.63,21.83,20.12,19.10
1929,17.42,16.92,15.92,17.00,17.71,19.63,21.31,21.91,22.42,21.73,20.22,19.01
1930,16.61,15.21,15.61,16.54,17.09,19.21,20.90,22.11,22.81,22.04,21.71,18.93
1931,17.10,16.30,16.64,17.63,18.01,19.11,20.89,22.71,22.32,22.13,20.84,19.41
1932,17.70,16.52,16.32,18.03,18.41,20.02,21.20,21.93,22.63,21.93,20.62,18.61
1933,17.32,16.72,17.43,18.23,18.61,19.71,21.10,22.31,22.55,21.74,20.12,18.33
1934,17.42,16.02,16.52,17.23,18.01,19.31,21.00,22.22,22.63,21.53,19.80,19.00
1935,17.62,15.72,15.62,17.31,18.03,19.61,21.00,21.91,22.73,21.23,19.92,19.62
1936,18.32,16.32,17.13,17.53,18.51,20.21,21.30,22.11,22.53,21.83,20.32,19.52
1937,17.82,17.82,17.22,17.02,18.21,20.32,21.20,22.60,22.73,21.73,21.23,20.32
1938,17.52,16.94,17.13,17.63,18.93,19.83,21.20,22.42,22.45,21.63,21.03,18.43
1939,17.52,15.92,16.12,17.13,17.91,20.01,21.30,22.11,22.63,21.43,20.22,19.21
1940,17.32,16.22,17.23,16.82,18.31,20.42,21.40,22.11,22.73,21.03,20.12,18.81
1941,17.42,16.72,16.62,17.63,18.61,19.11,21.30,22.53,22.73,22.24,20.82,18.63
1942,16.72,15.72,16.52,17.53,18.20,19.92,21.20,21.91,22.53,21.63,20.32,19.01
1943,16.72,16.50,16.22,18.03,19.52,20.11,21.30,22.09,22.43,21.53,20.42,18.21
1944,17.62,16.22,16.73,18.01,19.02,20.42,21.60,22.62,22.71,21.93,20.93,18.43
1945,18.12,17.12,18.33,18.53,18.72,19.81,21.40,22.21,22.63,22.23,20.73,20.32
1946,16.82,17.02,17.33,17.43,18.81,19.81,21.20,22.31,22.63,21.82,20.32,18.81
1947,16.90,16.02,17.83,18.03,18.31,19.23,21.20,22.51,22.53,21.93,20.22,19.42
1948,17.22,17.12,18.13,16.92,18.62,19.71,21.00,22.21,22.63,21.53,20.62,18.82
1949,17.12,16.82,16.22,18.23,17.79,19.82,20.98,22.21,22.83,22.03,20.53,19.52
1950,17.12,16.62,18.23,18.03,18.61,20.12,21.10,22.11,22.41,21.53,20.72,18.93
1951,17.12,16.02,16.53,17.63,18.51,19.81,21.30,22.21,22.43,20.93,19.82,18.01
1952,16.13,16.02,16.44,17.63,18.11,20.42,21.10,22.01,22.03,21.33,20.82,18.91
1953,18.24,16.02,16.62,17.02,18.01,19.51,20.69,22.21,22.33,21.33,20.52,18.91
1954,17.22,15.01,16.74,17.73,19.09,19.92,20.70,21.71,22.43,21.93,20.82,19.12
1955,17.82,16.72,16.42,18.23,18.91,19.91,20.58,21.91,22.22,21.43,20.73,19.11
1956,17.72,15.82,16.43,17.13,18.59,19.31,20.70,22.01,22.13,21.43,20.53,18.61
1957,16.73,16.72,16.71,17.13,17.40,19.41,20.79,22.09,22.33,21.03,20.52,18.93
1958,17.52,17.13,17.63,18.33,19.02,20.32,21.28,21.71,22.73,21.43,20.52,18.61
1959,17.50,16.72,16.91,17.81,18.41,19.71,21.10,22.11,22.43,21.74,20.12,18.31
1960,17.42,17.33,17.03,17.73,18.61,19.71,21.00,22.31,22.33,21.74,20.63,18.41
1961,17.41,17.02,17.33,18.82,19.42,20.40,21.30,22.31,22.53,21.33,20.12,19.12
1962,17.92,17.22,17.83,17.93,18.91,19.71,21.20,22.01,22.51,21.63,21.03,19.02
1963,18.32,17.43,17.91,17.83,19.02,20.21,21.30,22.42,22.83,21.03,20.62,18.21
1964,17.62,17.43,17.33,18.13,19.62,20.01,21.10,22.01,22.12,21.23,20.42,18.41
1965,16.01,16.12,17.63,17.63,18.91,19.49,20.90,22.11,22.32,21.43,20.42,18.31
1966,17.32,17.53,17.43,18.23,19.12,19.92,21.42,22.61,22.22,21.23,20.62,19.12
1967,17.82,16.52,17.02,17.33,18.31,19.81,21.00,22.11,22.02,21.23,19.52,17.62
1968,16.31,16.02,16.32,17.00,18.00,18.91,21.00,22.71,22.53,21.73,20.52,19.70
1969,18.34,17.61,18.03,19.23,19.72,20.31,21.30,22.11,22.53,21.53,20.52,19.11
1970,17.72,17.33,17.63,18.93,18.53,20.32,21.32,22.19,22.43,22.13,20.32,19.32
1971,17.32,16.04,15.92,17.03,17.71,19.01,20.61,21.71,22.23,21.53,19.64,18.51
1972,17.01,16.02,16.32,16.62,17.61,19.31,20.90,22.21,22.37,21.83,21.03,18.81
1973,17.33,16.42,16.84,18.24,18.42,20.02,20.90,22.11,22.43,21.54,20.62,18.51
1974,17.03,16.22,16.44,16.62,17.42,18.91,20.59,21.79,22.23,21.03,19.52,18.71
1975,17.43,16.82,16.32,17.14,17.60,19.31,20.59,22.11,21.91,21.53,19.42,18.71
1976,16.62,15.72,16.32,17.15,17.90,19.21,20.88,22.31,22.43,21.23,20.42,18.23
1977,17.34,17.12,17.73,17.73,17.81,19.61,21.10,22.13,22.33,21.53,20.32,19.52
1978,17.84,16.33,17.03,17.42,18.41,19.61,20.69,22.03,22.22,21.43,20.50,18.81
1979,17.14,17.22,16.93,18.13,18.51,19.71,21.00,22.13,22.44,21.63,20.63,19.54
1980,17.22,16.83,16.72,17.95,18.11,19.01,20.79,22.11,22.53,21.43,20.12,18.60
1981,17.62,16.12,17.71,17.86,18.61,19.61,20.90,22.21,22.53,21.63,20.82,19.22
1982,17.33,15.92,16.72,17.31,17.73,19.41,21.10,22.11,22.63,21.33,20.22,18.11
1983,17.94,17.33,18.03,17.63,18.82,19.31,21.20,22.63,22.85,22.24,20.82,18.91
1984,17.34,17.02,16.12,17.23,18.92,19.61,20.81,22.34,22.55,21.63,20.22,18.81
1985,16.74,16.93,16.93,17.23,17.41,19.11,20.60,22.03,22.22,21.84,20.42,18.81
1986,16.52,16.03,16.62,18.03,18.41,19.31,20.90,22.21,22.23,21.74,19.82,18.61
1987,17.12,16.63,17.43,18.51,19.32,20.22,21.90,22.64,22.63,21.63,20.73,19.36
1988,16.72,16.72,17.93,18.23,18.62,19.71,21.10,22.11,22.43,21.53,20.22,18.71
1989,17.42,16.93,16.74,17.42,18.31,20.10,20.80,22.09,22.45,21.53,20.02,19.32
1990,16.93,17.81,18.44,17.73,18.72,19.11,21.18,22.59,23.03,22.04,20.62,18.81
1991,17.44,16.54,16.73,17.53,17.51,19.21,21.12,22.41,22.63,21.63,21.03,20.32
1992,18.02,16.52,17.33,17.33,18.41,19.91,20.69,22.21,22.53,21.43,20.72,19.33
1993,17.73,16.73,16.94,17.73,18.91,19.71,21.20,22.50,22.63,21.53,19.72,18.91
1994,16.73,16.84,16.83,17.83,18.42,19.31,21.00,22.01,22.25,21.35,20.73,19.72
1995,17.52,17.33,16.22,17.33,18.31,19.69,21.48,22.41,22.03,21.94,21.21,19.32
1996,18.22,17.22,17.21,17.93,18.11,19.81,21.20,22.52,22.63,21.94,20.93,19.42
1997,18.22,18.50,17.51,17.62,19.12,20.02,21.40,22.41,22.73,21.83,21.43,19.33
1998,18.22,18.54,18.43,18.44,19.02,19.81,21.00,22.42,22.63,22.24,21.23,19.62
1999,17.03,16.42,16.62,17.53,18.51,20.11,21.20,22.21,22.53,21.53,20.83,19.31
2000,17.93,17.32,17.83,18.53,18.31,19.31,21.00,22.31,22.63,21.21,20.53,19.21
2001,17.55,17.42,17.33,17.93,18.31,19.81,21.30,22.61,23.11,22.34,21.01,20.83
2002,18.22,17.12,16.93,17.44,18.51,19.83,21.50,22.64,23.03,22.13,20.83,20.24
2003,17.92,16.36,17.75,18.33,18.90,19.51,21.20,22.51,22.73,22.03,21.03,19.92
2004,18.00,17.03,17.53,17.73,18.81,19.72,21.20,22.69,22.83,22.34,21.43,19.62
2005,18.04,16.32,17.93,18.45,19.92,20.31,21.40,22.72,22.93,22.24,21.03,20.02
2006,17.72,16.62,17.65,17.83,18.61,20.12,21.40,22.71,22.73,22.14,21.41,19.12
2007,18.20,17.73,17.83,17.93,19.01,19.41,21.00,22.31,22.63,22.04,20.93,19.31
2008,18.10,17.63,18.03,18.41,19.32,20.11,21.20,22.31,22.83,21.74,20.73,19.22
2009,16.82,16.52,16.54,17.93,18.61,19.92,21.60,22.52,22.73,22.13,20.92,19.82
2010,18.53,17.83,18.54,18.23,19.32,20.32,21.50,22.72,22.71,21.93,21.13,20.34
2011,18.12,16.72,16.93,18.03,18.21,19.81,21.30,22.61,22.95,22.34,20.82,19.52
2012,18.02,16.52,17.73,17.93,19.02,20.02,21.10,22.49,22.63,22.14,21.33,19.11
2013,17.70,17.33,17.73,17.53,19.50,20.02,21.50,22.31,22.83,22.14,20.73,19.62
2014,17.72,16.42,16.83,18.05,18.21,20.12,21.80,22.52,22.93,22.34,20.92,19.62
2015,17.72,16.62,17.03,17.85,19.01,20.11,21.60,22.72,22.63,22.03,21.43,19.80
2016,18.43,17.81,17.33,18.05,18.09,19.41,21.10,22.72,22.73,22.34,21.23,20.12
2017,18.02,16.74,18.14,19.03,18.82,20.01,21.50,22.72,23.05,22.84,21.43,19.03
2018,17.42,15.71,17.93,17.52,18.31,19.49,21.30,22.33,22.71,21.53,20.34,19.82
2019,17.62,16.72,17.02,17.73,18.51,19.61,21.40,22.62,22.85,22.04,20.83,19.44
2020,18.34,18.85,18.13,18.84,18.81,20.42,21.40,22.84,22.91,22.44,20.93,19.72
