Variable:,tasmax
Country:,Fiji
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1926,28.68,29.30,29.06,28.55,26.61,26.32,25.18,26.03,25.78,27.45,27.35,28.40
1927,28.65,28.92,29.53,28.80,26.91,25.93,25.20,25.33,25.91,26.65,27.45,28.35
1928,28.49,29.29,28.32,28.56,26.71,26.00,25.35,25.19,26.27,27.25,27.34,28.35
1929,29.13,29.27,28.59,28.17,26.35,26.32,25.36,25.12,26.09,26.95,27.65,27.66
1930,28.67,28.69,28.36,28.60,26.16,25.92,24.69,25.62,25.77,27.05,27.17,27.91
1931,28.49,29.29,29.06,27.86,26.34,25.80,24.99,25.29,25.70,27.03,27.63,28.18
1932,28.49,28.62,29.03,27.89,26.52,26.00,24.96,25.22,26.25,26.87,27.48,28.29
1933,29.08,28.89,28.14,27.58,26.38,25.85,25.16,26.04,26.15,26.70,28.12,27.93
1934,28.70,28.80,28.05,27.90,26.94,26.45,25.03,25.69,26.33,27.32,28.07,28.49
1935,28.51,28.94,28.61,28.06,25.63,25.34,24.82,25.67,26.57,27.19,27.47,28.04
1936,29.11,29.15,29.42,29.01,26.94,25.70,24.93,25.73,25.73,27.20,27.89,28.30
1937,29.20,28.38,28.61,28.04,26.36,26.10,24.78,25.15,25.23,26.72,27.09,27.39
1938,28.31,28.44,27.88,27.77,26.53,25.74,26.08,25.89,26.27,27.00,27.44,27.52
1939,28.24,28.45,27.83,27.29,26.28,25.65,25.20,26.03,26.30,27.09,27.77,28.04
1940,28.99,29.23,28.56,28.44,27.16,26.32,25.00,25.99,26.56,26.69,27.96,27.90
1941,28.93,28.75,29.05,28.83,26.81,26.20,25.13,25.28,26.21,26.59,27.81,28.62
1942,29.13,29.19,28.92,28.17,27.13,26.19,25.21,26.78,26.16,26.90,27.01,27.95
1943,29.03,28.85,29.54,28.68,26.40,25.66,25.26,26.44,27.19,27.36,28.48,29.18
1944,28.73,29.09,29.22,28.43,27.25,26.26,25.54,26.12,26.69,27.19,27.45,27.74
1945,29.34,29.98,29.96,28.64,26.11,25.38,25.55,25.67,25.97,27.41,27.10,28.19
1946,29.22,28.83,28.12,28.79,27.74,26.98,24.76,26.59,26.90,27.96,27.52,29.11
1947,30.21,29.34,29.28,29.47,26.92,25.63,25.79,25.96,26.75,27.92,27.55,29.07
1948,29.07,28.52,28.24,28.35,27.39,25.85,25.25,25.92,27.03,26.67,27.69,28.00
1949,29.30,28.83,28.88,29.03,27.14,26.73,25.68,26.16,26.12,26.49,28.23,28.47
1950,28.75,29.14,27.76,28.16,26.62,26.62,25.27,26.65,26.18,27.44,28.20,28.83
1951,29.53,29.28,28.79,28.72,26.63,26.12,25.05,26.31,25.34,26.36,27.24,28.89
1952,29.75,29.21,29.04,27.90,27.35,26.56,26.06,26.14,26.30,27.06,28.54,28.90
1953,29.26,29.27,28.87,28.91,27.41,25.87,25.74,25.66,26.31,27.68,28.18,28.56
1954,29.00,28.65,28.51,28.21,27.45,26.42,25.82,25.71,26.79,27.18,27.66,28.58
1955,28.65,28.73,28.16,28.17,26.93,25.82,25.41,26.42,26.74,27.36,28.29,28.96
1956,28.44,28.50,28.03,28.33,27.71,26.06,25.55,26.10,26.89,27.89,28.22,29.07
1957,29.14,28.65,28.61,28.59,27.03,25.71,24.97,26.30,26.74,27.45,27.50,28.21
1958,29.02,29.48,29.64,28.71,27.26,26.21,25.55,26.02,26.68,27.42,27.30,27.86
1959,29.18,29.03,28.81,29.10,27.03,26.13,26.05,26.47,26.61,27.50,27.63,28.34
1960,28.92,29.21,28.91,28.65,27.43,26.47,25.29,26.20,27.07,27.18,28.21,28.17
1961,29.53,29.37,29.14,28.88,27.45,26.62,25.93,26.18,26.58,26.50,27.16,28.08
1962,28.70,29.03,29.14,28.71,27.50,26.13,25.29,26.00,26.54,27.78,27.68,28.08
1963,28.54,29.28,28.89,28.81,26.67,26.88,26.05,25.78,26.20,26.42,27.45,28.72
1964,29.45,29.43,28.83,28.69,26.93,26.60,25.69,26.65,26.51,27.58,27.92,27.99
1965,28.67,28.73,28.69,28.09,26.21,25.36,25.02,24.94,25.32,25.85,27.18,28.85
1966,29.39,29.24,29.43,28.31,26.71,25.68,25.15,25.19,26.10,26.51,27.18,27.70
1967,28.70,29.06,29.09,27.74,26.55,25.51,25.23,26.25,26.58,26.48,27.43,28.63
1968,29.11,29.62,28.68,28.19,26.97,26.65,25.85,25.82,26.06,26.95,27.88,28.84
1969,29.38,29.62,29.55,28.82,27.30,26.93,24.46,25.46,26.60,26.86,27.52,28.44
1970,29.30,29.15,29.06,28.76,27.31,26.35,25.86,26.09,26.24,26.72,27.30,27.02
1971,28.51,28.28,28.37,28.50,27.02,26.41,25.46,26.42,26.56,27.59,28.42,28.02
1972,28.28,28.64,28.68,28.59,27.15,26.01,25.05,25.80,25.86,26.36,27.13,28.31
1973,29.45,29.60,29.13,28.22,27.00,26.57,25.57,26.31,26.49,26.78,27.66,28.51
1974,28.95,28.64,28.34,27.84,26.69,26.36,26.16,25.84,27.05,27.48,28.37,28.68
1975,29.26,28.33,29.00,27.99,27.00,26.13,25.82,26.71,26.98,27.66,27.74,28.69
1976,28.91,28.96,28.70,28.84,27.14,25.86,25.32,26.13,26.00,27.76,28.54,28.70
1977,29.43,29.28,28.71,28.56,26.68,26.43,25.54,25.57,25.49,26.69,27.48,29.11
1978,28.86,29.22,29.04,28.40,26.71,26.49,25.67,25.64,26.37,26.79,27.10,28.43
1979,28.64,29.74,29.23,28.46,27.07,26.29,24.79,25.45,26.12,27.60,27.66,28.52
1980,28.97,29.94,29.53,28.40,26.69,25.93,25.10,25.35,25.97,27.26,27.55,28.68
1981,29.68,29.67,29.62,28.78,27.41,26.57,25.58,26.04,26.13,26.95,28.54,29.38
1982,29.34,29.48,29.21,29.14,27.44,26.28,25.62,25.20,25.83,27.13,27.81,28.56
1983,29.43,29.46,29.07,29.16,27.43,26.93,25.56,25.68,26.69,27.57,28.27,28.61
1984,29.51,29.79,29.32,29.30,27.46,26.48,25.89,26.87,27.00,27.07,27.79,29.48
1985,29.65,30.15,28.86,29.27,27.22,25.81,25.50,26.16,26.80,27.68,28.53,29.22
1986,29.43,29.60,29.36,27.89,26.44,26.08,24.68,25.32,25.79,27.51,28.38,28.61
1987,29.93,29.50,28.92,28.50,26.60,25.54,25.20,25.84,26.15,27.45,28.71,28.99
1988,29.61,29.77,29.62,28.71,28.34,27.07,25.89,26.83,27.23,27.55,28.36,28.48
1989,29.26,28.48,29.01,28.31,27.13,26.41,26.00,26.49,26.97,27.95,28.29,28.65
1990,29.32,29.65,29.28,28.45,28.01,26.84,26.33,26.78,26.65,27.38,28.36,28.88
1991,29.20,29.93,29.63,29.37,27.17,26.28,26.08,26.49,25.94,26.99,27.91,29.26
1992,29.49,30.35,29.78,28.17,27.01,26.36,26.38,26.82,27.48,27.79,28.41,28.51
1993,29.22,29.06,28.82,28.27,26.87,26.23,26.02,25.00,25.81,27.25,28.45,29.09
1994,29.12,29.54,29.31,28.82,26.98,25.92,25.41,27.67,25.45,26.53,28.45,29.43
1995,29.24,29.71,29.59,28.72,27.16,26.20,26.27,26.61,27.26,28.21,29.10,29.62
1996,29.38,30.26,29.66,29.64,26.89,25.92,26.42,26.33,27.04,28.51,28.66,29.49
1997,29.85,30.45,29.94,28.68,26.61,26.32,25.05,25.20,25.82,27.63,28.83,29.43
1998,29.17,29.75,29.36,30.02,28.09,27.32,26.51,26.93,26.80,27.54,28.95,29.43
1999,28.76,29.07,29.63,28.58,27.19,26.01,26.61,26.04,26.57,26.94,28.00,28.57
2000,29.64,29.97,29.66,28.91,27.42,26.76,25.80,26.46,26.44,27.14,28.54,28.50
2001,29.83,30.40,29.17,29.31,27.93,26.10,25.62,26.34,26.81,27.54,28.94,30.08
2002,30.12,29.82,29.40,28.85,26.55,27.03,25.08,24.50,26.78,26.56,27.75,28.65
2003,30.25,29.74,30.04,29.48,28.19,26.29,25.54,25.63,26.89,27.58,28.24,28.93
2004,30.12,30.16,29.22,28.99,27.65,26.87,25.87,25.73,26.47,27.28,28.37,29.46
2005,30.17,29.80,30.24,29.22,27.30,25.78,25.37,25.66,27.24,28.11,28.32,29.29
2006,29.17,29.41,29.87,29.35,27.52,26.01,25.01,26.07,26.55,26.60,28.40,28.96
2007,30.61,29.42,28.55,28.50,27.45,27.82,26.97,27.42,27.97,28.07,28.10,28.80
2008,28.94,29.05,29.04,28.77,26.10,26.31,25.77,26.97,27.24,27.60,28.56,29.34
2009,28.67,29.59,29.06,29.09,27.18,25.77,25.73,26.25,25.93,26.63,28.02,28.58
2010,28.93,30.32,29.52,29.04,27.91,27.36,26.26,27.34,27.98,27.64,27.53,28.26
2011,28.40,28.61,29.51,29.08,27.98,27.14,26.63,26.05,26.75,27.71,28.19,28.92
2012,28.61,28.47,29.59,28.47,27.08,25.85,25.60,26.11,26.44,27.42,28.01,28.90
2013,29.43,29.22,28.43,29.06,27.49,26.58,25.68,27.19,26.74,26.55,27.98,28.55
2014,29.65,29.93,29.28,28.79,27.24,26.56,25.27,26.23,27.48,27.53,28.57,28.99
2015,29.71,30.04,30.11,28.94,27.29,25.95,25.73,25.26,25.54,27.50,28.87,29.07
2016,30.17,30.09,30.03,28.89,27.72,27.22,26.13,25.89,27.06,27.88,28.91,28.80
2017,29.83,29.30,29.53,29.90,28.15,26.58,26.52,26.79,27.46,28.71,28.56,28.56
2018,29.82,29.09,29.41,28.57,27.43,26.38,26.06,26.78,27.38,27.61,28.27,29.37
2019,29.59,30.26,29.51,29.18,27.66,27.15,26.31,27.13,27.41,28.42,28.20,29.75
2020,29.71,30.45,29.53,29.28,27.55,27.12,26.48,27.17,27.18,27.82,28.88,29.13
