Variable:,tas
Country:,"Sri Lanka"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1950,24.43,25.66,26.79,27.20,28.21,27.35,27.06,26.86,26.77,25.93,25.39,24.76
1951,24.60,24.68,26.54,26.96,27.69,26.87,26.81,27.49,27.03,26.85,25.82,25.06
1952,24.85,25.86,26.84,27.29,27.65,27.44,27.32,27.30,27.40,26.46,25.69,25.21
1953,25.02,25.35,27.32,27.29,28.93,28.24,26.71,27.22,27.05,26.23,25.41,25.02
1954,24.94,25.61,26.44,27.46,27.73,27.67,26.68,26.49,26.79,25.68,25.07,24.68
1955,24.90,25.39,26.58,26.91,26.73,26.56,26.63,26.66,26.49,26.53,25.25,24.49
1956,24.40,24.86,26.55,27.59,27.63,26.63,26.63,26.53,26.54,25.78,25.50,24.83
1957,24.63,25.36,26.26,27.28,27.45,27.26,27.12,27.00,27.39,26.34,25.59,25.00
1958,25.39,25.89,27.24,27.56,27.52,27.76,27.49,26.69,27.19,26.40,25.82,25.54
1959,25.51,26.08,26.94,27.58,27.78,26.92,27.07,27.10,26.95,26.63,25.62,25.06
1960,25.10,25.24,26.60,27.13,27.23,27.64,26.88,27.36,26.58,26.35,25.10,25.35
1961,25.20,25.83,27.03,27.69,27.52,26.81,26.51,26.79,26.69,26.27,25.66,24.88
1962,24.70,25.52,26.54,27.11,27.13,27.47,27.21,26.97,26.70,26.18,25.59,25.26
1963,24.58,25.20,26.44,26.90,27.84,27.63,27.09,27.27,27.10,26.30,25.61,25.26
1964,25.10,26.20,27.18,27.99,28.62,27.81,27.02,26.81,26.75,26.62,25.44,25.05
1965,25.13,25.58,26.63,26.97,27.48,27.74,27.61,26.97,27.29,26.59,26.02,25.27
1966,25.43,26.40,27.25,27.63,28.23,27.27,27.50,27.69,26.98,26.03,25.99,25.26
1967,24.85,25.33,26.80,27.67,27.90,27.34,27.05,26.79,26.89,25.93,25.08,25.21
1968,24.89,25.51,26.80,26.84,27.91,27.45,26.89,27.36,26.94,26.63,25.49,25.11
1969,24.90,25.66,27.18,27.95,27.89,27.87,27.19,27.01,27.51,26.32,25.85,25.11
1970,25.10,25.96,27.15,27.50,27.83,27.77,27.24,26.86,26.86,26.42,25.81,24.31
1971,24.71,25.47,26.42,27.22,27.70,26.93,26.90,26.52,26.59,26.20,25.33,24.16
1972,24.56,25.16,26.31,27.42,27.04,28.06,27.71,27.42,27.45,26.14,25.85,25.76
1973,25.33,26.70,27.46,28.16,28.44,27.75,27.62,26.69,27.20,26.53,25.69,24.66
1974,24.40,25.35,26.78,27.56,27.31,27.53,27.24,26.93,26.41,26.44,25.59,25.04
1975,24.60,25.94,26.61,27.67,27.87,27.09,26.83,27.00,26.50,26.55,25.41,24.54
1976,24.33,25.52,26.41,27.28,28.20,27.88,27.52,27.06,27.18,26.63,25.88,25.34
1977,24.90,25.76,26.97,27.76,27.22,27.67,27.61,27.05,27.55,26.03,26.06,25.46
1978,25.31,26.34,27.13,28.00,27.85,27.57,27.11,26.95,27.12,26.54,25.81,25.56
1979,25.70,26.56,27.24,28.38,28.13,28.19,27.53,27.47,26.75,26.53,25.71,25.75
1980,25.49,26.09,27.36,28.18,28.88,27.84,27.61,27.28,27.59,26.85,26.20,25.95
1981,25.11,25.66,27.47,28.03,28.23,27.46,27.70,27.24,26.79,26.73,26.04,25.16
1982,25.26,25.83,27.15,28.18,27.97,27.56,27.44,27.62,27.74,26.81,25.94,25.26
1983,25.49,26.71,27.76,28.58,28.81,28.48,28.03,27.58,27.07,27.03,25.99,25.25
1984,25.21,25.36,26.54,27.29,28.42,27.55,26.63,27.60,26.89,26.43,25.59,25.37
1985,25.60,26.16,27.44,28.38,28.43,26.72,27.06,27.07,27.07,26.63,25.39,25.52
1986,24.81,25.58,26.74,27.86,28.38,28.18,27.99,26.98,27.23,26.63,26.09,25.91
1987,25.89,25.68,27.34,28.21,28.31,28.65,28.08,27.63,27.81,26.83,26.63,25.84
1988,25.88,26.66,28.22,27.76,28.31,27.69,27.53,27.48,27.08,27.57,25.79,25.66
1989,25.30,25.36,26.54,28.18,28.43,27.42,26.83,27.55,27.12,26.90,26.21,25.74
1990,25.20,26.95,27.87,28.51,27.85,27.63,27.31,27.63,27.82,26.83,26.21,25.56
1991,25.74,26.19,27.59,28.26,28.95,27.37,27.79,27.52,27.97,26.53,25.89,25.39
1992,25.23,26.00,26.79,28.22,28.02,28.01,27.42,27.47,27.21,26.73,25.95,25.10
1993,25.01,26.16,27.24,27.96,28.33,27.95,27.39,27.69,27.52,26.63,25.80,25.16
1994,25.50,26.16,27.34,27.96,28.44,28.04,27.69,27.39,27.46,26.28,25.75,25.64
1995,25.68,26.35,27.44,27.79,27.74,28.03,27.94,27.50,27.60,27.12,26.71,25.76
1996,25.61,26.46,27.44,27.88,29.03,27.35,27.51,27.60,27.09,26.79,26.21,25.26
1997,25.51,26.16,27.42,27.82,28.35,28.47,28.22,28.09,27.33,26.81,26.28,26.49
1998,26.61,27.64,28.44,29.07,29.04,28.65,27.99,27.67,27.68,27.22,26.61,25.64
1999,25.30,26.45,27.69,27.71,27.49,27.36,27.66,27.61,27.77,26.63,26.30,25.56
2000,25.57,26.32,27.32,28.30,28.65,27.70,27.78,27.09,27.34,27.03,26.43,25.60
2001,25.73,26.22,27.94,27.68,28.84,27.87,28.02,27.69,27.79,27.15,26.61,25.77
2002,26.00,26.51,27.83,28.09,28.54,28.36,28.43,27.80,28.29,26.93,26.09,25.56
2003,25.67,26.68,27.54,28.11,28.59,28.62,27.92,27.85,28.04,27.23,26.02,26.01
2004,26.16,26.45,27.77,28.31,27.36,27.76,27.80,28.16,27.00,26.62,26.00,25.66
2005,25.96,26.86,28.04,27.59,28.47,28.34,27.83,28.09,27.63,26.94,25.51,25.56
2006,25.19,26.23,27.62,28.33,28.22,28.25,28.13,27.66,27.55,26.86,26.28,25.98
2007,25.85,26.46,27.54,27.92,28.73,27.91,27.75,27.48,27.32,26.76,26.30,25.67
2008,25.72,26.61,26.54,27.39,28.44,27.97,27.68,27.43,27.59,27.03,26.36,25.98
2009,25.70,26.54,27.76,28.38,28.61,28.12,28.08,28.05,27.64,27.46,26.61,26.26
2010,26.18,26.95,28.51,28.95,28.58,28.16,27.70,27.76,27.54,27.52,26.49,25.56
2011,25.64,26.26,27.54,27.62,28.48,28.49,28.13,27.82,27.68,27.66,26.39,25.89
2012,25.79,26.65,27.98,28.44,28.61,28.40,28.37,27.61,27.89,27.23,26.80,26.13
2013,25.93,26.52,27.72,28.79,28.53,27.55,27.41,27.45,27.39,27.35,26.79,25.84
2014,25.85,26.51,27.74,28.40,28.50,29.14,28.51,27.70,27.72,27.03,26.13,25.82
2015,26.02,26.46,27.57,27.67,28.12,28.26,28.49,28.09,27.65,27.23,26.39,26.48
2016,26.20,27.46,28.53,29.31,28.36,28.00,28.17,28.36,27.92,27.86,26.59,26.16
2017,25.79,26.15,27.68,28.92,28.69,28.32,28.54,27.86,27.50,27.64,26.51,26.17
2018,25.62,26.65,27.74,28.28,27.92,27.98,28.11,27.71,27.74,27.23,26.59,26.63
2019,25.89,27.29,28.22,29.27,29.12,29.16,28.50,27.80,27.48,26.67,26.92,26.27
2020,26.70,27.40,28.02,28.66,28.91,28.72,27.91,27.88,27.31,27.73,26.91,26.06
