Variable:,tas
Country:,Guam
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1934,26.84,27.00,27.27,27.67,27.50,28.20,27.80,27.50,27.50,27.50,27.20,26.77
1935,26.04,26.57,26.97,27.80,28.43,28.20,27.80,27.50,27.30,27.60,27.30,27.07
1936,26.44,26.57,27.10,27.70,28.30,28.60,27.70,28.13,27.80,27.50,27.60,27.27
1937,26.74,26.50,26.90,27.87,28.20,28.10,27.90,28.00,27.83,27.50,27.40,27.27
1938,27.24,27.17,27.40,27.90,28.40,28.00,28.10,27.40,27.30,27.50,27.20,26.97
1939,26.64,26.87,27.17,27.97,28.10,28.70,27.70,27.40,27.80,27.80,27.40,26.97
1940,26.44,25.97,26.67,27.27,28.33,28.60,27.60,27.80,27.30,27.90,28.33,27.57
1941,26.54,26.37,26.77,27.37,27.70,28.00,27.70,27.40,27.80,27.80,27.60,27.07
1942,26.54,26.57,26.87,27.27,27.60,28.10,27.53,27.40,27.70,27.70,27.50,27.07
1943,26.54,26.47,26.67,27.17,27.60,27.80,27.70,27.40,27.80,27.70,27.50,27.17
1944,26.64,26.57,26.87,27.37,27.70,28.00,27.80,27.60,27.80,27.80,27.60,27.17
1945,25.94,26.27,25.97,26.77,27.10,28.00,27.80,27.60,26.70,26.50,27.00,26.77
1946,26.74,27.57,26.87,27.37,27.70,28.00,27.80,27.60,27.80,27.80,27.60,27.17
1947,26.64,26.57,26.87,27.37,27.70,28.10,27.60,27.60,27.60,27.20,27.60,27.47
1948,26.84,26.37,26.77,27.07,27.20,27.30,27.50,27.10,27.30,27.30,26.80,26.27
1949,26.01,25.87,26.37,27.07,27.40,27.67,27.67,27.50,27.30,27.30,27.30,26.97
1950,26.24,25.94,26.47,27.07,27.30,27.20,27.10,27.50,27.30,27.20,26.87,26.64
1951,26.44,26.47,26.47,26.77,27.17,27.90,27.70,27.10,28.20,27.90,27.70,27.07
1952,26.14,26.27,26.57,27.27,27.60,27.73,27.80,27.10,27.30,27.30,27.00,26.87
1953,26.34,25.97,26.47,27.04,27.57,27.80,28.00,27.10,27.70,27.80,27.30,26.77
1954,26.34,26.47,26.77,27.47,27.50,28.00,28.10,27.50,27.10,27.30,27.10,26.67
1955,26.01,26.34,26.77,26.97,27.13,27.50,27.30,27.40,27.30,27.40,27.30,26.77
1956,25.84,26.17,26.37,26.77,27.20,27.60,27.37,27.40,27.00,27.57,27.50,26.84
1957,26.34,26.24,26.67,27.24,27.77,28.27,28.00,27.70,27.97,27.70,27.27,27.14
1958,26.34,26.24,26.74,27.34,27.60,27.67,27.50,27.90,27.67,28.07,27.50,27.14
1959,26.51,26.57,26.67,27.07,27.57,28.20,27.90,27.40,27.60,27.77,27.70,27.27
1960,26.51,26.90,26.67,27.90,27.60,27.80,27.87,27.30,27.87,27.40,27.60,27.17
1961,26.77,27.17,26.87,27.47,27.60,27.70,27.40,26.97,27.30,27.20,26.80,26.97
1962,26.61,26.37,27.10,26.97,27.60,27.50,27.60,27.40,27.90,28.10,27.90,27.17
1963,26.14,26.27,26.87,27.07,27.37,27.97,27.50,27.83,27.80,27.47,27.40,26.84
1964,26.94,26.30,26.67,27.27,27.20,28.23,27.90,27.40,27.70,27.80,27.67,26.87
1965,26.31,26.37,26.17,26.87,27.63,27.40,27.10,27.60,27.60,27.60,27.10,27.17
1966,26.34,26.47,26.57,27.87,27.90,28.20,28.33,27.90,27.50,27.90,27.40,27.17
1967,26.54,26.47,26.14,26.77,27.50,27.40,27.27,27.10,27.57,27.30,27.10,26.47
1968,26.77,26.14,27.07,26.74,27.40,27.50,27.50,27.40,27.40,27.37,27.20,26.87
1969,26.24,25.97,26.87,27.70,27.83,28.70,28.20,27.60,28.30,27.90,27.93,27.37
1970,26.61,26.87,27.37,27.67,28.10,28.20,27.80,27.60,27.80,28.00,28.10,27.57
1971,26.94,26.80,27.17,27.70,27.60,28.00,27.73,27.70,27.70,27.50,28.00,27.77
1972,26.94,26.77,26.90,26.87,27.00,27.40,27.60,27.20,27.70,27.57,27.20,26.87
1973,25.61,26.24,26.84,27.57,27.70,28.17,28.10,27.70,27.80,27.43,27.60,27.20
1974,26.34,27.00,26.54,27.37,27.40,27.60,27.40,27.30,27.90,28.03,27.63,27.47
1975,26.94,26.67,26.67,26.87,27.00,28.00,27.27,26.80,27.27,27.40,27.10,26.87
1976,26.34,26.37,26.40,26.70,27.20,27.63,27.60,27.33,27.50,28.20,27.50,26.87
1977,26.34,26.47,26.87,27.24,27.50,28.10,28.13,28.23,27.80,27.70,27.53,27.27
1978,26.11,26.27,26.57,27.67,28.23,28.00,28.00,27.47,27.90,27.90,27.30,26.97
1979,26.54,26.47,26.77,27.37,27.80,28.50,27.80,27.30,28.00,27.90,27.50,26.97
1980,26.34,26.57,26.67,27.57,27.70,28.00,28.00,28.23,27.70,27.90,27.93,27.07
1981,26.97,26.67,27.07,27.67,28.00,28.10,27.90,27.80,28.20,28.23,27.70,27.47
1982,26.74,26.47,26.67,27.47,27.60,28.03,27.80,27.60,27.60,27.37,27.40,26.87
1983,25.84,26.07,26.27,27.17,28.00,28.80,28.53,27.70,28.43,28.40,27.70,27.47
1984,26.87,26.57,27.27,28.07,28.57,28.20,28.20,27.40,28.00,28.23,27.80,27.67
1985,27.14,27.37,27.40,27.70,27.57,27.70,27.70,27.40,27.80,27.80,27.90,27.37
1986,27.04,26.57,27.17,27.57,27.70,28.10,27.90,28.00,28.00,28.00,27.80,27.04
1987,26.44,26.54,26.44,27.37,28.27,28.83,28.00,28.03,28.60,28.20,27.90,27.77
1988,27.14,27.10,27.90,28.04,28.53,28.10,27.90,28.00,28.20,28.07,27.93,27.87
1989,27.67,27.07,26.87,27.57,27.90,27.90,27.90,27.53,27.90,27.80,27.70,27.57
1990,27.07,26.77,26.97,27.57,28.10,28.33,28.20,27.60,27.60,28.00,27.43,27.07
1991,26.64,26.67,26.97,27.70,28.10,28.33,28.33,28.20,27.83,27.70,27.30,26.87
1992,26.44,26.40,27.07,27.17,28.00,28.63,28.20,27.80,28.20,28.13,27.63,26.90
1993,26.54,26.40,26.87,27.37,28.10,28.73,28.30,27.50,27.83,27.80,27.73,27.30
1994,26.34,26.40,27.07,27.57,27.90,28.60,27.80,28.43,27.70,28.10,27.67,26.77
1995,26.54,26.47,26.87,27.37,27.70,27.90,27.80,27.60,27.80,27.70,27.67,27.17
1996,26.64,26.84,26.87,27.27,27.60,28.00,27.90,27.70,27.90,27.80,27.50,26.97
1997,26.64,26.47,26.67,27.27,27.80,27.90,27.80,27.50,27.80,27.80,27.60,27.27
1998,26.64,26.57,26.87,27.47,27.90,28.00,27.70,27.50,27.80,27.90,27.60,27.17
1999,26.64,26.84,27.07,27.47,27.90,27.90,27.30,27.50,27.70,27.80,27.70,27.67
2000,26.94,26.67,27.07,27.64,27.87,28.30,27.90,27.80,28.10,28.00,27.80,27.37
2001,26.94,26.87,27.07,27.77,27.97,28.10,27.90,27.90,28.10,28.17,27.80,27.37
2002,26.94,26.67,27.07,27.47,27.90,28.20,28.20,27.70,28.00,28.00,27.90,27.37
2003,26.84,26.74,26.97,27.54,27.90,28.10,27.90,27.80,28.00,28.10,27.90,27.44
2004,26.91,26.84,27.04,27.47,27.90,28.20,28.00,27.80,28.10,28.10,27.90,27.54
2005,26.81,26.74,26.97,27.47,28.00,28.27,28.10,27.77,28.10,28.10,27.90,27.37
2006,26.94,26.84,26.97,27.64,27.80,28.20,28.00,27.80,28.07,28.00,27.90,27.37
2007,27.14,26.87,27.07,28.07,28.00,28.70,28.50,27.60,27.80,28.10,27.80,27.67
2008,27.44,27.27,27.17,28.07,27.90,28.20,27.77,27.57,27.60,28.20,28.30,27.87
2009,27.24,27.37,27.17,27.97,28.30,28.50,28.20,27.90,27.80,27.70,27.60,27.17
2010,26.84,26.87,27.27,27.77,28.90,29.00,28.10,27.40,27.20,28.00,28.40,27.87
2011,27.44,27.07,27.67,28.07,28.80,29.00,28.10,27.70,27.80,27.20,27.40,27.37
2012,26.54,27.17,27.47,28.17,28.50,28.60,28.30,27.60,28.30,27.80,28.40,28.27
2013,26.94,26.87,28.17,28.80,29.50,29.40,29.53,28.27,28.00,27.87,28.23,27.57
2014,27.04,27.07,27.64,28.47,28.80,28.93,28.10,27.90,28.10,27.90,28.40,28.27
2015,27.24,26.77,27.07,27.57,27.90,28.50,27.90,27.60,28.10,28.60,28.70,28.07
2016,27.34,27.17,27.47,28.57,29.23,29.70,28.80,28.40,28.90,28.80,28.60,27.97
2017,27.44,27.17,27.67,28.07,28.90,28.80,28.60,28.30,28.20,28.07,28.50,28.17
2018,27.64,27.67,27.87,28.37,29.00,28.70,28.80,28.20,28.37,29.00,28.70,28.67
2019,26.64,27.17,27.57,27.97,28.80,29.30,28.80,27.90,27.97,28.10,28.10,27.67
2020,26.74,26.74,27.87,28.37,28.60,28.90,28.70,28.10,28.30,27.90,27.90,27.44
