Variable:,tasmax
Country:,Niue
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1987,29.31,29.71,29.23,28.01,26.23,25.74,24.43,24.43,25.51,26.64,28.33,28.16
1988,29.14,30.21,29.53,27.94,27.14,26.54,25.36,25.66,26.64,27.06,27.03,27.61
1989,28.40,28.21,28.74,28.03,27.03,26.13,25.54,26.14,27.34,27.56,27.24,27.24
1990,28.81,28.91,28.91,27.13,27.51,26.64,26.13,26.04,26.76,27.16,27.43,28.13
1991,28.74,28.91,29.03,28.44,26.53,26.26,25.86,25.46,26.43,26.74,27.43,27.73
1992,29.21,29.01,28.33,27.53,26.83,26.36,25.84,25.34,26.73,26.76,26.86,27.86
1993,28.53,28.91,28.43,27.76,26.63,25.66,24.93,25.56,25.54,26.04,27.24,28.73
1994,29.21,29.74,29.44,28.43,27.11,25.76,25.54,24.86,25.71,26.26,26.43,28.34
1995,28.70,29.31,29.43,28.43,27.43,26.54,26.63,26.06,26.74,26.96,27.84,28.64
1996,29.43,29.64,29.43,28.74,27.44,27.16,26.56,26.27,27.03,27.34,28.33,28.84
1997,29.33,29.73,29.13,29.06,26.83,26.03,26.16,25.56,26.23,27.34,28.04,28.63
1998,29.63,28.71,29.76,27.91,26.81,26.23,26.14,26.26,26.13,26.76,29.24,28.96
1999,28.93,29.23,29.33,28.84,26.83,26.66,26.46,26.16,26.87,27.06,27.93,29.06
2000,29.84,29.91,29.73,29.04,27.64,26.64,26.04,25.96,26.96,27.27,28.06,28.96
2001,30.24,30.23,29.53,28.94,28.03,27.26,26.66,26.56,27.06,27.57,28.46,28.66
2002,29.84,30.44,29.76,28.94,27.64,27.16,26.44,26.26,27.24,26.94,28.46,28.84
2003,30.21,29.83,30.13,28.84,27.81,26.33,26.03,25.44,26.84,27.26,27.34,28.43
2004,28.80,29.11,28.91,28.14,27.13,26.63,25.94,26.26,26.73,27.24,27.83,29.36
2005,29.73,30.11,29.73,28.83,27.41,26.54,25.83,26.13,27.03,27.47,28.43,28.43
2006,28.81,29.31,29.64,29.04,28.23,27.14,25.94,26.14,26.54,26.74,27.53,28.24
2007,29.41,29.80,29.51,29.13,27.61,26.54,27.16,25.54,27.56,27.84,28.23,28.64
2008,29.33,29.93,29.63,28.03,26.83,26.73,25.54,25.46,26.74,27.64,28.36,29.44
2009,30.41,30.53,30.23,28.13,27.43,26.84,26.14,25.56,26.34,26.94,27.33,27.93
2010,30.11,29.21,29.03,29.03,27.83,26.56,25.76,25.67,26.44,26.76,27.43,27.84
2011,28.53,28.40,29.03,28.64,27.53,26.94,26.66,26.06,26.86,27.46,27.34,28.23
2012,28.71,29.01,28.83,28.13,26.91,26.53,25.73,26.06,26.94,27.54,28.24,28.34
2013,28.70,29.53,29.31,28.93,27.83,27.14,26.14,26.36,26.94,27.16,27.83,28.63
2014,28.83,29.73,29.41,28.33,27.23,26.53,25.64,25.66,27.14,27.76,27.43,28.43
2015,29.23,29.91,29.53,28.44,26.93,26.13,25.53,25.26,26.44,26.53,27.93,28.23
2016,29.71,30.61,29.54,28.21,27.31,26.93,26.03,26.16,27.03,27.67,27.96,28.53
2017,29.63,29.10,29.71,28.83,27.53,26.83,26.26,26.06,27.06,27.26,27.94,28.33
2018,29.13,29.21,29.31,28.21,27.44,27.14,26.04,25.77,26.94,27.24,27.84,28.74
2019,28.73,29.53,29.34,29.03,27.23,27.04,26.34,26.66,26.93,27.36,27.73,28.31
2020,29.21,29.10,29.83,28.94,28.03,26.84,26.44,26.57,26.76,27.26,27.83,28.33
