Variable:,tas
Country:,"Northern Mariana Islands"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1979,26.10,25.90,26.30,27.10,27.70,28.80,28.20,27.60,28.30,28.10,27.50,26.70
1980,25.80,26.00,26.10,27.30,27.60,28.30,28.40,28.60,28.00,28.10,28.20,26.80
1981,26.60,26.10,26.60,27.50,27.90,28.30,28.20,28.00,28.60,28.50,27.80,27.20
1982,26.30,25.90,26.20,27.20,27.50,28.30,28.10,27.90,27.90,27.50,27.40,26.60
1983,25.30,25.40,25.70,26.90,27.80,29.00,29.00,28.00,28.80,28.70,27.80,27.20
1984,26.50,26.00,26.80,27.90,28.40,28.40,28.50,27.60,28.20,28.60,27.90,27.40
1985,26.80,26.90,27.00,27.50,27.40,27.80,28.00,27.70,28.10,28.00,28.00,27.10
1986,26.60,26.00,26.70,27.40,27.60,28.30,28.10,28.10,28.30,28.20,28.00,26.70
1987,26.00,25.90,25.90,27.10,28.20,29.10,28.20,28.50,28.90,28.30,28.00,27.40
1988,26.70,26.60,27.50,27.70,28.60,28.30,28.10,28.40,28.50,28.20,28.10,27.80
1989,27.40,26.60,26.50,27.30,27.90,28.10,28.20,27.90,28.20,28.00,27.80,27.40
1990,26.80,26.30,26.60,27.40,28.20,28.70,28.60,27.90,27.90,28.30,27.70,26.80
1991,26.30,26.20,26.70,27.50,28.10,28.70,28.90,28.70,28.30,28.10,27.50,26.70
1992,26.20,26.00,26.70,26.90,27.90,28.80,28.50,28.10,28.60,28.40,27.80,26.70
1993,26.20,26.00,26.60,27.30,28.10,29.10,28.70,27.90,28.30,28.10,27.90,27.20
1994,26.10,25.90,26.70,27.30,27.90,28.90,28.10,29.00,28.10,28.30,27.70,26.50
1995,26.10,25.90,26.40,27.10,27.60,28.00,28.10,27.90,28.10,28.00,27.70,26.90
1996,26.20,26.10,26.40,27.10,27.60,28.20,28.10,27.90,28.10,28.00,27.70,26.90
1997,26.20,26.00,26.40,27.10,27.60,28.20,28.10,27.90,28.10,28.00,27.70,26.90
1998,26.20,26.00,26.40,27.10,27.60,28.20,28.10,27.90,28.10,28.00,27.70,26.90
1999,26.20,26.00,26.40,27.10,27.60,28.20,27.50,27.90,28.10,28.10,27.80,27.40
2000,26.30,26.00,26.40,27.20,27.60,28.30,28.10,27.90,28.20,28.00,27.70,26.90
2001,26.30,26.10,26.40,27.20,27.70,28.20,28.10,28.00,28.20,28.10,27.70,26.90
2002,26.30,26.00,26.40,27.10,27.60,28.20,28.20,27.90,28.10,28.10,27.80,26.90
2003,26.20,26.00,26.40,27.10,27.60,28.20,28.10,27.90,28.10,28.10,27.80,26.90
2004,26.30,26.10,26.40,27.10,27.60,28.20,28.10,27.90,28.20,28.10,27.80,27.00
2005,26.20,26.00,26.40,27.10,27.70,28.30,28.20,27.90,28.20,28.10,27.80,26.90
2006,26.30,26.10,26.40,27.20,27.60,28.20,28.10,27.90,28.20,28.00,27.80,26.90
2007,26.60,26.30,26.50,27.70,27.90,28.90,28.70,27.80,28.10,28.20,27.80,27.30
2008,27.00,26.70,26.70,27.90,27.90,28.30,27.90,27.70,27.70,28.40,28.40,27.50
2009,26.80,26.90,26.70,27.70,28.30,28.60,28.40,28.20,28.10,28.00,27.70,26.90
2010,26.40,26.30,26.80,27.50,28.80,29.20,28.40,27.70,27.60,28.20,28.50,27.60
2011,27.00,26.30,27.20,27.80,28.70,29.20,28.20,27.70,27.80,27.50,27.50,27.10
2012,26.00,26.40,26.90,27.80,28.20,28.60,28.40,27.60,28.40,28.00,28.40,27.90
2013,26.20,26.10,27.80,28.70,29.40,29.60,29.90,28.40,28.10,27.80,28.20,27.30
2014,26.60,26.40,27.10,28.10,28.70,29.20,28.20,28.20,28.40,28.00,28.40,28.10
2015,26.80,26.20,26.60,27.20,27.70,28.60,27.90,27.70,28.20,28.60,28.80,27.80
2016,26.70,26.40,26.90,28.30,29.20,30.00,29.10,28.50,29.10,29.10,28.80,27.70
2017,27.00,26.70,27.10,27.80,28.90,29.00,28.90,28.50,28.40,28.10,28.60,27.90
2018,27.30,27.10,27.40,28.20,29.00,28.90,29.00,28.40,28.50,29.10,28.80,28.40
2019,26.20,26.40,26.90,27.70,28.60,29.50,29.10,28.10,28.00,28.10,28.00,27.20
2020,26.30,26.10,27.30,28.10,28.50,29.20,29.10,28.50,28.50,27.90,27.90,27.10
