Variable:,tasmax
Country:,Brunei
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1948,29.06,29.41,30.09,30.79,31.00,30.80,30.56,30.63,30.45,30.22,29.61,29.70
1949,29.06,29.41,30.13,30.79,31.00,30.80,30.56,30.63,30.45,30.22,29.72,29.81
1950,29.89,29.20,30.58,30.80,30.91,31.26,31.07,30.73,30.66,30.13,29.91,30.40
1951,30.14,29.87,30.64,30.93,31.26,31.07,30.32,31.13,30.29,30.39,30.47,30.25
1952,30.17,30.35,30.54,31.32,30.79,31.07,30.46,30.59,30.22,30.22,29.63,29.66
1953,29.87,30.02,31.10,31.67,31.50,31.43,30.71,31.28,30.72,30.58,29.91,30.47
1954,30.59,30.29,30.62,31.10,31.33,30.56,30.72,31.04,30.56,30.16,29.60,29.92
1955,29.64,29.28,30.14,30.87,31.13,30.67,30.71,30.60,30.46,30.92,29.87,29.87
1956,29.27,29.75,30.28,31.17,30.77,30.63,30.26,30.44,30.52,29.82,29.36,29.33
1957,29.16,29.33,30.33,31.00,31.10,31.40,31.00,31.16,30.72,30.73,30.05,30.56
1958,30.17,30.13,30.89,31.36,31.25,31.29,31.22,30.37,30.75,30.18,29.13,29.75
1959,29.61,30.11,30.22,30.79,30.53,30.30,30.56,30.60,30.16,30.29,29.63,29.95
1960,29.47,29.12,30.49,31.02,31.06,30.86,30.36,31.43,30.35,30.49,29.61,30.06
1961,28.91,29.21,30.08,30.41,31.13,30.46,30.66,30.47,30.35,29.99,30.05,29.53
1962,28.51,28.46,29.44,30.19,30.75,30.53,30.66,29.77,30.15,30.17,29.35,29.03
1963,27.06,27.61,28.68,30.19,30.23,31.23,30.51,30.00,30.69,29.99,30.05,29.80
1964,29.97,29.44,29.98,30.39,30.83,30.32,29.85,30.50,29.95,29.82,29.02,29.03
1965,28.16,28.86,29.16,30.16,30.40,30.56,30.60,29.77,30.35,30.12,30.22,29.85
1966,29.81,29.66,30.48,31.01,31.43,30.25,29.92,29.87,30.65,29.79,29.72,30.13
1967,29.16,29.10,29.43,30.63,30.73,30.76,30.50,30.93,30.30,29.99,29.35,29.43
1968,28.56,29.11,29.43,30.49,30.83,30.80,30.40,30.63,30.75,29.92,29.82,29.83
1969,29.76,29.71,30.28,31.09,30.98,30.63,30.26,29.92,30.41,30.01,29.12,29.19
1970,29.01,29.58,30.53,30.56,30.60,30.40,30.06,30.13,30.10,29.99,29.28,29.63
1971,28.96,28.60,30.03,30.77,31.30,30.80,30.90,30.02,30.65,30.32,29.57,29.60
1972,28.66,29.66,29.78,30.69,31.50,30.97,32.00,31.23,30.76,30.99,30.45,31.00
1973,30.31,30.68,30.88,31.10,31.05,31.03,31.05,30.72,29.96,30.82,29.75,29.47
1974,28.71,28.75,29.96,30.69,30.90,30.80,30.40,31.17,30.05,30.17,30.08,30.11
1975,29.71,29.60,30.03,31.12,30.80,30.56,30.26,31.27,29.96,30.39,29.62,29.53
1976,27.83,28.91,29.80,30.19,30.85,30.21,30.31,30.03,30.66,29.99,29.58,29.61
1977,28.89,28.02,29.03,30.36,30.87,30.53,30.50,30.33,30.96,29.76,29.45,29.46
1978,28.96,29.31,30.28,30.89,30.90,30.73,30.16,30.88,30.46,30.32,29.37,29.73
1979,29.55,30.01,30.43,30.86,31.41,30.50,30.26,31.23,29.76,30.12,29.49,29.58
1980,29.03,29.76,30.73,30.70,31.53,30.43,30.80,30.28,30.95,30.62,29.85,29.46
1981,28.77,29.71,30.63,31.16,31.20,31.56,30.86,32.00,30.55,30.62,29.75,29.80
1982,28.96,29.71,30.79,31.06,31.13,30.96,31.26,30.93,31.06,30.36,30.47,30.70
1983,30.16,30.95,31.78,32.16,31.60,31.20,30.80,31.13,30.45,30.42,29.49,29.27
1984,28.96,29.00,30.03,30.46,30.17,30.46,29.80,31.03,30.13,29.99,29.63,29.83
1985,29.43,30.31,30.38,30.86,30.93,31.30,30.00,30.83,30.08,29.92,29.73,29.67
1986,28.51,29.58,29.85,30.76,31.63,30.86,30.70,30.87,30.45,30.29,29.27,30.03
1987,28.91,29.36,30.96,31.59,31.07,31.35,31.03,30.47,30.95,30.51,30.22,29.63
1988,29.76,29.91,30.48,31.19,31.10,31.16,30.50,30.07,30.25,30.42,29.22,28.76
1989,29.41,28.91,29.88,30.56,30.70,30.46,30.72,31.00,30.67,30.29,29.72,29.80
1990,29.21,30.10,30.33,31.19,31.23,31.20,30.82,31.10,30.75,30.72,29.62,30.12
1991,29.36,29.56,30.73,30.86,30.63,31.20,31.00,31.23,30.76,30.09,29.52,29.70
1992,29.41,30.05,31.03,31.66,31.00,30.65,30.46,31.47,30.86,29.92,29.25,29.43
1993,29.36,29.56,30.29,30.86,30.55,31.16,30.57,31.07,30.26,30.06,29.95,30.03
1994,29.51,30.01,29.81,30.66,30.90,30.66,31.06,30.73,30.96,30.31,29.95,29.99
1995,29.57,29.62,30.13,30.98,31.15,31.06,30.40,30.02,30.46,30.39,29.67,29.63
1996,28.56,28.71,30.14,30.89,31.40,30.60,31.10,30.57,30.87,29.96,29.85,29.60
1997,29.51,29.22,30.65,30.59,30.90,31.40,30.76,31.80,30.75,30.43,30.25,30.60
1998,30.43,30.96,31.34,31.79,32.01,31.06,30.56,30.43,31.06,30.72,29.95,29.90
1999,29.56,29.48,30.38,31.29,30.56,31.16,31.02,30.83,30.86,30.12,30.12,29.70
2000,29.51,29.58,30.68,30.59,31.63,30.31,31.51,30.93,30.71,30.39,30.03,30.30
2001,29.76,29.96,30.73,30.79,31.60,30.66,31.72,31.37,30.85,30.39,29.65,30.10
2002,29.61,29.61,30.80,31.29,31.73,31.10,31.80,31.18,30.86,30.52,29.98,30.90
2003,29.97,29.98,30.49,31.21,31.50,30.80,30.66,31.33,30.97,30.02,29.95,29.26
2004,29.33,29.91,30.79,31.52,31.00,31.40,30.16,31.50,30.36,30.32,29.75,29.70
2005,29.80,30.21,30.41,31.46,31.03,31.20,30.87,31.34,31.25,30.49,29.69,29.90
2006,29.80,30.01,30.73,30.69,30.63,30.31,31.46,31.43,30.45,30.36,30.38,30.69
2007,29.36,29.92,30.79,30.96,31.50,30.63,30.80,30.97,30.36,30.69,29.15,29.69
2008,29.77,28.66,29.65,30.49,30.91,30.46,30.20,30.92,30.75,30.32,30.05,29.93
2009,28.75,29.71,30.29,31.06,31.40,31.60,30.89,31.57,31.35,30.56,30.15,30.20
2010,29.47,30.68,31.18,31.32,31.45,30.76,30.08,30.63,30.56,30.55,29.95,29.86
2011,29.26,29.21,29.78,30.59,30.91,30.90,31.16,31.37,31.19,30.76,30.52,30.10
2012,30.21,30.26,30.53,30.86,31.63,31.46,30.60,31.33,31.35,30.70,30.22,30.70
2013,30.26,30.36,31.33,31.30,31.26,31.83,31.01,31.25,30.96,30.40,30.05,30.10
2014,28.61,30.08,30.68,31.16,31.43,31.70,31.30,30.43,31.32,30.59,30.38,30.40
2015,29.21,29.61,30.63,31.56,31.93,31.20,31.70,31.06,31.66,31.26,30.42,30.86
2016,30.66,30.51,31.19,32.16,32.10,31.16,31.16,32.08,31.05,31.12,30.42,30.93
2017,30.76,29.98,30.42,31.09,31.43,31.06,31.37,31.83,31.05,30.82,30.35,30.20
2018,29.66,29.71,31.10,32.03,31.30,31.30,31.66,31.83,30.95,30.82,30.65,31.34
2019,30.36,30.34,30.93,31.89,32.10,31.60,32.06,31.63,31.46,30.62,30.55,30.67
2020,31.17,30.80,31.13,31.79,32.00,30.91,31.47,31.44,30.82,30.52,30.25,30.37
