Variable:,tasmax
Country:,Indonesia
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1955,30.16,30.18,30.51,30.71,31.01,30.38,30.06,30.26,30.66,31.06,30.43,30.31
1956,29.82,30.23,30.46,30.89,30.69,30.22,29.97,30.28,30.48,30.76,30.54,29.92
1957,30.01,30.15,30.38,31.00,30.78,30.67,30.27,30.50,30.60,31.28,31.13,30.49
1958,30.68,30.50,30.90,31.30,31.22,30.79,30.47,30.46,30.86,31.08,30.52,30.38
1959,30.09,30.60,30.43,30.68,30.86,30.13,30.04,30.19,30.57,31.16,30.91,30.51
1960,30.00,30.12,30.58,30.68,30.75,30.32,30.02,30.68,30.76,31.28,30.74,30.66
1961,29.91,30.27,30.63,30.72,30.73,30.08,30.01,30.21,30.53,30.99,30.86,30.53
1962,29.72,29.75,30.08,30.50,30.63,30.27,30.20,29.99,30.52,30.95,30.81,30.23
1963,29.27,29.72,30.10,30.95,30.71,30.61,30.11,30.19,30.73,31.16,31.20,30.73
1964,30.64,30.41,30.34,30.71,30.81,30.26,29.92,30.31,30.56,30.57,30.25,30.08
1965,29.61,30.19,30.14,30.37,30.49,30.35,29.96,30.29,30.72,31.23,31.29,30.63
1966,30.25,30.39,30.57,31.04,30.91,30.31,29.97,30.25,30.93,30.87,30.84,30.37
1967,29.91,29.92,30.24,30.55,30.64,30.31,30.00,30.49,30.70,31.05,30.80,30.23
1968,29.94,29.97,30.47,30.69,30.72,30.49,30.05,30.22,30.78,30.93,30.88,30.44
1969,30.56,30.59,30.94,31.10,31.05,30.43,30.17,30.41,30.76,31.16,30.90,30.32
1970,30.42,30.65,30.97,30.87,30.86,30.49,30.05,30.41,30.66,31.09,30.77,30.29
1971,29.75,29.81,30.25,30.80,30.92,30.30,30.10,30.19,30.92,30.94,30.47,30.30
1972,29.84,30.46,30.32,30.79,30.96,30.52,30.81,30.82,30.88,31.57,31.48,31.18
1973,30.68,30.92,30.72,31.12,30.93,30.83,30.59,30.78,30.74,31.39,30.83,30.26
1974,29.85,29.88,30.46,31.03,30.80,30.36,30.10,30.76,30.89,31.18,30.86,30.47
1975,30.43,30.16,30.34,30.97,30.90,30.39,30.33,30.85,30.69,31.08,30.67,30.29
1976,29.48,30.13,30.24,30.70,30.91,30.25,30.20,30.42,30.88,31.00,30.81,30.66
1977,30.14,29.69,30.10,30.94,30.87,30.17,30.21,30.19,30.87,31.28,31.02,30.64
1978,30.18,30.39,30.52,30.87,30.96,30.38,30.13,30.55,30.54,31.07,30.69,30.32
1979,30.41,30.79,30.67,30.83,31.11,30.41,30.25,30.81,30.69,31.39,30.88,30.43
1980,30.24,30.33,30.66,30.83,31.21,30.61,30.59,30.30,31.05,31.30,30.98,30.33
1981,29.89,30.19,30.65,30.78,31.03,30.89,30.55,31.43,30.78,31.29,31.08,30.40
1982,30.05,30.47,30.61,30.85,30.90,30.68,30.55,30.68,31.10,31.33,31.49,31.18
1983,30.51,31.19,31.38,31.49,30.97,30.80,30.39,30.69,30.86,31.31,30.75,30.26
1984,29.86,29.73,30.28,30.52,30.49,30.21,29.92,30.58,30.30,30.91,30.74,30.34
1985,30.39,30.60,30.55,30.72,30.92,30.62,29.98,30.50,30.60,31.00,30.91,30.58
1986,29.76,30.51,30.38,30.75,31.25,30.58,30.55,30.84,30.85,31.00,30.75,30.72
1987,29.96,30.41,31.01,31.06,31.14,31.08,30.79,30.67,31.07,31.40,31.41,30.59
1988,30.56,30.65,30.88,31.12,31.13,30.66,30.26,30.39,30.65,31.27,30.65,30.04
1989,30.31,30.05,30.31,30.76,30.78,30.35,30.45,30.52,30.78,31.01,30.92,30.60
1990,30.08,30.65,30.98,31.35,31.14,30.80,30.50,30.91,30.93,31.43,31.33,30.75
1991,30.33,30.46,30.89,31.13,30.90,31.05,30.59,30.81,30.99,31.20,30.84,30.52
1992,30.35,30.66,31.08,31.18,30.96,30.72,30.31,30.98,31.12,31.02,30.76,30.34
1993,30.17,30.37,30.55,30.86,30.85,30.79,30.51,30.86,30.70,31.14,31.15,30.71
1994,30.41,30.66,30.26,30.92,30.78,30.54,30.63,30.57,30.98,31.18,31.12,30.86
1995,30.29,30.35,30.54,31.00,31.04,30.87,30.55,30.46,31.02,31.39,30.97,30.45
1996,30.00,30.08,30.71,30.88,31.13,30.59,30.83,30.68,31.26,31.18,31.22,30.59
1997,30.31,30.45,30.99,30.92,31.07,31.08,30.55,31.04,30.95,31.36,31.27,31.15
1998,30.85,31.21,31.36,31.53,31.60,30.88,30.67,30.69,31.29,31.55,31.39,30.70
1999,30.32,30.41,30.71,31.18,30.63,30.76,30.50,30.71,31.11,31.10,31.21,30.43
2000,30.22,30.36,30.77,30.93,31.25,30.26,30.80,30.76,31.12,31.34,31.15,30.95
2001,30.20,30.47,30.75,30.98,31.19,30.70,30.95,30.96,31.02,31.32,31.11,30.80
2002,30.48,30.59,31.05,31.23,31.51,30.93,30.98,30.92,31.08,31.56,31.36,31.18
2003,30.52,30.61,30.79,31.06,31.52,31.00,30.42,30.78,30.93,31.21,31.24,30.55
2004,30.62,30.72,31.07,31.53,31.27,30.95,30.36,31.05,30.59,31.24,31.05,30.57
2005,30.57,31.06,31.04,31.22,30.94,30.74,30.60,30.96,31.10,31.11,30.93,30.36
2006,30.31,30.55,31.00,30.83,30.90,30.34,30.57,30.91,30.65,31.34,31.29,30.90
2007,30.22,30.57,30.77,30.89,31.09,30.55,30.51,30.67,30.77,31.30,30.75,30.46
2008,30.55,29.97,30.19,30.64,30.92,30.45,30.09,30.52,31.03,31.24,31.02,30.61
2009,30.01,30.20,30.57,31.23,31.08,30.97,30.69,30.90,31.35,31.45,31.33,30.84
2010,30.42,31.01,31.09,31.22,31.36,30.83,30.34,30.77,30.87,31.29,31.21,30.55
2011,30.16,30.46,30.58,30.82,30.89,30.55,30.52,30.75,30.86,31.21,31.16,30.89
2012,30.54,30.79,30.70,30.96,31.17,30.98,30.25,30.68,31.08,31.54,31.18,30.87
2013,30.61,30.58,31.21,31.03,31.21,31.17,30.55,30.92,30.93,31.43,31.14,30.66
2014,29.89,30.62,31.00,31.31,31.06,31.19,30.79,30.53,31.30,31.51,31.50,30.88
2015,30.22,30.61,30.87,31.25,31.23,31.01,30.88,30.92,31.25,31.70,31.36,31.13
2016,30.80,30.87,31.20,31.54,31.37,30.77,30.56,31.18,31.20,31.36,31.06,31.08
2017,30.75,30.74,30.67,30.87,31.01,30.71,30.85,30.97,30.99,31.53,31.19,31.07
2018,30.38,30.62,31.15,31.51,31.12,30.74,30.94,31.20,30.94,31.33,31.24,31.30
2019,30.90,31.03,31.22,31.34,31.43,31.06,30.92,31.09,31.14,31.44,31.45,31.05
2020,31.35,31.16,31.23,31.41,31.40,30.68,30.81,31.07,31.01,31.49,31.31,30.74
