Variable:,tasmin
Country:,Yemen
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1920,13.27,14.18,15.58,18.39,20.59,22.40,22.14,22.06,20.95,17.60,14.97,13.92
1921,13.27,14.18,15.58,18.39,20.59,22.40,22.15,22.06,20.95,17.60,14.97,13.92
1922,13.27,14.18,15.58,18.39,20.59,22.40,22.14,22.06,20.95,17.60,14.97,13.92
1923,13.27,14.18,15.58,18.39,20.59,22.40,22.14,22.06,20.95,17.60,14.97,13.92
1924,13.27,14.18,15.58,18.39,20.59,22.40,22.14,22.06,20.95,17.60,14.97,13.92
1925,13.27,14.18,15.58,18.39,20.59,22.40,22.14,22.06,20.95,17.60,14.97,13.92
1926,13.27,14.18,15.58,18.39,20.59,22.40,22.14,22.06,20.95,17.60,14.97,13.92
1927,13.27,14.18,15.58,18.39,20.59,22.40,22.14,22.06,20.95,17.60,14.97,13.92
1928,13.26,14.16,15.54,18.47,20.59,22.39,22.13,22.01,20.90,17.53,14.92,13.86
1929,13.32,14.21,15.58,18.43,20.58,22.34,22.08,22.01,20.88,17.58,14.92,13.91
1930,13.18,14.21,15.57,18.41,20.59,22.38,22.08,22.01,20.90,17.56,14.95,13.90
1931,13.32,14.16,15.57,18.37,20.54,22.39,22.14,22.03,20.95,17.51,14.94,13.84
1932,13.25,14.13,15.59,18.35,20.54,22.40,22.10,22.03,20.87,17.52,14.95,13.80
1933,13.22,14.16,15.53,18.32,20.59,22.30,22.06,22.01,20.86,17.55,14.91,13.92
1934,13.20,14.20,15.50,18.39,20.54,22.37,22.08,22.02,20.89,17.52,14.95,13.95
1935,13.27,14.15,15.60,18.34,20.58,22.39,22.11,22.06,20.92,17.58,15.00,14.00
1936,13.23,14.24,15.54,18.41,20.60,22.31,22.08,22.06,20.87,17.46,14.93,13.86
1937,13.13,14.19,15.51,18.37,20.59,22.34,22.11,22.04,20.91,17.58,15.00,13.92
1938,13.30,14.20,15.47,18.35,20.52,22.32,22.15,22.08,21.00,17.52,14.94,13.97
1939,13.32,14.18,15.53,18.30,20.56,22.40,22.11,22.00,20.89,17.53,14.98,13.94
1940,13.29,14.26,15.47,18.39,20.59,22.36,22.11,22.06,20.93,17.61,14.92,13.94
1941,13.29,14.23,15.60,18.36,20.59,22.35,22.20,21.93,20.80,17.55,14.98,13.72
1942,13.15,14.32,15.58,18.35,20.48,22.38,21.88,21.89,20.76,16.90,14.33,13.61
1943,13.31,13.52,15.46,17.60,20.29,22.18,21.75,21.58,20.35,17.02,15.33,14.33
1944,13.82,14.42,15.48,18.19,20.52,22.65,21.85,21.99,20.68,16.86,14.55,14.46
1945,13.32,13.84,14.98,18.03,20.30,22.54,21.99,22.24,21.01,16.95,14.41,13.80
1946,13.20,14.20,15.21,18.13,20.38,22.50,22.18,22.02,20.92,17.72,14.96,13.79
1947,14.07,14.95,16.07,18.61,19.99,22.78,22.08,22.04,20.35,17.83,15.90,14.16
1948,13.33,15.22,14.92,18.70,20.90,22.90,22.17,22.12,20.75,17.68,14.89,14.10
1949,13.39,14.23,16.20,18.76,21.20,22.84,22.32,22.36,21.18,17.30,14.62,14.61
1950,13.43,13.64,15.97,18.57,20.63,22.48,22.09,22.69,21.62,17.67,14.63,14.34
1951,13.58,14.22,15.90,18.24,21.08,23.20,22.65,22.01,21.47,18.74,16.35,14.95
1952,13.82,14.84,16.52,19.29,21.00,22.46,21.50,21.97,20.76,17.59,14.92,14.77
1953,13.96,15.43,16.47,18.91,21.23,22.86,21.96,21.98,21.36,17.79,15.67,14.86
1954,13.88,15.68,16.87,19.23,21.17,22.83,21.49,21.91,21.45,17.77,15.70,15.14
1955,14.54,14.51,15.56,18.28,20.81,21.80,21.25,20.99,20.59,16.94,14.83,15.09
1956,13.15,14.50,16.50,18.09,20.51,22.10,21.17,21.14,21.09,17.98,15.05,14.55
1957,13.23,13.12,14.48,17.86,20.00,21.96,21.19,21.58,20.28,17.22,15.16,13.91
1958,13.36,14.25,15.84,18.39,20.42,22.37,21.82,21.76,20.70,17.64,14.90,13.83
1959,12.29,13.93,14.28,18.03,19.70,22.43,21.50,20.66,20.73,17.16,14.70,13.57
1960,13.34,14.39,14.71,18.35,20.49,22.02,21.67,21.86,21.19,17.51,15.26,14.57
1961,13.77,14.54,15.49,18.52,20.76,22.26,21.65,21.67,20.79,17.57,15.09,14.13
1962,13.18,14.15,15.56,18.16,20.29,21.68,21.84,21.40,21.25,16.86,15.27,13.85
1963,13.59,14.68,15.82,18.56,20.22,22.03,21.88,21.84,20.51,17.78,15.75,14.33
1964,12.99,13.90,15.64,18.64,20.98,22.52,21.83,21.95,21.05,17.03,14.15,12.09
1965,12.46,14.50,14.75,17.91,20.01,22.14,21.69,21.98,21.13,17.80,15.57,13.97
1966,13.86,14.70,15.33,18.09,20.47,22.62,22.30,22.82,21.13,18.37,14.87,13.55
1967,13.13,14.09,15.55,17.80,20.17,22.07,21.75,21.95,20.89,17.56,14.99,13.44
1968,12.66,13.63,15.17,17.97,19.94,22.27,22.32,21.34,21.32,17.22,15.16,14.27
1969,14.17,13.89,16.28,18.52,20.76,22.30,22.58,21.89,21.02,17.52,15.31,14.32
1970,13.50,14.61,15.63,18.76,21.22,22.68,22.25,22.16,20.93,17.36,14.21,13.54
1971,13.14,13.73,14.90,17.76,20.16,21.49,21.81,21.63,20.17,16.95,14.56,13.26
1972,12.86,13.31,14.96,17.79,19.68,22.27,22.38,22.04,20.97,17.76,14.99,14.11
1973,13.12,14.16,15.72,18.59,20.93,22.77,21.76,21.64,20.55,17.21,14.38,13.18
1974,12.69,13.57,14.91,18.10,19.86,21.81,21.86,21.54,20.50,16.93,13.67,13.29
1975,12.74,13.78,14.81,17.77,20.40,22.10,21.92,21.67,20.97,17.05,13.75,12.84
1976,12.28,14.08,14.89,17.91,20.23,22.25,22.05,21.84,20.27,17.39,14.64,14.25
1977,12.90,13.45,15.17,17.83,20.86,22.60,22.23,21.47,20.72,17.75,15.03,14.19
1978,13.26,13.97,15.31,18.72,21.06,22.62,21.64,21.82,20.69,17.38,15.19,14.52
1979,13.72,14.06,15.72,18.46,20.53,22.57,22.36,21.90,21.29,18.20,15.47,14.49
1980,13.81,14.83,16.42,19.27,20.93,22.92,22.23,22.26,21.13,17.83,15.53,13.92
1981,13.78,14.11,15.97,18.47,20.86,22.57,21.92,22.18,21.07,17.52,14.76,13.83
1982,13.51,14.79,15.94,18.64,20.41,22.45,22.79,22.44,21.58,17.88,15.36,14.09
1983,13.40,13.90,15.60,18.51,20.60,22.65,22.95,22.97,21.50,17.63,14.88,13.99
1984,13.07,13.40,15.69,18.92,20.19,22.37,21.82,21.75,20.28,17.05,14.76,14.09
1985,14.04,13.83,15.85,18.77,20.47,22.20,21.68,22.45,20.91,17.61,14.97,13.63
1986,12.56,14.58,15.78,18.37,21.32,22.92,22.41,21.95,21.00,18.12,15.55,14.36
1987,13.56,14.70,16.23,18.98,21.08,22.74,23.01,22.81,21.24,18.53,15.59,14.38
1988,13.64,15.27,16.23,19.07,21.01,22.72,22.54,22.12,21.56,17.99,14.77,14.15
1989,12.76,14.13,15.80,17.84,20.48,22.10,21.80,22.11,20.90,18.07,15.36,14.73
1990,13.91,15.30,16.34,18.95,21.40,22.86,22.12,22.34,21.52,17.91,15.50,14.40
1991,14.88,14.69,16.72,19.12,20.58,22.54,22.01,21.98,20.39,17.41,14.91,14.32
1992,12.90,13.66,14.88,18.09,20.58,22.66,22.43,22.14,20.77,17.68,15.18,14.50
1993,13.29,13.94,15.80,18.16,20.71,22.98,22.13,21.89,21.29,18.24,15.48,14.11
1994,13.73,14.10,15.60,19.11,21.07,22.82,22.34,22.11,20.50,17.64,15.47,14.06
1995,13.77,14.46,15.41,18.70,20.92,22.41,22.29,22.35,21.35,18.11,15.21,14.42
1996,13.93,14.75,16.06,19.03,20.88,22.40,22.20,21.73,21.16,17.66,14.71,14.27
1997,13.50,14.03,15.42,18.19,20.75,22.68,22.93,22.48,21.41,17.94,15.65,14.42
1998,13.54,15.47,16.33,19.26,21.77,23.75,22.83,22.78,21.31,17.99,15.49,15.01
1999,14.00,15.38,15.50,19.15,20.95,22.34,21.96,21.96,21.25,17.94,15.19,14.49
2000,13.48,14.55,15.50,19.18,21.09,23.03,22.25,22.31,20.76,17.90,15.45,14.24
2001,13.24,14.20,16.11,19.16,21.40,22.77,22.46,22.11,21.10,18.38,15.28,14.52
2002,13.25,14.55,16.19,19.17,21.32,22.84,22.43,22.44,21.39,18.05,15.76,14.76
2003,13.77,14.90,16.03,19.45,21.72,23.34,22.55,22.29,20.94,18.01,15.76,14.57
2004,14.29,14.83,16.31,18.88,21.21,22.62,22.48,21.94,21.01,17.73,15.60,14.27
2005,13.47,14.85,16.13,19.35,21.02,22.60,21.94,22.35,21.22,17.89,15.39,14.63
2006,13.86,15.07,15.97,18.83,21.41,23.07,22.26,22.01,21.60,18.34,15.44,13.80
2007,13.12,15.16,16.31,19.39,21.60,22.86,22.51,22.41,21.35,17.88,15.45,14.44
2008,13.18,13.37,15.43,18.90,21.03,22.59,22.38,22.27,21.65,17.94,14.94,13.66
2009,13.28,15.08,16.07,19.22,21.39,23.35,22.49,22.95,21.58,18.02,15.66,14.93
2010,14.19,14.99,16.47,19.30,20.94,23.10,22.53,22.50,21.38,18.37,15.71,14.70
2011,13.89,14.80,15.84,18.90,21.16,22.75,22.53,22.61,21.37,18.08,15.46,14.05
2012,13.36,14.47,15.52,18.70,21.15,22.73,22.60,22.62,21.59,17.97,15.41,14.83
2013,13.71,14.68,15.49,19.12,21.28,22.57,22.30,22.36,21.59,18.26,15.72,13.31
2014,13.35,14.34,16.16,18.90,20.92,23.04,22.35,22.42,21.46,18.37,15.71,14.63
2015,13.32,14.34,16.22,19.12,21.48,23.24,22.72,22.96,22.39,19.12,16.26,14.60
2016,14.13,14.57,17.14,18.85,20.85,22.85,21.99,22.44,21.46,17.82,15.45,14.92
2017,14.22,13.76,15.91,19.09,21.36,23.39,22.76,22.75,21.61,18.45,16.48,13.80
2018,12.71,14.91,16.16,19.06,21.01,22.71,22.40,22.03,20.93,18.16,15.74,14.77
2019,14.04,15.21,16.06,19.23,21.38,23.28,22.88,22.52,21.68,18.62,15.81,15.24
2020,13.56,14.51,15.88,18.93,21.07,22.92,22.52,22.63,21.38,18.23,15.39,14.88
