Variable:,tas
Country:,Dominica
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1937,19.82,19.78,20.51,20.71,22.18,22.61,22.53,22.81,22.83,22.31,22.21,21.18
1938,19.85,19.45,19.61,19.68,21.08,21.91,22.21,22.71,22.53,22.28,21.51,21.08
1939,19.82,19.28,19.81,19.91,21.15,21.88,22.23,22.71,22.91,22.41,22.11,21.48
1940,20.85,20.68,20.71,21.31,22.38,22.61,22.81,22.81,23.13,22.81,22.11,21.18
1941,20.92,21.38,21.21,21.71,22.58,22.58,22.33,22.88,22.71,22.51,22.11,21.28
1942,21.15,21.15,21.01,21.51,22.18,22.81,22.53,22.78,22.73,22.71,22.31,21.31
1943,20.55,20.28,19.91,20.81,20.98,22.08,22.21,22.51,22.81,22.41,21.71,21.15
1944,20.65,20.38,20.18,21.11,21.68,22.21,22.53,22.91,22.53,22.61,21.81,21.05
1945,19.95,19.68,19.88,20.08,21.38,22.11,22.33,22.58,22.43,21.91,21.41,20.85
1946,20.32,19.68,20.01,20.41,21.08,22.01,22.13,22.51,22.41,22.31,21.81,21.28
1947,20.25,20.68,20.71,20.61,21.75,22.48,22.23,22.68,22.53,22.51,21.91,21.08
1948,20.72,20.08,20.11,20.41,22.38,22.81,22.43,22.71,22.53,22.31,21.81,20.88
1949,19.65,19.48,20.01,20.81,21.98,22.11,22.03,22.81,22.51,22.01,21.61,20.48
1950,19.45,19.58,19.48,20.11,21.18,21.88,22.03,22.51,22.53,22.03,21.71,20.68
1951,19.85,19.48,19.61,21.11,22.31,22.53,22.56,22.93,22.59,22.33,21.93,21.11
1952,20.25,20.18,20.61,21.31,22.35,22.71,22.23,22.73,22.41,22.41,21.51,20.45
1953,20.15,19.78,20.11,21.01,21.43,22.31,22.63,22.63,22.53,22.01,21.71,20.91
1954,20.05,19.91,20.41,20.41,21.78,22.21,22.21,22.53,21.93,21.51,21.01,20.41
1955,19.95,19.78,19.63,20.33,21.68,22.11,22.13,22.73,22.06,22.11,21.61,20.88
1956,20.32,19.78,20.13,20.83,21.31,21.91,22.11,22.13,22.13,21.71,21.31,20.48
1957,19.88,19.81,20.11,20.41,21.48,22.31,22.53,22.71,22.63,22.21,21.61,20.98
1958,20.45,20.18,21.51,21.91,22.18,22.61,22.43,22.91,22.73,22.21,21.61,21.18
1959,20.25,20.08,20.81,21.21,21.35,22.21,22.33,22.61,22.73,22.01,21.61,21.68
1960,20.75,20.58,20.71,21.11,22.28,22.81,22.43,22.61,22.33,22.41,21.91,20.88
1961,20.85,20.38,20.61,21.31,22.15,22.41,22.33,22.91,22.63,22.01,21.21,21.08
1962,20.45,19.68,20.31,20.91,21.88,22.31,22.53,22.51,22.53,22.31,21.81,21.18
1963,20.75,20.58,20.51,20.91,21.48,22.51,22.53,23.21,22.73,22.71,21.91,21.68
1964,20.55,20.88,21.01,20.91,22.08,22.41,22.23,22.58,22.58,21.91,21.61,20.08
1965,19.95,19.88,20.71,20.41,21.68,22.11,22.53,22.61,22.53,22.21,22.01,21.28
1966,21.15,20.28,20.71,21.11,21.78,22.41,22.53,22.81,22.33,22.31,21.71,21.08
1967,20.55,20.28,19.71,20.31,21.48,22.41,22.23,22.51,22.53,22.31,21.81,20.78
1968,20.15,20.08,20.01,20.31,21.78,22.31,22.43,22.81,22.63,22.41,21.91,21.18
1969,20.45,20.08,21.41,21.91,22.88,23.11,22.83,22.71,22.63,22.41,22.21,21.48
1970,21.25,20.48,20.71,21.41,22.18,22.61,22.43,22.71,22.53,22.31,21.61,21.28
1971,20.75,20.08,20.41,20.81,21.48,22.51,22.53,22.41,22.43,21.81,21.51,20.68
1972,20.25,20.01,20.51,20.81,21.78,22.71,22.73,22.81,22.73,22.53,21.93,21.18
1973,21.05,20.38,20.81,21.21,22.38,22.88,23.13,22.91,22.63,22.43,21.78,20.48
1974,20.35,20.28,20.31,20.51,21.68,22.61,22.63,22.81,22.43,22.11,21.91,20.78
1975,20.15,20.08,20.41,20.71,21.78,22.81,22.73,22.81,22.63,21.91,21.51,20.45
1976,19.85,19.58,19.51,20.51,21.72,22.21,22.53,23.01,23.03,22.75,22.41,20.98
1977,20.75,20.78,20.91,20.91,22.18,22.91,22.83,22.81,22.73,22.58,22.21,21.58
1978,20.82,20.98,21.11,21.61,22.38,22.81,22.78,22.93,23.03,22.61,22.31,21.58
1979,20.55,20.88,20.61,21.31,22.38,23.01,22.91,23.13,22.76,22.91,22.31,21.58
1980,21.15,20.88,20.83,21.61,23.01,23.51,23.33,23.43,23.33,22.91,22.41,21.68
1981,21.55,21.38,21.71,21.51,22.81,23.01,23.03,23.11,22.83,22.61,22.51,21.78
1982,21.05,20.68,20.71,21.31,22.28,23.01,22.93,23.03,23.03,22.51,22.01,21.18
1983,21.15,21.08,22.01,22.01,22.71,23.53,23.33,23.41,23.43,22.63,22.31,21.78
1984,20.95,20.78,21.01,21.71,22.08,22.81,22.76,23.21,22.73,22.16,21.61,21.08
1985,20.35,20.38,20.41,20.91,22.18,23.21,23.13,23.31,22.83,22.11,21.91,21.28
1986,20.65,20.08,20.71,21.51,22.15,22.81,23.03,23.31,23.13,22.71,21.91,21.41
1987,20.95,20.88,21.21,22.51,22.98,23.48,23.53,23.91,23.63,23.41,22.71,22.58
1988,21.25,21.18,21.03,21.79,22.93,23.58,23.51,23.11,22.93,22.61,22.48,21.25
1989,20.92,20.68,20.29,20.72,21.96,22.33,23.23,23.28,23.01,22.81,21.73,21.78
1990,21.10,20.25,20.31,21.46,22.66,23.23,23.29,23.63,23.43,23.01,22.51,21.68
1991,21.35,21.08,21.41,21.71,22.78,23.51,23.43,23.51,23.03,22.41,22.01,21.18
1992,20.85,20.98,21.21,22.01,22.48,23.01,23.13,23.01,22.73,22.83,22.01,21.68
1993,21.25,20.88,21.31,22.21,22.98,23.71,23.33,23.53,23.13,23.01,22.31,21.78
1994,21.25,20.58,21.21,21.71,22.48,22.91,23.13,23.31,22.93,22.71,22.51,21.88
1995,21.15,21.08,20.88,21.81,23.08,23.31,23.43,23.71,23.43,22.81,22.43,21.98
1996,21.25,21.28,21.21,21.61,22.08,22.71,23.03,23.21,23.13,22.81,22.21,21.28
1997,21.05,20.78,20.41,21.21,22.48,23.41,23.13,23.31,23.43,23.21,22.73,22.38
1998,21.75,21.48,21.81,22.21,22.88,23.51,23.63,24.21,23.73,23.21,22.71,22.18
1999,21.25,20.28,21.11,21.43,22.98,23.38,23.33,23.51,23.43,22.71,22.51,21.78
2000,21.15,20.68,20.41,21.33,22.28,22.91,23.33,23.43,23.06,22.91,22.41,21.68
2001,21.15,20.68,21.21,21.61,23.08,23.61,23.63,23.91,23.43,23.01,22.41,22.28
2002,21.65,20.88,21.41,21.61,22.68,23.31,23.53,23.91,23.53,23.01,22.51,22.08
2003,21.55,21.38,21.51,22.21,22.91,23.11,23.23,23.48,23.41,23.11,22.71,21.88
2004,21.15,20.88,21.11,21.81,22.18,23.11,23.13,23.61,23.33,22.81,22.31,21.98
2005,21.35,21.08,21.83,22.73,23.38,23.51,23.53,23.91,23.93,23.31,22.21,21.68
2006,21.12,20.88,21.21,21.81,23.18,23.41,23.33,23.61,23.63,23.21,22.58,22.08
2007,21.42,20.98,21.91,22.21,23.28,23.33,23.43,23.21,22.93,22.61,22.21,21.48
2008,21.05,20.58,20.41,20.91,22.38,23.41,23.33,23.71,23.23,22.61,22.41,21.58
2009,21.45,20.78,20.71,21.31,22.68,23.41,23.83,23.91,23.76,23.31,22.98,22.68
2010,21.55,22.08,22.25,22.61,23.48,23.81,23.73,23.91,23.43,23.21,22.71,21.78
2011,21.45,21.28,20.81,21.51,22.88,23.71,23.43,23.71,23.61,23.01,22.48,21.85
2012,21.45,20.98,21.01,21.71,22.28,23.51,23.53,23.61,23.53,23.38,23.31,22.28
2013,21.55,21.45,21.63,21.78,22.75,23.28,23.53,23.71,23.83,23.21,22.51,22.08
2014,21.55,21.28,21.31,22.01,22.65,23.88,23.83,23.61,23.31,23.21,22.61,21.88
2015,21.75,21.58,21.11,21.91,22.98,23.71,23.63,23.91,24.03,23.91,22.81,22.38
2016,21.82,21.68,21.51,22.38,22.98,23.41,23.73,23.91,23.43,23.41,22.81,22.48
2017,21.25,21.18,21.31,22.11,23.08,23.31,23.73,24.01,23.53,22.91,22.91,22.18
2018,21.55,20.58,21.41,21.61,22.08,23.21,23.23,23.41,23.33,22.81,22.51,21.68
2019,21.05,20.98,21.31,21.61,22.68,23.51,23.63,23.91,23.83,23.23,22.91,22.78
2020,21.75,21.78,21.11,22.13,23.31,23.71,23.73,24.03,23.83,22.81,22.31,21.58
