Variable:,tasmax
Country:,Comoros
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1932,28.96,28.86,29.18,28.98,27.99,26.98,26.49,26.88,27.75,28.55,29.36,29.17
1933,28.87,28.68,29.08,28.98,28.18,26.99,26.49,26.97,27.46,28.65,29.46,29.07
1934,28.86,28.77,29.18,29.08,28.37,26.79,26.58,26.88,27.47,28.46,29.26,28.97
1935,28.77,28.67,29.18,28.79,28.37,26.89,26.20,26.79,27.85,28.75,29.07,29.07
1936,28.77,28.97,29.27,28.98,28.37,26.89,26.49,26.79,27.66,28.84,29.36,29.07
1937,28.77,28.87,29.08,28.98,28.18,27.08,26.49,26.88,27.95,28.55,29.56,29.17
1938,28.87,28.77,29.18,29.17,28.37,26.89,26.68,26.98,27.76,28.65,29.17,29.26
1939,28.86,28.97,29.08,28.98,28.37,26.89,26.49,26.88,27.66,28.65,29.26,29.07
1940,28.68,28.77,29.18,28.98,28.18,26.98,26.39,26.88,27.66,28.17,29.17,29.27
1941,28.37,29.16,29.38,29.48,28.58,27.18,26.39,27.08,28.05,28.85,29.37,29.47
1942,29.07,29.47,29.78,29.39,28.48,27.18,26.19,26.97,27.65,28.16,29.27,29.37
1943,28.77,28.67,29.08,29.38,28.48,26.69,25.99,26.87,27.36,27.95,28.86,28.96
1944,28.76,29.07,29.18,28.98,28.48,27.38,26.29,26.88,27.86,28.76,29.97,29.57
1945,28.96,28.77,29.57,29.48,28.39,26.49,26.49,26.89,27.46,29.05,29.48,29.07
1946,28.66,28.97,28.97,29.28,28.48,26.99,26.49,26.89,27.35,28.75,29.28,28.87
1947,28.86,28.97,29.08,29.18,28.38,27.09,26.89,26.99,27.56,28.56,29.37,29.57
1948,28.97,29.07,29.37,29.68,29.08,27.59,26.69,27.28,27.86,29.06,29.57,29.17
1949,28.77,28.67,29.38,28.98,28.48,27.19,26.79,27.38,27.95,28.75,29.66,29.67
1950,28.66,28.67,29.08,29.48,28.08,27.00,26.79,27.18,27.66,28.46,29.37,29.67
1951,28.57,28.58,28.98,29.28,28.38,27.29,26.79,27.58,28.06,29.16,29.67,29.47
1952,29.37,29.27,29.69,29.18,28.68,27.19,26.79,27.38,28.16,28.47,29.07,29.57
1953,29.37,29.18,29.38,29.48,28.68,27.29,26.69,26.98,27.36,28.47,29.47,29.47
1954,28.57,28.97,29.09,29.08,28.57,26.80,26.69,27.38,28.16,28.56,29.07,29.57
1955,29.27,28.77,28.88,28.98,28.08,26.69,26.69,26.78,27.66,28.26,29.27,29.27
1956,28.17,28.58,29.38,28.88,27.98,26.79,25.99,26.88,27.36,28.16,28.67,29.17
1957,28.57,28.07,28.89,29.08,28.08,26.69,26.59,27.08,27.86,28.76,29.37,29.17
1958,29.27,28.97,29.27,29.78,28.28,26.99,26.59,27.48,28.26,28.56,29.36,28.97
1959,29.07,29.06,29.18,28.89,28.28,27.09,26.39,26.97,27.66,28.36,29.27,29.37
1960,28.77,28.98,28.88,28.88,28.37,27.29,26.29,26.88,27.56,28.26,28.67,29.18
1961,29.97,29.97,30.08,29.88,28.97,27.59,26.98,27.48,28.35,29.26,29.57,28.57
1962,28.27,29.07,29.78,29.38,27.97,27.08,26.89,26.97,27.76,28.06,29.17,29.57
1963,28.77,28.57,29.18,28.87,27.87,26.58,26.59,26.38,27.26,28.37,28.86,28.97
1964,28.57,29.18,28.88,28.98,28.07,26.59,25.88,26.48,27.17,27.87,28.87,29.17
1965,28.08,28.17,28.28,28.58,27.98,26.08,26.19,26.68,27.46,28.46,29.07,28.67
1966,29.67,28.98,29.67,29.18,28.47,27.48,27.37,27.38,28.16,28.66,28.97,29.47
1967,28.47,29.18,29.28,29.27,28.18,26.98,26.57,26.87,27.26,28.16,28.87,28.07
1968,27.87,28.37,28.58,28.38,27.77,26.29,26.59,26.68,27.07,27.96,28.76,28.87
1969,29.07,28.67,29.77,29.39,28.77,27.09,27.07,26.78,27.27,28.27,29.37,29.67
1970,28.58,28.97,29.68,28.98,28.58,27.29,27.28,27.38,27.65,28.17,28.87,28.47
1971,28.57,27.88,28.78,29.27,27.98,27.08,26.68,26.88,27.76,28.06,28.49,28.77
1972,28.77,28.18,28.48,29.07,28.37,27.29,26.88,27.08,27.96,28.46,29.46,29.57
1973,28.47,28.78,28.78,28.88,28.87,26.98,26.68,26.77,27.67,28.06,28.67,28.58
1974,28.57,28.28,28.38,28.38,27.67,26.59,26.08,26.39,27.26,27.67,28.58,28.77
1975,28.47,28.48,28.58,28.58,27.97,26.68,26.39,26.38,26.67,28.47,29.18,28.87
1976,28.18,28.37,28.57,28.58,28.07,27.18,26.29,26.58,27.56,28.07,29.17,29.29
1977,28.87,28.38,28.68,28.68,28.17,27.18,26.89,27.28,27.66,28.67,29.37,29.46
1978,28.87,29.37,28.88,28.88,28.38,26.89,25.88,27.38,27.36,28.37,28.77,28.27
1979,28.97,28.37,29.18,28.59,27.98,26.79,26.29,26.78,27.76,28.76,29.47,29.77
1980,28.57,29.57,29.08,28.69,28.07,26.99,26.59,26.78,27.66,28.57,29.36,28.96
1981,29.87,28.88,28.98,29.28,27.68,26.79,26.50,26.88,27.37,28.57,28.98,29.16
1982,28.38,28.49,28.99,29.18,27.98,27.29,26.68,26.87,27.28,28.26,29.07,28.77
1983,28.87,29.08,29.18,29.28,28.57,27.59,26.69,26.48,27.56,28.46,29.07,29.07
1984,28.27,27.98,28.98,28.37,27.67,26.08,25.89,25.98,27.36,28.07,29.16,28.57
1985,29.06,28.57,28.87,28.78,28.08,26.78,26.38,27.08,27.67,27.76,28.47,29.18
1986,28.47,28.78,29.58,29.38,28.58,26.49,26.09,26.89,27.66,28.18,28.97,29.16
1987,28.47,29.19,29.88,29.98,28.87,27.09,26.89,27.67,27.96,28.77,29.87,29.76
1988,29.87,29.57,30.18,29.78,28.78,27.48,26.98,27.37,27.96,28.96,29.27,29.57
1989,27.86,28.07,28.77,28.47,27.67,26.58,26.28,26.48,27.36,28.16,28.97,28.87
1990,28.87,29.48,29.87,29.48,28.47,27.38,26.49,27.08,28.16,29.37,29.77,30.47
1991,29.77,28.97,29.08,28.99,28.47,27.19,26.58,26.98,28.16,28.56,29.18,29.07
1992,29.26,29.27,29.28,29.08,28.38,27.18,25.98,26.68,27.77,28.66,29.27,29.47
1993,29.27,29.07,28.58,29.37,28.87,27.19,26.19,26.78,27.57,28.96,29.28,30.27
1994,29.37,29.36,29.98,29.78,28.57,27.58,26.39,27.48,28.17,28.57,29.66,29.46
1995,28.96,29.18,29.27,29.28,28.48,27.29,27.19,27.18,28.07,28.86,29.36,29.57
1996,29.37,28.88,29.28,28.98,27.97,26.99,26.29,27.08,27.66,28.06,29.46,29.27
1997,28.97,28.17,29.57,29.38,28.57,27.08,26.38,27.28,28.26,28.46,29.55,29.77
1998,29.46,29.47,30.28,29.58,29.08,27.69,26.98,27.48,27.37,28.27,29.56,29.27
1999,29.18,29.17,29.47,29.08,28.37,26.89,26.28,26.68,27.55,28.46,29.17,29.56
2000,29.17,29.27,29.38,29.28,28.87,26.78,26.39,26.77,27.66,28.47,28.87,29.26
2001,28.77,28.78,29.57,29.28,28.77,26.99,26.79,26.88,27.76,27.97,29.27,28.97
2002,28.97,28.56,29.18,28.78,28.48,26.88,26.99,26.57,26.86,28.46,29.37,29.67
2003,28.67,28.67,29.88,29.39,29.27,27.49,26.39,27.09,27.47,28.57,29.46,28.66
2004,29.38,29.17,29.29,28.68,28.29,26.48,26.68,27.17,27.45,27.97,28.86,28.47
2005,29.27,29.57,29.77,29.68,28.48,27.08,26.49,27.28,27.77,28.47,29.37,29.17
2006,29.37,29.27,29.38,28.48,28.27,26.88,26.09,26.98,27.66,28.37,29.07,28.66
2007,28.96,29.17,29.47,29.67,28.78,27.47,26.48,28.18,28.46,28.26,29.56,29.87
2008,29.17,28.57,29.08,29.08,28.68,26.39,26.39,26.88,27.97,28.76,29.46,29.27
2009,30.17,29.27,29.59,29.18,28.68,28.18,26.88,27.57,28.36,28.97,29.36,29.97
2010,29.56,29.57,29.88,29.77,28.87,27.38,26.68,27.38,28.36,29.17,29.56,29.66
2011,29.47,29.47,29.28,29.38,28.68,27.49,26.58,27.38,27.86,28.77,29.87,29.67
2012,28.57,29.17,29.18,29.08,28.48,27.68,26.69,27.58,28.47,28.85,30.07,30.76
2013,29.87,29.38,29.88,29.68,28.97,27.39,26.48,27.58,28.46,28.96,30.36,30.17
2014,29.38,28.68,29.47,29.18,28.68,27.59,27.18,27.87,28.16,28.97,30.27,29.77
2015,28.97,28.87,29.48,29.98,29.17,28.08,27.79,27.88,28.76,29.56,29.96,30.36
2016,29.18,29.07,30.37,29.28,28.18,27.39,26.89,27.88,27.96,29.06,29.66,30.26
2017,29.67,29.47,30.17,29.67,29.17,27.77,27.67,27.87,28.56,29.36,29.77,29.06
2018,28.67,29.67,29.48,29.18,29.08,27.88,26.79,27.68,28.56,28.56,29.67,30.37
2019,29.76,29.37,29.78,30.08,28.47,27.78,27.28,27.98,28.65,29.36,30.06,29.95
2020,29.67,29.57,30.08,30.17,29.17,27.79,27.29,27.78,28.16,29.06,29.45,29.87
