Variable:,tas
Country:,Liberia
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1957,24.54,25.82,26.35,26.35,25.98,25.26,24.22,24.11,24.73,25.23,25.87,26.02
1958,26.75,26.20,26.77,26.47,25.91,24.71,23.53,23.59,24.86,25.38,25.61,25.06
1959,25.26,25.92,26.63,26.59,25.54,25.34,24.10,23.72,24.43,25.15,25.54,24.90
1960,25.41,26.21,26.05,25.96,26.04,24.96,24.20,24.19,24.89,25.43,25.65,25.51
1961,25.25,25.56,26.82,26.33,26.28,25.14,23.77,23.28,24.43,25.15,25.46,25.29
1962,25.96,25.71,26.22,26.20,25.86,24.59,24.43,23.77,24.55,25.17,25.47,24.95
1963,25.67,26.03,26.22,26.43,25.93,25.32,24.60,24.23,25.24,25.24,25.50,25.16
1964,25.56,26.04,26.70,26.35,25.57,24.97,23.88,23.26,24.07,24.86,25.30,25.11
1965,24.48,25.25,26.31,25.99,25.65,24.86,23.80,23.83,24.25,25.23,25.49,24.76
1966,24.93,25.83,26.70,26.39,25.97,25.08,24.77,24.09,24.42,25.03,25.37,25.56
1967,24.51,25.97,26.42,26.32,26.07,24.98,23.74,23.68,24.33,25.08,25.64,24.84
1968,25.16,25.65,25.95,26.11,25.55,25.02,24.55,24.53,24.96,25.18,25.42,25.63
1969,26.12,26.45,26.82,26.84,26.55,25.26,24.12,23.85,24.75,25.20,25.38,25.86
1970,25.95,26.52,26.91,26.72,25.80,25.37,24.16,23.97,24.28,25.34,25.43,25.14
1971,24.75,25.43,25.95,25.78,25.43,24.86,23.74,23.35,23.68,24.65,25.04,24.40
1972,24.98,25.47,25.84,25.71,25.51,24.82,24.56,23.98,24.62,25.16,25.55,25.20
1973,25.30,26.62,26.72,26.63,26.12,25.48,24.75,24.32,24.76,25.11,25.47,24.74
1974,24.44,25.74,26.15,26.11,25.93,25.36,24.11,23.91,24.27,25.12,24.99,24.70
1975,24.75,25.60,26.28,26.02,25.29,24.94,23.74,23.62,23.89,24.76,24.92,25.16
1976,24.97,25.37,25.93,25.77,25.20,24.42,23.65,23.28,24.30,24.33,24.68,24.65
1977,25.73,25.61,26.47,26.59,25.86,25.03,24.01,23.80,24.42,25.10,25.41,24.93
1978,26.13,26.27,26.11,25.84,25.46,24.73,23.58,23.74,24.44,24.76,25.01,24.89
1979,26.08,25.69,26.53,26.45,25.81,25.04,24.25,24.26,24.70,25.21,25.76,24.87
1980,26.23,25.88,26.34,26.57,25.64,25.22,24.17,23.98,24.91,25.32,25.41,24.76
1981,24.47,26.22,26.50,26.61,25.50,25.57,24.00,24.05,25.07,25.54,25.66,25.44
1982,24.83,25.85,26.03,26.30,25.77,25.15,23.97,23.59,24.81,25.11,25.36,24.47
1983,24.63,26.32,27.42,27.18,26.25,25.22,24.49,24.14,24.80,25.49,25.81,25.10
1984,25.30,25.60,26.65,26.35,25.78,25.40,24.08,24.44,24.97,25.27,25.69,24.98
1985,25.40,25.70,26.73,26.30,25.82,25.01,23.62,24.04,24.27,25.22,25.93,24.51
1986,24.41,25.99,26.09,26.42,26.01,25.34,23.79,23.85,24.68,24.89,24.95,24.21
1987,26.02,26.10,26.62,27.27,26.40,25.82,25.39,24.66,25.28,25.63,26.30,25.42
1988,24.88,26.52,27.13,27.08,26.81,25.41,24.27,23.90,24.69,25.53,25.76,24.18
1989,24.76,25.73,26.10,26.32,26.22,25.17,24.55,23.91,24.62,25.10,26.27,25.48
1990,25.06,25.75,27.14,26.59,26.06,25.38,23.91,24.29,24.85,25.36,26.04,25.35
1991,25.61,26.32,26.53,26.19,25.90,25.97,24.47,23.97,24.76,24.69,25.35,25.31
1992,24.97,26.24,26.68,26.45,25.64,24.95,23.82,24.05,24.54,25.16,25.10,25.78
1993,25.06,26.11,26.01,26.24,25.63,25.43,24.30,24.28,24.81,25.56,25.76,25.09
1994,25.34,25.93,26.79,26.47,26.02,25.35,24.01,23.92,24.68,24.98,25.42,24.75
1995,24.79,26.08,26.80,26.49,26.33,25.76,24.56,24.57,24.95,25.41,25.82,25.20
1996,26.09,26.12,26.39,26.60,26.38,25.62,24.62,23.93,24.67,25.13,25.57,25.44
1997,26.17,25.66,26.88,26.12,25.95,24.82,24.33,24.26,25.17,25.93,26.02,25.59
1998,25.81,27.52,28.24,27.79,26.85,25.81,24.84,24.10,24.96,25.63,26.17,25.62
1999,25.79,25.43,26.67,26.54,26.34,25.62,24.64,24.27,24.70,24.92,25.73,25.16
2000,25.96,25.24,27.10,26.62,26.13,25.16,24.23,24.10,24.76,25.23,25.76,25.54
2001,25.44,25.60,27.03,26.67,25.87,25.24,24.16,24.12,24.58,25.48,26.05,25.77
2002,25.58,25.85,26.93,26.83,26.66,25.73,24.57,24.29,25.13,25.17,26.10,26.03
2003,25.76,27.26,27.45,27.04,26.75,25.06,24.17,24.13,24.40,25.62,25.74,25.37
2004,26.14,26.57,27.05,26.80,26.16,25.21,24.05,24.19,24.88,25.82,26.04,26.63
2005,25.16,27.50,27.52,27.03,26.29,25.76,24.40,24.11,25.18,25.79,26.27,26.13
2006,26.27,26.50,26.72,27.02,25.88,25.89,24.88,24.47,24.95,25.65,25.75,25.29
2007,25.61,26.81,27.45,26.71,26.75,25.93,24.74,24.05,24.97,25.44,25.87,25.68
2008,24.46,26.30,27.08,26.76,26.10,25.37,24.24,23.92,24.84,25.11,25.62,25.53
2009,24.80,26.92,27.21,26.95,26.26,25.53,24.65,24.08,24.61,25.05,25.58,25.89
2010,26.60,27.24,28.23,27.48,26.36,25.68,24.60,24.34,24.64,25.31,26.00,25.77
2011,25.72,25.65,27.67,26.93,26.10,25.56,24.56,24.19,24.90,25.50,26.49,25.32
2012,25.40,25.78,27.03,26.40,25.82,25.31,24.40,24.15,24.70,25.34,26.24,25.14
2013,25.18,26.76,27.30,26.94,26.31,25.81,24.51,24.00,24.88,25.23,25.81,25.12
2014,26.16,25.76,26.54,26.72,26.30,25.75,24.90,24.28,24.68,25.56,26.17,25.57
2015,25.36,26.51,27.09,27.17,26.73,25.92,24.83,24.66,25.39,25.75,26.17,25.00
2016,25.77,27.08,27.65,27.60,26.78,25.79,24.72,24.54,25.17,26.02,26.47,26.52
2017,25.96,26.73,27.45,27.32,26.51,25.92,24.92,24.50,25.39,26.04,26.02,25.72
2018,25.82,26.54,27.19,27.18,26.57,25.94,24.48,24.23,24.71,25.52,26.45,25.79
2019,25.73,25.88,26.81,26.37,25.86,25.13,24.69,24.33,25.19,25.36,26.60,26.25
2020,26.08,26.95,27.67,27.60,26.84,25.63,24.49,24.14,24.64,24.97,25.98,26.56
