Variable:,tas
Country:,Guadeloupe
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1922,23.76,23.83,23.54,24.03,25.14,25.94,26.43,26.34,26.18,25.98,25.18,24.16
1923,23.56,23.53,23.66,24.33,26.06,26.14,26.53,26.96,26.66,26.38,25.88,24.46
1924,23.98,24.13,24.76,25.34,26.14,26.53,26.84,27.06,26.78,26.18,25.26,24.44
1925,23.58,23.23,23.44,24.73,25.46,26.24,26.34,26.76,26.66,26.26,25.66,25.26
1926,24.38,24.34,24.76,25.14,26.16,26.94,27.13,26.94,26.56,25.98,25.78,24.84
1927,23.76,23.43,24.14,24.53,25.64,26.33,26.63,26.74,26.68,26.18,25.98,24.96
1928,24.18,24.14,24.24,24.74,25.76,26.44,26.63,26.56,26.26,25.86,25.76,24.86
1929,24.08,24.24,23.64,24.33,24.64,26.13,26.64,26.54,26.16,26.06,25.36,24.36
1930,23.66,23.54,23.94,24.63,25.76,26.43,26.43,26.64,26.28,26.28,25.76,24.94
1931,24.58,24.13,25.26,25.64,26.66,27.04,27.14,27.14,26.56,26.38,25.78,24.96
1932,24.08,24.03,24.78,25.66,26.06,27.04,27.04,27.16,27.28,26.68,26.28,25.36
1933,24.48,23.54,24.36,25.14,26.04,26.64,27.04,26.96,26.48,26.28,25.76,24.64
1934,23.88,23.84,23.84,25.04,25.94,26.84,26.74,26.86,26.46,26.28,25.66,24.86
1935,24.16,23.94,23.76,24.64,25.36,26.74,26.64,26.46,26.18,25.98,25.58,24.36
1936,24.08,24.14,24.56,25.34,26.16,26.84,26.64,26.76,26.78,26.08,25.29,24.26
1937,23.68,23.94,24.76,25.14,26.46,27.04,27.04,27.26,27.18,26.48,26.38,25.06
1938,23.78,23.54,23.86,24.04,25.36,26.34,26.74,27.06,26.78,26.48,25.59,25.06
1939,23.68,23.34,24.06,24.34,25.36,26.24,26.84,27.16,27.19,26.68,26.18,25.36
1940,24.78,24.76,24.96,25.64,26.58,26.96,27.34,27.26,27.39,26.99,26.29,25.16
1941,24.69,25.54,25.46,26.04,26.76,26.94,26.84,27.26,26.98,26.78,26.28,25.26
1942,25.08,25.24,25.28,25.94,26.46,27.24,27.14,27.16,26.99,26.98,26.48,25.36
1943,24.39,24.44,24.16,25.24,25.26,26.44,26.74,26.96,27.08,26.68,25.88,25.06
1944,24.58,24.54,24.36,25.54,25.96,26.64,27.06,27.36,26.88,26.78,25.88,24.96
1945,23.78,23.84,24.06,24.34,25.56,26.54,26.94,26.96,26.68,26.18,25.48,24.76
1946,24.18,23.74,24.18,24.74,25.28,26.34,26.74,26.96,26.68,26.58,25.98,25.26
1947,24.18,24.84,24.96,24.94,25.96,26.84,26.84,27.06,26.88,26.78,26.08,25.06
1948,24.58,24.24,24.36,24.84,26.66,27.24,27.04,27.16,26.88,26.49,25.98,24.86
1949,23.58,23.64,24.26,25.24,26.26,26.54,26.64,27.26,26.79,26.28,25.78,24.46
1950,23.38,23.74,23.66,24.54,25.36,26.24,26.64,26.96,26.88,26.38,25.88,24.66
1951,23.78,23.64,23.86,25.64,26.66,27.04,27.24,27.46,27.08,26.68,26.19,25.16
1952,24.16,24.34,24.84,25.74,26.58,27.16,26.84,27.26,26.69,26.68,25.69,24.34
1953,24.08,23.94,24.36,25.43,25.88,26.74,27.24,27.16,26.88,26.26,25.88,24.96
1954,23.98,24.14,24.69,24.86,26.08,26.66,26.81,27.08,26.33,25.79,25.21,24.49
1955,23.88,23.96,23.96,24.84,25.98,26.56,26.74,27.28,26.51,26.39,25.79,24.88
1956,24.14,23.94,24.49,25.36,25.68,26.26,26.63,26.66,26.49,25.99,25.48,24.49
1957,23.81,24.06,24.38,24.86,25.78,26.74,27.14,27.14,26.96,26.44,25.78,24.98
1958,24.29,24.36,25.76,26.38,26.49,27.06,27.06,27.38,27.09,26.49,25.79,25.18
1959,24.26,24.24,24.98,25.56,25.56,26.64,26.94,27.04,27.08,26.28,25.78,25.66
1960,24.78,24.76,24.98,25.54,26.56,27.26,27.04,27.06,26.68,26.68,26.09,24.86
1961,24.76,24.54,24.93,25.73,26.44,26.84,26.84,27.33,26.96,26.26,25.39,25.04
1962,24.39,23.86,24.59,25.36,26.16,26.76,27.26,27.08,26.88,26.58,25.98,25.19
1963,24.68,24.73,24.76,25.36,25.76,26.94,27.13,27.63,27.08,26.96,26.08,25.76
1964,24.49,25.06,25.28,25.34,26.38,26.86,26.86,26.98,26.88,26.19,25.79,24.06
1965,23.86,24.06,25.08,24.94,25.96,26.53,27.13,27.06,26.88,26.49,26.19,25.26
1966,25.08,24.46,25.06,25.54,26.06,26.84,27.16,27.26,26.69,26.49,25.78,25.06
1967,24.48,24.46,23.99,24.76,25.76,26.84,26.86,26.96,26.88,26.59,26.01,24.76
1968,24.06,24.26,24.26,24.73,26.18,26.74,27.04,27.28,26.99,26.68,26.11,25.18
1969,24.28,24.23,25.64,26.36,27.16,27.58,27.44,27.19,26.99,26.69,26.36,25.44
1970,25.18,24.56,24.96,25.88,26.46,27.06,27.06,27.18,26.89,26.56,25.79,25.28
1971,24.68,24.24,24.66,25.24,25.76,26.94,27.14,26.88,26.81,26.11,25.68,24.68
1972,24.19,24.24,24.74,25.38,26.08,27.26,27.34,27.26,27.04,26.86,26.19,25.26
1973,24.98,24.53,25.06,25.63,26.66,27.33,27.73,27.36,26.98,26.78,25.88,24.44
1974,24.28,24.51,24.56,24.93,26.03,26.99,27.33,27.24,26.78,26.38,26.04,24.78
1975,24.08,24.24,24.64,25.16,26.04,27.23,27.43,27.34,26.98,26.28,25.68,24.36
1976,23.74,23.73,23.74,24.93,25.84,26.63,27.13,27.46,27.36,26.74,26.54,24.94
1977,24.68,24.94,25.14,25.44,26.44,27.34,27.43,27.16,27.06,26.74,26.38,25.56
1978,24.68,25.13,25.36,26.03,26.66,27.24,27.23,27.46,27.36,26.84,26.43,25.54
1979,24.49,25.04,24.86,25.73,26.64,27.44,27.44,27.64,27.06,27.18,26.44,25.54
1980,25.08,25.03,25.16,26.06,27.38,27.94,27.93,27.94,27.68,27.19,26.58,25.66
1981,25.44,25.49,25.94,25.94,27.18,27.46,27.74,27.58,27.19,26.89,26.69,25.76
1982,24.98,24.86,24.98,25.74,26.54,27.46,27.54,27.56,27.36,26.79,26.16,25.06
1983,25.08,25.26,26.28,26.43,27.08,28.06,27.98,27.88,27.69,27.01,26.49,25.79
1984,24.89,24.94,25.28,26.16,26.38,27.26,27.44,27.68,27.08,26.58,25.69,24.99
1985,24.29,24.59,24.66,25.33,26.44,27.64,27.86,27.78,27.19,26.39,26.09,25.29
1986,24.59,24.24,24.98,25.96,26.38,27.36,27.66,27.78,27.49,26.99,26.11,25.48
1987,24.88,25.06,25.44,26.86,27.18,27.73,28.16,28.36,27.98,27.66,26.88,26.56
1988,25.18,25.23,25.24,26.43,27.34,27.93,28.04,27.56,27.29,26.88,26.58,25.14
1989,24.69,24.78,24.66,25.44,26.48,26.84,27.83,27.64,27.28,26.98,26.06,25.78
1990,24.88,24.34,24.46,26.04,27.16,27.76,28.03,28.18,27.79,27.29,26.68,25.56
1991,25.28,25.24,25.66,26.14,27.06,27.94,28.04,27.96,27.39,26.68,26.18,25.16
1992,24.78,25.14,25.46,26.36,26.76,27.44,27.74,27.46,27.08,27.18,26.18,25.66
1993,25.18,25.04,25.56,26.64,27.26,28.14,27.94,28.06,27.48,27.28,26.49,25.84
1994,25.18,24.74,25.46,26.14,26.78,27.44,27.74,27.76,27.28,26.99,26.68,25.86
1995,25.08,25.24,25.06,26.24,27.36,27.74,28.04,28.16,27.78,27.08,26.68,26.04
1996,25.18,25.44,25.46,26.04,26.46,27.23,27.64,27.66,27.48,27.08,26.38,25.16
1997,24.96,24.93,24.66,25.64,26.76,27.84,27.74,27.76,27.78,27.46,26.96,26.34
1998,25.68,25.64,26.04,26.63,27.16,27.94,28.23,28.66,28.08,27.46,26.88,26.16
1999,25.16,24.34,25.26,25.84,27.26,27.74,27.94,27.96,27.78,26.98,26.66,25.64
2000,24.98,24.84,24.66,25.83,26.54,27.34,27.94,27.94,27.38,27.16,26.48,25.64
2001,24.98,24.84,25.46,26.04,27.36,28.04,28.14,28.36,27.78,27.18,26.56,26.16
2002,25.58,25.04,25.74,26.13,26.96,27.74,28.14,28.36,27.88,27.28,26.68,26.04
2003,25.48,25.54,25.76,26.63,27.24,27.54,27.83,27.86,27.76,27.28,26.86,25.84
2004,25.06,25.03,25.34,26.23,26.44,27.54,27.74,28.06,27.66,27.16,26.38,25.94
2005,25.18,25.14,26.14,27.14,27.56,27.94,28.14,28.34,28.26,27.56,26.38,25.64
2006,24.96,25.04,25.46,26.23,27.46,27.84,27.94,27.96,27.96,27.48,26.69,26.04
2007,25.28,25.14,26.06,26.63,27.56,27.84,28.04,27.66,27.28,26.88,26.38,25.44
2008,24.88,24.74,24.66,25.43,26.66,27.84,27.94,28.16,27.58,26.86,26.58,25.56
2009,25.38,24.94,24.96,25.73,26.86,27.84,28.44,28.36,28.18,27.68,27.08,26.63
2010,25.48,26.24,26.48,27.03,27.66,28.23,28.33,28.36,27.68,27.48,26.86,25.66
2011,25.36,25.44,25.06,25.93,27.14,28.04,28.03,28.16,27.88,27.28,26.58,25.76
2012,25.28,25.13,25.34,26.14,26.56,27.96,28.13,28.06,27.98,27.68,27.48,26.26
2013,25.48,25.54,25.96,26.16,26.96,27.64,28.14,28.16,28.18,27.48,26.68,26.06
2014,25.58,25.44,25.56,26.44,26.86,28.34,28.44,27.96,27.66,27.48,26.78,25.86
2015,25.68,25.74,25.36,26.34,27.26,28.14,28.24,28.34,28.36,28.18,26.96,26.36
2016,25.68,25.84,25.76,26.74,27.26,27.94,28.34,28.34,27.78,27.68,26.98,26.48
2017,25.18,25.44,25.56,26.44,27.36,27.74,28.34,28.46,27.98,27.18,27.08,26.16
2018,25.48,24.74,25.66,26.04,26.36,27.66,27.84,27.88,27.68,27.08,26.78,25.66
2019,24.99,25.14,25.56,26.06,26.96,28.04,28.24,28.38,28.18,27.58,27.09,26.76
2020,25.68,26.04,25.36,26.54,27.66,28.24,28.43,28.56,28.16,27.09,26.48,25.56
