Variable:,pr
Country:,Palau
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1920,275.70,202.90,185.00,201.40,258.30,289.80,344.40,306.90,282.40,307.90,293.20,292.80
1921,285.10,204.80,187.40,191.60,248.20,291.10,347.90,314.60,291.00,302.50,285.70,289.60
1922,289.20,210.30,185.10,195.00,255.60,303.60,362.50,323.20,283.90,304.50,283.30,284.30
1923,141.60,131.20,128.10,254.70,381.70,233.60,454.50,169.50,317.10,361.10,478.30,350.80
1924,346.60,177.70,209.60,87.30,361.70,258.20,370.70,249.50,219.50,382.30,198.40,198.20
1925,577.40,96.30,89.70,82.60,199.90,214.40,326.50,493.30,395.40,304.50,313.70,273.50
1926,389.30,145.50,180.60,228.00,530.50,230.90,637.00,366.70,270.10,359.00,132.70,278.80
1927,288.60,365.90,170.60,140.60,315.90,268.50,467.80,353.00,301.30,208.40,142.30,438.00
1928,719.00,226.50,123.90,292.10,360.00,135.10,581.60,289.60,349.00,441.90,278.50,407.30
1929,215.20,384.10,101.90,149.60,283.10,175.60,350.50,130.10,494.30,148.70,204.50,372.90
1930,235.40,162.80,87.50,116.80,212.10,174.50,234.10,372.70,313.80,638.60,287.70,234.30
1931,788.10,306.60,198.20,182.70,385.50,163.00,292.90,236.40,494.40,220.30,591.50,345.10
1932,277.20,105.30,163.30,89.40,317.90,244.00,356.30,199.30,430.90,408.60,282.60,172.40
1933,395.50,255.70,221.60,265.80,216.90,237.90,217.10,379.50,529.60,192.60,418.40,278.40
1934,644.60,169.90,208.90,259.30,197.50,154.90,406.90,180.50,326.80,241.90,165.50,92.70
1935,223.90,57.30,94.20,510.20,371.80,275.00,570.80,580.00,195.70,245.20,118.20,170.60
1936,167.60,107.50,73.60,268.50,179.40,255.30,350.10,358.00,268.00,414.20,284.50,224.30
1937,194.10,79.50,198.70,427.50,332.70,117.00,150.30,149.10,302.00,293.70,393.80,302.50
1938,206.60,348.20,208.30,206.20,264.10,219.30,191.80,290.30,558.50,244.20,478.60,311.00
1939,414.30,255.00,144.60,149.60,256.40,241.10,379.30,424.60,190.60,286.40,215.50,184.90
1940,175.30,177.10,161.60,42.20,289.40,181.20,350.70,264.90,258.40,167.00,285.80,224.60
1941,257.00,45.10,100.00,139.10,274.40,162.90,285.80,213.40,312.60,262.90,324.60,352.60
1942,436.20,235.00,180.20,310.20,231.20,219.00,192.20,424.80,361.70,320.20,271.90,284.50
1943,282.00,210.00,185.00,196.00,253.00,295.00,351.00,311.00,285.00,310.00,286.00,288.00
1944,282.00,210.00,185.00,196.00,253.00,295.00,351.00,311.00,285.00,310.00,286.00,288.00
1945,282.00,210.00,185.00,196.00,253.00,295.00,351.00,311.00,285.00,310.00,286.00,288.00
1946,282.00,210.00,185.00,196.00,253.00,295.00,351.00,311.00,285.00,310.00,286.00,288.00
1947,227.00,164.80,119.80,37.70,443.10,324.30,313.50,345.50,237.50,333.30,237.90,452.30
1948,228.10,255.80,230.50,195.10,456.30,168.70,293.50,229.90,453.60,309.90,221.90,312.90
1949,164.50,140.70,399.10,371.90,199.40,217.90,211.80,343.40,334.20,232.80,398.00,275.00
1950,291.50,161.60,119.40,193.20,251.60,285.00,191.40,267.20,211.40,160.10,269.10,337.90
1951,162.10,150.60,222.00,339.20,348.50,232.70,342.30,500.90,357.30,327.90,243.00,316.90
1952,276.80,110.50,326.00,130.10,286.50,337.80,349.10,372.40,350.00,229.30,344.70,414.00
1953,129.90,70.00,210.50,162.80,258.00,263.90,295.20,274.30,342.10,278.70,295.80,311.10
1954,537.20,335.80,57.50,155.10,284.90,300.90,180.20,203.10,265.50,325.00,225.50,195.10
1955,618.30,127.20,204.90,371.70,469.70,268.30,266.00,384.00,331.70,274.90,331.20,378.60
1956,157.20,64.40,160.50,356.90,201.90,219.20,325.60,435.60,386.60,415.60,115.70,177.80
1957,243.60,61.30,64.80,177.30,344.90,171.60,312.00,402.10,424.00,225.00,562.30,291.70
1958,175.60,95.40,247.90,282.20,279.50,202.30,439.40,305.80,310.10,366.90,387.00,255.90
1959,391.70,233.60,88.30,259.70,249.60,240.70,262.60,238.60,480.30,345.60,285.90,330.60
1960,417.60,230.50,156.00,153.00,430.00,380.00,269.00,362.10,282.80,423.80,194.50,318.70
1961,433.10,228.00,178.10,182.70,386.70,149.80,661.60,402.60,482.80,206.90,179.00,345.50
1962,485.70,218.40,201.70,81.60,249.20,236.40,225.70,318.00,328.80,243.60,176.30,319.60
1963,184.90,360.00,155.90,174.70,394.30,203.80,91.80,330.10,177.10,233.50,338.60,278.90
1964,166.30,293.40,324.60,160.00,207.40,332.70,597.10,343.60,317.50,216.90,172.70,289.10
1965,215.80,74.30,217.10,324.70,191.50,186.60,458.30,201.50,176.10,358.60,298.20,353.10
1966,493.50,96.00,163.70,126.40,226.20,300.70,245.30,356.40,168.80,377.30,301.80,288.30
1967,226.10,352.20,189.30,163.10,194.40,121.20,321.40,229.40,290.00,258.70,201.00,371.90
1968,161.80,65.80,112.80,150.40,244.90,280.70,569.50,257.80,339.30,225.00,236.30,225.80
1969,165.20,139.40,112.50,75.50,181.50,210.90,243.20,343.60,207.20,292.50,238.60,346.30
1970,359.60,253.40,263.10,204.20,344.30,334.10,286.40,219.80,333.50,434.60,266.20,267.30
1971,280.30,257.50,493.70,170.70,204.90,344.70,217.60,324.10,359.40,214.90,256.70,179.50
1972,58.40,29.90,66.00,250.70,210.80,239.30,249.00,227.80,299.00,424.40,368.00,235.10
1973,719.70,181.60,311.30,252.40,178.40,178.40,406.80,284.80,345.20,501.40,413.60,440.70
1974,475.50,64.00,148.20,235.90,194.80,275.70,427.60,178.30,402.30,263.10,279.60,491.80
1975,211.00,163.80,188.40,437.20,194.70,116.30,166.10,347.00,193.30,263.80,169.30,388.70
1976,138.30,119.30,81.10,96.70,243.40,189.50,403.80,393.10,311.20,231.40,195.70,199.60
1977,264.80,492.10,131.80,201.50,254.60,275.70,180.50,421.80,272.40,449.90,442.50,249.10
1978,181.40,146.10,183.10,589.40,238.00,397.00,346.50,255.80,289.20,271.10,290.10,287.10
1979,219.30,353.70,130.30,413.10,217.70,331.50,255.20,310.40,323.00,380.10,303.80,474.80
1980,312.50,340.40,101.20,65.80,198.90,480.20,413.90,154.10,402.00,322.90,291.80,242.50
1981,161.80,177.40,224.70,204.70,394.90,408.30,373.20,233.50,45.00,200.70,245.80,319.30
1982,87.70,14.70,42.00,69.00,120.00,304.50,410.50,372.50,281.60,310.40,300.50,244.30
1983,468.50,255.50,295.10,157.50,216.20,282.30,248.80,361.60,242.30,362.90,244.20,221.00
1984,362.90,305.00,128.40,269.10,217.00,431.00,337.20,300.80,543.20,198.40,334.90,172.70
1985,292.10,381.30,199.50,90.70,258.70,294.10,498.50,270.30,246.90,344.10,455.70,214.20
1986,239.80,141.10,154.30,111.10,307.30,328.30,549.20,681.90,102.60,275.30,267.00,199.10
1987,185.90,177.10,137.70,140.00,294.40,365.20,293.80,288.10,297.20,456.30,375.80,485.50
1988,346.60,300.00,253.90,167.00,340.90,297.20,419.90,324.70,144.40,294.70,230.90,151.60
1989,141.80,87.90,204.30,161.30,254.00,573.80,362.70,234.50,346.10,262.70,511.00,38.90
1990,613.50,119.60,379.40,213.40,193.20,225.30,600.20,287.40,495.90,194.30,199.90,279.90
1991,251.80,63.20,109.80,55.00,194.20,266.20,291.90,363.50,197.20,353.70,133.40,395.90
1992,243.30,241.60,221.00,322.30,138.80,314.90,241.30,183.50,284.00,196.60,238.00,237.00
1993,196.40,118.70,297.80,184.40,261.40,340.80,330.90,341.40,120.60,84.10,91.70,180.10
1994,243.70,256.90,213.80,59.50,317.30,148.70,178.80,243.80,402.40,346.10,302.40,387.40
1995,347.50,228.10,119.80,389.30,332.90,167.30,248.30,114.50,250.90,237.60,237.50,281.70
1996,208.10,558.20,195.30,136.00,99.40,294.10,168.00,114.50,249.80,259.50,133.00,106.30
1997,125.10,55.20,6.70,48.90,182.40,310.20,158.70,214.70,253.40,430.60,434.30,320.90
1998,608.60,104.20,412.70,350.50,220.80,214.40,356.10,524.30,192.30,124.20,251.50,405.40
1999,213.90,446.00,147.50,285.60,228.30,236.10,367.70,357.00,87.30,308.50,340.00,447.30
2000,170.00,268.70,172.50,253.20,269.50,387.90,415.80,349.20,467.00,314.70,294.10,378.90
2001,328.50,111.80,219.70,139.60,286.20,474.40,183.50,263.80,240.90,207.90,320.80,149.50
2002,234.10,296.30,206.60,171.00,386.10,241.90,498.20,280.30,552.80,267.10,347.20,453.20
2003,190.20,249.40,161.90,99.10,365.30,329.10,357.60,109.90,186.90,199.20,228.60,140.40
2004,289.80,37.20,160.40,201.50,411.60,242.70,480.20,272.70,433.20,233.60,442.80,412.10
2005,532.50,179.80,241.20,196.40,219.40,289.60,354.80,313.60,289.40,304.50,280.10,303.70
2006,280.00,207.60,184.50,199.10,260.90,292.70,86.30,239.70,404.50,240.10,341.00,254.30
2007,291.00,224.50,115.50,199.70,365.00,300.30,184.00,286.40,352.70,404.50,432.10,277.00
2008,248.40,343.40,200.20,196.00,246.10,261.50,546.60,172.70,330.90,225.70,386.10,339.90
2009,182.80,83.30,185.00,196.00,198.80,179.60,215.70,272.00,284.90,243.80,278.40,221.20
2010,488.50,316.80,190.20,276.00,426.60,383.40,546.90,435.50,292.70,321.00,185.70,260.00
2011,96.30,247.60,206.80,197.20,305.40,282.40,318.40,290.90,322.70,206.20,202.00,275.20
2012,193.40,183.30,97.70,167.60,265.90,207.80,230.80,278.20,196.40,238.20,328.10,169.70
2013,471.80,178.90,119.50,372.50,312.80,172.60,435.10,216.60,386.20,170.00,151.00,323.40
2014,173.90,163.20,116.90,130.20,103.20,314.80,95.30,217.60,397.00,139.40,196.50,112.50
2015,70.80,59.50,59.50,218.70,283.70,272.30,165.10,176.60,335.30,391.00,417.50,174.90
2016,356.50,359.40,408.80,129.40,260.40,261.80,468.20,267.10,446.30,321.10,246.10,423.00
2017,229.20,211.40,75.70,184.40,228.10,201.90,318.10,310.60,286.30,302.30,290.40,290.20
2018,282.00,202.80,182.80,191.50,250.50,295.50,348.40,307.50,209.70,307.50,288.00,238.50
2019,53.70,236.30,102.80,238.00,497.90,251.30,196.90,451.30,178.30,443.90,266.60,384.60
2020,,,,,,,,,,,,
