Variable:,tasmax
Country:,Burundi
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1951,25.60,25.17,25.71,25.18,25.20,25.60,26.19,27.20,28.07,27.19,25.50,24.79
1952,26.14,26.02,26.13,25.47,25.32,25.61,26.26,27.29,27.44,26.99,25.26,25.86
1953,26.04,25.98,26.05,25.51,25.69,25.85,26.29,27.55,27.58,27.11,26.22,25.54
1954,25.87,26.15,26.28,25.26,25.29,25.65,26.23,27.26,27.88,27.16,25.49,25.29
1955,25.72,25.51,25.82,25.26,25.11,25.64,26.29,27.24,27.49,27.25,26.08,25.09
1956,25.09,25.65,25.61,24.90,25.21,25.64,26.14,27.43,27.57,26.97,25.63,25.26
1957,24.79,24.57,24.86,25.18,25.24,25.76,25.86,27.61,27.85,26.86,26.35,24.79
1958,25.97,25.20,25.60,26.18,24.97,25.94,25.59,27.29,27.81,26.86,25.76,25.26
1959,25.92,25.18,25.04,25.48,25.49,25.33,26.36,27.51,27.03,26.13,24.55,24.59
1960,24.96,25.10,24.55,24.36,25.13,25.88,25.44,26.89,26.89,26.47,25.23,25.94
1961,26.63,25.26,25.61,25.53,26.21,26.17,26.06,26.70,27.25,26.49,24.07,24.31
1962,24.56,25.87,25.38,25.57,24.55,25.41,26.40,26.77,27.42,25.86,25.57,25.29
1963,25.26,25.69,25.49,24.92,24.46,25.49,26.48,27.36,27.80,27.75,24.33,24.82
1964,25.73,25.69,25.74,25.00,25.41,25.54,25.79,26.71,27.00,26.43,25.73,25.63
1965,25.88,25.57,25.45,25.11,25.37,25.93,26.41,26.98,27.61,26.55,25.73,25.45
1966,26.14,25.52,25.44,25.28,26.20,26.05,26.49,27.37,27.48,26.81,25.39,25.75
1967,26.09,26.27,26.28,25.42,24.66,25.52,25.83,27.10,26.82,26.57,24.81,24.88
1968,25.39,24.91,24.64,24.36,24.93,24.91,26.18,27.03,27.87,26.91,25.45,25.19
1969,25.55,25.69,26.09,26.60,25.54,26.10,26.78,27.94,28.16,27.58,26.00,25.76
1970,25.29,26.28,25.39,25.39,25.26,26.00,26.14,26.62,27.78,26.95,25.58,24.63
1971,25.40,25.58,26.00,24.97,25.11,25.64,25.97,26.92,27.53,26.54,25.33,24.93
1972,25.73,24.77,25.99,25.91,25.53,25.05,26.35,27.40,27.95,26.86,24.97,25.44
1973,25.64,26.69,26.69,25.86,25.85,25.56,26.51,27.30,27.21,27.32,25.69,25.44
1974,25.89,26.30,26.02,25.09,24.52,25.17,25.22,27.65,27.39,27.35,25.59,25.71
1975,25.67,26.44,25.74,25.53,25.35,25.22,25.66,26.33,26.55,25.92,26.19,25.10
1976,26.04,25.42,25.89,25.20,25.03,25.64,25.50,26.68,27.57,27.32,25.83,26.15
1977,25.35,25.79,26.03,24.95,25.38,25.88,26.28,27.37,28.30,27.73,24.90,25.22
1978,25.75,26.49,25.19,25.41,25.67,25.71,26.38,27.41,27.79,27.33,25.09,24.89
1979,26.00,25.19,25.78,25.23,25.06,25.14,26.39,27.86,28.23,27.12,25.60,25.56
1980,25.80,26.36,26.13,25.91,25.01,25.36,26.18,27.33,27.75,27.21,25.64,25.39
1981,26.01,26.18,25.78,25.41,25.00,25.89,25.88,27.16,27.78,27.23,26.75,26.27
1982,26.01,26.60,26.82,25.70,25.11,25.90,26.56,27.52,28.06,26.51,25.12,25.83
1983,26.12,26.97,27.02,26.07,25.82,26.44,26.52,27.06,28.03,26.78,26.20,25.43
1984,25.22,26.18,26.48,25.48,25.99,26.04,26.34,27.31,28.50,27.48,25.49,25.67
1985,26.65,25.12,26.00,24.92,25.52,25.71,26.46,27.73,27.68,27.08,25.55,25.51
1986,25.76,26.23,25.63,25.38,25.22,25.74,26.64,28.25,27.86,26.82,25.61,25.26
1987,25.76,26.37,26.54,26.26,25.71,25.86,27.21,28.80,28.54,27.75,26.65,27.22
1988,26.26,27.41,26.28,26.25,26.07,27.01,26.38,27.54,28.18,27.40,25.73,25.77
1989,25.04,25.36,25.74,25.47,25.24,25.85,26.58,27.53,27.92,27.35,26.15,25.41
1990,25.97,25.91,25.79,26.07,25.96,26.93,27.25,27.69,27.90,27.56,26.76,25.82
1991,26.24,26.96,27.25,26.27,26.24,26.81,26.78,28.08,28.76,26.90,26.38,25.82
1992,26.71,26.56,26.91,26.25,25.95,25.92,26.76,27.25,28.17,27.36,25.77,26.20
1993,25.58,25.69,26.15,26.71,25.49,26.88,26.99,28.24,28.02,27.82,26.68,26.01
1994,26.22,25.96,26.51,26.47,26.41,26.33,26.54,29.06,29.28,27.09,26.44,26.22
1995,26.20,26.33,27.04,26.73,26.08,26.78,26.93,28.59,28.54,28.25,27.52,26.68
1996,26.67,26.72,26.52,25.84,27.01,26.70,27.54,28.54,28.52,27.06,27.28,26.98
1997,26.78,26.39,26.82,25.95,26.02,27.24,27.35,27.95,28.59,27.81,26.90,26.35
1998,26.09,27.66,26.53,25.30,25.08,26.31,27.60,28.16,29.26,28.10,27.27,26.54
1999,26.44,26.98,26.05,26.48,26.73,27.34,27.46,28.21,28.58,27.69,25.91,26.58
2000,26.43,27.13,26.39,27.35,28.03,26.53,26.73,29.47,27.88,28.27,26.32,24.87
2001,24.97,26.53,26.77,26.76,26.27,26.25,26.58,28.86,28.81,27.82,26.04,25.94
2002,25.59,26.54,26.55,26.57,25.93,27.13,27.54,28.91,29.37,27.98,26.28,26.13
2003,26.30,27.78,27.86,27.00,26.27,26.85,26.88,28.85,28.72,28.08,27.26,26.63
2004,27.06,26.32,26.68,25.69,26.73,26.49,27.34,28.31,27.75,27.58,25.44,25.20
2005,25.86,26.99,26.78,26.12,25.66,26.52,28.33,28.28,28.07,28.40,26.90,27.21
2006,27.48,27.55,26.11,25.49,25.14,26.51,26.77,28.48,28.31,29.17,25.41,23.89
2007,25.50,26.04,26.80,26.41,26.70,25.87,26.35,28.20,29.06,28.39,26.89,25.93
2008,26.43,25.63,25.59,25.87,26.14,25.65,27.11,28.94,29.49,27.45,26.34,25.64
2009,26.71,25.96,26.65,25.93,26.34,27.02,26.78,29.22,29.44,27.45,25.91,26.87
2010,26.62,26.87,26.52,27.26,26.52,26.93,27.04,29.02,28.90,28.70,26.80,26.66
2011,25.70,26.31,26.14,26.97,27.18,26.94,27.20,27.78,28.36,26.89,24.92,24.48
2012,26.24,27.30,26.45,25.99,25.42,26.35,26.86,28.40,28.24,28.19,26.09,25.37
2013,26.88,27.02,26.02,25.67,26.12,26.25,27.53,28.62,28.56,28.31,27.08,25.07
2014,25.57,26.13,26.27,25.66,25.61,26.39,26.75,28.07,27.55,26.45,26.29,25.42
2015,25.42,27.40,26.34,24.64,25.25,26.70,26.28,28.57,29.11,27.71,25.07,25.93
2016,25.86,26.94,27.68,25.94,25.69,26.33,26.81,28.38,27.86,28.19,26.30,26.30
2017,27.28,26.89,26.28,27.08,26.23,26.81,26.53,28.52,28.53,28.42,25.81,26.14
2018,25.25,27.18,24.98,25.47,25.73,26.07,26.77,27.50,28.54,27.80,26.67,26.09
2019,26.97,27.16,26.92,26.52,24.42,25.85,27.35,28.90,28.83,27.41,26.12,25.15
2020,25.46,25.92,25.21,24.67,25.92,26.05,27.03,27.86,28.42,27.49,25.59,26.11
