Variable:,tas
Country:,Brazil
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1964,25.83,26.01,25.54,25.36,24.14,23.03,23.09,24.67,25.45,25.24,25.23,25.34
1965,25.43,25.63,24.93,24.88,24.47,23.94,23.60,24.66,25.87,26.01,25.89,25.95
1966,26.13,26.03,25.74,25.24,24.61,23.95,23.65,24.15,25.07,26.17,25.86,26.01
1967,25.74,25.58,25.28,24.98,24.81,23.29,23.51,24.84,25.80,26.31,25.71,25.75
1968,25.53,25.37,25.19,24.33,23.10,23.31,23.52,24.33,24.87,26.03,26.15,25.80
1969,25.89,26.24,26.06,25.49,24.94,23.94,23.74,24.55,26.02,25.76,26.32,25.59
1970,25.84,25.87,25.69,25.47,24.87,24.01,23.48,24.35,25.31,26.00,25.63,26.18
1971,25.64,25.34,25.41,24.52,23.62,22.73,23.16,23.94,25.06,24.87,25.22,25.76
1972,25.26,25.30,25.60,24.57,24.60,24.40,23.70,24.25,25.38,25.83,26.16,26.12
1973,26.43,26.32,26.10,25.82,24.32,24.04,23.01,23.81,24.89,25.83,25.52,25.55
1974,25.29,25.37,24.82,24.67,23.89,23.07,22.86,23.90,24.91,25.18,25.37,24.98
1975,25.01,25.37,25.19,24.67,23.78,23.25,22.38,24.00,25.22,25.41,25.36,25.35
1976,25.23,25.06,24.88,24.60,23.83,22.86,23.02,24.31,24.63,25.41,25.37,25.60
1977,25.53,25.60,25.69,24.88,23.86,23.55,24.20,24.38,25.30,25.75,25.76,25.64
1978,25.67,25.79,25.50,24.84,23.99,23.07,23.85,23.46,24.92,25.77,25.72,25.59
1979,25.24,25.60,25.30,24.88,24.26,22.73,23.13,24.75,24.81,25.95,25.71,25.73
1980,25.46,25.59,25.70,25.35,24.74,23.44,23.58,24.47,24.78,25.89,25.44,25.75
1981,25.51,25.70,25.61,25.18,24.57,22.94,22.48,24.18,24.82,25.20,25.71,25.80
1982,25.42,25.58,25.38,24.78,24.00,23.86,23.76,24.43,25.07,25.76,25.94,25.50
1983,25.88,26.19,25.76,25.76,25.22,23.52,23.82,24.10,25.01,25.34,25.56,25.56
1984,25.62,26.01,25.52,24.72,24.73,23.49,23.61,23.68,24.71,26.03,25.75,25.55
1985,25.48,25.56,25.62,25.14,24.43,22.99,23.06,24.05,25.14,25.83,25.77,25.70
1986,25.58,25.60,25.37,25.51,24.89,23.63,23.27,24.66,24.93,25.52,25.99,25.77
1987,25.99,25.81,25.67,25.86,24.46,23.75,24.33,24.61,25.44,26.59,26.33,26.33
1988,26.38,25.96,26.37,25.44,24.37,23.16,22.87,24.61,25.73,26.08,25.82,25.73
1989,25.30,25.68,25.46,25.22,23.91,23.60,22.77,24.36,25.02,25.48,25.89,25.57
1990,25.85,25.71,26.02,25.89,24.31,23.56,22.95,24.38,24.76,26.36,26.49,26.03
1991,25.65,25.92,25.64,25.35,24.80,24.04,23.35,24.06,25.32,25.65,25.89,26.02
1992,25.80,25.70,25.57,25.27,25.12,24.41,22.88,24.03,24.66,25.72,25.43,25.45
1993,25.72,25.42,25.69,25.29,24.51,23.76,23.51,24.12,25.20,26.08,25.95,25.82
1994,25.60,25.79,25.46,25.31,25.01,23.74,23.38,24.34,25.52,26.21,26.01,25.97
1995,26.15,25.94,25.91,25.16,24.28,23.95,24.32,25.03,25.81,26.17,25.97,25.92
1996,25.98,26.09,25.64,25.28,24.57,23.11,23.55,24.76,25.13,25.99,25.74,26.20
1997,25.84,25.88,25.48,25.18,24.41,23.86,24.33,24.75,26.01,26.89,26.73,26.45
1998,26.68,26.78,26.28,26.38,24.91,24.01,24.64,25.44,25.76,26.42,26.06,26.19
1999,26.07,26.09,25.94,25.17,24.09,23.82,23.87,24.43,25.81,26.07,25.86,26.04
2000,25.90,25.75,25.56,25.35,24.72,24.09,23.02,24.88,25.25,26.55,25.92,25.88
2001,25.90,26.10,26.00,25.88,24.74,23.35,24.33,25.20,25.76,26.29,26.35,26.09
2002,25.99,26.05,26.31,26.03,25.30,24.12,24.34,25.31,25.64,27.09,26.46,26.36
2003,26.43,26.40,26.04,25.77,24.81,24.75,23.99,24.27,25.49,26.31,26.28,26.53
2004,26.18,25.80,26.02,26.09,24.54,24.06,23.71,24.69,26.30,26.52,26.43,26.29
2005,26.61,26.46,26.23,26.03,25.17,24.58,23.93,25.55,25.40,26.85,26.60,25.94
2006,26.57,26.27,26.10,25.44,24.22,24.04,24.42,25.12,25.63,26.65,26.11,26.46
2007,26.55,26.22,26.24,25.98,24.50,24.40,23.94,24.67,26.37,26.74,26.39,26.15
2008,25.65,25.80,25.65,25.35,24.21,23.50,24.30,25.33,25.66,26.82,26.40,26.01
2009,25.90,25.88,26.04,25.58,24.76,23.52,24.08,25.08,26.16,26.47,27.06,26.20
2010,26.51,27.00,26.67,25.88,24.97,23.79,24.24,24.79,26.58,26.55,26.19,26.29
2011,26.00,25.86,25.70,25.68,24.77,24.18,24.38,25.12,26.06,26.20,25.99,26.11
2012,25.77,25.89,25.81,25.81,24.83,24.27,24.09,25.15,26.43,27.00,26.58,26.57
2013,26.30,26.34,26.22,25.61,25.00,24.70,24.21,24.53,26.01,26.48,26.15,26.36
2014,26.30,26.14,25.85,25.84,24.99,24.58,24.07,25.26,26.67,26.94,26.58,26.37
2015,26.60,26.30,26.02,25.98,25.11,24.67,24.61,25.94,27.16,26.93,27.11,26.91
2016,26.56,26.47,26.55,26.65,25.13,24.00,24.71,25.56,26.00,26.93,26.62,26.47
2017,26.41,26.31,26.22,25.85,25.57,24.78,24.19,25.28,26.37,26.77,26.43,26.38
2018,26.16,25.99,26.37,25.95,24.95,23.96,24.45,24.82,26.48,26.66,26.52,26.26
2019,26.65,26.46,26.37,26.18,25.51,24.94,24.29,25.09,26.72,26.90,27.01,26.64
2020,26.59,26.48,26.67,25.89,24.90,24.71,24.42,25.57,26.82,27.24,26.74,26.60
