Variable:,tasmin
Country:,Burundi
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1934,14.26,13.64,14.26,14.15,14.06,12.86,12.54,13.58,13.90,14.45,13.90,13.90
1935,14.30,14.50,14.16,14.58,14.36,13.32,11.83,12.84,14.52,14.64,14.62,14.12
1936,14.70,14.22,13.93,14.84,14.31,12.74,12.45,12.77,13.91,14.60,14.58,13.77
1937,14.77,14.54,14.45,14.96,13.17,11.87,12.03,12.36,14.16,14.13,14.67,13.54
1938,14.14,13.84,14.85,14.75,14.46,12.10,12.28,12.85,13.80,14.39,14.13,14.03
1939,13.98,14.14,14.22,14.77,14.01,12.60,12.77,13.65,14.26,14.55,14.47,14.23
1940,14.81,14.21,14.69,14.42,14.39,13.30,12.73,13.55,14.23,14.58,13.91,14.04
1941,14.91,14.77,14.36,14.75,14.86,13.98,12.15,13.80,14.20,14.88,14.39,13.90
1942,14.50,14.77,14.77,15.27,14.09,13.42,12.43,13.20,13.23,14.42,14.14,14.12
1943,13.99,13.95,14.00,14.50,14.91,12.44,12.57,13.06,13.57,14.35,14.50,14.71
1944,14.25,14.29,13.82,14.70,14.05,13.65,12.51,13.66,14.77,15.02,14.15,14.38
1945,14.46,14.11,14.04,14.92,14.85,12.44,12.67,13.63,14.26,14.84,14.87,13.84
1946,14.81,14.93,14.37,14.93,15.15,12.61,12.72,13.38,14.18,14.84,14.02,14.45
1947,15.25,14.44,14.36,15.25,14.48,12.55,12.87,13.20,13.58,14.91,15.05,14.24
1948,15.03,14.83,14.13,15.11,15.15,13.00,12.18,13.21,13.89,14.81,14.08,14.42
1949,14.47,14.51,14.85,15.42,15.06,14.06,12.93,14.41,14.32,14.80,14.67,14.76
1950,14.73,13.82,14.28,14.43,14.22,12.65,12.59,13.30,13.45,13.65,13.89,14.00
1951,14.51,13.91,14.57,14.82,14.37,12.71,12.24,13.33,14.68,14.99,14.68,14.04
1952,15.06,14.77,14.99,15.13,14.51,12.72,12.28,13.42,14.09,14.79,14.45,14.81
1953,14.96,14.59,14.91,15.21,14.86,12.80,12.36,13.62,14.26,14.71,15.10,14.79
1954,14.90,14.76,15.06,14.73,14.29,12.70,12.07,13.30,14.35,14.76,14.61,14.54
1955,14.63,14.53,14.61,14.91,14.33,12.74,12.29,13.16,14.12,14.89,15.10,14.33
1956,14.19,14.40,14.45,14.63,14.40,12.71,12.03,13.52,14.12,14.66,14.80,14.50
1957,15.44,15.02,15.12,14.91,14.57,12.74,13.17,13.69,15.04,15.51,15.76,15.63
1958,15.41,15.34,16.01,15.81,15.28,13.10,12.61,13.47,15.23,15.57,15.37,15.66
1959,15.44,15.37,15.41,15.24,15.05,13.73,12.41,13.67,15.11,15.35,15.16,15.26
1960,15.03,14.85,14.92,15.21,14.45,13.13,12.69,14.17,14.99,15.14,15.13,14.58
1961,14.41,14.90,14.97,15.21,15.19,13.29,12.92,13.83,14.67,15.35,14.85,14.66
1962,14.72,14.44,14.66,14.95,14.46,13.11,12.26,14.02,14.37,14.65,14.38,14.73
1963,14.62,14.42,14.47,14.71,14.73,12.71,12.16,12.84,14.00,14.48,14.79,14.66
1964,14.78,14.86,14.91,15.36,14.05,12.82,11.86,13.24,13.76,14.30,14.46,14.41
1965,14.01,14.05,14.72,14.84,14.31,12.14,12.01,13.20,14.45,14.56,15.01,14.66
1966,14.81,15.44,15.19,14.77,14.24,13.13,12.34,13.80,14.80,14.79,14.67,14.56
1967,14.41,14.84,14.86,15.26,14.91,12.82,12.37,13.02,14.33,14.86,14.89,14.68
1968,14.25,14.62,14.29,14.81,14.01,12.59,11.90,12.72,13.68,14.28,14.67,14.86
1969,14.83,15.20,15.14,15.33,14.88,13.10,11.89,12.87,14.28,14.99,14.87,14.52
1970,15.01,15.16,15.08,15.24,14.21,13.01,12.50,13.51,14.09,14.20,14.67,14.54
1971,14.31,14.15,14.34,15.09,14.38,11.79,12.50,13.16,14.05,14.39,14.50,14.32
1972,14.39,14.33,14.36,14.59,14.92,13.60,12.67,13.63,14.54,14.93,14.88,14.76
1973,14.86,14.48,14.89,15.10,14.31,13.30,11.78,13.43,14.73,14.82,14.42,14.18
1974,14.18,14.64,14.44,15.01,14.13,13.02,13.05,12.90,13.27,14.25,14.46,14.61
1975,14.34,14.29,14.59,14.78,14.32,13.02,12.95,13.44,14.60,14.66,14.49,14.44
1976,14.36,14.09,14.66,15.08,14.92,13.17,12.91,13.56,14.88,15.43,14.97,14.95
1977,15.13,14.96,14.91,15.59,14.90,13.17,12.52,13.99,14.99,15.29,14.74,14.65
1978,14.56,14.91,15.00,15.57,14.11,12.65,12.20,14.05,14.84,15.05,15.00,15.21
1979,14.64,14.56,14.39,15.07,14.58,12.44,12.24,13.70,13.65,14.63,15.07,15.11
1980,14.98,14.88,14.71,15.56,14.85,12.73,12.10,13.46,14.94,14.82,14.62,14.74
1981,14.51,14.62,15.10,15.14,14.54,12.34,12.08,13.72,14.42,14.71,14.81,14.82
1982,14.78,14.70,14.69,15.15,14.81,13.11,12.33,13.32,14.39,14.87,14.98,14.88
1983,14.69,14.78,15.64,15.56,14.95,13.68,12.96,14.15,14.33,15.39,14.86,14.28
1984,14.32,14.37,14.66,14.70,14.21,12.79,12.90,13.34,13.99,14.59,14.58,14.46
1985,14.60,14.71,14.38,14.78,14.07,12.58,12.13,13.08,14.40,14.91,14.73,14.85
1986,14.68,14.47,14.42,15.22,14.82,12.28,11.77,13.11,14.28,15.22,14.89,14.80
1987,14.97,14.79,15.05,15.55,15.07,13.01,12.37,13.68,14.63,15.16,14.94,15.09
1988,15.00,14.80,14.76,15.15,14.06,13.05,12.38,13.87,14.33,14.93,14.54,14.44
1989,14.65,14.34,14.50,14.70,14.08,12.35,12.02,13.31,14.16,14.77,14.52,15.08
1990,14.09,15.16,15.04,15.53,14.42,12.63,11.85,13.20,14.06,14.64,15.09,14.77
1991,14.25,14.51,15.08,14.93,15.37,13.12,11.59,12.62,13.49,14.66,13.90,14.29
1992,13.79,14.58,14.38,15.70,14.78,13.42,11.85,13.34,14.09,14.68,14.72,14.70
1993,14.53,14.64,14.11,14.30,13.88,13.22,11.80,13.08,13.94,14.40,14.50,15.21
1994,14.72,14.64,14.31,14.13,14.71,12.75,11.85,13.30,14.23,14.92,14.80,14.67
1995,14.25,14.47,14.63,14.80,14.49,13.61,12.35,14.85,14.47,15.38,14.74,14.78
1996,14.51,14.58,14.58,14.24,13.24,12.53,11.95,12.40,13.57,15.03,15.15,14.92
1997,15.19,15.19,14.40,15.49,15.41,13.53,12.34,11.46,14.75,16.12,14.99,14.93
1998,14.22,15.27,14.81,15.26,14.76,12.97,12.40,13.83,14.26,14.70,15.65,14.61
1999,14.69,15.64,15.01,14.53,14.71,12.60,11.67,13.56,14.45,14.32,14.65,15.72
2000,14.30,14.58,15.03,15.34,15.12,12.79,12.68,14.20,14.54,14.90,15.40,14.55
2001,15.31,15.62,15.55,15.35,15.35,13.22,12.68,14.27,15.21,15.30,14.58,14.68
2002,15.56,14.96,15.77,16.28,14.87,12.85,12.65,14.39,15.16,16.07,15.75,15.97
2003,15.10,15.16,15.82,16.01,15.99,14.12,12.47,13.57,15.42,15.32,15.13,14.84
2004,15.65,15.45,15.74,15.52,15.12,12.66,12.15,13.49,14.65,15.26,15.20,15.11
2005,15.06,14.84,15.53,15.56,15.01,13.68,12.45,13.84,15.12,15.06,15.08,15.15
2006,15.50,15.68,15.17,15.41,15.19,12.47,12.33,13.96,13.66,15.53,15.59,14.89
2007,14.94,14.78,14.57,14.73,15.47,13.37,12.39,13.55,15.19,14.94,14.83,15.32
2008,15.05,14.22,14.76,14.42,14.14,12.73,12.05,14.01,15.63,14.88,14.85,14.77
2009,15.52,14.51,15.28,15.24,15.52,13.66,12.22,14.35,15.33,15.24,15.36,16.00
2010,14.94,15.60,15.45,15.70,15.35,13.62,12.13,13.54,14.87,15.47,15.37,15.05
2011,15.15,14.91,15.10,15.37,15.45,13.35,12.49,14.26,15.20,14.09,14.33,14.17
2012,14.07,15.00,14.44,15.09,14.43,13.47,12.09,14.00,14.51,15.64,15.17,14.62
2013,15.69,15.06,15.28,16.13,14.39,12.35,11.71,13.66,15.08,15.59,15.05,14.90
2014,15.18,15.50,14.91,14.49,14.79,14.23,12.80,15.59,14.47,14.60,15.57,14.66
2015,14.47,14.27,15.20,14.74,14.82,14.50,12.40,14.20,15.63,16.23,15.09,15.38
2016,15.88,15.68,15.99,15.48,14.86,13.43,12.37,13.79,14.48,15.29,15.48,15.54
2017,14.80,15.05,15.03,15.57,15.41,14.64,13.09,15.47,15.82,16.81,14.98,14.78
2018,15.29,14.89,14.47,15.12,14.91,13.12,12.82,13.88,14.24,15.59,15.85,15.83
2019,14.52,15.89,15.78,16.17,13.37,14.29,13.40,14.29,15.46,15.21,14.98,15.34
2020,15.89,14.65,15.50,14.89,15.23,13.86,13.08,13.99,15.26,16.10,15.41,15.35
