Variable:,tas
Country:,"Dominican Republic"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1955,20.51,21.02,21.43,22.52,23.54,24.15,24.47,25.24,24.86,24.28,23.25,21.81
1956,19.96,20.87,22.17,23.17,23.55,24.06,24.30,24.89,24.72,24.00,22.96,21.77
1957,21.10,21.56,22.44,23.62,24.16,24.67,25.05,25.59,25.34,24.49,23.45,22.47
1958,21.25,21.39,23.39,24.68,24.78,25.21,25.03,25.82,25.50,24.59,23.64,22.72
1959,21.48,21.87,23.23,23.96,23.86,24.76,25.04,25.25,25.44,24.52,23.52,22.83
1960,22.01,22.64,23.16,23.94,24.88,25.17,25.10,25.59,25.28,24.81,23.92,22.04
1961,21.79,22.19,22.66,23.88,24.39,24.64,24.91,25.52,24.98,24.32,22.84,22.18
1962,21.68,21.49,22.55,23.76,23.78,24.73,25.27,25.39,25.22,24.72,23.47,22.64
1963,21.35,22.27,22.91,23.57,23.76,24.66,24.92,25.57,25.42,24.77,23.62,23.11
1964,21.72,22.70,23.47,23.58,24.48,24.80,24.95,25.35,25.21,24.46,23.42,21.49
1965,20.45,21.46,22.97,22.98,23.55,24.11,24.71,25.04,25.08,24.61,23.47,22.16
1966,21.78,21.92,22.89,23.69,23.91,24.69,25.15,25.62,25.03,24.30,22.56,21.80
1967,21.51,21.70,21.82,22.53,23.73,24.50,24.71,24.84,24.88,24.46,23.62,21.93
1968,20.89,21.25,21.82,22.22,23.99,24.50,24.61,25.24,25.02,24.63,23.82,22.12
1969,21.10,21.24,23.07,24.37,24.89,25.37,25.13,25.32,25.18,24.61,23.21,21.98
1970,21.52,21.65,22.56,23.89,23.77,24.53,24.78,25.05,24.81,24.51,23.26,22.20
1971,21.37,21.57,22.47,23.02,23.54,24.64,24.58,25.09,25.04,23.67,23.02,22.01
1972,21.17,21.56,22.14,23.67,24.02,24.92,24.94,25.16,24.90,24.55,23.97,22.59
1973,21.79,21.74,22.85,23.66,24.63,24.78,25.31,25.44,25.18,24.75,23.37,21.45
1974,21.21,21.58,22.39,22.99,23.48,24.43,24.81,24.81,24.69,24.09,22.49,22.07
1975,21.20,21.54,22.41,23.67,23.82,24.56,24.70,25.33,24.75,23.98,23.07,21.49
1976,20.43,21.00,21.57,22.70,23.44,23.90,24.51,25.26,25.00,24.09,23.54,22.22
1977,21.52,22.21,22.99,23.40,23.82,24.75,24.58,25.05,24.89,24.37,23.55,22.42
1978,21.53,21.77,22.96,23.32,24.18,24.64,24.79,25.21,24.99,24.19,23.20,22.15
1979,21.56,22.22,22.38,23.18,23.95,24.68,24.94,25.20,24.59,24.61,23.40,22.18
1980,21.90,21.94,22.88,23.99,25.08,25.38,25.50,25.73,25.73,25.14,23.94,22.59
1981,21.53,22.14,23.10,23.65,24.81,24.93,25.34,25.56,25.37,24.67,23.97,22.60
1982,21.94,22.10,22.87,23.85,23.78,24.98,24.90,25.36,25.24,24.52,23.38,21.97
1983,21.98,22.45,23.78,24.01,24.52,25.60,25.72,25.71,25.54,24.89,23.80,22.96
1984,21.90,22.10,22.96,24.41,24.17,24.47,24.56,25.13,24.71,24.07,22.82,21.82
1985,21.15,21.81,22.21,22.97,24.02,25.07,25.16,25.50,24.96,23.98,23.36,22.22
1986,21.33,21.44,22.72,23.81,23.70,24.66,25.11,25.62,25.31,24.62,23.63,22.71
1987,21.59,22.34,22.93,24.39,24.69,24.87,25.52,26.18,25.76,24.95,24.09,23.17
1988,22.06,22.36,22.92,24.11,24.85,25.62,25.64,25.41,25.11,24.63,23.75,22.22
1989,21.87,21.77,22.30,23.51,24.21,24.55,24.95,25.44,25.23,24.67,23.76,22.62
1990,21.96,21.83,22.19,23.68,24.70,25.36,25.46,26.04,26.02,24.89,24.12,22.47
1991,22.04,22.39,23.08,23.95,24.46,25.22,25.59,25.70,25.43,24.92,23.73,22.37
1992,22.00,22.60,23.40,24.35,24.19,25.52,25.34,25.88,25.23,25.06,23.90,22.80
1993,22.07,22.35,22.74,24.11,24.66,25.38,25.30,25.79,25.24,25.19,24.10,22.82
1994,22.20,22.59,23.39,24.18,24.91,25.52,25.48,25.86,25.84,25.10,24.33,23.06
1995,22.15,22.67,22.74,24.45,25.06,25.58,25.53,25.82,25.94,24.64,24.03,23.01
1996,22.09,22.17,22.88,23.89,24.53,25.15,25.21,25.30,25.37,24.82,23.43,21.77
1997,21.54,22.21,22.90,23.85,25.13,25.68,25.66,26.20,25.74,24.83,24.44,23.82
1998,22.79,22.65,23.22,24.09,24.80,25.83,25.95,26.29,25.83,25.32,24.30,23.27
1999,22.10,21.39,23.10,23.91,25.02,25.22,25.26,26.03,25.44,24.83,23.69,22.08
2000,21.25,21.79,22.44,23.86,24.43,25.11,25.70,25.98,25.64,24.82,24.01,22.67
2001,21.66,22.31,23.16,24.08,24.71,25.33,25.47,26.24,25.83,24.91,23.64,23.13
2002,22.25,22.38,23.34,23.92,24.65,25.18,25.56,26.16,25.60,25.15,24.69,23.34
2003,22.26,22.85,23.50,24.10,25.03,25.40,25.27,25.70,25.73,25.32,23.91,22.98
2004,21.93,22.58,23.09,23.80,24.11,25.31,25.26,25.89,25.47,24.73,23.51,22.70
2005,21.39,21.40,23.65,24.22,24.70,25.31,25.63,25.96,25.98,24.49,23.74,22.04
2006,21.25,21.70,22.99,23.87,24.93,25.64,25.52,25.96,25.87,25.43,24.11,23.12
2007,21.90,22.30,23.43,24.07,24.78,25.54,25.42,25.37,25.10,24.20,23.19,22.18
2008,21.24,21.73,22.47,23.39,24.24,24.77,25.16,25.56,25.13,24.28,23.08,21.94
2009,21.59,21.55,21.99,23.58,23.98,24.76,25.60,25.85,25.81,25.32,23.88,23.35
2010,21.98,22.63,23.54,24.08,24.80,25.16,25.27,25.97,25.10,23.95,23.06,21.85
2011,21.45,21.77,22.11,23.30,23.67,24.69,24.81,25.34,25.09,24.62,23.62,22.26
2012,21.41,22.23,22.73,23.68,24.39,25.46,25.38,25.86,25.77,25.13,23.76,22.66
2013,22.44,22.52,22.97,23.90,24.43,25.27,25.18,25.94,25.50,25.30,23.71,22.83
2014,22.52,22.94,23.24,24.78,24.17,25.81,25.87,25.92,25.63,25.17,24.27,23.15
2015,22.54,22.67,23.50,24.28,24.94,25.51,25.72,26.63,26.31,25.91,24.70,24.08
2016,22.39,22.97,23.70,24.45,25.02,25.71,25.68,26.49,25.83,24.99,23.94,23.68
2017,21.92,22.91,22.97,23.97,24.88,25.57,25.84,26.39,26.29,24.89,24.02,22.85
2018,22.29,22.24,22.96,24.00,24.19,25.73,25.34,26.38,25.63,24.92,24.46,22.86
2019,22.60,22.34,23.15,24.54,24.57,26.09,25.77,26.66,25.86,25.26,24.97,22.80
2020,22.33,23.52,23.40,24.56,25.23,26.11,25.66,26.55,26.03,24.94,23.69,22.62
