Variable:,tasmax
Country:,Mozambique
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1941,30.56,31.08,30.36,30.78,29.25,26.96,25.92,27.39,30.02,32.26,32.73,31.73
1942,31.53,31.42,31.20,29.39,28.00,27.46,25.44,27.71,29.65,29.96,31.35,30.88
1943,30.32,30.02,29.91,29.44,27.55,25.79,26.36,27.51,28.93,32.14,32.28,30.92
1944,31.87,30.46,29.62,29.33,27.33,26.49,26.32,27.50,29.50,31.71,32.12,31.43
1945,29.95,30.43,30.33,29.29,27.57,25.18,25.60,26.56,29.07,32.15,31.39,31.83
1946,30.83,30.35,29.96,29.29,27.70,25.28,25.22,26.30,29.93,32.18,31.25,31.48
1947,31.10,31.32,29.67,30.02,27.37,26.12,25.86,27.39,29.26,31.43,32.80,30.96
1948,30.76,30.38,30.49,29.37,27.88,26.21,25.73,26.97,29.08,31.61,31.32,32.18
1949,31.94,30.63,30.10,29.44,27.78,25.54,25.89,28.02,30.27,31.61,32.38,31.41
1950,30.23,30.53,30.56,29.98,26.64,25.82,26.28,26.30,29.40,30.37,31.24,31.83
1951,29.80,30.43,30.57,30.14,28.15,25.95,25.28,26.84,29.48,31.93,31.44,31.06
1952,30.55,30.18,30.58,29.64,27.38,25.64,25.88,28.33,29.84,31.55,30.56,31.15
1953,30.73,30.85,29.57,29.59,27.87,25.79,24.98,27.29,27.77,31.45,32.31,31.04
1954,30.70,31.02,30.14,29.38,28.83,25.03,25.99,27.18,29.71,32.61,30.96,30.96
1955,30.38,29.98,29.05,28.80,27.19,25.54,26.09,27.55,28.95,31.12,32.02,30.73
1956,29.81,30.51,30.23,28.55,28.02,26.10,25.57,28.31,28.57,31.19,30.59,29.88
1957,30.40,31.01,30.29,30.00,27.85,26.31,26.91,27.55,30.42,32.25,33.70,30.77
1958,30.79,30.25,30.26,30.38,28.62,25.79,25.28,26.76,29.70,31.07,32.78,31.29
1959,30.88,30.28,30.43,30.15,29.87,26.93,26.10,27.44,28.85,31.41,31.36,31.09
1960,30.69,30.29,29.70,28.84,27.84,25.90,25.00,27.94,29.09,31.59,31.26,31.47
1961,30.59,30.33,30.31,29.88,29.28,26.41,25.34,25.96,29.54,31.56,30.22,30.01
1962,29.59,30.48,29.93,29.04,26.14,27.33,25.53,27.45,29.82,31.94,31.40,30.02
1963,29.74,29.14,29.06,28.19,26.45,25.05,25.70,27.27,29.63,31.32,30.68,30.72
1964,30.19,30.82,31.33,29.35,26.91,25.91,24.22,26.41,28.86,31.29,31.44,29.60
1965,29.45,30.66,29.54,28.77,26.98,25.12,25.50,27.54,28.58,29.83,31.00,31.41
1966,31.25,29.90,29.94,28.94,28.02,25.81,26.25,27.60,29.45,30.71,31.66,31.34
1967,30.64,30.50,29.64,29.22,27.61,26.49,24.58,26.29,28.73,31.20,31.34,30.60
1968,31.34,30.19,29.50,28.58,27.86,24.85,26.08,28.06,29.13,31.74,29.79,30.65
1969,30.94,31.45,30.37,29.43,27.45,26.47,25.96,27.01,29.10,31.45,32.25,30.04
1970,31.10,30.71,30.68,28.97,28.47,26.05,26.61,28.14,30.74,30.89,31.47,30.74
1971,29.66,29.79,30.68,30.01,27.23,25.58,26.32,28.08,29.58,30.72,30.57,30.92
1972,30.03,29.65,29.65,29.22,27.64,25.54,25.41,27.05,29.99,30.88,30.69,32.45
1973,31.17,30.90,31.22,28.20,28.13,25.48,25.52,26.99,30.23,31.00,30.96,29.91
1974,30.10,29.60,29.21,27.63,26.80,25.95,24.99,27.64,28.67,31.10,31.61,30.17
1975,30.48,29.76,29.14,29.07,28.23,25.72,25.92,26.51,29.04,30.23,31.58,30.38
1976,29.78,29.60,29.35,28.36,26.45,25.85,25.52,26.27,29.52,30.53,32.81,31.89
1977,31.25,30.28,29.22,29.13,28.59,26.76,25.90,27.12,29.58,31.80,31.68,30.98
1978,30.08,30.74,29.81,28.60,27.87,25.49,24.69,29.00,30.24,31.33,31.19,29.64
1979,30.51,30.75,30.05,29.70,27.82,25.70,25.06,27.59,29.71,31.73,31.00,30.64
1980,30.84,31.55,29.77,29.58,28.41,25.80,24.65,26.66,28.93,30.60,32.50,30.78
1981,31.60,30.03,30.11,28.84,26.59,25.72,25.44,26.94,28.65,29.15,32.49,30.98
1982,30.77,30.55,30.77,29.15,27.14,26.68,25.75,27.28,28.50,29.85,31.19,31.95
1983,32.10,31.57,31.51,30.62,29.46,27.44,26.36,26.59,30.50,30.44,32.89,31.15
1984,31.30,30.24,29.94,28.98,28.48,25.62,25.73,26.82,29.90,31.39,30.26,30.58
1985,31.01,30.10,30.38,29.11,27.26,25.95,25.87,27.06,29.47,30.88,30.79,30.38
1986,29.92,30.51,30.63,29.24,28.14,25.84,25.89,28.21,29.30,30.61,31.21,30.83
1987,30.62,31.94,31.42,30.66,29.38,26.06,26.25,27.47,29.88,30.28,32.73,32.14
1988,31.60,30.45,30.27,30.30,27.83,26.96,26.44,27.67,29.87,30.62,30.56,30.25
1989,30.01,29.14,29.72,28.54,27.76,26.05,26.18,27.82,29.54,30.76,31.23,30.70
1990,30.22,30.28,31.00,29.79,28.03,27.48,26.67,26.93,28.89,31.85,32.27,32.04
1991,31.35,31.06,30.28,29.03,28.28,26.57,26.19,27.71,30.43,31.34,31.50,30.69
1992,32.03,31.74,31.36,30.69,29.40,27.06,26.15,26.79,30.56,32.41,31.94,32.01
1993,30.72,30.51,29.78,30.28,29.27,26.65,25.81,26.91,29.94,31.50,30.92,32.08
1994,30.86,30.34,30.94,29.67,28.42,26.51,25.26,27.00,29.69,29.79,32.91,31.95
1995,30.76,31.21,31.06,29.70,28.03,26.50,26.41,28.00,30.28,32.83,32.60,30.57
1996,30.95,29.95,29.86,28.21,27.69,26.21,25.49,27.60,30.37,31.81,33.14,31.40
1997,30.77,29.67,30.43,28.81,27.60,28.30,25.56,28.44,29.83,30.24,32.51,31.41
1998,31.06,31.08,31.96,30.38,29.56,27.71,26.61,27.48,29.86,31.55,32.27,31.09
1999,30.44,30.22,30.19,29.25,28.14,26.71,25.88,27.40,29.35,30.05,32.01,32.24
2000,30.46,30.05,30.06,29.05,27.67,26.40,25.74,27.03,30.01,30.84,30.99,31.22
2001,30.97,30.10,30.45,29.36,27.90,26.69,25.73,28.20,29.92,31.33,31.93,31.36
2002,31.24,30.98,30.98,29.82,28.98,26.13,27.27,28.14,29.66,31.49,31.97,31.77
2003,31.43,31.35,30.92,29.89,28.68,26.37,25.54,27.65,30.22,32.23,32.78,32.05
2004,31.70,31.03,30.62,29.36,27.56,26.15,26.08,28.77,29.60,31.34,32.71,31.23
2005,31.61,32.11,31.48,30.10,28.47,27.64,26.74,29.28,30.70,32.48,33.00,31.33
2006,31.23,30.86,30.23,29.63,28.25,26.53,26.47,27.79,29.40,32.08,31.98,32.09
2007,30.71,31.54,31.50,30.19,28.60,27.33,26.25,28.41,30.99,31.31,32.73,30.96
2008,30.70,30.97,30.17,29.11,28.84,26.38,26.77,28.46,30.65,32.40,33.01,31.75
2009,32.06,31.20,30.09,29.34,28.50,28.07,25.35,27.81,30.75,31.76,31.96,32.24
2010,32.12,31.50,31.26,30.10,29.17,26.68,25.95,27.42,30.48,33.18,33.09,31.43
2011,30.83,30.80,30.85,29.68,28.73,27.22,25.98,27.06,30.36,31.77,32.53,30.77
2012,30.69,31.44,30.91,28.99,28.63,27.19,26.71,28.12,30.68,31.92,31.96,31.68
2013,31.09,30.64,30.48,29.39,28.10,26.99,26.15,28.50,31.21,30.79,32.58,31.22
2014,30.77,30.57,30.66,29.20,28.83,27.35,26.59,28.46,30.11,31.45,32.14,31.66
2015,30.92,31.27,30.62,29.74,29.20,27.38,27.26,28.87,30.29,32.68,32.99,32.90
2016,31.42,32.14,31.65,29.59,27.76,26.94,26.40,27.97,30.65,31.80,32.61,32.07
2017,31.00,31.03,30.28,29.44,28.33,27.39,26.92,27.90,30.26,31.87,31.85,30.73
2018,31.60,30.84,30.48,29.57,28.98,27.17,25.64,29.16,31.41,31.16,31.63,31.58
2019,31.07,31.20,30.58,30.17,28.39,26.69,27.27,28.84,30.22,32.99,33.08,31.99
2020,30.89,31.20,30.97,30.47,28.72,26.78,25.90,28.09,29.81,31.32,33.25,31.18
