Variable:,tasmin
Country:,"Trinidad and Tobago"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1969,20.03,20.35,21.53,22.33,23.32,22.78,22.48,22.13,22.43,22.08,22.33,21.59
1970,20.33,20.49,20.83,21.58,22.62,22.28,21.72,21.73,21.68,22.33,21.48,21.02
1971,19.63,19.83,20.18,20.98,21.62,22.08,21.82,21.53,21.78,21.28,21.28,20.43
1972,19.48,19.53,20.38,20.83,21.46,22.48,22.02,21.93,22.18,22.38,21.63,21.13
1973,20.63,20.59,20.93,21.83,22.46,22.58,22.58,22.13,22.06,21.98,21.78,20.13
1974,20.02,20.18,20.18,20.58,21.82,22.23,21.92,21.63,21.72,21.88,21.78,20.59
1975,19.58,19.83,20.53,20.93,22.18,22.38,21.96,22.13,22.18,21.42,21.48,20.28
1976,19.28,19.28,19.38,20.73,21.82,21.62,21.72,22.18,22.58,22.83,22.18,20.68
1977,20.23,20.03,20.78,21.33,22.52,22.38,22.18,22.53,22.42,22.38,22.23,20.88
1978,20.23,20.53,21.13,22.23,22.46,22.28,22.42,21.92,22.48,22.38,22.28,20.88
1979,20.09,20.43,20.93,21.83,22.72,22.82,22.52,22.78,22.32,22.68,22.58,21.53
1980,20.68,20.93,21.03,21.93,22.82,22.78,22.58,22.68,22.92,22.38,21.88,21.28
1981,20.99,21.38,21.68,21.68,22.50,22.52,22.32,22.18,22.08,22.38,22.48,21.93
1982,20.73,20.48,20.82,21.78,22.92,22.62,22.12,21.93,22.32,22.08,21.78,21.08
1983,20.48,20.53,21.58,22.13,22.30,22.92,22.52,22.38,22.52,22.03,22.13,21.22
1984,20.38,20.48,20.68,21.73,22.06,22.48,21.86,22.08,21.62,21.46,21.32,20.48
1985,19.48,19.08,19.92,21.29,22.36,22.42,22.06,21.98,22.02,21.68,21.68,20.48
1986,19.98,19.69,20.38,21.88,22.48,22.18,22.12,22.58,22.32,22.12,21.58,20.72
1987,20.03,20.33,21.48,22.73,23.22,23.43,23.12,23.33,22.88,22.98,22.68,22.22
1988,20.78,20.82,21.12,22.18,23.22,23.23,22.76,22.58,22.72,22.32,22.08,21.08
1989,20.48,20.22,19.96,20.78,21.76,22.06,22.26,22.58,22.36,22.22,21.73,21.52
1990,20.42,19.93,20.68,21.73,22.52,22.92,22.56,22.38,22.58,22.82,22.38,21.43
1991,20.52,20.68,21.18,21.98,23.02,23.28,22.78,22.48,22.22,21.78,21.83,20.73
1992,20.12,20.22,20.72,21.98,22.76,22.36,22.12,21.82,21.96,22.08,21.82,20.92
1993,20.32,20.33,20.92,22.22,23.06,22.92,22.52,22.32,22.22,22.68,22.03,21.43
1994,20.53,19.88,20.73,21.83,22.12,22.18,22.12,22.03,22.12,22.28,22.13,21.32
1995,20.43,20.33,21.18,22.29,23.22,22.88,22.52,22.62,22.92,22.38,22.12,21.68
1996,20.62,21.08,21.02,21.93,22.16,22.16,22.06,22.12,22.42,22.36,21.82,21.28
1997,20.58,20.02,20.22,21.58,22.42,22.78,22.36,22.38,23.02,23.12,22.42,21.72
1998,21.28,21.78,21.98,23.08,23.06,23.12,22.92,23.32,23.06,22.76,22.32,21.62
1999,20.62,20.38,21.08,21.72,23.02,22.98,22.76,22.48,22.82,22.16,22.58,21.68
2000,20.68,20.22,20.38,21.42,22.16,22.22,22.42,22.48,22.26,22.42,22.08,21.12
2001,20.42,20.23,20.98,21.78,22.96,22.62,22.42,22.68,22.16,22.16,22.38,22.08
2002,20.92,20.38,20.92,21.62,22.10,22.30,22.46,22.58,22.82,22.72,21.96,21.42
2003,21.38,20.72,21.59,22.88,22.86,22.68,22.40,22.73,22.66,23.02,22.76,21.92
2004,20.98,20.58,21.12,22.42,22.36,22.22,22.16,22.36,22.62,22.68,22.38,21.82
2005,21.13,21.33,21.68,22.48,23.10,22.88,22.46,22.62,22.96,22.86,22.08,21.42
2006,20.36,20.38,21.18,22.33,23.16,22.88,22.76,22.92,22.92,22.88,22.29,21.92
2007,21.18,20.42,21.62,22.38,22.90,22.32,22.56,22.12,21.96,22.12,22.12,21.12
2008,20.53,20.33,20.48,21.28,22.62,23.18,22.66,22.68,22.82,22.38,22.68,21.52
2009,20.92,20.58,20.88,21.73,23.18,23.08,22.96,22.88,23.22,22.52,22.92,21.98
2010,21.33,21.63,22.58,23.03,23.36,23.58,22.76,22.62,22.46,22.92,22.93,21.32
2011,20.99,20.88,20.78,21.68,23.06,23.02,22.72,23.18,22.96,22.32,22.02,21.42
2012,20.68,20.48,20.62,21.58,21.80,22.32,22.36,22.32,22.26,22.72,22.92,21.98
2013,20.82,20.68,21.38,21.78,22.46,22.52,22.56,22.52,22.76,22.42,22.22,21.48
2014,20.52,20.93,21.53,21.88,22.76,23.28,22.92,22.58,22.36,22.52,22.32,21.58
2015,21.02,21.03,21.08,21.99,22.76,23.38,22.82,23.33,23.62,23.58,22.78,22.13
2016,21.28,21.08,21.58,22.63,23.12,22.98,23.18,23.03,22.72,23.02,22.58,22.13
2017,20.68,20.68,21.22,22.69,23.26,22.92,22.92,23.18,22.82,22.58,22.78,21.78
2018,20.72,19.98,21.38,21.78,22.32,22.78,22.72,22.62,22.62,22.48,22.42,21.38
2019,20.48,20.63,21.33,22.03,22.92,23.18,22.92,22.88,23.16,22.82,22.58,21.96
2020,21.08,21.23,21.33,22.43,23.22,23.12,23.02,23.18,23.22,22.68,22.18,21.32
