Variable:,tasmax
Country:,"Cook Islands"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1925,28.70,27.70,29.30,28.30,26.00,24.60,24.10,25.10,25.90,25.20,25.30,26.80
1926,27.40,28.60,27.40,26.50,26.30,24.90,23.90,24.40,26.00,26.30,26.80,27.90
1927,29.00,29.30,29.30,29.30,27.80,26.90,25.50,25.60,26.10,27.30,27.10,27.90
1928,29.30,28.10,29.10,27.60,27.00,23.90,23.60,25.50,25.70,26.20,27.40,29.30
1929,28.60,30.10,28.90,28.30,27.10,25.10,24.20,23.70,24.30,26.60,26.30,27.20
1930,28.90,28.70,29.00,27.80,26.20,23.60,24.00,22.70,24.80,26.00,27.70,28.90
1931,27.50,28.40,28.20,27.20,27.10,25.10,24.70,24.20,26.90,25.80,25.50,26.70
1932,28.90,28.70,28.80,27.60,26.80,24.80,26.30,25.50,25.30,25.80,27.10,28.50
1933,28.80,28.90,28.10,27.80,26.90,26.30,24.80,24.80,26.00,26.60,27.00,27.70
1934,29.20,28.80,28.20,27.60,26.30,26.20,25.90,24.50,25.40,26.70,26.70,27.10
1935,28.30,29.50,28.10,27.30,25.70,25.60,25.70,25.10,25.90,26.80,28.30,26.90
1936,28.90,29.40,29.70,27.20,26.40,24.80,25.00,24.60,25.10,25.80,27.20,28.20
1937,29.20,29.50,28.10,28.00,26.30,25.40,25.40,25.50,26.10,26.60,26.40,27.40
1938,29.00,28.50,28.60,27.60,26.10,26.50,26.70,25.30,26.30,26.90,26.30,28.40
1939,29.60,29.40,28.60,28.60,26.70,25.40,26.40,26.20,25.00,25.80,27.00,27.10
1940,28.10,29.80,29.60,27.10,26.70,24.20,23.60,24.10,25.00,25.20,27.00,26.90
1941,28.50,28.80,28.50,28.30,26.10,25.20,24.30,24.30,24.60,25.30,27.20,27.70
1942,29.90,30.30,29.10,28.00,27.50,26.30,25.10,24.60,25.70,26.00,27.10,28.00
1943,28.90,29.40,28.50,28.30,27.00,25.50,25.70,25.40,25.90,27.60,27.80,26.70
1944,28.10,28.00,28.70,27.30,26.90,25.90,24.20,24.00,25.90,25.30,26.40,28.50
1945,28.40,29.10,30.00,28.20,26.50,25.90,26.20,24.70,24.90,26.40,27.00,28.20
1946,28.90,29.40,28.00,28.20,25.90,25.60,24.90,25.50,24.70,26.50,27.80,28.40
1947,29.80,29.00,29.10,28.50,27.20,26.40,25.70,25.30,26.10,26.60,27.30,27.30
1948,29.20,29.00,28.20,27.50,26.10,25.20,23.90,24.40,25.30,26.00,26.70,27.00
1949,28.70,28.80,29.10,29.30,25.90,25.40,25.20,24.80,25.70,26.50,27.00,27.70
1950,29.40,29.00,28.90,28.40,25.60,26.10,25.80,25.60,25.40,26.80,27.90,28.30
1951,28.60,29.90,28.70,28.00,26.40,25.30,24.00,25.10,24.70,25.10,26.50,28.30
1952,28.90,29.00,29.00,27.80,26.90,26.70,24.80,25.90,26.00,25.60,27.70,29.00
1953,29.80,29.60,29.50,28.60,26.30,25.50,25.00,23.40,24.30,26.00,27.00,28.00
1954,28.40,28.70,28.40,27.80,26.40,25.50,25.10,26.00,25.90,26.90,26.20,28.40
1955,28.80,29.10,28.50,27.80,26.10,26.50,26.10,25.40,25.60,26.20,27.20,27.80
1956,27.90,28.70,28.70,27.20,26.70,26.10,25.30,25.70,25.00,27.00,27.40,27.60
1957,28.80,28.40,28.30,28.10,26.30,26.50,25.00,24.50,25.00,25.60,26.20,27.80
1958,28.00,28.10,28.20,28.10,26.20,24.70,25.40,23.80,24.70,25.40,26.30,26.00
1959,27.40,28.80,28.90,28.70,27.60,25.60,24.60,24.30,24.60,25.90,25.30,27.30
1960,28.30,28.30,28.50,29.10,26.40,25.40,24.80,24.60,25.80,25.40,27.30,28.50
1961,29.00,29.70,28.50,28.10,27.20,25.30,25.30,25.30,25.80,25.70,26.30,27.20
1962,27.90,28.50,28.50,27.50,26.00,25.50,24.80,24.40,25.70,25.60,27.20,27.00
1963,28.60,29.40,28.40,27.90,26.90,25.80,25.20,24.40,24.90,25.00,26.70,27.40
1964,28.60,29.10,28.30,27.90,26.10,25.60,25.30,25.40,25.70,26.90,26.60,26.80
1965,27.70,28.30,28.20,27.40,26.60,25.00,24.40,24.30,24.40,25.40,26.70,27.20
1966,27.80,28.30,28.40,27.70,26.70,25.00,24.80,25.00,25.10,26.20,26.90,26.80
1967,28.80,28.50,28.60,27.80,25.90,25.90,24.60,24.10,25.50,24.70,26.20,26.60
1968,28.90,28.50,27.80,27.40,27.00,25.50,25.60,25.10,25.60,26.20,26.80,28.70
1969,29.10,29.80,29.80,28.40,25.90,26.30,24.90,24.80,25.30,25.90,26.80,27.60
1970,29.00,29.50,28.40,28.10,27.80,26.60,25.40,25.10,26.60,26.70,27.60,27.90
1971,28.50,28.00,28.70,28.50,26.70,25.90,25.90,24.70,25.60,26.00,27.00,27.90
1972,28.90,29.70,28.20,28.70,27.30,26.00,25.10,25.20,24.80,25.60,26.10,28.30
1973,28.40,29.60,29.80,29.50,27.30,25.90,25.30,25.60,26.70,26.00,27.90,28.60
1974,29.20,28.70,28.50,28.10,27.10,25.70,25.80,26.10,26.00,26.70,27.30,27.20
1975,28.50,28.90,28.60,27.40,26.30,25.70,26.20,25.00,26.00,26.20,27.00,28.20
1976,28.50,28.60,29.80,27.90,26.60,26.10,24.70,24.40,25.40,26.40,27.30,27.50
1977,28.60,29.30,29.60,28.30,26.40,25.50,24.20,24.10,25.10,25.70,26.40,27.70
1978,28.20,29.30,28.50,28.10,27.20,26.00,25.00,25.40,25.30,25.90,26.10,27.90
1979,27.90,29.40,28.70,28.10,27.10,26.00,24.40,24.90,25.60,26.00,25.90,26.90
1980,28.60,29.00,29.80,27.70,26.00,25.40,25.00,25.10,26.10,26.50,27.50,28.00
1981,28.90,29.20,28.40,27.60,26.10,25.90,25.40,25.30,26.30,26.10,27.50,27.50
1982,29.30,29.30,30.20,28.60,27.00,24.90,25.20,24.40,24.70,26.20,26.50,27.80
1983,29.20,30.40,29.80,27.70,27.00,25.50,24.70,24.50,26.00,26.10,27.40,28.10
1984,28.80,29.40,28.80,28.90,26.50,25.60,24.90,24.70,25.30,25.30,26.60,27.40
1985,28.20,29.10,29.50,27.90,26.90,25.30,24.80,25.20,24.70,25.70,26.80,28.50
1986,28.40,29.00,28.80,28.00,26.00,26.10,25.20,24.40,25.40,26.00,27.30,27.70
1987,28.20,28.90,28.70,28.00,26.00,24.90,23.80,23.50,25.00,25.10,27.20,28.00
1988,28.50,29.30,28.10,27.70,27.20,25.80,24.80,25.10,26.50,26.70,26.60,27.50
1989,28.20,29.20,29.40,28.60,27.10,26.20,25.40,25.40,25.90,26.70,26.30,27.00
1990,28.90,28.30,28.30,27.10,27.20,26.70,25.80,25.50,26.10,26.50,26.60,27.50
1991,29.00,29.40,29.60,28.80,26.50,25.70,25.00,25.20,24.50,25.90,28.20,27.90
1992,28.30,28.60,28.70,27.50,26.90,25.40,25.90,25.80,27.00,27.10,26.40,28.00
1993,28.90,29.10,28.90,27.80,25.00,25.50,24.60,25.50,25.80,25.80,27.60,27.70
1994,28.60,30.00,28.90,27.60,26.50,25.80,24.80,24.40,24.60,26.10,26.70,27.40
1995,27.60,29.20,29.00,27.20,27.00,26.60,25.60,26.20,25.60,26.70,27.70,27.80
1996,28.70,29.40,29.60,27.90,27.10,26.60,25.30,25.30,25.30,26.10,28.00,28.20
1997,28.60,29.90,28.60,28.00,26.30,24.90,24.20,24.10,24.80,26.20,27.30,27.40
1998,28.70,27.40,27.40,27.20,26.30,25.00,24.00,25.10,25.00,27.20,29.10,29.50
1999,28.50,29.50,29.40,28.80,27.00,26.20,26.30,25.70,24.90,25.60,27.50,29.70
2000,29.20,30.00,29.50,28.40,26.80,25.70,24.40,24.70,26.00,26.20,27.00,28.80
2001,29.40,29.00,29.10,27.30,26.70,26.20,25.40,25.40,25.20,25.90,27.00,27.60
2002,28.40,29.50,29.20,28.40,26.90,26.00,25.80,24.60,25.50,26.10,27.90,27.60
2003,29.30,29.30,28.50,28.00,26.70,25.70,25.70,25.90,26.40,26.00,27.10,27.90
2004,29.20,29.50,29.10,29.40,28.10,25.90,24.80,24.90,25.50,26.30,26.30,27.70
2005,28.70,29.10,28.90,28.00,26.60,25.80,25.10,24.90,25.60,26.10,26.90,27.70
2006,28.70,29.10,29.00,28.00,26.70,25.90,25.20,24.90,25.60,26.00,26.90,27.60
2007,28.60,29.10,28.90,28.00,26.80,25.90,25.10,25.00,25.60,26.00,26.90,27.60
2008,28.60,29.10,28.90,28.00,26.70,25.80,25.10,24.90,25.60,26.10,26.90,27.60
2009,28.60,29.20,28.90,28.10,26.70,25.80,25.10,24.90,25.60,26.00,26.90,27.60
2010,28.60,29.10,28.90,28.00,26.70,25.80,25.20,25.00,25.70,26.00,26.90,27.70
2011,28.60,29.10,28.90,28.00,26.70,25.90,25.10,24.90,25.70,26.00,27.00,27.70
2012,28.60,29.10,28.90,28.00,26.70,25.80,25.10,24.90,25.60,26.00,27.00,27.60
2013,28.60,29.10,28.90,28.00,26.70,25.90,25.10,24.90,25.60,26.10,26.90,27.70
2014,28.60,29.10,28.90,28.00,26.70,25.80,25.10,24.90,25.60,26.00,26.90,27.60
2015,28.60,29.10,28.90,28.00,26.70,25.80,25.10,24.90,25.60,26.00,26.90,27.60
2016,28.60,29.10,28.90,28.00,26.70,25.80,25.10,25.00,25.60,26.10,26.90,27.70
2017,28.70,29.20,28.90,28.00,26.70,25.90,25.20,24.90,25.60,26.00,26.90,27.60
2018,28.60,29.10,28.90,28.00,26.70,25.80,25.10,24.90,25.60,26.00,26.90,27.70
2019,28.70,29.10,28.90,28.00,26.70,25.80,25.10,25.00,25.60,26.00,26.90,27.60
2020,28.60,29.10,28.90,28.00,26.80,25.80,25.10,24.90,25.70,26.00,26.90,27.70
