Variable:,tas
Country:,Benin
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1966,26.74,28.03,30.23,30.18,28.87,26.94,26.59,25.58,25.68,27.00,27.27,26.56
1967,25.81,28.84,29.64,29.76,28.76,26.58,25.66,25.02,25.46,26.90,26.91,26.82
1968,25.82,28.77,29.85,29.14,28.49,26.51,26.00,26.18,26.03,27.41,27.26,27.34
1969,26.77,29.47,30.98,30.41,29.46,27.55,25.90,25.52,25.93,27.05,26.77,27.12
1970,27.47,29.05,30.29,30.99,29.06,27.95,25.49,25.18,25.62,27.23,26.98,26.01
1971,25.44,28.19,29.98,29.73,28.44,26.79,25.14,24.22,24.99,26.44,26.62,25.73
1972,26.37,28.62,29.71,29.12,28.21,26.47,25.98,25.29,25.91,26.76,26.49,26.35
1973,27.03,29.50,30.12,30.59,29.24,27.30,26.20,25.37,25.58,27.02,26.38,26.18
1974,25.50,27.88,30.03,29.73,28.27,26.97,25.10,25.00,24.95,26.39,26.38,25.30
1975,25.25,27.82,29.63,29.43,27.92,26.73,24.92,24.61,24.72,26.28,26.56,25.87
1976,25.80,28.19,29.22,29.20,28.13,25.97,25.21,24.66,25.67,25.74,26.30,26.11
1977,27.02,28.06,29.52,30.50,29.02,27.02,25.75,24.99,25.77,26.72,26.74,25.68
1978,26.67,29.28,29.52,28.72,28.00,26.32,24.92,25.20,25.43,26.77,26.42,26.74
1979,27.38,28.17,30.33,30.05,28.29,26.24,25.49,25.69,25.73,27.16,27.21,25.51
1980,27.64,28.83,30.09,30.54,28.60,27.00,25.41,25.11,26.16,26.82,26.91,25.09
1981,25.98,29.29,30.84,30.88,28.80,27.79,25.95,25.89,26.52,28.13,27.18,27.30
1982,26.67,28.71,30.32,30.56,28.85,27.59,26.36,25.69,26.79,27.48,26.97,26.79
1983,24.94,29.74,30.88,31.86,30.10,27.39,26.46,26.00,26.61,28.10,28.08,27.36
1984,26.99,28.79,30.75,30.36,28.92,27.63,26.87,26.84,26.47,27.67,28.16,26.20
1985,27.90,28.49,31.16,30.53,29.41,27.60,25.89,26.05,26.13,27.79,28.13,25.84
1986,26.71,29.74,30.49,31.12,29.74,27.66,25.65,25.73,25.95,27.41,27.02,25.67
1987,27.36,29.23,29.95,31.23,29.84,27.58,26.78,26.06,26.42,27.19,27.62,26.50
1988,26.65,28.95,30.83,30.01,29.63,26.95,25.47,24.90,25.65,27.21,27.32,25.74
1989,24.99,27.39,29.37,30.37,29.13,27.12,25.64,25.08,25.72,26.59,27.39,26.24
1990,27.22,28.10,30.38,30.21,28.89,27.52,25.40,25.62,26.03,27.44,27.92,27.25
1991,27.27,29.63,30.40,29.70,28.07,27.23,25.68,25.13,26.34,26.41,26.89,26.00
1992,25.61,28.54,30.73,30.70,28.46,26.96,25.44,24.92,25.45,26.94,26.45,26.77
1993,25.43,28.86,29.56,30.68,28.26,27.33,25.69,25.53,25.90,27.36,28.03,26.60
1994,26.62,28.75,30.85,30.22,28.83,27.12,25.67,25.11,25.82,26.50,26.68,25.51
1995,25.97,28.24,30.52,30.32,29.04,27.57,26.18,25.59,26.12,27.09,27.00,27.12
1996,27.64,29.35,30.73,30.07,29.11,27.10,26.17,25.34,25.49,26.81,26.80,27.08
1997,27.73,28.02,29.75,29.82,28.10,26.84,25.97,25.82,26.75,27.64,27.80,26.94
1998,27.02,29.92,31.09,31.82,29.66,27.45,26.37,25.43,25.93,27.29,27.92,27.08
1999,27.37,28.50,30.69,30.08,29.27,28.04,25.86,25.12,25.36,26.59,27.50,26.68
2000,28.26,27.48,30.23,30.93,29.78,27.22,25.93,25.26,26.19,27.16,27.66,26.75
2001,26.77,28.36,30.93,30.73,29.69,27.27,26.18,25.47,26.03,27.68,27.90,27.85
2002,26.30,28.62,31.11,30.77,29.86,27.72,26.76,25.97,26.37,26.87,27.90,27.26
2003,27.56,30.15,30.90,30.18,29.72,27.05,26.13,25.70,26.21,28.18,27.99,26.95
2004,27.29,29.09,30.51,30.36,28.67,27.08,25.91,25.82,26.60,27.76,27.97,27.76
2005,26.51,30.77,31.85,31.34,29.29,27.23,26.16,25.59,26.66,27.51,28.18,27.78
2006,27.65,29.82,30.93,31.32,28.98,28.18,26.97,25.74,26.07,27.78,27.21,26.59
2007,26.16,29.39,31.26,30.82,29.43,27.71,26.42,25.63,26.52,27.78,28.38,27.37
2008,25.11,28.52,30.81,30.69,29.12,27.52,26.06,25.69,26.35,27.73,27.79,27.63
2009,27.10,30.18,31.27,30.35,29.57,27.82,26.60,25.98,26.62,27.71,27.50,27.90
2010,28.01,30.41,31.71,31.40,29.95,28.00,26.44,25.91,26.20,27.29,28.22,26.93
2011,26.81,29.62,31.37,30.96,29.82,28.03,26.69,25.94,26.48,27.57,27.69,26.24
2012,26.81,29.25,30.78,30.70,28.86,27.34,25.89,25.52,26.26,27.62,28.46,27.47
2013,27.37,29.14,31.82,30.18,29.16,27.64,26.29,25.48,26.63,27.58,28.35,27.06
2014,28.32,29.39,30.75,30.87,29.07,28.14,26.89,25.73,26.23,27.82,28.43,27.15
2015,26.29,29.94,30.72,30.84,30.66,28.50,26.81,25.91,26.51,27.88,28.16,25.95
2016,27.37,29.58,31.30,31.31,29.84,27.52,26.54,26.09,26.49,28.18,28.69,28.28
2017,27.35,29.54,31.51,31.40,29.48,27.52,26.50,25.81,26.54,27.87,28.16,27.34
2018,27.18,30.25,31.10,31.05,29.73,27.79,26.53,25.93,26.53,27.62,28.26,26.95
2019,28.01,28.71,31.28,30.24,28.94,27.14,26.74,26.17,26.89,26.93,28.42,27.36
2020,27.23,29.56,31.68,31.35,30.06,28.25,26.38,25.66,26.25,27.37,28.07,28.13
