Variable:,tas
Country:,Jamaica
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1956,21.02,22.72,22.79,23.93,24.48,24.84,25.18,25.50,24.96,24.53,23.52,23.40
1957,22.85,23.19,23.18,24.44,24.65,25.38,25.75,26.15,25.56,24.62,24.71,23.25
1958,21.73,21.13,23.50,24.90,25.06,25.69,25.88,26.25,25.75,24.78,25.09,23.92
1959,22.78,24.19,23.85,24.51,24.53,25.57,25.48,25.84,25.65,25.48,24.55,23.44
1960,22.87,23.29,23.03,24.44,24.89,25.19,25.61,25.92,25.34,25.28,24.71,22.60
1961,22.89,23.62,23.85,24.67,25.01,25.46,25.53,26.21,25.31,24.73,24.08,23.62
1962,23.13,23.18,23.27,24.58,24.22,25.29,26.01,26.04,25.50,25.21,24.00,23.27
1963,22.68,23.12,23.84,24.03,24.41,25.27,25.52,26.21,25.80,24.83,24.30,23.48
1964,22.96,23.42,24.33,24.51,24.82,25.46,25.48,26.04,25.52,24.68,24.30,23.55
1965,22.01,23.09,23.29,23.95,24.20,25.16,25.42,25.85,25.48,25.13,24.31,23.42
1966,22.76,22.96,23.35,24.38,24.55,25.09,25.42,26.11,25.65,24.98,23.25,22.72
1967,22.80,22.60,22.47,23.00,24.13,24.84,25.37,25.52,25.11,24.73,24.16,23.28
1968,22.28,21.73,22.27,22.94,24.37,25.18,25.38,25.63,24.94,24.75,24.16,22.92
1969,22.46,22.13,23.40,24.76,25.12,25.48,25.68,25.63,25.10,24.85,23.75,22.72
1970,22.05,22.09,22.96,24.28,24.15,25.12,25.15,25.27,24.71,24.97,23.43,23.30
1971,22.30,22.78,22.90,23.22,24.27,25.18,25.18,25.19,24.85,24.27,23.81,23.59
1972,22.89,22.70,22.76,23.99,24.45,25.00,25.43,25.45,25.03,24.68,24.80,23.98
1973,23.08,22.30,23.95,24.40,25.02,25.28,25.75,25.70,25.27,24.76,24.34,22.50
1974,22.66,22.25,22.88,23.53,24.03,24.95,25.15,25.19,24.69,24.29,23.56,23.03
1975,22.79,22.90,23.41,24.38,24.65,25.38,25.22,25.75,24.82,24.42,23.69,22.59
1976,21.57,22.23,22.68,23.20,24.41,24.74,25.35,25.69,25.55,25.06,24.72,23.98
1977,22.14,22.96,23.84,24.01,24.06,25.63,25.65,25.86,25.61,25.21,24.69,23.79
1978,22.34,21.94,23.33,23.93,25.02,25.48,25.57,25.86,25.37,24.99,24.48,24.04
1979,22.82,22.79,23.06,24.09,24.66,25.28,25.90,25.93,24.86,25.12,24.68,23.69
1980,22.95,22.48,23.84,24.39,25.21,26.03,25.98,26.00,25.61,25.45,24.68,23.25
1981,21.82,23.06,23.19,24.45,25.22,25.56,25.87,25.91,25.41,25.21,24.14,23.80
1982,23.23,23.67,24.11,24.65,24.17,25.58,25.58,25.92,25.87,24.82,24.39,23.48
1983,23.12,23.21,23.64,24.23,25.13,25.85,26.03,26.08,25.57,25.11,24.79,24.28
1984,22.91,23.35,23.39,24.59,24.77,25.08,25.17,25.41,24.61,24.52,23.79,23.35
1985,22.23,22.77,23.18,23.58,24.82,25.66,25.54,25.74,25.30,24.95,24.58,23.45
1986,22.31,22.73,23.15,23.83,24.16,25.12,25.71,25.98,25.17,24.98,24.78,24.13
1987,22.72,23.35,23.75,24.08,25.05,25.87,26.10,26.58,26.20,25.32,25.10,24.39
1988,23.38,23.29,23.81,24.63,25.15,25.98,26.00,25.80,25.22,25.23,24.82,23.71
1989,23.21,22.90,22.96,24.28,24.76,25.60,25.58,26.04,25.57,25.19,24.94,23.36
1990,23.59,23.51,23.54,24.29,25.09,25.85,25.79,26.22,25.84,25.26,24.52,23.89
1991,24.10,23.40,24.04,24.84,24.86,25.86,26.14,26.16,25.61,25.33,24.43,23.85
1992,23.30,23.66,23.89,24.56,24.43,26.26,25.92,26.30,25.37,25.22,25.27,24.27
1993,23.85,23.31,23.07,24.27,24.68,25.98,25.94,26.16,25.67,25.72,25.17,23.97
1994,23.49,24.04,24.23,24.99,25.40,26.36,26.07,26.14,25.93,25.60,25.26,24.29
1995,23.09,23.32,23.65,25.17,25.78,26.25,26.07,26.08,26.19,25.19,24.79,23.87
1996,22.85,22.65,22.97,24.15,25.03,25.94,25.64,25.66,25.38,25.19,24.20,23.35
1997,22.95,23.93,24.21,24.58,25.62,26.06,26.15,26.64,25.98,25.30,25.42,24.79
1998,23.92,23.66,23.77,24.76,25.42,26.50,26.60,26.78,26.30,25.85,25.37,24.76
1999,23.73,22.73,23.68,24.81,25.33,25.83,25.87,26.37,25.59,25.31,24.69,23.71
2000,22.68,22.98,23.59,24.32,25.01,25.86,26.10,26.35,25.99,25.29,24.92,23.85
2001,21.92,24.17,24.14,24.58,24.64,26.06,25.81,26.73,25.94,25.72,24.52,24.68
2002,23.84,23.63,24.45,24.90,25.28,25.89,26.08,26.48,25.90,25.90,25.49,24.72
2003,22.51,24.26,24.97,24.88,25.87,26.23,26.07,26.42,26.38,25.94,25.36,24.05
2004,23.08,23.93,23.95,24.36,24.92,26.49,25.93,26.51,25.93,25.52,25.06,23.95
2005,22.76,22.85,24.35,24.38,25.22,25.88,26.47,26.70,26.41,25.12,25.07,23.93
2006,23.15,22.76,23.84,24.87,25.51,26.46,26.45,26.81,26.27,26.24,24.76,25.21
2007,23.84,23.45,24.23,24.77,25.01,26.17,26.27,26.14,25.67,24.95,23.97,24.05
2008,22.81,23.68,23.44,24.09,25.07,25.64,25.77,25.91,25.48,24.97,23.61,23.44
2009,22.56,22.35,22.69,24.35,24.75,25.41,26.08,26.38,26.11,25.90,24.98,25.09
2010,22.20,22.19,22.94,24.33,25.53,26.08,25.82,26.24,25.48,24.61,23.99,21.72
2011,22.28,22.93,23.03,24.35,24.57,25.48,25.56,25.96,25.61,25.09,24.62,23.85
2012,22.81,23.51,23.67,24.13,24.96,25.84,25.81,26.20,25.79,25.44,24.08,24.17
2013,23.81,23.56,23.00,24.74,24.89,26.28,25.56,26.03,25.57,25.70,25.02,24.58
2014,23.52,24.14,24.03,25.21,24.92,26.20,26.54,26.80,25.94,25.52,24.94,24.19
2015,23.96,23.33,24.56,25.29,25.51,26.27,26.47,27.14,26.66,26.14,25.82,25.84
2016,23.55,23.69,24.81,25.20,25.56,26.27,26.48,26.89,26.20,25.38,24.66,25.15
2017,23.52,24.02,23.75,24.78,25.33,26.24,26.66,27.04,26.37,25.52,24.96,24.18
2018,23.18,24.27,23.62,24.88,24.95,26.27,26.36,26.80,26.19,25.51,25.49,24.70
2019,23.61,24.28,23.98,25.15,25.44,26.73,26.18,26.86,26.21,26.19,25.65,24.25
2020,23.93,24.58,24.40,25.65,25.63,26.59,26.44,26.86,26.10,25.65,24.82,23.99
