Variable:,tasmax
Country:,Nauru
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1921,30.30,30.40,30.30,30.70,31.00,30.80,30.50,30.90,30.50,31.10,30.60,30.60
1922,30.10,30.50,31.00,31.00,30.30,31.00,30.40,31.30,30.40,31.10,30.50,31.20
1923,30.90,30.50,30.30,30.70,31.10,30.80,30.20,30.10,30.20,30.70,30.50,30.00
1924,29.40,30.40,29.90,30.60,30.20,30.30,30.10,31.00,30.80,31.00,31.20,31.20
1925,31.60,31.20,30.60,31.30,31.50,31.50,31.00,31.40,31.50,31.10,31.00,30.80
1926,30.40,30.70,30.10,30.70,31.40,31.50,31.20,30.90,30.60,31.20,31.00,31.00
1927,31.50,32.00,32.00,32.20,32.10,32.00,31.60,32.30,32.00,32.60,32.40,31.50
1928,30.70,31.40,32.00,32.00,31.50,31.40,32.10,32.20,31.40,33.00,32.70,32.60
1929,32.40,31.30,31.60,31.60,31.20,31.40,31.30,31.20,32.00,32.80,31.60,31.10
1930,30.50,30.90,31.00,31.50,31.70,31.80,31.40,30.90,30.20,31.70,31.00,30.70
1931,31.10,31.20,30.60,31.30,30.90,31.20,31.40,31.70,31.70,32.00,31.90,31.90
1932,31.50,31.60,31.20,31.10,31.10,31.20,31.60,31.90,30.90,32.40,32.30,32.30
1933,31.60,31.90,31.70,31.60,31.50,31.40,30.90,30.90,30.90,32.00,31.90,30.80
1934,30.80,30.20,30.70,30.30,31.90,31.80,31.50,31.80,31.80,32.60,32.30,32.40
1935,31.40,32.00,31.90,31.70,31.60,31.30,31.40,31.60,31.20,32.00,31.30,31.20
1936,30.80,30.50,30.50,30.80,31.10,31.20,31.10,31.10,30.70,31.60,30.60,30.70
1937,31.50,30.50,30.50,31.10,31.10,31.10,31.40,31.40,30.70,31.20,31.20,31.40
1938,31.20,31.40,31.10,31.00,30.50,30.70,30.60,30.60,30.10,30.60,30.40,31.00
1939,31.10,30.60,31.00,31.00,30.20,30.60,30.50,30.50,31.00,31.50,30.90,29.60
1940,30.20,29.70,29.90,30.30,30.80,31.10,30.80,30.80,30.10,30.70,30.50,30.70
1941,31.10,30.50,30.30,30.60,31.20,30.60,30.30,30.80,29.90,31.00,30.70,30.80
1942,30.80,30.80,30.70,30.90,31.00,30.90,30.90,31.00,30.60,31.20,31.10,30.80
1943,30.80,30.80,30.70,30.90,31.00,30.90,30.90,31.00,30.60,31.20,31.10,30.80
1944,30.80,30.80,30.70,30.90,31.00,30.90,30.90,31.00,30.60,31.20,31.10,30.80
1945,30.80,30.80,30.70,30.90,31.00,30.90,30.90,31.00,30.60,31.20,31.10,30.80
1946,30.80,30.80,30.70,30.90,31.00,30.90,30.90,31.00,30.60,31.20,31.10,30.80
1947,30.80,30.80,30.70,31.00,30.70,30.60,31.10,31.20,30.30,31.40,30.80,30.30
1948,30.00,29.70,29.50,29.60,29.90,30.20,30.00,30.90,30.20,30.90,30.10,29.80
1949,29.40,30.10,29.80,30.30,30.40,30.20,30.50,30.50,30.40,30.50,30.20,30.40
1950,30.30,30.40,30.00,30.00,30.20,29.50,29.50,31.00,30.60,29.50,31.10,30.80
1951,31.10,30.30,30.10,30.70,31.10,30.20,30.40,30.30,30.10,31.00,31.40,31.20
1952,31.20,30.70,30.40,30.90,31.00,30.70,31.10,31.10,30.90,31.80,31.40,30.70
1953,30.60,30.20,30.60,30.40,30.40,31.00,31.00,30.80,30.50,31.30,31.70,30.40
1954,30.70,30.90,30.70,31.00,30.90,31.20,31.00,30.90,30.50,31.00,30.90,31.30
1955,31.20,30.70,29.50,30.50,30.90,30.60,30.80,30.70,30.10,30.50,30.50,30.20
1956,30.80,30.50,30.60,31.00,30.90,30.70,30.90,30.90,30.40,31.10,31.00,31.40
1957,31.30,30.90,30.60,30.70,30.70,30.80,30.60,31.10,30.20,30.80,30.50,30.70
1958,30.80,30.60,30.20,30.80,31.00,30.80,30.70,31.30,31.20,31.80,31.00,30.60
1959,30.90,30.50,30.70,31.10,31.20,31.40,31.30,31.20,30.90,31.40,31.30,30.80
1960,30.50,30.40,30.40,30.80,30.90,31.00,31.20,31.30,30.60,31.20,31.50,31.10
1961,30.80,31.00,30.10,30.60,30.70,30.70,30.80,31.00,30.60,31.00,31.00,31.30
1962,31.20,30.70,30.60,31.00,31.10,30.90,31.00,31.20,30.60,31.40,31.00,31.10
1963,31.10,30.80,30.60,31.10,31.40,31.20,31.40,31.30,30.70,31.00,30.80,30.60
1964,30.70,30.60,30.40,30.80,30.60,30.60,30.70,30.50,30.10,30.30,30.50,30.40
1965,30.70,30.40,30.50,30.30,30.90,30.60,30.40,30.30,29.90,30.50,30.80,30.50
1966,30.80,30.30,30.40,30.80,30.90,31.20,31.10,31.30,30.70,31.20,31.20,30.90
1967,30.80,30.50,30.50,30.70,31.10,31.00,31.30,31.00,30.30,31.00,31.20,30.60
1968,30.60,30.40,30.60,30.60,30.70,30.70,30.80,31.00,30.60,31.30,31.20,31.30
1969,30.80,30.80,30.70,30.30,31.20,30.30,30.80,31.40,30.90,31.80,30.70,30.30
1970,30.90,30.70,30.70,30.70,31.00,31.10,31.10,30.90,30.40,31.00,30.60,30.60
1971,30.90,30.80,30.90,30.90,30.80,30.60,30.80,30.80,30.60,30.90,30.80,30.30
1972,30.30,30.80,30.70,31.00,30.90,30.90,30.60,30.30,29.90,30.80,31.10,30.90
1973,31.00,30.90,31.10,31.50,31.40,31.60,31.60,31.80,30.70,31.00,31.00,30.90
1974,30.30,30.60,30.80,31.20,31.10,31.10,31.40,30.90,30.70,31.10,31.30,31.10
1975,30.70,30.70,30.30,30.60,30.70,30.60,30.80,30.90,30.60,30.80,30.70,30.70
1976,30.90,30.70,30.30,30.40,30.70,30.10,30.50,30.60,30.40,31.20,31.00,30.30
1977,30.10,30.60,30.10,30.50,30.70,31.00,31.00,31.20,30.40,31.20,30.60,30.20
1978,30.60,31.70,30.50,30.60,30.70,30.90,31.10,31.30,30.80,31.60,31.50,30.90
1979,30.80,30.50,30.40,30.70,31.00,30.90,31.00,31.00,31.10,31.30,31.30,30.50
1980,31.00,30.90,30.30,30.90,30.80,31.20,31.10,30.60,30.60,31.40,31.10,30.90
1981,31.30,30.80,30.50,30.70,31.10,30.90,31.10,31.20,30.70,31.40,31.40,30.80
1982,31.30,31.10,31.10,31.00,31.10,31.20,30.40,30.50,30.30,30.70,30.60,30.70
1983,30.80,30.90,31.50,31.80,30.90,30.90,30.90,31.20,31.20,31.60,31.60,31.50
1984,31.90,31.20,31.00,31.30,31.20,31.00,31.10,31.30,31.40,31.70,31.50,31.60
1985,31.10,31.40,31.30,31.40,31.50,31.20,31.10,31.40,31.40,32.00,31.90,31.30
1986,31.40,31.20,31.90,31.80,31.50,31.10,30.80,31.10,30.30,31.10,31.10,30.30
1987,30.90,30.50,30.80,30.40,30.70,30.70,30.30,30.80,30.40,31.10,31.60,31.20
1988,31.10,30.80,30.90,30.90,31.00,31.00,31.30,31.00,30.40,30.80,31.00,30.70
1989,31.00,30.40,30.60,30.80,30.90,31.00,31.40,31.10,30.70,31.50,31.30,30.70
1990,30.50,30.60,30.60,30.90,31.10,31.00,31.00,31.10,30.70,31.70,31.50,30.70
1991,30.80,31.20,30.60,31.20,31.10,30.90,31.10,30.90,30.70,31.20,31.10,30.80
1992,30.70,30.80,30.70,30.80,31.00,31.00,31.20,31.10,30.80,31.40,31.10,30.70
1993,30.70,30.60,30.70,30.70,30.80,30.90,30.90,30.90,30.70,31.20,31.30,30.70
1994,31.00,30.90,30.70,31.00,31.10,30.90,31.20,31.10,30.70,31.10,31.20,30.80
1995,30.90,30.80,30.90,31.20,31.60,31.20,31.20,31.20,30.70,31.20,31.20,30.90
1996,31.00,30.90,30.80,30.90,31.00,30.90,31.20,31.40,30.80,31.30,31.20,31.00
1997,30.90,31.00,30.80,31.20,31.00,30.90,31.20,31.00,30.70,31.10,31.10,30.90
1998,31.00,31.10,31.20,31.40,31.00,31.20,31.30,31.20,30.80,31.00,30.90,30.80
1999,30.50,30.60,30.40,30.70,30.80,30.70,31.00,31.00,30.60,31.20,31.10,30.80
2000,30.80,30.60,30.50,30.80,30.90,31.00,31.00,31.00,30.90,31.40,31.10,30.90
2001,30.80,30.80,30.80,31.00,31.10,31.00,31.00,31.10,30.70,31.30,31.20,30.90
2002,30.90,30.90,30.80,31.00,31.10,31.00,31.00,31.10,30.70,31.30,31.20,30.90
2003,30.90,30.90,30.80,31.00,31.10,31.00,31.00,31.10,30.70,31.30,31.30,30.90
2004,30.90,30.90,30.80,31.00,31.10,31.00,31.00,31.10,30.70,31.30,31.30,30.90
2005,30.90,30.90,30.80,31.00,31.10,31.00,31.00,31.10,30.70,31.30,31.20,30.90
2006,30.90,30.90,30.70,31.00,31.10,31.00,31.00,31.10,30.70,31.30,31.20,30.90
2007,30.90,30.80,30.80,31.00,31.10,31.00,31.00,31.10,30.60,31.20,31.10,30.90
2008,30.90,30.80,30.70,30.90,31.00,30.90,30.90,31.00,30.60,31.20,31.20,30.80
2009,30.90,30.80,30.70,30.90,31.10,31.00,31.00,31.10,30.60,31.20,31.10,30.80
2010,30.80,30.80,30.70,30.90,31.00,30.90,30.90,31.00,30.60,31.20,31.10,30.80
2011,30.80,30.80,30.70,31.00,31.00,31.00,31.00,31.00,30.70,31.20,31.10,30.80
2012,30.80,30.90,30.80,31.00,31.10,31.10,31.10,31.10,30.70,31.40,31.20,30.80
2013,30.90,30.90,30.80,31.00,31.10,31.00,31.00,31.10,30.70,31.30,31.10,30.90
2014,30.80,30.90,30.70,31.00,31.10,31.00,31.00,31.10,30.70,31.30,31.20,31.00
2015,30.90,30.90,30.80,31.00,31.10,31.00,31.00,31.10,30.70,31.30,31.30,31.00
2016,30.90,30.90,30.80,31.10,31.10,31.10,31.10,31.10,30.60,31.40,31.20,30.90
2017,30.90,30.90,30.80,31.00,31.20,31.00,31.00,31.10,30.70,31.30,31.20,30.90
2018,30.90,30.90,30.70,31.00,31.10,31.00,31.00,31.10,30.70,31.30,31.20,31.00
2019,30.80,30.90,30.80,31.00,31.40,31.00,31.00,31.60,31.30,31.80,31.70,31.30
2020,31.60,30.90,31.30,31.60,31.50,31.40,31.70,31.50,30.80,31.30,31.20,30.90
