Variable:,tasmin
Country:,"Bahamas, The"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1937,20.00,16.42,16.66,18.47,20.06,22.00,22.71,22.85,22.77,20.72,18.07,15.90
1938,15.81,16.94,17.54,18.41,20.20,21.74,22.41,22.68,22.31,20.25,19.49,15.51
1939,15.83,18.29,17.47,19.04,20.27,22.11,22.92,22.94,22.73,22.54,18.10,14.83
1940,11.98,13.70,15.64,17.37,18.65,22.85,23.26,23.08,22.46,19.31,18.12,18.41
1941,15.03,13.56,14.39,18.50,19.09,22.14,23.59,23.89,23.32,22.79,19.81,18.86
1942,14.30,13.26,16.23,17.65,20.21,22.83,23.86,22.97,23.00,20.73,18.71,17.55
1943,16.40,13.05,16.73,17.62,20.90,22.12,22.76,23.09,22.76,19.96,18.16,15.11
1944,14.13,16.41,18.32,19.69,19.67,22.41,22.96,23.15,23.13,20.15,16.90,14.36
1945,14.10,16.16,17.85,19.84,19.07,22.61,22.95,23.15,23.16,21.84,17.58,15.36
1946,16.23,16.56,17.62,18.01,21.53,22.46,22.66,22.94,22.76,21.59,20.85,18.77
1947,19.00,12.47,14.80,20.91,20.82,22.57,22.87,23.23,23.40,22.08,20.89,17.77
1948,15.60,16.82,19.66,19.81,20.05,22.10,22.97,23.11,23.34,22.00,21.41,18.90
1949,16.99,18.19,15.67,19.17,19.78,21.62,22.69,22.95,23.17,22.54,16.16,18.39
1950,19.01,16.18,16.50,15.63,20.13,22.20,22.68,22.90,22.76,22.24,16.42,13.22
1951,13.61,14.13,15.60,18.09,19.35,21.74,22.67,23.33,23.31,21.43,17.55,18.13
1952,15.49,14.25,17.72,16.98,20.35,22.63,23.18,23.09,23.10,21.83,18.32,14.15
1953,15.06,16.93,17.22,18.44,21.54,22.33,22.93,23.10,23.27,20.23,18.86,17.40
1954,16.05,14.23,15.14,19.70,20.82,22.21,22.89,23.42,23.05,20.85,16.82,13.20
1955,13.29,15.93,16.18,17.91,19.48,21.55,22.63,23.27,23.08,20.27,17.37,16.67
1956,11.99,17.27,15.03,17.18,21.14,21.38,22.79,22.96,22.21,21.18,16.53,16.17
1957,15.64,18.04,15.99,20.25,21.42,22.42,22.95,22.92,23.14,20.35,19.38,15.25
1958,12.93,10.68,16.29,18.58,20.98,23.05,23.88,23.18,23.17,20.41,20.77,16.78
1959,14.88,19.27,16.82,18.88,20.97,22.40,22.71,23.03,22.63,22.99,19.60,15.82
1960,14.52,14.84,14.13,18.51,19.41,22.46,23.44,23.70,23.17,22.04,19.86,14.59
1961,13.99,16.93,17.73,17.61,20.39,22.50,23.81,23.26,22.86,20.75,18.34,16.19
1962,15.77,16.40,15.62,17.88,19.45,22.13,23.61,23.58,22.80,21.04,16.08,13.11
1963,15.02,14.05,17.75,17.88,19.89,22.34,23.37,23.36,23.19,20.34,17.89,12.87
1964,15.56,13.67,18.38,19.96,20.47,22.46,23.27,23.60,23.08,20.89,19.45,18.22
1965,14.63,16.89,17.25,18.69,19.75,22.23,22.31,23.03,23.38,20.92,18.99,15.90
1966,14.75,16.02,15.91,17.98,21.11,22.13,23.36,23.20,22.97,21.81,17.09,14.53
1967,17.08,15.24,17.38,18.08,20.16,21.79,23.37,22.76,22.44,20.92,17.89,17.50
1968,15.17,11.81,13.98,18.58,20.75,22.33,23.16,23.38,22.76,21.08,16.78,14.25
1969,15.77,13.09,14.48,19.92,21.32,23.17,23.85,23.21,23.15,22.65,16.71,13.49
1970,13.01,13.75,16.83,19.71,20.93,22.45,23.55,23.73,23.18,21.83,15.61,15.98
1971,14.32,16.44,14.41,16.75,20.36,21.84,23.11,22.88,22.56,21.79,19.26,19.89
1972,18.86,15.85,16.82,18.54,20.75,22.66,23.12,23.20,23.04,21.60,19.69,18.29
1973,16.59,13.44,18.38,18.78,20.81,22.72,23.10,23.15,23.27,21.31,20.06,14.96
1974,19.50,14.89,17.97,18.95,20.91,22.26,22.62,23.55,23.57,21.01,18.31,15.89
1975,18.11,18.25,17.25,19.01,21.19,22.58,22.67,23.54,22.89,21.99,18.42,16.09
1976,13.67,15.80,18.71,17.78,21.16,22.22,23.37,23.08,22.33,20.41,18.30,16.17
1977,11.35,14.45,18.86,18.87,20.43,23.16,23.62,23.79,23.29,19.97,19.02,16.19
1978,13.77,12.21,15.71,18.30,21.66,23.33,23.62,23.48,22.78,22.12,20.41,19.16
1979,14.85,14.45,15.93,19.57,21.25,23.03,24.16,23.48,23.80,21.65,20.54,17.34
1980,15.14,12.82,17.50,18.69,20.94,23.07,23.62,23.86,23.29,21.99,19.48,15.25
1981,9.96,16.02,14.99,19.75,20.54,23.82,23.95,23.80,22.96,22.09,16.71,15.48
1982,15.32,18.93,18.44,20.15,20.79,23.29,24.01,23.75,23.42,21.49,20.37,18.58
1983,15.55,15.87,15.17,17.46,20.68,22.92,24.16,23.65,23.27,22.29,18.62,17.80
1984,15.25,16.41,16.31,17.82,21.16,22.08,23.30,23.22,22.65,21.90,18.28,18.15
1985,12.24,15.96,17.48,18.32,20.36,23.03,22.83,23.55,22.72,23.06,20.75,15.57
1986,14.42,16.25,16.08,16.34,20.54,22.80,23.32,23.63,23.56,22.05,22.51,19.52
1987,14.37,16.84,17.17,15.09,20.91,23.54,23.95,24.11,23.30,20.99,20.43,17.08
1988,16.30,15.40,16.64,17.99,19.91,22.97,23.73,23.71,23.88,21.11,20.50,16.98
1989,17.82,16.57,17.48,18.82,20.96,22.83,23.34,23.47,23.65,20.92,19.78,13.58
1990,18.34,19.04,18.30,18.40,21.56,22.82,23.32,23.37,23.30,22.51,19.31,18.51
1991,18.78,16.61,17.86,20.68,22.47,22.92,23.60,23.51,23.19,21.92,18.42,18.08
1992,15.25,16.75,16.48,18.29,19.07,22.87,23.79,23.58,23.03,20.85,20.73,17.17
1993,18.93,15.53,16.24,17.27,20.91,23.40,23.70,23.73,23.51,22.33,20.25,15.54
1994,16.96,18.90,17.50,20.88,21.67,23.77,23.53,23.36,23.14,22.12,21.30,18.28
1995,14.85,14.96,17.76,19.69,22.37,23.19,23.71,24.00,23.98,23.73,18.32,15.64
1996,15.28,14.17,15.44,18.91,22.02,22.69,24.45,23.68,23.71,21.96,19.43,16.63
1997,15.93,18.81,19.30,18.93,21.49,22.75,23.49,23.28,23.16,21.53,19.45,17.05
1998,17.30,16.01,16.05,18.76,21.06,23.86,24.23,24.15,23.88,22.90,20.49,18.90
1999,17.24,15.89,15.80,19.61,20.26,22.96,23.71,23.53,23.24,22.56,19.76,16.94
2000,15.63,16.15,18.28,18.21,21.35,23.09,23.49,23.30,23.68,21.22,18.14,16.36
2001,12.77,18.87,17.07,19.40,20.39,22.78,23.30,23.91,23.23,22.24,19.72,19.20
2002,16.78,16.69,18.78,20.59,21.90,22.98,24.03,23.66,24.17,23.23,18.59,16.82
2003,12.71,17.27,19.41,18.76,22.35,23.30,24.05,23.79,23.76,22.69,20.56,15.70
2004,15.01,16.78,17.46,17.86,21.33,23.70,23.45,23.77,24.03,22.22,19.89,16.31
2005,16.11,16.01,16.60,17.46,20.91,23.19,24.82,24.60,23.99,22.36,20.16,16.36
2006,16.56,15.07,17.10,19.55,20.71,23.16,23.76,23.88,23.60,21.84,18.69,19.77
2007,18.13,15.68,18.02,18.00,20.72,22.62,23.90,24.42,23.60,23.45,19.32,18.94
2008,16.31,18.22,18.03,18.95,21.56,23.43,23.36,23.80,23.89,21.76,17.38,17.49
2009,14.97,14.86,17.14,18.93,21.41,23.00,23.77,24.31,24.11,23.25,19.83,18.68
2010,13.64,13.14,14.66,19.07,22.68,24.23,24.65,24.48,24.26,21.95,18.95,11.73
2011,14.55,16.83,17.17,20.21,21.38,23.34,24.36,24.26,23.79,21.54,19.79,18.57
2012,15.62,18.04,18.85,19.10,21.56,23.10,23.78,24.03,23.55,22.32,17.63,17.82
2013,18.45,17.08,14.38,20.27,20.61,23.61,23.46,24.01,23.44,22.57,20.65,19.63
2014,15.60,18.17,17.34,19.90,21.83,22.75,24.26,24.45,23.63,21.88,18.27,17.75
2015,17.09,15.31,19.66,21.52,22.14,23.64,24.24,24.13,24.24,22.72,22.35,21.78
2016,15.94,16.14,19.31,19.78,21.48,23.76,24.78,24.44,24.09,22.93,19.48,20.22
2017,17.18,17.75,17.60,20.06,21.59,23.74,24.65,24.75,24.21,22.80,20.82,17.52
2018,15.86,19.82,16.07,19.52,21.68,23.33,23.84,24.25,24.51,23.29,20.41,18.10
2019,16.17,19.38,17.81,20.22,22.55,24.10,24.27,24.16,24.43,24.42,19.93,18.72
2020,17.69,18.31,19.71,20.50,21.61,24.20,24.51,24.86,24.32,23.76,21.88,16.24
