Variable:,tas
Country:,"Timor Leste"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1940,24.99,24.76,25.08,24.99,24.14,24.09,23.54,23.75,24.18,24.79,25.77,25.63
1941,25.37,25.32,25.08,24.96,24.30,23.60,23.20,22.93,23.78,24.62,25.05,25.13
1942,25.05,25.14,26.29,25.98,26.15,25.40,24.25,24.30,25.28,25.59,25.37,24.77
1943,25.37,25.09,25.23,24.82,23.97,22.94,23.83,23.96,23.67,24.84,24.94,24.86
1944,25.05,25.22,24.54,25.17,23.84,23.73,22.96,23.60,24.39,25.10,25.34,24.31
1945,24.75,25.55,25.03,24.84,23.81,23.41,22.52,24.44,24.22,24.35,24.71,24.32
1946,24.67,25.01,25.35,23.38,24.52,22.21,23.59,23.13,23.51,24.96,25.00,24.79
1947,25.73,25.40,24.93,24.09,23.58,23.69,23.85,24.13,24.09,24.78,25.27,24.77
1948,25.39,25.53,25.35,24.23,23.92,22.67,23.69,22.91,23.30,24.81,25.45,24.39
1949,25.37,24.44,25.05,24.07,23.48,22.88,22.39,22.92,23.76,24.49,25.27,24.25
1950,24.68,25.05,25.47,24.41,24.30,23.94,22.48,23.23,23.73,24.29,24.74,23.93
1951,25.09,24.84,25.37,25.20,23.64,24.37,23.21,23.63,24.02,25.24,25.72,25.48
1952,25.47,26.04,25.41,25.49,24.83,23.47,24.02,23.01,24.47,25.27,25.51,25.54
1953,25.07,25.24,25.61,25.12,23.26,24.04,23.13,22.61,23.98,25.50,25.43,25.32
1954,25.19,25.66,25.74,25.47,24.32,23.48,22.99,23.81,24.13,24.52,24.98,24.27
1955,24.87,25.15,25.14,25.04,24.62,24.59,24.20,24.83,24.66,25.14,24.95,25.05
1956,24.87,24.69,25.19,25.14,24.80,24.07,24.50,23.81,23.41,24.88,25.27,24.83
1957,25.10,25.14,25.01,25.79,24.17,24.72,24.08,23.21,23.89,25.12,25.77,24.98
1958,25.57,25.77,25.77,25.61,26.13,24.99,24.59,24.45,23.73,25.30,25.77,25.62
1959,25.13,25.86,25.66,24.85,24.22,23.99,23.51,23.61,24.72,25.51,25.79,25.68
1960,25.05,25.12,25.04,25.25,23.88,23.38,23.63,23.16,24.42,25.25,25.97,25.54
1961,25.16,25.30,25.45,25.50,23.92,23.55,23.11,22.91,24.42,25.23,25.59,26.25
1962,24.68,25.26,25.45,24.66,24.40,25.01,24.67,23.63,24.44,25.60,26.21,25.90
1963,24.80,25.00,25.25,25.05,24.15,23.74,22.51,23.19,24.09,25.20,26.20,25.98
1964,25.11,26.20,25.17,25.47,24.81,23.79,23.57,23.93,25.08,25.34,25.27,25.33
1965,25.57,25.75,24.89,24.53,24.84,24.38,22.14,23.42,24.43,25.25,25.99,25.31
1966,25.26,25.55,25.25,25.59,24.62,24.59,23.59,24.11,24.90,24.87,25.67,25.45
1967,24.97,24.74,25.03,24.99,24.40,22.94,22.91,23.43,23.86,25.24,25.83,25.91
1968,25.17,24.51,25.22,25.11,24.70,24.38,23.91,23.93,24.52,25.22,25.71,25.63
1969,25.47,25.01,25.45,24.73,24.92,23.89,24.85,24.33,24.20,24.94,26.07,25.91
1970,26.39,25.73,25.59,25.30,25.12,24.89,23.36,23.54,25.01,25.62,25.77,25.29
1971,25.85,25.24,24.95,24.57,23.98,23.23,23.43,24.75,25.13,25.61,25.48,25.19
1972,25.87,25.35,25.03,24.99,24.06,24.15,23.53,24.68,24.54,25.39,26.07,26.08
1973,25.47,26.00,25.33,25.51,25.50,25.17,24.66,25.18,25.11,25.58,25.47,25.04
1974,24.17,25.02,24.82,24.87,24.30,23.40,23.31,24.13,24.94,25.30,25.31,24.83
1975,25.47,25.01,25.01,24.94,24.62,24.05,25.13,24.52,25.02,25.03,25.37,24.87
1976,24.64,24.76,24.65,24.77,23.49,23.47,23.31,23.11,23.71,25.18,25.76,25.58
1977,25.31,25.26,24.60,24.89,24.32,22.95,22.44,23.22,24.06,25.13,25.79,25.43
1978,25.17,25.22,25.59,25.19,26.04,24.30,24.31,24.73,24.31,24.88,25.37,25.47
1979,25.63,25.80,25.17,25.59,25.42,24.39,24.05,24.42,25.08,25.40,26.07,25.60
1980,25.27,24.92,25.45,25.29,25.34,24.69,24.05,24.33,24.74,25.52,25.87,25.43
1981,25.07,25.12,25.15,25.58,25.14,24.79,25.41,25.34,25.33,25.12,25.25,25.39
1982,25.08,25.12,25.24,25.39,24.30,24.06,22.94,23.73,24.27,24.67,25.82,25.81
1983,26.09,25.98,25.55,25.37,24.40,24.05,23.12,24.31,25.02,25.48,25.59,25.67
1984,24.96,24.86,25.05,24.99,25.32,23.78,23.19,24.23,24.42,25.10,25.83,25.53
1985,25.97,25.55,25.90,25.09,25.12,22.82,22.74,24.45,24.64,25.30,26.09,26.30
1986,25.27,26.15,25.77,25.42,25.66,24.99,24.36,23.54,24.94,25.50,25.69,26.26
1987,25.37,24.92,25.85,25.57,25.34,24.91,23.93,23.78,24.52,25.38,26.19,25.33
1988,26.01,25.85,25.95,25.68,25.93,23.74,24.56,25.05,25.14,26.08,25.48,24.54
1989,25.69,25.65,24.77,25.56,25.12,24.02,24.31,22.93,24.56,25.62,26.02,25.93
1990,25.57,25.84,25.85,25.94,24.74,24.14,24.84,23.49,24.41,25.52,25.98,25.36
1991,25.27,25.06,25.95,25.28,24.31,25.09,24.15,23.44,24.62,25.28,25.57,26.04
1992,25.88,25.87,26.09,25.40,25.87,24.19,23.74,24.65,25.35,25.30,25.57,25.73
1993,25.49,25.06,25.91,25.88,25.52,24.81,24.23,24.42,24.63,25.47,25.91,24.92
1994,25.67,25.48,25.24,24.88,24.42,23.69,23.15,23.05,23.92,25.21,25.97,24.82
1995,25.13,25.43,25.25,25.00,24.72,24.11,24.30,24.03,25.01,25.05,25.77,24.75
1996,25.69,25.65,25.35,24.90,24.20,24.72,23.84,24.44,24.38,25.52,25.79,24.44
1997,24.48,25.25,25.35,25.39,24.93,23.81,23.77,23.64,24.28,25.06,25.66,25.04
1998,25.28,25.97,26.17,26.10,25.22,25.10,25.43,24.84,25.24,26.12,25.95,24.44
1999,24.58,25.02,25.23,25.10,23.73,24.00,23.34,23.84,24.48,25.18,25.25,24.74
2000,24.76,24.86,24.86,25.04,24.58,22.93,23.76,24.14,24.78,25.25,25.91,24.71
2001,25.27,25.25,25.06,25.33,23.84,24.59,24.03,23.34,24.92,25.70,25.99,25.50
2002,26.36,25.32,25.77,26.00,25.35,23.59,23.43,23.18,24.72,25.80,26.07,26.13
2003,25.69,25.54,25.45,25.91,25.32,24.71,24.61,24.41,24.96,25.61,25.97,25.35
2004,25.48,25.15,25.36,25.79,25.42,23.41,23.46,23.78,23.77,25.72,26.17,25.73
2005,25.79,26.15,25.76,25.57,24.59,24.39,24.55,23.96,24.97,25.81,25.77,25.29
2006,25.02,25.46,25.05,24.60,23.87,22.93,22.78,23.17,23.79,24.67,25.88,25.30
2007,25.48,25.46,24.77,25.22,25.30,23.24,22.62,23.30,24.27,25.23,25.36,25.28
2008,25.37,24.99,24.94,24.66,23.99,24.20,23.22,23.49,24.62,25.40,26.11,25.38
2009,25.37,24.68,25.27,25.40,24.62,24.13,23.56,23.94,25.01,25.22,26.18,25.20
2010,25.08,25.61,25.35,25.01,25.12,23.92,24.88,24.23,24.92,24.77,25.62,25.23
2011,24.74,24.50,25.15,24.74,23.64,22.39,24.03,23.61,24.31,25.14,25.92,25.93
2012,25.64,25.50,25.55,25.03,23.99,23.04,23.57,23.23,24.64,25.26,25.96,25.93
2013,26.02,25.41,25.55,25.51,25.46,25.03,24.38,23.94,24.87,25.52,25.36,25.72
2014,25.37,25.06,25.45,25.59,25.45,24.29,23.83,23.32,24.58,25.23,26.36,26.37
2015,25.19,25.86,25.85,25.49,24.57,24.83,23.95,23.92,24.53,25.20,26.32,25.35
2016,26.12,26.29,26.44,26.11,26.03,25.96,24.33,24.35,25.35,25.36,25.99,25.38
2017,25.48,25.74,25.45,24.98,25.09,24.19,24.94,24.43,24.82,25.62,25.70,25.97
2018,25.18,25.39,25.83,25.51,24.72,24.35,24.34,23.91,24.81,25.59,25.97,26.43
2019,25.87,26.29,25.87,25.44,25.12,23.98,23.85,23.84,24.01,25.40,26.25,26.66
2020,26.04,26.52,25.76,25.82,24.73,25.00,24.17,24.54,25.31,25.48,26.43,25.22
