Variable:,tasmax
Country:,"Federated States of Micronesia"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1957,29.20,28.90,29.70,29.80,30.30,29.60,29.70,29.90,30.50,30.80,29.90,29.90
1958,29.30,29.10,28.80,29.00,29.10,29.10,29.40,30.20,30.50,30.60,29.30,29.80
1959,29.70,28.50,28.80,28.80,28.90,29.60,29.80,30.30,30.00,30.20,30.10,29.20
1960,29.10,28.80,29.40,29.20,29.30,29.30,29.80,29.60,29.70,29.90,29.80,29.50
1961,29.30,29.30,29.70,29.80,29.20,29.50,29.70,29.50,29.50,29.80,29.50,29.20
1962,28.70,29.10,29.20,29.80,29.30,29.90,29.60,30.10,29.40,30.20,29.20,30.00
1963,28.90,29.20,29.30,29.90,30.20,30.10,29.90,30.00,29.90,29.10,29.80,29.50
1964,29.80,29.10,29.40,29.60,29.80,29.40,29.70,29.60,29.60,29.60,29.80,28.90
1965,28.80,28.60,29.20,29.00,29.00,29.20,28.30,30.00,29.50,29.60,29.10,28.80
1966,28.70,29.30,29.20,29.60,29.50,29.90,29.90,30.50,30.60,30.00,30.00,29.20
1967,29.70,29.50,29.70,29.60,30.30,29.90,29.90,29.70,30.00,29.90,29.40,29.80
1968,29.30,29.10,29.00,29.40,29.70,30.00,29.40,30.20,30.10,30.40,30.30,30.00
1969,29.40,29.10,29.50,29.10,29.40,29.70,29.50,30.10,29.90,30.90,30.60,30.30
1970,29.50,29.80,30.00,29.80,29.90,29.60,30.30,30.30,30.10,29.20,29.80,30.10
1971,29.40,29.20,29.80,30.10,29.40,29.00,29.30,29.60,30.00,29.80,30.00,29.60
1972,29.10,29.20,29.60,29.50,29.50,29.90,29.60,29.50,29.00,30.00,30.60,29.60
1973,29.50,29.50,29.80,29.10,30.00,29.90,30.20,30.10,30.00,29.90,30.30,29.80
1974,29.20,30.00,30.60,30.10,30.00,29.60,29.80,30.40,30.20,29.80,30.10,29.60
1975,29.70,30.00,29.40,29.90,29.60,29.10,29.70,30.00,29.80,29.70,29.50,29.10
1976,29.70,29.60,29.80,29.40,29.90,30.00,30.00,29.80,29.30,30.10,30.00,29.30
1977,29.20,30.10,29.80,29.90,30.10,30.00,30.30,31.20,30.90,30.40,30.10,30.60
1978,29.50,29.80,30.50,30.20,30.40,30.20,30.90,30.60,31.00,30.80,30.40,30.30
1979,30.20,30.00,29.80,29.40,30.30,30.00,30.80,30.30,31.40,31.10,30.90,30.50
1980,30.10,30.00,30.20,30.60,29.90,30.30,30.30,30.50,30.10,30.40,30.80,30.30
1981,29.80,29.80,30.30,30.40,30.70,30.00,30.50,31.20,31.10,30.90,30.90,30.40
1982,29.90,30.20,29.80,30.50,30.00,30.20,29.60,29.50,29.30,30.10,30.90,29.90
1983,29.50,29.90,30.40,31.40,30.50,30.80,30.30,30.50,30.70,30.80,30.60,30.30
1984,29.60,30.10,30.60,30.60,30.70,29.80,31.10,30.70,31.10,30.30,30.40,30.50
1985,29.70,30.00,30.40,30.30,30.80,30.40,30.30,30.60,30.90,30.60,30.30,30.40
1986,30.00,29.80,30.00,30.30,30.00,30.40,30.30,30.30,30.00,30.80,30.10,30.10
1987,29.90,29.80,29.90,29.80,31.30,30.20,29.80,30.30,30.30,31.00,30.50,30.20
1988,29.90,30.20,30.60,30.90,30.20,30.80,30.70,31.40,31.00,31.00,30.50,30.10
1989,29.60,30.10,30.30,30.40,29.80,30.10,30.50,29.90,31.10,30.90,30.90,30.00
1990,29.80,30.10,30.60,30.40,30.30,30.20,30.80,30.30,30.50,31.10,30.90,30.10
1991,29.50,29.80,29.70,30.40,30.20,30.30,30.70,31.40,30.70,30.30,30.30,30.30
1992,28.90,29.80,30.10,30.30,29.90,30.40,30.30,30.80,31.00,30.90,30.10,29.40
1993,28.80,29.40,29.30,29.20,30.00,29.90,30.10,30.30,31.10,31.00,30.90,29.80
1994,29.80,29.50,29.80,30.40,29.90,30.40,30.30,31.10,31.00,31.10,31.40,29.80
1995,29.40,29.20,29.70,29.50,30.40,29.60,30.10,30.90,31.10,30.30,30.80,30.30
1996,29.40,30.80,30.50,30.10,29.50,29.90,30.70,30.50,30.90,30.50,30.50,30.70
1997,29.50,29.70,29.70,30.40,30.60,30.50,30.50,29.70,29.80,30.40,30.20,30.20
1998,29.30,28.80,29.70,30.90,30.40,30.10,30.50,30.90,31.20,31.20,29.60,30.20
1999,28.90,29.40,30.20,30.00,30.10,30.00,29.60,30.10,31.00,30.40,30.50,29.50
2000,29.80,29.60,29.90,30.50,30.90,30.10,30.60,30.50,30.50,31.10,31.00,30.60
2001,29.60,29.50,30.20,30.50,30.30,30.90,30.80,30.90,30.80,30.60,30.30,30.10
2002,29.50,29.90,30.20,29.80,30.20,30.30,30.60,30.70,30.60,31.00,30.70,30.20
2003,29.70,29.90,30.10,30.00,30.00,29.90,30.20,30.50,30.30,30.80,29.50,30.20
2004,30.20,30.10,30.20,30.10,30.20,30.20,29.30,30.40,29.70,30.00,29.90,30.10
2005,29.90,30.10,29.90,30.40,30.40,30.40,30.70,30.70,29.30,30.70,30.90,30.60
2006,30.00,30.20,30.10,30.50,29.20,30.40,30.00,30.70,29.50,30.70,30.40,30.40
2007,30.30,29.80,30.10,30.30,30.30,30.60,30.70,30.30,30.40,30.30,30.30,30.30
2008,30.00,29.80,29.80,29.90,29.60,30.00,30.10,30.40,29.80,30.10,30.70,30.20
2009,30.00,29.80,29.50,30.30,30.00,30.10,30.30,30.70,31.00,31.10,30.60,30.40
2010,30.20,29.60,29.80,30.00,30.00,30.40,30.20,30.50,30.60,30.70,30.00,29.90
2011,29.60,29.70,29.80,30.10,30.00,29.50,30.20,30.50,30.40,30.30,30.00,30.20
2012,30.20,30.30,29.00,31.40,30.50,29.90,30.00,30.60,30.90,30.50,30.10,29.90
2013,30.40,30.50,30.20,30.80,31.10,30.50,30.50,31.10,31.10,31.30,30.10,30.60
2014,29.60,30.00,30.00,30.70,30.40,30.30,30.60,31.30,31.50,31.10,31.20,30.40
2015,29.90,30.40,31.00,30.70,29.90,30.20,30.70,30.20,30.70,31.10,30.60,29.90
2016,29.90,29.90,30.70,30.70,30.30,30.60,30.90,30.60,30.10,30.40,31.00,29.40
2017,29.50,29.60,29.50,30.90,30.90,30.60,31.20,30.80,30.20,30.50,29.90,29.60
2018,29.40,30.10,29.30,30.20,30.10,30.20,30.20,30.10,30.60,30.80,30.40,30.60
2019,29.60,30.30,29.20,30.70,30.30,30.90,30.30,30.20,30.60,31.00,29.90,29.70
2020,29.60,30.50,30.80,30.90,30.80,30.80,30.20,30.90,30.40,30.30,29.70,30.20
