Variable:,tasmin
Country:,Barbados
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1936,20.88,20.68,21.28,21.85,22.93,23.11,22.83,23.01,22.97,22.55,22.47,21.68
1937,20.70,20.68,21.27,21.85,23.03,23.43,23.21,23.41,23.47,23.15,23.15,22.37
1938,20.88,20.58,20.48,20.97,22.15,22.73,22.91,23.11,23.15,22.97,22.67,22.17
1939,20.58,20.18,20.68,20.97,22.23,22.73,22.93,23.23,23.35,23.05,23.25,22.67
1940,21.68,21.48,21.58,22.57,23.55,23.53,23.51,23.31,23.75,23.45,23.25,22.17
1941,21.88,22.18,22.08,22.85,23.73,23.41,23.23,23.51,23.35,23.35,23.15,22.25
1942,21.98,22.08,21.87,22.45,23.23,23.61,23.21,23.31,23.35,23.35,23.45,22.17
1943,21.30,21.20,20.87,21.95,22.05,23.03,22.93,22.91,23.45,23.05,22.87,22.17
1944,21.38,21.28,21.17,22.03,22.73,22.91,23.21,23.53,23.17,23.35,23.15,22.18
1945,21.00,20.68,20.98,21.55,22.65,23.03,23.13,23.21,23.07,22.67,22.67,21.98
1946,21.10,20.68,20.97,21.65,22.13,23.01,22.91,22.91,23.15,23.05,23.05,22.37
1947,21.08,21.58,21.57,21.85,22.93,23.33,22.93,23.21,23.15,23.15,22.95,22.17
1948,21.58,20.98,20.97,21.55,23.33,23.51,23.11,23.11,22.95,22.85,22.85,21.87
1949,20.50,20.58,20.98,21.85,22.95,23.01,22.83,23.11,22.95,22.65,22.65,21.47
1950,20.30,20.68,20.58,21.57,22.33,22.73,22.81,22.91,23.05,22.57,22.77,21.87
1951,20.58,20.58,20.87,21.95,23.11,23.21,23.03,23.13,23.23,22.85,23.05,22.17
1952,21.18,21.08,21.08,22.35,23.13,23.11,22.91,23.03,23.05,23.25,22.63,21.57
1953,20.98,20.77,20.97,21.75,22.53,23.30,23.41,23.13,23.23,22.57,23.05,21.98
1954,20.52,20.48,20.88,21.37,22.43,22.91,22.53,22.91,22.83,22.25,21.77,21.35
1955,20.28,20.97,20.08,20.95,22.53,22.80,22.51,23.21,22.73,22.78,22.83,22.05
1956,21.30,21.08,21.07,21.67,22.31,23.00,22.71,22.63,22.81,22.37,22.53,22.05
1957,20.68,20.98,20.38,21.05,22.21,23.18,23.30,23.50,23.37,22.95,22.95,22.35
1958,21.08,21.08,21.98,22.95,23.51,23.80,23.40,23.51,23.63,23.15,22.83,22.37
1959,20.88,21.40,21.77,22.45,22.81,22.81,22.81,22.91,23.21,22.67,22.33,22.65
1960,21.27,20.98,21.25,21.67,22.91,23.31,22.83,23.03,22.75,22.77,22.65,21.77
1961,21.38,21.07,21.37,22.05,23.11,23.30,23.21,23.11,23.05,22.85,22.55,22.35
1962,21.57,20.68,21.08,22.05,22.73,23.20,23.18,23.01,23.23,23.05,22.91,21.97
1963,21.48,21.27,21.27,22.17,22.61,23.38,23.40,23.83,23.55,23.25,22.95,22.37
1964,20.78,21.67,21.57,22.23,22.63,23.20,23.20,23.13,23.23,22.65,22.45,20.97
1965,20.88,20.67,21.37,21.35,22.71,22.80,23.31,23.13,23.15,23.05,23.15,22.55
1966,21.68,21.77,21.70,22.25,23.23,23.30,23.41,23.41,22.93,23.15,23.53,22.47
1967,22.07,21.47,20.97,21.75,23.00,23.40,23.11,23.03,23.25,22.85,22.65,21.55
1968,20.98,20.68,20.68,21.55,22.41,22.90,22.73,22.83,22.95,22.65,22.53,21.85
1969,20.98,20.68,21.98,22.67,23.93,23.60,23.31,23.03,23.25,22.57,23.15,22.18
1970,21.50,21.28,21.17,21.97,23.21,23.20,22.91,22.70,22.65,22.95,22.33,22.53
1971,20.90,20.58,20.68,21.45,22.13,22.80,22.71,22.41,22.35,22.05,22.25,20.97
1972,20.88,20.67,21.17,21.45,22.31,23.20,23.30,22.93,23.13,23.13,22.65,22.07
1973,21.78,21.18,21.68,22.17,22.91,23.40,23.40,23.13,23.03,22.77,22.63,21.15
1974,21.67,21.47,21.17,21.28,22.03,23.01,22.71,22.63,22.71,22.63,23.03,21.28
1975,20.88,20.88,21.05,21.23,22.53,23.11,22.83,22.90,23.01,22.25,22.41,21.67
1976,20.68,20.77,20.37,21.27,22.33,22.70,22.71,23.21,23.33,23.45,23.15,21.87
1977,21.00,21.07,21.48,21.87,23.10,23.30,22.93,23.53,23.33,23.17,23.45,22.17
1978,20.88,21.38,21.77,22.75,23.21,23.30,23.41,23.13,23.43,23.25,23.15,22.05
1979,20.68,21.48,21.67,22.47,23.51,24.10,23.71,23.83,23.43,23.63,23.53,22.85
1980,22.08,22.07,21.58,22.47,23.83,23.90,23.71,23.91,23.97,23.17,22.95,22.58
1981,21.88,22.55,22.37,22.77,23.80,23.80,23.33,23.33,22.95,23.25,23.47,23.25
1982,21.70,21.97,21.47,22.25,23.71,23.71,23.40,22.93,23.27,22.67,22.83,22.37
1983,22.08,21.67,22.78,22.67,23.65,24.13,24.11,23.73,23.93,22.87,22.95,22.47
1984,21.60,21.77,21.67,22.27,22.83,23.60,23.21,23.33,23.05,22.55,22.95,21.77
1985,20.58,20.58,21.07,21.87,23.23,23.60,23.33,23.25,23.25,22.85,22.97,22.38
1986,21.58,20.58,21.47,22.77,23.31,23.60,23.31,23.83,23.53,23.07,22.83,22.25
1987,21.38,21.30,22.08,23.57,24.13,24.60,24.41,24.35,23.85,23.97,23.95,23.58
1988,22.18,22.28,22.08,22.75,23.83,24.03,24.03,23.81,23.55,23.47,23.51,22.45
1989,21.87,21.88,20.98,21.87,22.33,23.11,23.61,23.81,23.83,23.47,22.83,22.85
1990,22.25,21.17,21.57,22.53,23.61,24.10,23.80,23.71,23.45,23.85,23.53,22.47
1991,22.37,22.27,22.47,22.77,23.53,24.48,24.00,23.73,23.43,22.47,22.95,21.65
1992,21.58,21.77,21.67,22.97,24.00,23.71,23.41,23.13,23.03,22.77,23.13,22.35
1993,22.18,21.38,21.97,23.17,24.01,24.21,23.71,23.61,23.45,23.27,23.05,22.38
1994,21.78,21.47,21.40,22.17,23.03,23.21,23.23,23.31,23.33,23.15,23.17,22.73
1995,21.30,21.77,22.07,22.77,23.73,24.10,24.03,23.93,24.33,23.27,23.35,22.95
1996,21.88,22.47,22.27,22.67,23.13,23.58,23.70,23.51,23.93,23.55,23.33,22.65
1997,21.98,22.37,21.27,22.05,23.23,24.01,23.80,23.71,24.43,24.37,23.83,23.27
1998,22.78,23.08,23.17,23.95,24.21,24.51,24.23,24.73,24.45,24.05,23.83,23.07
1999,22.28,21.68,22.07,22.75,23.83,24.30,24.13,23.85,24.03,23.47,24.03,23.17
2000,22.48,21.98,21.38,22.67,23.13,23.61,23.81,23.83,23.63,23.37,23.57,22.87
2001,21.88,21.37,21.88,22.47,24.05,23.91,23.81,24.23,23.63,23.65,23.45,23.95
2002,22.77,21.77,22.25,22.73,23.43,23.90,23.81,23.83,23.95,23.67,23.25,22.95
2003,22.68,22.50,22.27,23.87,24.01,23.81,24.20,23.93,23.93,23.97,24.43,23.45
2004,22.37,21.77,22.37,23.25,23.23,23.50,23.81,23.90,24.01,23.53,23.35,22.97
2005,22.28,22.27,22.57,23.43,24.01,24.00,23.81,24.00,24.15,23.85,23.17,22.77
2006,21.78,21.68,21.97,22.95,24.03,24.01,24.01,24.01,23.93,23.75,23.25,23.07
2007,22.18,21.77,22.57,23.05,23.83,23.61,23.91,23.40,23.15,23.13,23.25,22.45
2008,21.68,21.48,21.27,21.95,23.23,24.11,23.91,23.91,23.75,23.25,23.65,22.67
2009,22.18,21.68,21.57,22.25,23.63,24.01,24.21,24.11,24.25,23.55,24.03,23.25
2010,22.38,22.87,23.27,23.55,24.23,24.61,24.11,24.00,23.65,23.85,23.95,22.57
2011,22.18,22.18,21.57,22.27,23.91,24.30,24.00,24.21,24.05,23.45,23.33,22.67
2012,21.98,21.78,21.67,22.45,22.91,23.63,23.81,23.71,23.65,23.73,24.05,23.25
2013,22.08,22.08,22.27,22.45,23.43,23.71,23.91,23.81,23.95,23.55,23.45,22.87
2014,21.98,22.08,22.17,22.65,23.51,24.31,24.11,23.81,23.53,23.55,23.55,22.77
2015,22.28,22.28,21.97,22.65,23.73,24.41,24.11,24.41,24.53,24.45,23.75,23.27
2016,22.38,22.37,22.37,23.35,23.83,24.01,24.31,24.21,23.85,23.95,23.65,23.27
2017,21.88,21.88,22.07,23.13,23.95,23.93,24.21,24.31,23.85,23.47,23.85,23.07
2018,22.08,21.28,22.27,22.53,23.03,23.81,23.81,23.71,23.75,23.37,23.47,22.57
2019,21.68,21.78,22.08,22.55,23.53,24.13,24.11,24.11,24.25,23.75,23.67,23.45
2020,22.28,22.38,21.97,23.15,24.03,24.21,24.23,24.31,24.25,23.45,23.25,22.55
