Variable:,tasmin
Country:,Senegal
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1926,16.79,17.87,19.39,21.68,23.22,24.60,23.75,23.74,23.19,23.08,19.28,17.22
1927,14.71,17.43,19.41,21.96,23.32,23.69,23.60,22.71,22.75,22.47,20.13,16.72
1928,14.69,16.39,18.85,20.54,22.98,24.57,23.91,22.96,22.76,22.43,18.81,16.17
1929,15.62,17.36,18.35,21.31,22.28,23.00,23.26,22.53,22.42,22.53,19.07,15.82
1930,14.48,15.77,17.46,20.51,21.97,23.19,23.63,22.98,23.30,22.87,20.47,16.45
1931,15.84,17.58,19.52,21.98,23.28,23.32,23.31,23.83,22.58,23.21,19.86,16.73
1932,15.83,17.49,18.60,22.02,23.20,24.47,23.52,22.95,23.10,23.08,19.77,15.76
1933,15.99,17.66,19.87,22.26,23.97,23.87,23.66,23.59,23.13,22.53,18.78,15.17
1934,15.48,17.25,18.98,21.62,23.24,23.92,23.81,23.27,23.37,22.78,19.24,16.30
1935,16.06,16.91,18.86,21.64,23.65,23.97,23.62,22.82,23.37,22.15,19.19,17.28
1936,16.81,17.41,19.78,21.78,22.89,24.26,23.52,22.89,23.12,22.99,19.35,17.24
1937,16.04,18.65,19.59,20.64,23.11,24.67,23.77,23.25,23.12,22.71,20.56,17.79
1938,15.94,18.67,19.65,21.77,24.25,24.75,23.56,23.48,22.91,22.51,20.07,15.93
1939,16.23,16.60,18.92,21.61,23.15,24.72,23.97,23.31,23.18,22.55,19.58,17.03
1940,15.85,17.19,19.83,20.72,23.52,25.17,24.12,23.21,23.45,21.99,19.19,16.16
1941,16.11,17.89,19.19,21.64,23.66,23.72,24.16,23.96,23.21,23.90,20.13,16.13
1942,14.88,16.76,19.42,21.98,23.48,24.41,23.73,22.82,23.39,22.70,19.92,16.22
1943,14.82,17.27,19.03,22.15,24.53,24.12,23.79,22.89,22.80,22.61,19.36,15.70
1944,15.78,17.87,19.31,22.07,24.43,24.92,24.43,23.68,23.13,23.03,20.52,16.01
1945,16.73,18.62,20.68,23.31,23.90,24.52,23.84,22.98,23.04,22.89,19.76,17.82
1946,14.94,17.78,20.28,21.58,24.16,24.26,23.82,23.14,22.94,22.55,19.77,16.20
1947,15.19,17.43,20.70,22.42,23.63,23.93,23.86,23.49,22.99,22.99,19.16,16.89
1948,15.10,17.60,20.73,20.77,23.91,23.62,23.49,23.32,23.25,22.71,19.57,16.34
1949,15.24,17.39,18.71,22.71,23.06,24.12,23.55,23.00,23.45,23.34,19.83,17.24
1950,15.12,17.53,20.54,22.22,23.69,24.26,23.50,22.69,22.47,22.01,19.22,15.96
1951,15.27,17.23,19.30,21.51,23.38,24.30,23.50,23.29,22.95,21.43,18.91,15.07
1952,14.27,16.36,19.36,20.84,22.98,24.37,23.13,22.90,22.03,21.66,19.38,15.49
1953,17.53,17.44,18.90,20.74,22.64,23.39,22.73,23.14,22.55,21.99,19.51,16.28
1954,15.40,16.04,19.34,21.44,23.66,23.59,22.81,22.37,22.72,22.43,19.81,16.65
1955,15.77,17.75,19.32,21.66,23.39,23.58,22.38,22.49,22.23,22.20,20.09,16.16
1956,16.13,17.09,18.72,20.77,23.09,23.08,22.89,22.96,22.14,21.77,19.59,15.86
1957,15.28,17.12,19.13,20.83,22.04,23.73,23.12,22.87,22.59,21.78,19.70,16.73
1958,16.37,18.36,19.84,22.30,23.70,24.08,23.62,22.26,23.23,21.96,19.65,15.68
1959,16.03,17.29,19.12,21.60,23.00,24.05,23.32,22.79,22.79,22.88,19.25,15.29
1960,15.26,18.56,18.54,21.19,23.38,24.20,23.34,23.27,22.67,22.66,19.89,16.16
1961,15.22,17.70,19.87,22.46,24.66,24.51,23.76,23.20,22.86,22.53,19.19,16.31
1962,15.95,18.32,20.36,21.57,23.92,23.83,23.67,22.83,22.85,22.69,20.95,16.47
1963,17.07,19.17,20.11,21.47,23.52,24.90,23.48,23.42,23.61,21.40,19.55,15.41
1964,15.95,18.68,19.98,21.74,24.10,23.45,23.36,22.68,22.18,22.00,19.14,16.11
1965,13.82,17.17,19.97,20.83,23.98,23.65,23.43,22.93,22.51,22.20,19.40,15.24
1966,15.35,18.34,19.48,21.98,23.88,24.01,24.27,23.87,22.31,21.56,19.66,16.20
1967,15.74,17.09,18.98,20.95,23.24,23.58,23.09,22.85,22.07,21.75,19.07,14.48
1968,13.77,17.34,18.36,20.39,22.44,23.35,23.36,24.15,23.07,22.42,20.17,16.93
1969,17.06,19.20,21.19,22.30,24.22,24.90,23.43,22.89,22.79,22.88,18.78,15.75
1970,15.94,18.11,19.99,22.13,23.53,24.57,23.69,23.13,22.73,22.99,19.93,16.65
1971,15.01,17.08,18.46,21.62,22.65,23.54,22.83,22.29,22.47,21.54,18.76,14.91
1972,15.36,16.81,18.98,20.59,22.72,23.48,23.85,24.01,23.59,23.37,19.60,16.32
1973,15.37,18.31,19.79,22.65,23.92,24.41,23.85,23.12,23.32,22.13,19.44,14.48
1974,14.48,16.64,18.62,20.44,22.84,23.83,22.86,22.61,22.47,21.10,17.58,15.61
1975,14.95,16.71,18.41,21.20,22.59,24.08,22.52,22.95,22.06,22.49,17.06,15.23
1976,14.46,16.82,18.88,21.63,22.07,23.30,23.20,23.22,22.84,22.13,19.35,15.85
1977,16.10,17.56,20.25,21.68,22.64,24.15,23.78,23.65,22.77,22.97,18.25,17.80
1978,17.58,18.17,19.32,21.56,23.65,23.51,23.15,23.28,22.58,22.41,19.79,16.45
1979,16.89,17.83,19.67,22.21,23.48,23.81,23.75,23.59,23.49,23.31,20.59,17.39
1980,16.75,18.14,20.00,22.78,23.79,23.72,23.83,23.20,23.30,22.70,20.30,16.31
1981,15.74,17.97,20.74,22.99,23.62,23.93,23.39,23.14,23.01,22.94,20.26,15.77
1982,14.76,17.18,19.30,21.60,22.79,24.11,23.78,23.19,23.36,22.48,19.00,16.01
1983,16.00,19.06,21.40,22.46,24.72,23.46,23.90,24.26,23.89,23.26,19.85,16.17
1984,16.51,16.79,19.53,21.88,24.56,23.66,23.46,24.26,23.49,22.59,19.78,16.80
1985,16.24,18.92,19.92,21.49,23.16,23.73,23.02,23.28,22.76,22.96,19.95,16.98
1986,14.91,17.52,18.74,22.91,23.74,24.18,23.87,23.47,22.25,23.38,19.47,16.23
1987,15.68,18.01,19.71,22.10,24.90,24.71,24.71,23.99,23.28,23.32,20.00,17.05
1988,14.81,18.17,21.11,22.65,24.18,24.17,23.59,23.04,22.77,22.53,19.39,16.16
1989,15.82,18.56,19.20,21.30,23.09,24.04,23.14,22.78,23.05,22.78,20.62,16.77
1990,15.79,18.46,21.24,22.45,24.28,24.16,23.64,23.66,23.64,23.19,19.76,16.16
1991,16.55,18.03,19.59,21.62,22.84,24.39,24.07,23.38,23.17,22.52,20.28,19.07
1992,16.69,18.27,19.72,21.83,23.29,24.43,23.30,23.49,23.35,22.14,20.11,17.14
1993,16.69,18.34,20.13,22.48,24.69,24.38,23.93,23.63,23.24,22.72,19.97,16.41
1994,14.26,17.53,20.06,22.08,23.45,23.70,23.58,22.97,22.84,22.62,20.09,17.20
1995,15.10,18.32,19.41,21.44,23.66,24.72,24.22,23.43,22.74,22.83,19.46,18.20
1996,17.13,19.38,19.90,22.05,22.90,24.59,24.12,23.65,23.52,22.67,19.66,17.25
1997,17.03,18.94,19.57,21.59,23.98,24.01,24.54,24.01,23.34,23.36,20.37,15.98
1998,16.86,20.80,21.48,23.86,25.20,25.15,23.92,23.70,23.12,22.97,19.82,17.82
1999,15.51,16.71,19.79,22.06,23.59,24.58,23.61,23.19,23.03,22.76,20.61,16.47
2000,17.34,18.11,20.82,23.48,24.08,23.72,23.58,23.23,23.29,22.00,19.24,16.31
2001,15.97,17.72,20.33,22.36,23.82,24.12,23.80,24.17,23.57,23.10,20.98,18.89
2002,16.70,18.67,20.06,21.97,24.00,24.46,24.31,24.38,24.00,23.52,19.83,17.76
2003,16.50,18.27,21.12,23.29,24.73,24.13,23.78,23.57,23.10,23.62,20.41,17.00
2004,16.45,18.62,20.41,22.27,24.09,24.53,23.56,23.72,23.47,22.98,20.84,17.75
2005,16.85,17.62,21.12,22.86,24.68,24.79,23.84,24.19,23.31,23.06,20.03,18.23
2006,16.81,17.97,20.94,22.36,23.53,24.59,24.38,23.95,23.32,23.50,19.76,15.82
2007,16.97,19.21,20.83,22.36,24.53,24.28,23.87,23.42,23.17,23.10,19.25,16.12
2008,15.98,19.10,21.16,23.09,24.92,24.49,23.63,23.29,23.48,22.87,19.45,16.34
2009,14.70,17.59,19.83,22.53,24.21,24.65,24.22,23.63,23.06,22.87,20.21,16.90
2010,17.34,20.07,21.93,23.26,25.10,24.86,24.01,23.80,22.95,23.01,19.71,17.66
2011,16.82,17.49,20.15,22.40,23.83,24.51,24.49,23.79,23.69,22.80,19.61,15.83
2012,16.30,17.31,20.55,22.50,24.23,24.75,23.66,23.50,23.23,23.30,21.63,16.48
2013,15.83,18.65,21.50,21.79,24.88,24.87,24.44,23.30,23.50,23.41,19.95,17.40
2014,16.71,16.98,19.05,22.74,23.45,25.00,25.00,23.74,23.52,23.86,20.73,17.48
2015,16.39,18.13,19.71,22.40,24.44,25.19,24.76,24.04,24.74,23.91,20.98,16.28
2016,17.90,18.49,20.00,22.84,24.13,24.52,23.87,24.01,23.42,23.85,21.14,18.32
2017,16.62,18.41,21.77,23.18,24.31,24.72,24.29,24.03,24.25,23.40,20.06,16.39
2018,16.06,16.99,21.60,22.20,23.43,24.51,24.09,23.98,23.35,23.08,20.66,16.46
2019,15.61,17.84,19.58,21.76,23.57,23.97,24.85,24.43,23.77,23.54,20.42,16.44
2020,17.14,20.27,20.97,23.88,24.80,25.31,23.90,24.28,23.35,23.06,20.12,17.42
