Variable:,tasmin
Country:,Malawi
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1926,18.76,19.64,18.24,16.91,14.52,11.83,11.76,12.21,15.49,18.44,19.69,19.66
1927,18.80,18.96,17.75,17.21,14.15,11.63,11.91,12.27,14.80,17.92,19.39,18.89
1928,18.95,18.99,19.17,17.50,14.49,13.12,10.90,12.70,15.56,19.02,19.38,19.00
1929,18.88,18.47,18.23,16.90,14.50,12.72,11.74,12.46,15.89,18.98,19.89,18.91
1930,18.59,18.00,18.78,17.51,14.18,12.11,11.52,12.49,14.76,17.85,19.06,19.29
1931,19.44,19.19,18.83,17.58,15.98,12.68,12.36,13.38,15.41,18.66,18.96,18.66
1932,18.93,19.11,18.08,17.47,15.33,12.87,11.58,12.64,16.40,18.43,18.88,18.57
1933,18.69,18.40,18.58,16.87,14.51,13.34,12.06,12.66,14.36,17.82,19.23,19.03
1934,18.78,19.01,18.92,17.87,15.70,13.02,12.96,14.42,15.00,17.86,19.21,19.01
1935,18.36,17.74,18.10,16.34,15.20,11.68,11.67,11.98,15.84,18.81,19.50,18.91
1936,18.73,19.52,18.34,17.58,15.48,12.27,11.96,12.60,14.70,18.40,19.60,18.92
1937,19.20,19.05,18.44,17.06,14.52,12.17,11.15,12.41,15.34,17.82,19.77,19.08
1938,19.09,18.75,18.17,17.66,14.68,12.62,11.74,12.41,15.62,19.09,19.27,19.18
1939,18.65,19.23,18.58,17.02,15.61,11.73,11.89,13.91,15.14,18.63,19.08,18.95
1940,18.73,18.97,19.15,17.56,15.01,13.44,11.66,13.73,16.78,17.47,19.61,19.70
1941,19.08,19.50,18.91,18.00,15.10,12.75,11.63,13.63,15.95,19.11,19.98,19.70
1942,19.88,19.59,19.43,17.41,15.03,13.54,12.64,14.16,15.58,17.67,18.77,19.44
1943,19.39,18.45,18.20,17.46,14.44,12.27,11.12,13.15,14.63,17.86,19.50,19.28
1944,19.15,19.17,18.28,16.91,14.88,13.29,12.51,13.35,15.54,18.56,19.86,19.56
1945,19.04,19.19,18.69,17.07,14.66,10.94,10.94,12.46,13.88,18.63,19.09,18.98
1946,19.26,19.14,19.02,17.53,14.81,12.33,10.99,11.93,15.32,18.37,19.50,19.31
1947,19.18,19.10,19.03,18.13,14.60,12.29,11.43,12.20,15.14,18.13,19.77,19.40
1948,19.05,19.46,18.96,18.06,15.71,13.04,12.22,13.50,14.87,18.51,19.35,19.37
1949,19.64,18.59,18.55,17.52,15.54,12.90,12.50,13.25,16.01,18.27,20.24,19.94
1950,19.50,19.29,18.84,17.58,14.05,12.36,12.28,12.98,14.88,17.23,18.59,19.41
1951,18.48,18.55,18.27,17.18,14.64,11.74,10.97,13.59,15.16,18.48,19.17,19.45
1952,19.63,19.65,18.26,17.52,14.55,12.97,11.73,13.10,15.39,18.18,18.73,19.09
1953,19.24,19.09,18.64,17.55,14.52,11.58,11.30,12.85,13.90,18.21,20.18,19.54
1954,19.12,19.09,17.98,16.94,14.85,11.57,11.12,13.37,15.21,18.47,19.23,19.33
1955,19.06,19.45,18.36,16.81,14.45,12.06,12.07,12.20,15.01,18.10,19.49,19.12
1956,18.52,18.80,18.70,17.67,14.94,12.51,10.71,12.97,14.37,17.43,18.90,18.62
1957,18.85,19.03,18.42,17.47,14.45,11.29,11.55,13.78,16.47,18.94,20.02,19.42
1958,19.53,19.54,18.50,17.66,14.36,12.59,11.04,12.74,16.33,18.42,19.83,20.00
1959,19.12,19.44,18.41,17.28,15.08,12.70,12.74,13.32,15.07,17.91,18.99,19.65
1960,18.51,18.91,18.32,17.04,14.49,13.53,11.47,13.40,15.54,18.53,19.50,19.83
1961,19.03,19.05,18.98,18.38,15.76,13.38,13.27,12.95,15.86,18.79,19.02,19.58
1962,19.12,19.03,18.39,17.79,13.52,11.77,12.34,14.02,15.25,18.20,19.28,19.05
1963,18.38,18.57,18.10,16.81,13.34,11.04,11.80,12.16,15.25,18.36,19.05,19.17
1964,18.94,19.01,18.50,16.57,13.79,11.70,10.58,12.83,14.50,18.22,18.77,18.41
1965,18.23,18.59,17.96,16.13,13.39,10.81,10.84,12.80,14.84,16.97,19.49,19.31
1966,19.01,19.00,17.91,16.93,14.95,13.05,12.18,13.61,15.91,17.67,19.33,19.55
1967,19.20,19.03,18.73,17.77,15.35,13.63,11.53,13.38,15.32,18.45,19.05,19.03
1968,19.28,18.61,17.89,16.61,14.43,11.18,11.90,13.40,15.00,18.30,18.63,19.13
1969,18.91,19.42,18.90,18.10,14.68,12.09,12.21,14.01,15.36,19.07,19.68,18.98
1970,19.16,19.04,18.11,16.59,14.20,13.16,12.48,14.42,16.41,18.12,19.38,18.98
1971,18.59,18.42,18.30,17.49,14.04,12.07,12.19,13.00,15.39,17.58,18.57,18.70
1972,18.64,18.58,18.16,17.54,15.83,11.34,11.53,12.65,15.68,18.47,18.93,20.15
1973,19.44,19.08,19.06,17.34,14.13,12.50,11.08,12.86,15.74,18.44,18.80,18.60
1974,18.18,18.16,18.06,16.47,14.85,11.25,11.66,12.94,14.17,17.39,19.04,18.63
1975,18.38,18.17,18.16,17.54,14.82,12.82,11.48,12.83,14.82,16.87,18.51,19.00
1976,18.71,18.12,18.49,17.32,14.31,12.56,10.72,11.91,15.39,17.89,19.86,19.87
1977,19.13,19.25,18.45,16.98,15.19,11.80,12.13,13.31,15.88,19.24,19.64,19.62
1978,19.27,19.07,18.93,17.46,14.00,12.05,10.62,13.67,15.75,18.47,18.75,18.83
1979,18.38,19.11,18.75,17.26,14.29,12.11,11.59,13.37,15.52,18.72,19.46,19.11
1980,19.12,19.03,18.39,17.67,14.43,11.05,11.50,12.98,15.45,17.87,19.66,19.19
1981,19.13,19.17,18.44,16.58,13.60,11.10,10.46,12.85,14.99,17.10,19.24,19.07
1982,19.26,19.02,18.42,17.42,14.46,12.60,12.11,13.00,14.76,17.64,19.33,20.02
1983,19.56,19.44,19.43,18.01,16.44,14.04,13.11,13.01,15.85,17.66,19.96,19.50
1984,19.37,19.01,18.34,17.07,15.30,12.94,12.89,12.84,15.67,18.55,18.76,19.18
1985,18.92,18.88,18.61,16.81,14.62,11.77,11.68,13.21,16.05,18.05,18.98,19.25
1986,18.98,18.55,18.38,17.87,14.90,11.80,11.16,13.01,15.45,18.16,19.04,19.54
1987,19.03,19.33,18.63,17.10,15.61,11.80,11.08,14.53,16.72,17.74,20.17,20.03
1988,19.59,19.14,19.18,18.17,14.62,13.38,12.48,13.53,15.55,18.30,18.08,18.93
1989,19.04,18.76,18.48,17.28,14.90,12.50,12.01,13.31,14.99,17.74,19.33,19.33
1990,18.94,18.99,18.32,17.65,15.62,13.69,11.55,13.12,14.99,18.12,19.79,19.88
1991,19.40,19.31,18.88,17.51,15.67,12.21,11.96,12.97,15.45,17.72,18.75,18.93
1992,18.95,19.16,19.20,17.93,16.15,13.34,11.94,12.81,15.75,18.59,19.46,19.86
1993,19.09,19.25,18.28,18.12,15.20,12.91,12.52,13.36,15.37,18.67,19.42,20.53
1994,19.53,19.54,18.68,17.48,15.09,12.96,12.35,13.67,15.96,17.72,20.15,19.80
1995,19.49,19.60,19.11,17.81,15.92,12.36,12.52,14.94,15.85,19.37,20.38,19.79
1996,19.43,19.31,18.62,16.82,15.70,12.63,11.62,13.77,15.81,18.01,20.59,19.88
1997,19.68,19.28,19.58,17.82,14.40,13.44,12.44,13.37,16.19,18.28,20.01,19.82
1998,20.12,20.15,19.95,17.67,15.20,12.77,12.38,14.07,15.92,18.44,20.15,19.95
1999,19.70,19.44,19.38,17.23,14.85,12.96,12.27,13.50,15.20,17.35,19.38,20.02
2000,19.44,19.19,18.97,17.45,15.15,13.21,11.86,12.96,16.20,17.81,19.15,19.77
2001,19.14,19.04,18.97,17.87,15.27,12.78,12.06,13.62,15.90,18.28,20.27,20.00
2002,19.67,19.30,19.08,17.43,15.04,12.61,13.04,14.20,15.82,18.71,19.33,19.85
2003,19.86,19.72,19.30,17.33,15.05,13.52,11.61,13.19,16.15,18.75,20.52,20.13
2004,19.96,19.47,19.47,17.54,14.59,12.25,11.80,14.39,15.97,18.53,20.39,19.55
2005,19.86,20.66,19.88,18.34,15.07,14.06,13.50,14.58,16.16,19.10,20.45,20.43
2006,19.51,19.48,19.07,17.85,15.59,13.31,12.49,14.08,15.57,19.15,19.76,20.15
2007,18.99,19.37,19.21,18.06,15.28,13.47,12.06,13.65,16.88,18.74,19.92,20.08
2008,19.33,18.83,18.37,16.97,15.30,12.55,12.25,13.41,15.88,18.90,19.81,19.83
2009,19.34,19.02,18.44,16.51,15.14,13.44,11.97,14.10,16.63,18.96,19.43,20.42
2010,20.49,19.82,19.42,18.48,16.15,13.24,13.29,13.33,16.22,19.59,20.59,19.64
2011,19.10,19.19,18.65,17.64,15.44,13.59,11.97,13.31,16.08,18.66,19.56,19.56
2012,18.86,19.31,18.99,16.73,14.89,12.82,11.74,13.72,16.43,18.88,19.78,19.75
2013,19.75,19.33,18.70,17.30,14.64,12.81,11.93,14.01,16.67,18.05,19.84,19.69
2014,19.25,19.21,18.98,17.29,15.55,13.33,12.74,14.13,15.72,17.99,19.84,20.20
2015,19.22,19.58,18.87,17.54,15.27,13.33,13.06,13.80,16.35,19.30,20.04,20.71
2016,20.23,20.38,19.81,17.30,14.75,12.81,12.75,13.82,16.26,19.36,20.21,20.38
2017,19.64,19.50,18.39,17.71,16.01,13.64,13.29,13.09,16.44,18.74,18.74,19.82
2018,18.79,19.78,19.22,18.11,16.25,13.35,12.98,13.74,17.03,17.27,18.99,19.47
2019,19.25,19.34,19.30,18.54,15.74,13.40,12.25,14.65,16.14,18.88,19.89,20.10
2020,19.71,19.72,18.80,18.30,15.66,14.19,13.07,14.39,16.18,19.00,20.41,19.38
