Variable:,tas
Country:,Singapore
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1924,26.90,26.90,26.90,27.30,27.40,27.10,27.30,27.60,26.70,26.50,26.50,26.00
1925,26.00,25.70,26.40,27.20,27.90,27.80,27.30,27.40,27.10,26.90,27.00,26.20
1926,26.00,26.90,27.40,28.20,28.20,27.60,27.30,27.40,27.00,27.00,27.10,26.60
1927,26.20,26.50,27.40,27.10,27.60,27.30,27.20,27.40,27.10,26.70,26.90,26.70
1928,26.50,26.60,27.00,27.20,27.90,27.30,27.10,27.00,27.10,27.00,26.70,26.70
1929,26.00,26.10,26.30,27.40,27.90,26.80,27.30,27.30,27.00,26.90,26.40,26.20
1930,26.40,26.70,26.90,27.40,27.60,27.20,27.80,28.30,27.30,27.00,27.10,26.70
1931,26.90,27.60,27.70,27.70,28.10,27.80,27.20,28.30,27.10,27.10,27.10,26.00
1932,25.90,26.60,26.60,27.00,27.20,26.70,27.10,27.10,26.90,27.20,26.40,26.50
1933,26.30,26.40,26.70,27.10,27.80,27.50,27.10,27.30,26.60,26.70,26.20,25.80
1934,25.10,25.50,25.90,26.70,27.70,27.00,27.10,27.30,27.20,26.80,26.80,26.50
1935,26.40,26.90,27.40,27.10,27.10,26.90,27.40,27.10,27.40,27.10,27.10,26.60
1936,26.50,27.30,27.10,27.40,27.80,27.10,27.30,27.00,27.00,26.50,26.80,26.60
1937,26.60,26.90,27.60,27.40,27.20,27.60,27.40,27.80,27.00,26.80,27.00,26.50
1938,26.40,27.40,26.90,27.30,27.30,27.60,27.10,26.70,27.00,27.10,27.00,26.60
1939,26.40,26.50,27.10,27.40,27.70,27.00,27.10,27.00,26.50,26.70,27.00,26.50
1940,26.40,26.70,27.70,27.70,27.80,27.80,27.50,27.00,27.00,27.60,27.30,26.80
1941,26.80,27.50,27.90,28.10,28.40,28.50,27.90,27.60,27.50,28.00,27.30,27.10
1942,25.90,26.40,27.00,27.10,27.50,27.30,26.90,26.90,26.80,26.80,26.40,26.00
1943,25.70,26.20,26.70,27.00,27.50,27.00,26.70,26.70,26.70,26.70,26.40,25.90
1944,25.80,26.30,26.70,27.10,27.50,27.30,26.90,26.90,26.70,26.90,26.40,26.00
1945,25.90,26.40,26.80,27.00,27.50,27.30,26.90,26.90,26.70,26.70,26.40,26.00
1946,26.30,26.50,26.90,27.20,27.50,27.30,26.90,26.90,26.70,26.90,26.40,26.10
1947,26.20,26.50,26.90,27.20,27.50,27.30,26.90,26.90,26.70,26.80,26.40,26.20
1948,26.20,26.70,27.40,28.30,28.10,28.00,27.30,27.80,27.40,27.60,26.90,27.10
1949,26.90,27.10,27.80,27.60,27.50,27.60,27.20,27.50,27.20,27.00,26.90,26.70
1950,26.90,26.90,27.20,27.10,27.60,27.50,27.00,26.90,26.90,26.60,26.90,26.20
1951,25.20,25.50,26.70,27.10,27.10,27.60,26.60,27.00,26.80,26.80,26.80,26.30
1952,26.00,26.30,26.70,27.10,27.40,27.40,26.80,26.70,26.80,26.90,26.10,25.80
1953,25.80,25.80,26.50,26.90,27.10,27.50,26.60,27.30,26.70,27.00,26.70,26.40
1954,25.90,26.40,26.70,26.80,27.10,27.00,26.50,26.80,26.70,26.30,25.90,25.70
1955,25.50,26.20,26.80,26.80,27.60,27.10,26.50,26.30,26.60,26.60,26.20,25.60
1956,25.20,26.00,26.60,27.00,26.90,26.80,26.30,26.40,26.50,26.50,26.10,25.50
1957,25.70,26.20,26.60,27.20,27.20,27.70,26.90,26.80,26.80,26.90,26.60,25.90
1958,26.40,26.60,27.10,27.70,28.00,27.70,27.30,26.80,27.10,27.00,26.10,26.20
1959,26.20,26.90,26.90,26.90,27.50,27.40,26.80,26.60,26.80,26.90,26.30,26.20
1960,26.00,26.20,26.90,26.90,27.50,27.20,26.80,27.20,26.90,27.10,26.30,26.10
1961,25.80,26.40,26.80,26.90,27.50,26.90,26.70,26.90,26.50,26.60,26.30,25.90
1962,25.60,25.90,26.40,26.80,27.50,26.90,26.80,26.20,26.70,26.80,26.40,25.90
1963,25.10,25.60,26.70,27.40,27.60,27.30,27.00,26.90,27.10,26.80,26.50,26.20
1964,26.50,26.30,26.80,27.10,27.50,27.00,26.30,26.60,26.70,26.50,26.20,25.40
1965,25.40,26.20,26.50,26.60,27.20,27.10,26.70,26.60,26.50,26.70,26.60,26.00
1966,25.90,26.60,26.80,27.20,27.50,27.00,26.70,26.70,26.90,26.70,26.30,25.90
1967,25.50,25.80,26.50,26.70,27.10,27.00,26.70,26.80,26.70,26.70,26.10,25.70
1968,25.60,26.20,26.70,26.90,27.00,27.10,26.60,26.80,26.70,26.50,26.50,25.90
1969,26.30,26.60,27.20,27.40,27.70,27.20,26.80,26.50,26.90,26.90,26.20,25.90
1970,26.10,26.50,27.10,27.10,27.40,27.20,26.60,26.80,26.50,26.70,26.30,26.00
1971,25.40,25.70,26.30,27.10,27.20,26.90,26.70,26.20,26.90,26.70,26.00,25.50
1972,25.40,26.30,26.50,26.70,27.40,27.30,27.50,27.10,26.90,27.20,26.70,26.40
1973,26.40,27.00,27.00,27.40,27.30,27.40,27.10,26.80,26.70,26.90,26.40,25.30
1974,25.20,25.80,26.40,26.90,26.90,26.80,26.50,27.00,26.30,27.00,26.30,26.00
1975,25.90,26.00,26.40,27.10,26.90,26.70,26.10,26.80,26.40,26.60,25.80,25.40
1976,25.10,26.00,26.60,26.60,27.20,26.80,26.70,26.60,26.70,26.70,26.10,26.00
1977,26.00,25.70,26.60,27.50,27.40,27.10,27.00,26.60,27.00,26.90,26.30,26.40
1978,26.20,26.80,27.20,27.10,27.60,27.20,26.70,27.10,26.80,26.90,26.30,26.10
1979,26.20,26.80,27.30,27.20,27.80,27.30,26.80,27.30,26.80,27.00,26.20,26.30
1980,26.20,26.60,27.10,27.20,27.80,27.40,27.10,26.50,26.90,27.10,26.40,25.80
1981,25.80,26.50,27.20,27.20,27.50,27.80,27.20,27.80,26.90,27.30,26.60,26.10
1982,26.10,26.80,27.10,27.00,27.70,27.70,27.20,27.10,27.30,26.90,26.90,26.50
1983,26.60,27.60,28.00,28.40,28.20,28.00,27.30,27.30,26.90,27.30,26.60,25.60
1984,25.40,25.60,26.50,27.00,27.20,27.20,26.70,27.20,26.60,26.90,26.40,25.90
1985,26.30,26.80,26.70,27.30,27.50,27.70,26.60,27.00,26.60,26.80,26.40,26.10
1986,25.70,26.60,26.70,27.30,27.80,27.60,27.40,27.70,26.80,26.90,26.40,26.50
1987,25.90,26.70,27.60,27.80,27.70,28.20,27.80,27.20,27.30,27.60,27.30,26.40
1988,26.80,27.10,27.50,27.70,28.10,27.70,27.10,27.00,27.00,27.40,26.50,26.00
1989,26.40,26.30,26.60,27.10,27.60,27.40,27.40,27.20,26.80,27.00,26.90,26.50
1990,26.30,27.10,27.80,28.00,28.10,28.10,27.20,27.70,27.20,27.40,27.00,26.60
1991,26.70,27.10,27.60,27.70,27.80,28.40,27.90,27.60,27.40,27.20,26.40,26.10
1992,26.50,27.00,27.90,28.10,28.00,28.00,27.10,27.60,27.30,27.20,26.30,26.10
1993,26.40,26.60,26.90,27.30,28.00,28.10,27.60,27.70,27.20,27.20,26.80,26.50
1994,26.70,26.90,26.70,27.60,27.80,27.70,27.90,27.40,27.50,27.30,26.60,27.00
1995,26.70,26.70,27.40,27.80,28.20,28.30,27.70,27.20,27.70,27.70,26.90,26.10
1996,26.10,26.50,27.60,27.80,28.20,28.10,27.90,27.30,27.60,27.30,27.10,26.20
1997,26.70,27.00,27.90,27.70,28.50,28.40,28.00,28.30,27.70,27.70,27.30,27.10
1998,27.70,28.10,28.70,28.20,29.30,28.50,28.00,27.40,27.80,28.00,27.40,26.60
1999,26.60,26.80,27.40,27.90,27.80,27.90,27.60,27.30,27.50,27.20,27.10,26.30
2000,26.50,26.80,27.30,27.60,28.40,27.70,27.90,27.60,27.60,27.80,27.20,27.10
2001,26.50,26.90,27.50,27.80,28.40,28.00,28.10,28.00,27.70,27.70,27.20,27.00
2002,27.00,27.40,28.20,28.30,28.80,28.50,28.40,28.00,27.60,27.90,27.40,27.40
2003,26.90,27.20,27.90,27.90,28.70,28.20,27.60,28.00,27.70,27.40,27.20,26.60
2004,27.20,27.40,28.00,28.40,28.50,28.40,27.30,28.00,27.20,27.20,27.00,26.50
2005,26.70,27.80,27.90,28.10,28.00,28.20,27.70,28.10,28.00,27.40,26.90,26.30
2006,26.50,27.10,27.80,27.70,27.60,27.60,28.00,27.90,27.20,27.70,27.00,27.10
2007,26.50,27.00,27.60,27.70,28.20,28.00,27.70,27.70,27.60,27.50,26.90,26.60
2008,26.90,26.70,26.80,27.50,28.00,27.60,27.30,27.60,27.50,27.80,27.10,26.60
2009,26.20,27.10,27.10,27.90,28.20,28.50,28.00,27.80,28.00,27.90,26.90,26.70
2010,27.00,27.90,28.10,28.50,29.00,28.50,27.80,28.00,27.70,27.80,27.20,26.50
2011,26.40,27.20,27.20,27.80,28.30,28.30,28.10,27.80,27.80,27.40,27.20,26.80
2012,26.80,27.30,27.40,27.70,28.30,28.60,27.70,27.90,27.80,27.80,27.30,26.80
2013,27.10,27.00,28.30,28.20,28.40,28.80,27.90,28.00,27.70,27.80,27.20,26.80
2014,26.20,27.30,27.90,28.30,28.50,29.20,28.40,27.70,27.80,27.90,27.30,26.80
2015,26.60,27.10,27.90,28.30,28.70,28.70,28.50,28.10,28.10,28.10,27.30,27.20
2016,27.40,27.70,28.50,28.70,28.80,28.40,28.30,28.40,28.10,28.20,27.40,27.20
2017,27.00,27.20,27.60,27.90,28.40,28.20,28.30,27.80,27.60,28.00,27.20,27.20
2018,26.40,27.20,27.90,28.20,28.20,28.10,28.40,28.50,27.50,27.80,27.50,27.20
2019,27.50,27.90,28.50,28.60,28.90,28.50,28.40,28.40,28.20,27.80,27.60,27.10
2020,27.50,27.70,28.60,28.50,28.90,28.10,27.80,28.30,27.70,28.00,27.20,26.90
