Variable:,tasmin
Country:,Ecuador
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1980,15.76,15.89,15.78,16.32,15.65,14.95,14.44,13.59,14.06,14.64,14.32,14.69
1981,15.49,15.68,16.04,16.24,15.55,14.92,14.01,13.92,14.34,14.90,14.77,15.20
1982,15.89,16.56,16.46,16.28,15.79,15.35,14.93,14.49,15.33,15.66,15.64,15.94
1983,16.58,17.27,17.12,16.80,16.66,16.23,16.17,15.15,14.85,15.12,15.12,15.15
1984,15.11,15.59,15.87,15.83,15.34,15.16,14.19,14.01,14.56,15.24,14.65,15.08
1985,15.35,15.20,15.88,15.34,14.61,14.53,13.45,13.94,14.29,14.72,14.35,14.77
1986,15.54,15.65,15.58,16.12,15.26,14.56,13.91,14.38,14.53,14.99,14.98,15.26
1987,15.60,16.08,16.49,16.25,15.52,15.13,15.00,14.76,14.69,15.33,15.04,15.08
1988,15.43,16.05,15.70,16.19,15.64,14.27,13.79,13.84,14.18,14.63,14.67,14.85
1989,14.98,15.07,15.62,15.29,14.97,14.50,14.01,14.04,14.57,14.61,15.13,14.64
1990,15.81,15.85,16.00,16.34,15.92,15.26,14.21,14.16,14.60,15.15,15.31,15.14
1991,15.32,16.00,16.35,16.10,16.19,15.77,14.85,13.93,14.37,14.38,14.78,15.43
1992,16.09,16.13,16.51,16.95,16.64,15.39,14.49,14.73,14.26,14.65,14.60,15.18
1993,15.75,15.65,15.61,16.10,16.02,15.56,14.75,14.46,14.65,14.81,14.33,14.96
1994,15.11,15.50,15.44,15.86,15.66,14.80,14.23,13.93,14.53,15.09,14.84,15.21
1995,15.94,15.99,15.81,16.12,15.76,15.61,14.79,14.45,14.93,15.13,14.70,14.64
1996,14.82,15.40,15.80,15.37,15.27,14.17,14.18,14.08,14.28,14.57,14.71,14.72
1997,15.29,15.54,16.39,16.61,16.85,16.41,15.41,15.04,15.53,16.36,15.55,16.08
1998,17.30,16.92,17.80,17.46,16.90,16.22,15.30,14.91,14.73,15.17,14.94,15.05
1999,15.32,15.48,15.90,15.57,14.90,14.44,13.47,13.87,14.17,14.33,14.17,14.39
2000,14.80,15.08,15.10,15.43,14.93,14.37,13.58,14.09,13.86,15.02,14.50,14.62
2001,15.39,15.95,15.50,15.82,14.77,13.77,13.80,14.01,13.78,14.52,14.48,14.80
2002,15.29,16.04,16.07,16.34,15.97,14.55,14.05,14.34,14.70,15.51,15.45,15.91
2003,16.04,16.15,16.04,15.86,15.32,14.64,14.27,13.86,14.17,15.45,14.78,15.10
2004,16.34,16.55,17.09,16.13,15.10,14.40,13.83,13.95,14.20,15.42,14.92,15.37
2005,15.87,16.41,16.42,16.23,15.55,14.89,14.20,14.31,14.21,14.77,13.88,14.72
2006,15.45,15.99,16.18,15.58,15.16,14.87,15.20,14.56,14.33,15.15,14.87,15.07
2007,16.12,15.71,15.97,15.66,14.73,13.95,13.75,13.39,13.77,14.21,14.00,14.15
2008,15.38,15.65,15.89,15.45,14.79,14.64,14.51,14.47,14.51,14.67,14.48,14.97
2009,15.28,15.72,15.35,16.42,15.83,15.32,15.16,15.05,15.05,15.11,15.16,15.53
2010,16.14,16.36,16.43,16.48,16.00,14.97,14.13,14.07,14.17,14.61,14.20,14.33
2011,15.10,15.48,15.30,15.77,15.76,15.59,14.34,14.47,14.32,14.23,14.69,14.82
2012,15.12,15.07,15.70,16.03,15.92,15.64,15.03,14.51,14.69,14.93,14.93,15.00
2013,15.70,16.00,15.76,15.42,15.35,14.65,13.95,13.89,14.56,14.69,14.80,15.25
2014,15.76,15.89,15.87,15.85,16.32,16.01,15.12,14.52,14.85,15.26,15.08,15.34
2015,15.66,16.38,16.04,16.21,16.67,16.33,15.69,15.19,16.00,15.99,15.95,15.96
2016,16.89,17.00,16.79,16.47,16.36,15.60,14.97,15.28,15.04,15.32,15.45,15.35
2017,16.35,16.57,16.63,16.60,16.19,15.63,14.86,14.42,14.73,15.71,14.92,14.86
2018,15.62,15.93,16.00,15.83,16.56,15.19,14.62,14.63,14.85,15.25,15.03,15.25
2019,16.21,16.52,16.26,16.48,16.33,15.53,15.87,15.18,15.06,15.21,15.68,16.07
2020,16.51,16.73,16.51,16.58,16.34,15.57,15.11,14.53,14.63,15.06,14.65,14.91
