Variable:,tasmax
Country:,Belize
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1965,26.29,27.85,28.89,31.36,31.23,30.81,30.43,30.68,30.57,29.30,27.58,26.40
1966,25.75,27.02,28.07,30.82,30.84,30.40,30.44,31.26,30.74,29.11,26.25,25.73
1967,26.27,26.86,28.79,29.64,31.42,31.11,30.50,31.18,30.67,29.01,27.11,27.22
1968,25.86,26.37,27.84,30.95,30.91,30.73,30.24,30.94,30.83,29.26,27.52,26.39
1969,26.63,28.36,28.27,31.33,31.55,31.69,30.64,30.11,30.00,29.68,27.00,26.81
1970,26.21,26.83,29.46,31.83,31.19,31.44,29.75,30.42,30.33,30.03,26.14,27.15
1971,27.21,28.64,29.14,30.31,32.00,31.23,30.36,30.49,30.75,29.48,27.34,27.29
1972,27.57,27.86,29.83,31.54,32.07,31.12,30.52,30.58,31.28,30.21,28.71,27.09
1973,27.40,27.73,30.39,30.89,31.37,31.43,30.54,30.02,30.89,28.96,28.16,26.21
1974,26.99,27.63,28.55,30.42,31.52,30.50,30.07,30.99,29.96,28.33,27.19,26.74
1975,26.72,28.40,29.88,32.61,32.83,32.78,30.97,31.17,30.14,28.90,26.87,25.91
1976,25.02,26.36,29.71,30.55,31.22,29.58,30.50,31.68,31.83,30.09,26.45,25.80
1977,26.17,27.00,30.03,29.49,31.07,30.62,31.09,31.38,31.68,30.03,27.85,26.72
1978,26.08,26.82,28.45,30.88,32.09,31.27,29.88,30.82,30.51,29.55,28.14,27.31
1979,26.21,27.48,28.81,30.73,31.75,31.04,30.93,30.71,30.20,29.70,27.13,25.87
1980,27.38,27.41,30.32,30.22,32.98,31.50,31.39,31.33,30.76,29.43,26.81,25.19
1981,25.33,26.87,29.17,31.04,32.53,30.76,30.37,30.89,31.02,29.75,27.69,27.25
1982,27.78,28.73,29.50,31.93,31.23,30.94,30.26,31.22,30.25,29.33,27.61,27.00
1983,26.45,27.08,29.26,30.96,33.56,32.06,29.98,31.08,30.85,29.71,28.23,27.10
1984,25.82,26.72,29.06,31.86,30.23,30.33,29.22,29.91,29.75,30.34,27.45,26.72
1985,26.17,27.91,29.53,30.55,31.56,31.58,30.29,31.13,31.10,29.83,28.18,26.06
1986,25.51,28.47,28.40,31.33,31.20,31.57,30.58,31.22,30.58,30.07,28.33,27.91
1987,27.19,28.73,29.39,30.15,32.68,31.57,30.16,31.17,31.94,29.68,28.59,27.64
1988,26.20,27.52,29.03,31.56,32.79,31.32,30.58,30.61,30.50,29.57,28.77,26.44
1989,27.33,27.94,28.84,30.21,31.31,31.65,31.11,31.34,30.23,29.60,28.17,26.10
1990,26.87,28.36,28.29,30.36,31.71,31.73,30.45,30.97,31.01,30.13,26.85,26.57
1991,27.97,27.78,30.64,31.63,31.00,31.65,30.77,31.29,30.70,29.90,26.78,26.48
1992,25.99,27.28,29.05,29.81,31.14,31.55,30.13,30.79,30.15,29.48,27.84,27.31
1993,27.22,27.66,29.45,30.21,30.51,30.54,30.53,30.29,30.35,30.08,27.78,26.76
1994,26.47,27.33,29.18,30.66,31.56,31.55,31.10,31.24,30.95,30.46,28.46,26.79
1995,27.79,28.35,30.01,31.04,32.82,31.27,29.84,30.62,30.58,29.33,28.32,26.99
1996,26.17,27.77,28.52,30.22,31.00,30.92,30.33,30.40,31.77,29.85,27.46,26.72
1997,27.07,28.01,29.30,30.72,31.41,31.18,30.55,32.03,31.12,29.69,27.58,26.81
1998,26.81,28.91,29.41,31.53,32.28,33.08,30.60,31.56,31.16,29.96,27.63,26.63
1999,27.05,28.83,30.23,31.81,32.46,30.90,30.13,31.05,30.28,28.92,26.46,26.08
2000,27.32,28.76,30.15,31.81,31.46,30.48,30.98,31.08,30.84,29.37,28.77,26.85
2001,27.00,29.01,30.12,31.35,31.05,31.79,31.46,31.57,31.18,30.29,28.53,27.79
2002,27.90,27.95,29.61,32.66,32.41,31.75,31.70,31.56,31.00,31.01,28.55,27.40
2003,27.56,29.40,30.44,31.56,32.99,32.41,30.91,32.18,32.16,31.07,28.15,26.78
2004,27.26,28.45,30.21,31.19,31.62,32.20,31.55,32.76,32.25,30.69,29.08,27.88
2005,28.11,29.31,30.25,31.85,32.49,31.61,31.19,32.14,32.14,29.92,27.95,27.43
2006,27.15,27.89,30.15,31.73,31.36,31.50,30.56,31.55,32.28,30.64,27.64,26.58
2007,26.82,28.62,29.54,31.17,31.85,31.89,31.29,31.27,31.10,29.50,27.69,27.66
2008,27.72,29.13,29.42,31.83,33.01,30.93,30.90,31.65,31.94,29.15,28.06,27.37
2009,27.00,28.75,30.07,31.57,32.57,32.02,31.87,31.95,32.38,30.95,27.70,27.41
2010,26.50,27.35,30.54,30.94,31.47,31.84,30.01,30.91,30.83,29.62,27.91,26.21
2011,27.89,29.24,30.46,31.73,33.29,32.18,31.01,32.01,31.62,28.96,27.67,27.00
2012,27.83,28.66,31.01,31.49,31.36,31.17,31.21,31.53,32.00,30.35,28.61,28.47
2013,27.74,29.33,29.80,31.79,32.04,31.19,30.82,31.07,30.08,30.22,27.53,26.74
2014,26.77,29.38,30.51,31.49,30.87,32.82,32.02,32.61,30.73,30.30,28.00,27.69
2015,28.25,29.03,30.61,32.25,32.57,31.33,31.92,32.96,32.46,30.63,28.81,28.37
2016,27.62,27.91,30.20,32.10,33.55,32.52,32.23,32.26,31.81,31.61,29.20,29.15
2017,28.72,30.40,31.08,31.55,32.82,31.71,32.12,31.93,31.78,29.72,28.37,27.87
2018,25.62,28.45,30.19,31.11,31.24,31.15,31.63,31.31,31.62,30.62,28.60,27.15
2019,27.21,29.67,30.42,32.03,32.92,32.90,31.50,33.15,31.82,31.10,29.22,27.82
2020,28.17,30.07,30.99,33.40,32.91,32.14,31.81,32.76,31.64,30.76,28.61,27.52
