Variable:,tasmax
Country:,Vanuatu
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1960,27.46,28.23,27.29,26.83,26.81,25.38,25.05,25.42,26.01,26.44,27.50,27.67
1961,27.61,28.43,27.88,27.19,25.91,25.99,25.36,25.42,25.26,26.10,26.74,27.80
1962,28.60,28.12,28.15,27.47,27.12,25.68,25.20,25.37,26.19,27.03,27.38,27.08
1963,27.79,28.98,28.07,26.81,26.34,26.06,25.13,25.34,25.53,26.06,26.87,27.39
1964,29.07,29.17,27.96,27.53,26.42,25.83,26.03,25.57,25.90,27.57,27.50,27.49
1965,27.70,27.91,27.19,26.58,25.55,25.56,24.57,24.63,24.76,25.53,26.86,27.15
1966,27.37,28.84,27.84,26.93,26.10,25.45,25.53,25.34,26.07,26.65,27.01,26.62
1967,28.26,27.91,28.13,27.13,26.10,25.93,25.35,25.88,25.35,26.24,26.93,27.67
1968,27.45,27.93,27.46,27.12,26.58,25.45,24.93,25.39,25.26,26.56,27.78,27.82
1969,27.92,27.49,27.36,27.51,26.71,26.73,24.58,25.37,26.29,26.42,27.02,28.33
1970,29.26,27.89,28.89,27.43,26.17,26.01,25.67,25.82,26.48,26.26,26.73,27.46
1971,27.81,28.47,27.40,26.83,26.64,25.39,24.97,25.51,26.43,27.05,27.47,27.56
1972,27.82,28.25,27.99,27.28,26.20,25.44,25.53,25.64,25.04,26.54,27.62,27.55
1973,29.26,29.03,28.66,27.65,26.83,27.24,26.00,26.30,26.89,27.00,28.15,28.30
1974,28.04,28.23,28.09,27.95,26.75,25.84,26.25,25.59,26.34,26.55,27.72,27.65
1975,28.78,28.19,27.99,27.51,26.34,25.45,25.86,25.91,26.42,26.69,27.59,27.78
1976,27.76,28.11,28.40,27.49,26.88,25.98,25.63,25.54,25.53,27.16,28.29,28.48
1977,27.95,28.57,27.87,27.63,26.83,25.62,25.57,24.90,25.40,26.52,27.79,28.42
1978,28.59,28.83,28.36,27.84,26.77,26.59,26.06,25.66,26.58,25.88,27.25,28.45
1979,27.83,28.00,28.71,27.45,26.54,26.11,25.63,25.16,25.98,27.30,27.95,28.54
1980,29.68,29.54,28.48,27.22,26.79,25.74,25.91,25.15,25.57,26.94,27.46,28.34
1981,28.61,28.95,28.76,28.08,27.11,26.94,26.36,26.43,26.36,26.98,27.78,27.92
1982,29.20,28.57,28.22,27.39,26.85,25.78,25.04,24.70,25.97,26.32,27.22,27.76
1983,29.23,28.57,28.51,28.76,27.64,26.21,25.84,25.47,26.87,26.91,27.34,27.09
1984,28.63,28.16,28.15,27.87,26.47,25.80,25.56,25.96,26.80,26.79,27.56,28.20
1985,28.93,29.33,28.24,28.36,26.35,26.09,25.44,25.72,26.11,26.96,27.43,28.24
1986,29.89,28.93,28.25,27.53,26.91,26.58,25.29,25.73,26.49,27.93,28.15,27.03
1987,29.29,28.12,28.00,27.12,26.93,26.45,25.33,25.73,26.40,27.77,27.78,28.07
1988,28.48,28.49,27.75,27.88,27.31,26.65,25.86,26.33,27.10,27.16,28.39,27.81
1989,28.87,28.17,28.11,27.43,26.44,26.76,26.30,25.89,26.83,26.99,28.32,28.43
1990,28.80,28.69,28.45,28.10,27.57,26.46,26.31,26.36,26.09,26.79,27.52,28.03
1991,29.18,28.99,28.06,27.66,26.18,26.45,26.47,26.19,26.26,26.59,27.30,28.39
1992,28.50,28.93,28.04,26.73,26.08,25.95,25.42,25.39,26.12,25.64,27.94,27.81
1993,27.88,28.33,28.23,26.99,26.45,25.86,26.21,25.39,25.80,26.83,27.93,27.81
1994,28.88,28.39,28.19,27.54,26.85,25.91,25.11,25.57,25.40,26.17,27.53,27.38
1995,28.82,28.77,28.82,28.53,26.80,26.00,26.40,26.36,26.96,27.54,28.45,29.10
1996,28.78,29.33,28.58,28.69,26.78,26.23,26.31,26.02,26.91,27.54,27.82,28.83
1997,28.10,28.58,28.42,27.47,27.01,26.01,25.31,25.28,26.29,26.45,28.16,29.05
1998,29.19,29.28,29.04,28.93,27.69,26.96,26.91,27.17,27.28,27.97,28.41,28.48
1999,29.01,28.79,29.02,28.30,27.42,26.49,26.87,26.01,26.88,27.74,27.92,27.52
2000,28.72,28.58,28.19,27.81,27.65,26.41,25.97,26.42,27.17,27.63,27.55,27.97
2001,28.77,28.53,28.91,27.41,26.92,25.79,25.65,25.87,26.53,27.50,28.40,28.83
2002,29.42,29.08,28.23,27.61,26.83,26.83,25.48,25.91,26.65,27.12,27.47,28.56
2003,28.82,28.75,28.52,27.56,27.28,26.90,25.69,25.44,25.98,27.03,27.65,28.61
2004,29.14,29.44,28.68,27.92,27.42,26.68,25.90,25.86,26.59,27.01,27.79,28.46
2005,29.30,29.35,28.39,27.99,27.22,26.73,25.81,25.27,26.42,27.36,27.68,28.51
2006,28.95,28.70,28.78,28.25,27.29,26.15,25.32,25.59,26.60,26.47,27.88,27.77
2007,28.37,28.87,28.29,27.53,26.97,27.47,25.62,26.47,27.34,27.44,28.51,28.41
2008,29.13,28.99,28.34,27.77,25.85,26.02,26.52,25.99,26.65,26.86,28.26,28.56
2009,28.93,29.34,28.81,28.03,26.82,26.33,25.78,26.28,26.62,26.84,28.02,28.49
2010,29.02,28.48,28.05,28.35,27.74,27.54,26.85,27.56,26.15,27.71,28.72,28.85
2011,28.82,28.93,28.54,27.70,26.62,26.52,25.89,25.87,25.98,27.14,27.83,28.38
2012,28.56,28.77,28.38,27.74,26.67,26.43,25.89,25.41,26.08,26.82,27.25,27.99
2013,28.16,28.43,28.18,27.83,26.28,26.07,26.06,25.66,26.45,27.16,27.82,27.94
2014,28.53,28.08,28.08,28.03,26.67,26.45,25.39,26.32,26.06,26.64,27.52,28.51
2015,28.85,29.19,28.44,27.89,26.71,25.96,25.80,25.63,26.08,26.54,27.74,28.03
2016,28.85,29.65,28.71,28.43,27.63,26.68,26.52,26.10,26.89,27.27,28.09,27.84
2017,28.91,28.70,28.78,28.16,27.39,26.51,25.67,26.39,26.71,27.71,28.24,28.35
2018,28.94,28.46,28.49,27.85,26.70,25.73,26.10,25.68,26.25,27.34,28.03,28.08
2019,28.08,28.71,28.71,27.94,27.14,26.17,25.65,26.07,26.45,27.02,27.54,28.23
2020,28.81,29.48,28.74,28.13,26.56,26.50,26.21,26.29,26.73,27.68,28.21,28.52
