Variable:,tasmax
Country:,"Gambia, The"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1919,33.60,36.40,37.92,37.00,36.72,36.02,32.67,31.66,31.88,34.15,35.25,32.76
1920,33.66,34.28,36.41,37.79,37.05,35.26,31.78,30.96,31.31,33.66,33.47,32.54
1921,33.51,34.25,35.93,37.51,36.41,34.96,32.48,31.48,32.06,33.95,33.33,31.94
1922,32.60,35.00,35.93,35.79,36.36,34.21,31.71,31.10,31.23,33.46,34.22,32.47
1923,32.74,35.35,36.11,37.23,36.77,34.94,32.54,31.35,32.01,34.19,34.24,33.36
1924,32.89,33.56,37.20,37.36,37.60,34.87,32.41,31.16,31.21,32.86,34.01,31.76
1925,32.09,34.72,36.19,37.21,37.86,35.19,32.61,30.98,31.42,33.07,33.87,33.73
1926,33.98,34.97,36.74,37.63,37.01,35.85,32.62,31.64,31.86,34.07,33.88,33.16
1927,31.93,34.80,36.66,37.95,37.17,34.97,32.46,30.64,31.44,33.40,34.53,32.68
1928,32.10,33.59,36.11,36.73,36.86,35.83,32.78,30.84,31.49,33.45,33.26,32.17
1929,32.82,34.95,35.67,37.15,36.22,34.26,32.19,30.45,31.11,33.52,33.55,31.79
1930,31.86,33.32,34.81,36.67,35.72,34.39,32.49,30.83,31.89,33.88,34.92,32.33
1931,33.05,34.76,37.03,38.00,37.07,34.56,32.12,31.69,31.24,34.10,34.36,32.73
1932,33.05,34.81,36.06,38.26,37.16,35.67,32.41,30.83,31.78,34.05,34.24,31.76
1933,33.15,34.97,37.38,38.40,37.88,35.07,32.46,31.46,31.91,33.61,33.29,31.18
1934,32.73,34.33,36.35,37.52,36.93,35.03,32.61,31.14,31.96,33.66,33.48,32.07
1935,33.21,34.31,36.00,37.70,37.48,35.06,32.47,30.68,31.94,33.07,33.43,32.90
1936,33.88,34.69,37.09,37.96,36.78,35.46,32.41,30.79,31.73,33.95,33.73,33.16
1937,33.33,35.84,36.97,36.83,37.02,35.84,32.59,31.12,31.76,33.66,34.90,33.68
1938,33.20,36.03,37.04,37.90,38.12,35.83,32.43,31.36,31.59,33.46,34.46,31.86
1939,33.43,33.94,36.28,37.79,37.01,35.89,32.81,31.18,31.86,33.45,33.91,32.89
1940,33.14,34.26,37.25,36.78,37.47,36.34,32.99,31.11,32.16,32.95,33.61,32.06
1941,33.25,34.84,36.52,37.55,37.54,34.87,33.06,31.86,31.91,34.75,34.52,32.08
1942,32.24,33.85,36.75,37.79,37.24,35.68,32.67,30.78,32.03,33.80,34.28,32.16
1943,32.12,34.54,36.37,37.94,38.29,35.32,32.68,30.78,31.48,33.53,33.87,31.58
1944,33.03,34.85,36.80,37.82,38.22,36.17,33.29,31.61,31.78,33.96,34.80,31.95
1945,34.00,35.63,38.20,39.04,37.79,35.76,32.71,30.93,31.72,33.92,34.11,33.67
1946,32.22,35.09,37.62,37.48,37.91,35.38,32.69,31.03,31.59,33.49,34.12,32.18
1947,32.37,34.40,38.02,38.18,37.42,35.08,32.69,31.37,31.63,33.94,33.52,32.76
1948,32.35,34.80,38.11,36.75,37.75,34.83,32.33,31.16,31.94,33.65,33.91,32.21
1949,32.43,34.65,36.09,38.69,36.79,35.30,32.39,30.88,32.12,34.32,34.20,33.19
1950,32.47,34.74,37.98,37.94,37.47,35.45,32.31,30.62,31.10,32.96,33.61,32.00
1951,32.80,33.96,36.64,37.60,37.89,35.48,32.41,31.17,31.68,32.49,33.34,30.97
1952,30.58,34.17,36.88,37.92,37.35,35.64,32.08,30.92,30.96,32.78,33.94,31.68
1953,33.56,34.08,36.59,36.90,36.80,34.74,31.57,31.09,31.35,32.92,33.93,32.40
1954,32.30,31.94,36.73,37.80,38.12,34.95,31.71,30.26,31.53,33.49,34.42,32.61
1955,33.50,35.07,36.62,38.22,37.91,34.97,31.32,30.53,31.09,33.29,34.68,32.26
1956,33.40,33.74,36.22,37.03,37.76,34.39,31.73,30.86,30.99,33.01,34.22,31.97
1957,31.38,35.30,36.63,37.26,36.26,34.90,32.11,30.72,31.30,32.71,34.17,32.56
1958,33.42,34.83,37.41,38.57,37.93,35.42,32.43,30.18,31.95,33.10,34.14,31.80
1959,33.05,34.43,36.47,37.60,37.50,35.21,32.21,30.89,31.64,34.03,33.77,31.34
1960,33.18,35.98,36.14,37.72,38.04,35.43,32.31,31.31,31.62,33.61,33.89,31.41
1961,32.57,34.63,36.98,38.10,38.66,35.60,32.53,30.96,31.33,33.25,33.49,32.00
1962,33.10,35.23,37.73,37.39,37.95,35.07,32.48,30.72,31.69,33.44,34.48,31.90
1963,34.22,36.11,37.26,37.45,37.57,36.16,32.47,31.39,32.44,32.53,33.67,31.16
1964,33.22,35.98,37.53,37.82,38.44,34.97,32.31,30.81,30.91,33.12,33.63,31.89
1965,31.07,34.16,37.36,37.02,38.00,34.94,32.49,31.01,31.38,33.25,33.80,30.89
1966,32.58,35.71,36.88,37.87,38.07,35.05,33.34,31.75,31.07,32.60,33.87,32.12
1967,33.09,34.15,36.54,37.10,36.94,34.82,31.96,30.76,30.80,32.72,32.85,30.52
1968,31.84,34.05,35.84,36.52,36.85,34.51,32.41,32.27,31.71,33.78,34.72,33.69
1969,35.25,36.78,38.70,40.26,39.36,36.27,32.41,31.00,31.62,32.25,34.44,33.11
1970,33.55,36.07,37.55,39.42,37.77,35.84,32.91,30.97,31.45,34.84,34.09,33.21
1971,33.67,34.60,35.97,37.47,37.07,34.59,31.76,30.16,31.14,33.80,33.32,33.47
1972,32.58,34.30,36.39,36.52,36.49,34.76,32.79,32.02,31.97,33.78,35.32,32.09
1973,33.81,34.65,37.19,38.45,36.92,35.71,32.43,30.83,31.81,34.38,34.56,32.17
1974,32.87,34.58,36.37,36.74,36.60,34.92,31.70,30.49,31.06,33.34,33.51,31.92
1975,33.69,34.89,35.93,37.28,36.75,35.18,31.42,30.85,30.66,33.64,33.14,33.07
1976,31.52,34.58,36.16,37.10,36.36,34.50,31.93,30.99,31.44,32.58,33.44,31.07
1977,32.99,35.66,37.53,38.11,36.69,35.28,32.59,31.49,31.43,33.32,34.32,32.88
1978,33.44,34.62,36.95,37.32,37.41,34.76,32.01,31.01,31.22,32.89,32.36,31.34
1979,32.46,35.96,36.37,38.38,37.17,34.78,32.40,31.45,32.01,33.21,34.03,32.85
1980,32.95,35.03,37.10,38.39,37.39,34.95,32.56,31.10,31.87,34.05,33.54,31.18
1981,33.24,34.12,37.91,38.16,37.08,35.20,32.19,31.01,31.72,33.94,34.10,32.94
1982,33.33,33.23,36.52,37.48,36.84,35.22,32.64,31.10,31.89,33.14,33.77,30.46
1983,34.38,35.50,38.71,37.68,37.74,34.89,32.76,32.18,32.33,34.89,35.03,32.69
1984,32.29,35.24,36.56,37.02,37.57,34.91,32.13,32.04,31.90,33.76,33.47,31.62
1985,31.91,35.35,37.24,37.10,36.50,34.71,31.90,31.04,31.23,34.23,33.99,30.33
1986,31.49,34.06,36.36,38.32,37.45,35.23,32.89,31.22,31.04,32.99,32.01,31.22
1987,32.87,34.76,37.18,38.40,38.15,35.88,33.71,31.87,31.97,32.53,34.54,32.98
1988,32.06,35.30,38.00,38.34,37.73,35.31,32.55,30.97,31.61,34.30,33.36,31.43
1989,32.72,34.90,36.91,37.60,37.08,35.06,32.00,30.72,31.78,33.26,32.97,32.93
1990,31.66,37.20,38.73,38.01,38.17,35.23,32.70,31.57,32.45,34.06,34.53,32.02
1991,32.43,34.70,37.21,37.71,36.69,35.63,32.91,31.60,31.83,33.73,34.94,33.50
1992,33.94,34.27,37.36,37.36,37.33,35.48,32.05,31.48,31.90,34.58,33.61,33.43
1993,33.37,35.02,37.20,37.87,38.52,35.60,32.69,31.48,32.07,34.03,33.19,32.52
1994,32.57,36.15,37.03,38.52,38.01,35.06,32.56,30.75,31.64,32.93,34.07,32.52
1995,33.25,35.87,36.60,37.43,37.33,35.77,32.97,31.38,31.15,34.27,35.48,31.52
1996,34.77,36.68,37.09,38.21,37.74,35.94,32.90,31.69,32.29,34.43,34.71,33.62
1997,34.95,38.59,37.24,37.81,38.17,35.16,33.23,31.91,32.19,34.25,36.12,33.77
1998,34.23,37.94,39.10,38.91,38.53,36.22,32.81,31.59,31.84,35.02,35.32,32.99
1999,33.08,34.81,37.18,38.07,37.68,35.76,32.60,31.16,31.76,32.97,34.47,33.50
2000,34.18,36.26,38.37,38.97,37.16,35.01,32.48,31.22,31.95,32.89,33.31,33.18
2001,34.89,37.00,38.17,38.21,37.42,35.36,32.72,32.14,32.24,34.48,34.23,34.58
2002,34.16,35.82,36.85,37.51,38.00,35.66,33.19,32.23,32.68,34.37,35.42,34.40
2003,33.88,34.65,38.65,38.88,38.33,35.36,32.68,31.52,31.84,33.34,34.63,34.34
2004,33.74,35.76,37.80,38.09,38.55,35.67,32.48,31.62,32.16,35.53,35.40,34.32
2005,34.20,34.98,38.56,38.74,38.69,36.18,32.86,32.06,32.19,34.77,35.28,34.96
2006,34.10,35.30,38.17,38.08,37.66,35.78,33.27,31.87,31.99,34.75,36.10,33.26
2007,34.11,36.42,38.27,38.33,38.34,35.56,32.80,31.40,31.91,35.31,35.37,33.67
2008,33.42,36.32,38.12,38.77,38.91,35.84,32.60,31.24,32.16,33.90,35.77,34.00
2009,32.27,34.95,36.88,38.32,37.85,35.76,33.09,31.49,31.88,34.90,34.32,34.32
2010,34.50,37.06,39.47,39.01,38.95,36.24,32.78,31.78,31.63,33.92,35.28,34.87
2011,34.13,34.94,37.51,38.63,37.53,35.79,33.19,31.71,32.48,35.22,35.84,33.82
2012,33.79,35.03,38.02,38.50,38.08,35.82,32.56,31.43,31.91,34.40,35.55,32.99
2013,33.22,35.98,38.61,37.68,38.62,36.11,33.24,31.09,32.24,34.10,34.99,33.31
2014,34.00,34.85,37.17,38.43,37.28,36.18,33.96,31.66,32.23,35.05,34.38,33.25
2015,33.83,35.89,37.30,38.50,38.39,36.33,33.60,31.89,33.20,33.75,34.85,33.52
2016,35.31,36.42,37.87,38.80,37.60,35.58,32.81,32.04,32.14,35.21,35.50,34.13
2017,34.08,35.90,39.18,39.75,38.05,36.05,33.09,31.88,32.98,36.04,36.07,32.65
2018,33.35,34.00,38.84,38.09,37.17,35.63,32.99,31.83,32.07,33.96,34.53,35.00
2019,32.93,35.02,37.22,37.74,37.42,35.16,33.55,32.16,32.38,34.12,35.87,35.26
2020,34.60,38.16,39.00,39.76,38.40,36.51,32.90,32.08,32.18,34.79,34.92,35.00
