Variable:,tasmax
Country:,"Christmas Island"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1983,31.20,31.80,32.20,32.00,31.00,30.80,30.60,31.00,31.70,31.70,31.00,31.30
1984,30.40,30.80,30.80,31.10,31.10,30.50,30.20,30.20,30.10,30.80,31.00,30.60
1985,31.00,31.20,31.50,31.00,31.30,30.60,30.00,30.60,30.90,31.50,31.10,31.20
1986,30.40,31.50,31.20,31.60,31.50,30.40,30.40,30.50,30.90,30.90,31.00,30.90
1987,30.50,31.10,31.90,31.90,31.90,31.20,31.10,30.90,31.30,31.80,31.70,30.90
1988,30.70,31.30,31.50,31.50,31.00,30.40,29.70,30.20,31.00,31.20,30.80,31.00
1989,30.70,30.70,31.50,31.70,31.30,30.20,30.80,30.60,31.10,31.00,31.20,31.00
1990,30.30,31.60,31.50,32.20,31.20,30.60,30.50,30.50,31.00,31.50,31.70,31.00
1991,30.60,30.90,31.60,32.10,31.30,31.30,30.40,30.90,31.10,31.90,31.20,31.10
1992,31.10,31.60,32.00,32.00,31.30,31.40,30.90,31.10,31.20,30.70,31.30,31.30
1993,30.80,31.30,31.70,31.60,31.00,31.10,30.80,31.10,31.40,31.50,31.10,31.60
1994,31.70,31.60,31.30,32.00,30.80,31.20,29.80,30.90,31.00,31.90,31.30,31.90
1995,31.30,31.50,31.40,32.10,31.10,31.00,31.00,31.50,31.40,31.40,31.20,31.30
1996,30.70,30.80,31.70,31.90,31.10,30.20,31.40,31.40,31.70,31.20,31.30,31.40
1997,30.80,31.20,31.90,31.90,31.10,31.50,30.10,30.70,31.50,31.90,31.30,32.20
1998,30.60,32.00,32.40,32.50,31.30,31.10,30.70,31.50,31.90,31.40,31.40,31.90
1999,30.90,30.90,31.80,32.20,31.20,30.80,30.40,31.20,31.70,31.00,31.30,31.00
2000,30.80,31.20,31.50,31.80,31.20,30.60,31.30,31.00,31.90,31.60,30.90,31.90
2001,30.60,30.60,31.10,31.40,31.20,30.60,30.50,30.00,30.40,30.80,30.90,31.10
2002,30.70,30.80,31.60,31.60,31.50,30.60,30.90,30.30,30.90,31.60,31.20,30.90
2003,30.90,31.00,31.50,31.70,31.40,31.00,30.50,30.50,30.90,31.60,31.10,31.30
2004,32.10,32.00,31.50,33.10,31.20,30.90,31.10,31.60,30.60,31.40,30.90,30.70
2005,31.60,32.10,32.20,31.40,31.20,30.20,30.80,30.80,30.40,30.90,31.00,30.60
2006,30.60,31.10,32.10,32.00,31.20,30.60,29.70,31.40,31.20,31.70,31.40,30.70
2007,30.80,31.40,31.90,31.60,31.30,31.10,30.90,31.30,31.20,31.90,31.10,30.70
2008,32.30,30.50,31.30,31.60,31.40,30.70,30.20,31.00,30.90,31.90,30.80,31.10
2009,31.00,31.10,31.50,32.40,30.80,30.30,30.90,30.50,31.10,32.10,31.40,32.00
2010,31.30,32.10,31.50,31.50,31.10,30.90,30.40,30.80,29.70,30.80,31.10,30.90
2011,31.10,31.60,31.80,32.20,31.00,30.50,30.30,30.20,30.50,31.20,30.70,32.20
2012,30.60,31.90,31.20,31.50,31.30,30.80,30.30,30.40,30.80,32.30,31.30,31.40
2013,31.20,32.10,31.50,31.30,31.20,30.50,30.40,31.00,30.90,32.30,31.40,31.10
2014,30.40,31.50,31.60,32.30,31.10,30.30,30.70,30.60,31.20,31.40,31.40,30.90
2015,31.20,31.20,31.40,31.30,31.10,30.50,30.70,31.40,31.10,32.70,31.20,31.90
2016,30.50,31.60,31.30,31.30,30.90,30.40,29.80,30.80,31.00,31.20,30.90,31.50
2017,31.60,31.30,31.20,31.90,30.90,30.10,31.00,31.30,30.70,31.80,31.00,31.90
2018,31.20,30.90,31.50,32.20,31.30,30.10,30.80,31.30,30.70,32.20,30.90,32.00
2019,31.80,32.40,31.90,32.10,30.90,30.40,30.20,31.00,30.90,32.50,31.20,32.30
2020,31.80,31.60,31.20,31.20,30.90,30.30,31.20,31.40,30.60,30.90,31.10,30.60
