Variable:,tasmax
Country:,"British Virgin Islands"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1945,27.20,27.10,27.70,27.80,28.40,29.60,30.10,30.60,31.10,30.10,29.20,28.70
1946,27.40,27.40,28.00,28.50,28.30,29.50,30.20,30.70,31.10,30.70,29.30,28.30
1947,26.50,28.70,29.10,28.40,29.10,30.30,30.20,30.80,30.60,30.40,29.40,28.10
1948,27.40,27.50,27.90,28.40,29.40,30.70,30.30,31.00,31.00,30.70,29.60,28.30
1949,26.40,26.70,27.60,29.00,29.30,29.60,30.20,30.90,30.70,30.30,29.50,27.80
1950,26.10,26.90,27.20,28.00,28.80,29.20,29.50,30.20,30.40,30.20,28.60,27.50
1951,26.70,26.60,27.50,29.40,29.60,30.30,30.50,31.20,31.20,31.00,30.00,28.40
1952,26.80,27.90,28.70,29.30,29.90,30.70,30.10,31.10,30.70,30.70,29.40,28.00
1953,27.50,27.60,28.20,29.60,29.30,30.10,30.50,30.90,30.80,30.50,29.50,28.20
1954,27.30,27.70,28.70,28.40,29.60,29.90,30.40,30.70,30.10,29.40,29.10,27.70
1955,27.30,27.00,27.40,28.80,29.20,29.70,30.00,30.80,30.50,30.30,29.00,28.10
1956,26.90,26.80,28.00,28.60,28.70,28.90,29.60,30.20,30.30,29.80,28.80,27.40
1957,26.70,27.50,28.70,28.80,29.30,29.70,30.40,30.40,30.90,30.40,29.10,28.20
1958,27.40,27.90,29.80,29.90,29.50,30.00,30.20,31.10,31.10,30.30,29.40,28.70
1959,27.10,27.50,29.20,29.40,28.60,29.80,30.80,30.70,31.10,30.40,29.80,29.20
1960,28.30,28.90,28.80,29.30,30.10,30.50,30.10,30.70,30.90,30.90,30.00,28.00
1961,27.90,28.10,28.30,29.20,29.50,30.00,30.00,30.70,31.00,30.10,28.70,27.90
1962,27.40,27.00,28.70,29.00,29.30,29.70,30.60,30.70,30.90,30.70,29.80,28.80
1963,27.30,28.00,28.30,28.70,28.80,29.80,30.20,30.90,30.90,31.00,29.90,29.50
1964,27.90,28.90,29.10,28.50,30.40,30.30,30.10,30.40,30.80,30.40,29.70,27.40
1965,27.10,27.80,29.40,29.10,29.00,29.40,30.20,30.40,30.90,30.70,29.70,28.70
1966,28.60,28.30,28.60,29.20,29.00,30.20,30.80,31.10,30.80,30.90,29.60,28.30
1967,28.00,28.40,28.20,29.00,29.40,30.70,30.70,31.20,30.90,31.10,30.20,28.70
1968,27.50,28.60,27.90,28.50,29.80,30.20,30.50,31.30,31.40,31.40,30.60,28.60
1969,27.60,27.90,29.20,30.10,30.40,31.20,31.10,31.40,31.20,31.20,29.80,28.70
1970,28.60,28.40,28.90,30.20,29.80,29.90,30.20,30.80,31.10,30.50,29.50,28.10
1971,27.70,27.50,28.50,28.90,29.40,30.50,30.90,30.80,31.60,30.30,29.60,28.10
1972,27.10,27.50,28.00,29.30,29.60,30.70,30.80,31.00,31.00,30.80,30.10,28.60
1973,28.20,28.10,28.70,29.90,30.30,30.40,31.20,31.00,31.10,30.90,29.40,27.80
1974,26.90,27.70,28.20,28.70,29.70,30.40,31.00,30.90,30.60,30.00,28.50,28.20
1975,27.00,27.70,28.40,29.50,29.70,30.60,30.90,30.90,30.90,29.90,29.50,27.10
1976,26.90,26.90,27.20,28.70,29.20,29.60,30.40,31.20,31.00,30.00,29.80,28.50
1977,28.30,28.60,29.00,29.10,29.60,30.60,30.70,30.30,30.70,30.40,29.70,28.80
1978,28.30,28.50,28.50,28.70,29.60,30.30,30.50,30.80,31.40,30.50,29.50,28.90
1979,28.20,28.90,28.40,28.50,29.30,29.90,30.40,30.70,30.40,31.10,29.60,28.60
1980,28.60,28.90,29.30,30.10,31.00,31.10,31.30,31.80,31.80,31.50,30.50,29.10
1981,28.80,28.40,29.50,28.80,30.10,30.70,30.80,31.20,31.60,31.40,30.60,28.60
1982,28.30,28.10,28.80,29.80,29.30,30.60,30.90,31.30,31.40,31.20,29.80,28.50
1983,28.40,29.20,30.00,30.10,30.10,31.60,31.40,31.40,31.60,31.50,30.80,29.60
1984,28.50,28.50,29.50,30.80,30.30,30.50,30.60,31.80,31.10,30.60,28.70,28.30
1985,28.50,28.50,28.30,29.20,29.70,31.50,31.10,31.70,31.10,30.00,29.50,28.90
1986,28.20,28.00,29.20,30.00,29.90,30.50,31.10,31.80,31.60,31.20,29.90,29.30
1987,28.40,29.00,29.10,30.50,30.60,30.70,31.30,32.10,32.10,31.60,30.40,29.40
1988,28.20,27.90,28.70,29.90,30.80,31.40,31.40,31.00,31.20,30.90,30.20,28.60
1989,28.10,28.20,28.30,29.10,30.30,30.30,31.10,31.40,31.10,31.10,30.00,30.50
1990,28.50,27.80,27.90,30.10,30.70,30.90,31.40,32.00,32.20,30.90,30.50,29.10
1991,28.70,28.60,29.40,29.90,30.80,31.40,31.50,31.80,31.70,31.30,29.80,28.60
1992,28.40,29.10,29.80,30.70,29.90,30.90,31.30,31.70,31.30,31.80,29.70,28.90
1993,28.40,28.80,29.30,30.80,30.50,31.30,31.30,31.90,31.60,31.70,30.30,29.70
1994,28.60,28.40,29.50,30.20,30.40,31.20,31.30,31.90,31.30,31.40,30.80,29.60
1995,29.10,29.30,29.00,30.60,31.00,31.40,31.70,32.30,31.80,31.30,30.60,29.70
1996,29.00,29.30,29.40,30.00,30.30,30.90,30.90,31.70,31.70,31.50,30.00,28.10
1997,28.20,28.10,28.60,30.20,31.10,31.80,31.70,31.80,31.90,31.50,31.00,30.40
1998,29.30,29.30,29.70,30.00,30.90,31.60,31.70,32.40,32.00,31.40,30.20,28.90
1999,28.20,28.00,29.50,30.00,31.30,31.00,31.20,32.10,31.90,31.10,29.60,28.00
2000,27.60,28.10,28.70,29.60,30.40,30.90,31.90,31.80,31.60,31.30,30.40,28.80
2001,28.80,28.30,29.50,30.30,31.00,31.80,31.90,32.00,32.10,31.10,30.20,29.30
2002,28.80,28.80,29.60,29.70,30.50,31.10,31.90,32.40,31.80,31.60,31.20,29.20
2003,29.10,29.00,30.00,29.70,30.70,30.50,30.60,31.20,31.60,31.70,29.90,28.90
2004,28.10,29.00,28.70,29.50,29.70,30.80,30.80,31.60,31.30,31.00,29.80,29.20
2005,28.30,28.20,29.80,30.90,30.80,31.30,31.50,32.00,32.20,31.40,30.00,28.60
2006,28.00,28.50,29.20,29.80,30.60,31.20,31.10,31.50,31.90,31.40,30.40,29.30
2007,28.40,29.10,29.80,30.30,30.90,31.40,31.40,31.40,31.40,31.00,30.00,28.80
2008,28.10,28.20,28.50,29.40,30.00,30.90,31.30,31.90,31.50,30.80,30.00,28.70
2009,28.70,28.50,28.70,29.50,30.00,31.10,32.00,32.20,32.10,31.80,30.50,29.80
2010,28.80,29.70,30.30,30.70,31.00,31.30,31.70,32.20,31.70,30.80,30.10,28.80
2011,28.60,28.90,28.50,29.50,30.10,31.20,31.10,31.70,31.60,31.20,30.10,28.90
2012,28.30,28.70,29.10,29.90,30.10,31.50,31.50,31.70,32.00,31.60,30.80,29.30
2013,29.00,29.20,29.50,29.70,30.40,30.60,31.40,31.90,32.00,31.80,30.20,29.30
2014,29.00,29.20,29.30,30.40,29.90,31.60,31.60,31.40,31.50,31.50,30.70,29.30
2015,28.90,29.30,29.20,30.20,30.40,31.30,31.40,32.20,32.20,32.30,30.70,30.20
2016,28.90,29.40,29.40,30.40,30.80,31.40,31.60,32.10,31.90,31.70,30.50,30.10
2017,28.50,29.20,29.20,30.10,30.80,31.20,31.70,32.10,32.30,31.30,30.70,29.50
2018,28.90,28.30,29.30,29.80,29.60,31.30,31.10,31.80,31.70,31.30,30.60,29.00
2019,28.70,28.70,29.30,30.20,30.20,31.60,31.80,32.40,32.20,31.60,31.10,30.10
2020,29.00,29.80,29.30,30.40,31.10,31.80,31.80,32.40,32.20,31.20,30.10,28.90
