Variable:,tas
Country:,"Gambia, The"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2003,25.08,26.38,29.48,30.37,30.81,29.40,28.06,27.37,27.25,28.43,27.56,25.61
2004,24.94,27.03,28.69,29.55,30.53,29.71,27.86,27.47,27.57,29.18,28.18,25.92
2005,25.39,26.25,29.45,30.14,31.05,30.22,28.24,27.91,27.60,28.80,27.68,26.51
2006,25.29,26.57,29.06,29.47,30.02,29.82,28.65,27.72,27.40,28.96,28.00,24.49
2007,25.30,27.70,29.16,29.72,30.70,29.60,28.18,27.25,27.32,29.13,27.42,24.89
2008,24.61,27.59,29.01,30.17,31.28,29.89,27.98,27.09,27.57,28.28,27.76,25.21
2009,23.46,26.22,27.78,29.71,30.22,29.80,28.47,27.34,27.29,28.86,27.36,25.53
2010,25.69,28.33,30.27,30.40,31.31,30.28,28.16,27.62,27.04,28.42,27.60,26.28
2011,25.32,26.21,28.30,29.92,29.89,29.83,28.57,27.56,27.89,28.88,27.84,24.82
2012,24.98,26.25,28.91,29.90,30.44,29.86,27.94,27.28,27.32,28.76,28.63,24.79
2013,24.41,27.25,29.50,29.08,30.98,30.15,28.62,26.94,27.65,28.65,27.58,25.44
2014,25.19,25.98,27.85,29.82,29.64,30.22,29.34,27.51,27.64,29.40,27.76,25.47
2015,25.02,27.01,28.12,29.70,30.76,30.37,28.97,27.74,28.61,28.74,27.94,24.84
2016,26.50,27.53,28.62,30.09,29.96,29.62,28.19,27.89,27.55,29.43,28.42,26.24
2017,25.27,27.03,29.97,30.99,30.41,30.09,28.47,27.73,28.39,29.70,28.26,24.52
2018,24.54,25.31,29.69,29.45,29.54,29.67,28.37,27.68,27.48,28.38,27.61,25.64
2019,24.12,26.30,28.05,29.14,29.79,29.20,28.93,28.01,27.79,28.68,28.20,25.78
2020,25.79,29.25,29.73,31.15,30.76,30.55,28.28,27.93,27.59,28.93,27.71,26.13
