Variable:,tasmax
Country:,Guinea-Bissau
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1929,31.47,34.32,34.46,35.65,34.27,31.66,29.89,28.40,29.68,31.63,32.09,30.62
1930,30.76,33.08,33.63,35.61,33.79,31.93,30.20,28.71,30.29,31.90,33.14,31.27
1931,31.81,33.78,35.76,36.49,34.96,32.10,29.79,29.52,29.75,32.13,32.82,31.66
1932,31.69,33.96,34.92,36.98,35.09,33.11,30.06,28.87,30.35,32.14,32.71,30.64
1933,31.92,34.08,35.96,36.84,35.82,32.57,30.15,29.51,30.54,31.73,31.91,30.16
1934,31.42,33.34,35.03,36.09,34.82,32.60,30.37,29.09,30.55,31.81,32.08,30.96
1935,32.01,33.71,34.68,36.65,35.43,32.60,30.14,28.68,30.45,31.33,31.93,31.72
1936,32.60,34.02,35.73,36.77,34.64,32.88,30.05,28.77,30.25,32.10,32.23,32.03
1937,32.18,34.93,35.67,35.69,34.93,33.31,30.26,29.08,30.25,31.74,33.30,32.46
1938,32.01,35.38,35.73,36.62,35.92,33.35,30.14,29.23,30.14,31.64,32.88,30.85
1939,32.28,33.20,35.07,36.62,34.98,33.43,30.64,29.20,30.35,31.57,32.40,31.76
1940,31.91,33.20,35.89,35.49,35.54,33.86,30.74,29.18,30.75,31.22,32.13,31.06
1941,32.11,33.67,35.28,35.98,35.52,32.57,30.84,29.93,30.54,32.89,33.07,31.16
1942,31.22,32.96,35.53,36.26,35.21,33.29,30.46,28.80,30.67,32.06,32.87,31.16
1943,31.09,33.69,35.15,36.22,35.99,32.83,30.34,28.88,30.02,31.68,32.36,30.60
1944,31.85,33.84,35.52,35.93,36.10,33.66,31.04,29.58,30.45,32.11,33.23,31.02
1945,32.89,34.42,36.72,37.08,35.58,33.30,30.42,28.92,30.29,32.01,32.63,32.44
1946,31.20,34.10,36.27,35.93,35.61,33.10,30.44,29.08,30.15,31.55,32.65,31.16
1947,31.30,33.47,36.29,36.23,35.23,32.75,30.44,29.23,30.25,32.03,32.12,31.54
1948,31.21,33.76,36.41,35.33,35.42,32.30,30.13,29.08,30.44,31.82,32.33,31.26
1949,31.31,33.76,34.96,36.94,34.72,32.80,30.14,28.88,30.54,32.24,32.54,31.71
1950,31.30,33.95,36.40,36.14,35.59,32.82,29.87,28.52,29.71,31.03,31.87,30.92
1951,31.86,33.67,35.46,36.08,35.53,32.97,30.24,29.38,30.48,31.18,32.16,30.71
1952,30.20,33.62,35.79,36.54,35.39,32.89,29.85,29.06,29.94,31.38,32.31,30.80
1953,32.44,33.67,35.72,35.83,35.06,32.34,29.60,29.27,30.18,31.52,32.61,31.58
1954,31.48,32.08,35.67,36.27,35.80,32.27,29.40,28.35,30.30,31.57,32.88,31.48
1955,32.34,34.15,35.59,36.08,35.46,32.37,29.43,28.82,29.89,31.61,33.10,31.06
1956,32.06,33.31,35.16,35.59,35.46,31.94,29.48,28.67,29.85,31.38,32.74,31.11
1957,30.60,34.07,35.37,35.86,34.76,32.67,29.98,28.94,30.01,31.24,32.80,31.68
1958,32.50,34.11,36.22,37.07,35.54,32.57,30.06,28.29,30.45,31.56,32.82,30.91
1959,31.89,33.62,35.44,35.99,35.40,32.67,30.12,28.85,30.41,32.18,32.55,30.60
1960,32.04,34.47,34.84,36.26,35.82,32.85,30.04,29.47,30.40,31.93,32.30,30.56
1961,31.33,33.50,35.54,36.03,36.37,32.88,29.97,28.90,29.86,31.53,32.06,30.68
1962,31.68,34.06,36.10,35.54,35.76,32.67,30.18,28.79,30.18,31.53,32.53,30.64
1963,32.70,34.73,35.78,35.92,35.72,33.74,30.42,29.42,30.82,30.88,32.01,30.23
1964,31.86,34.64,36.19,36.21,35.97,32.21,29.91,28.81,29.47,31.34,32.07,31.00
1965,30.40,33.09,35.80,35.47,35.77,32.55,30.27,28.98,30.01,31.52,32.33,29.95
1966,31.37,34.16,35.60,36.13,35.73,32.53,30.95,29.55,29.80,31.20,32.26,31.04
1967,31.77,33.25,35.17,35.89,34.87,32.17,29.65,28.85,29.59,31.08,31.69,29.92
1968,30.98,33.42,34.69,35.19,34.81,32.30,30.10,29.98,30.22,31.76,33.12,32.40
1969,33.43,35.20,37.02,37.93,36.85,33.44,30.02,29.17,30.19,30.55,33.05,32.13
1970,32.21,34.86,36.08,37.28,35.58,33.15,30.60,28.92,30.14,32.86,32.60,31.54
1971,32.09,33.80,35.02,36.06,35.19,32.50,29.62,28.24,29.72,31.88,32.18,32.39
1972,31.50,33.88,35.32,35.50,34.80,32.30,30.47,30.03,30.50,31.85,33.79,31.04
1973,32.61,34.39,36.01,37.20,34.91,33.09,30.34,29.00,30.31,32.43,32.98,31.21
1974,31.60,33.90,35.46,35.72,34.79,32.61,29.44,28.77,29.65,31.72,32.14,30.92
1975,32.10,33.49,34.95,36.19,34.66,32.73,29.25,28.85,29.21,31.49,31.91,31.90
1976,30.71,34.42,35.05,35.57,34.24,32.00,29.51,28.91,30.04,30.81,31.56,30.27
1977,31.76,34.40,35.78,36.51,34.93,32.78,30.36,29.48,30.08,31.40,32.93,31.40
1978,32.30,33.79,35.48,36.04,35.21,32.12,29.73,29.04,29.86,31.05,30.66,30.11
1979,31.65,34.20,35.24,36.44,35.13,32.23,30.16,29.49,30.53,31.48,32.22,31.28
1980,32.17,33.94,35.82,36.46,35.07,32.51,30.41,29.08,30.44,32.45,32.05,30.21
1981,32.04,33.90,36.16,36.76,34.83,33.25,29.86,29.13,30.36,32.13,32.45,31.63
1982,31.89,32.67,35.47,36.35,35.09,32.72,30.42,29.22,30.53,31.43,32.24,29.61
1983,32.64,34.68,37.08,36.37,35.72,32.91,30.60,29.99,30.78,32.78,33.36,31.50
1984,31.33,34.02,35.71,36.05,35.35,32.54,29.93,29.83,30.34,31.72,32.05,30.59
1985,31.25,34.03,35.81,35.80,34.88,32.48,29.81,29.18,29.85,32.17,32.47,29.48
1986,30.59,33.50,35.24,36.55,35.34,32.96,30.42,29.10,30.01,31.10,30.71,30.19
1987,31.89,33.83,35.53,37.06,35.77,33.25,31.43,29.82,30.77,31.03,33.09,31.63
1988,30.93,34.50,36.33,36.75,35.77,32.87,30.07,28.91,30.30,32.37,31.99,30.45
1989,31.31,33.94,35.59,36.31,35.02,32.45,29.93,28.86,30.25,31.45,31.79,31.58
1990,30.89,35.31,36.77,36.57,35.92,33.01,30.39,29.55,30.78,32.15,33.08,30.97
1991,31.54,33.96,35.93,36.12,34.78,33.42,30.67,29.60,30.39,31.66,33.30,32.41
1992,32.54,33.54,36.04,36.07,35.11,32.84,29.88,29.34,30.43,32.61,31.96,32.15
1993,32.22,34.16,35.95,36.26,36.35,33.12,30.36,29.41,30.50,32.23,31.86,31.49
1994,31.51,34.97,35.94,36.81,35.97,32.64,30.30,28.89,30.18,31.10,32.21,31.17
1995,31.92,34.50,35.79,36.21,35.38,33.43,30.71,29.38,29.78,32.42,33.84,30.45
1996,33.37,35.55,35.76,36.58,35.89,33.19,30.70,29.54,30.83,32.45,32.87,32.51
1997,33.54,36.95,36.05,36.28,35.82,32.61,31.09,29.89,30.75,32.37,34.64,32.72
1998,33.01,37.11,37.75,37.70,36.50,33.89,30.53,29.59,30.41,33.14,33.78,31.88
1999,31.98,33.88,35.90,36.47,35.56,33.29,30.25,29.10,30.24,31.11,32.92,32.43
2000,33.07,35.05,37.16,37.54,35.01,32.65,30.20,29.14,30.50,31.00,31.52,31.96
2001,32.97,35.83,36.96,36.64,35.30,32.90,30.40,30.17,30.70,32.46,32.63,33.19
2002,32.79,34.87,35.44,36.08,35.98,33.20,30.94,30.31,31.21,32.50,33.95,33.20
2003,32.64,34.00,37.32,37.62,36.24,33.00,30.34,29.48,30.48,31.80,33.03,32.99
2004,32.55,34.86,36.43,36.85,36.39,33.25,30.23,29.76,30.75,33.66,33.90,33.34
2005,32.92,34.12,37.13,37.24,36.40,33.81,30.53,30.16,30.67,32.85,33.73,33.85
2006,32.91,34.51,36.73,36.48,35.58,33.30,31.08,29.78,30.65,32.83,34.52,32.23
2007,32.91,35.38,36.92,36.84,36.26,33.19,30.58,29.38,30.41,33.40,33.89,32.60
2008,32.18,35.31,36.86,37.27,36.76,33.36,30.30,29.25,30.75,31.90,34.19,32.92
2009,30.99,33.99,35.77,36.83,35.77,33.33,30.81,29.48,30.46,33.08,32.77,33.18
2010,33.27,36.11,38.14,37.57,36.78,33.70,30.55,29.73,30.22,32.12,33.78,33.77
2011,32.84,33.98,36.50,37.32,35.57,33.38,31.09,29.77,31.10,33.47,34.38,32.78
2012,32.57,34.17,36.64,36.98,35.86,33.36,30.26,29.42,30.51,32.66,34.13,31.89
2013,31.98,35.07,37.30,36.17,36.50,33.67,30.99,29.07,30.84,32.17,33.41,32.17
2014,32.73,34.03,36.03,36.93,35.35,33.71,31.74,29.62,30.73,33.10,32.89,32.06
2015,32.63,35.13,36.10,37.28,36.33,34.05,31.34,29.83,31.61,31.84,33.33,32.08
2016,33.96,35.46,36.67,37.50,35.84,33.29,30.58,30.00,30.68,33.33,33.96,32.92
2017,32.84,35.18,38.02,38.26,35.96,33.59,30.78,29.93,31.57,33.87,34.30,31.47
2018,32.20,33.15,37.66,36.79,35.42,33.35,30.74,29.76,30.63,32.13,33.16,33.82
2019,31.81,34.06,35.96,36.24,35.32,32.70,31.24,30.19,30.88,32.28,34.46,34.05
2020,33.49,37.32,37.66,38.27,36.52,34.00,30.70,30.05,30.72,32.67,33.22,34.03
