Variable:,tas
Country:,"Congo (Republic of the)"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1928,24.70,25.34,25.62,25.37,25.15,23.88,23.10,23.40,24.07,24.56,24.51,24.49
1929,24.70,25.34,25.62,25.27,24.32,23.88,23.10,23.40,24.07,24.56,24.51,24.49
1930,24.70,25.34,25.62,25.17,24.99,23.88,23.10,23.40,24.07,24.56,24.51,24.49
1931,24.70,25.34,25.52,25.40,25.12,23.88,23.10,23.40,24.07,24.56,24.51,24.49
1932,24.70,25.34,25.62,25.12,24.41,23.88,23.10,23.40,24.07,24.56,24.51,24.49
1933,24.70,25.34,25.74,25.53,25.15,23.88,23.10,23.40,24.07,24.56,24.51,24.49
1934,24.70,25.34,25.49,25.57,25.56,23.88,23.10,23.40,24.07,24.56,24.51,24.49
1935,24.70,25.34,25.43,25.43,25.15,23.88,23.10,23.40,24.07,24.56,24.51,24.49
1936,24.70,25.34,25.30,25.27,24.86,23.88,23.10,23.40,24.07,24.56,24.51,24.49
1937,24.70,25.34,25.62,25.68,25.43,23.88,23.10,23.40,24.07,24.56,24.51,24.49
1938,24.70,25.34,25.46,25.50,24.95,23.88,23.10,23.40,24.07,24.56,24.51,24.49
1939,24.70,25.34,25.33,25.53,25.34,23.88,23.10,23.40,24.07,24.56,24.51,24.49
1940,24.70,25.34,25.58,25.43,24.76,23.88,23.10,23.40,24.07,24.56,24.51,24.49
1941,25.55,26.24,26.65,26.57,25.60,24.28,22.72,23.87,24.58,25.48,24.76,25.15
1942,25.43,26.29,26.30,26.55,25.36,24.17,23.18,23.30,24.03,24.91,25.15,24.66
1943,24.92,25.43,25.49,25.47,24.72,22.59,22.17,23.26,24.06,24.97,24.35,25.04
1944,25.02,25.32,25.27,25.92,25.74,24.67,23.76,24.02,24.65,24.93,24.92,25.26
1945,25.54,25.61,25.94,25.86,25.22,24.04,23.71,23.45,24.37,24.85,24.50,25.18
1946,25.59,25.82,25.71,26.03,24.88,23.85,23.21,23.15,23.96,24.54,24.76,25.01
1947,25.15,25.50,26.01,25.70,25.97,24.88,23.29,24.31,24.46,25.24,24.93,24.58
1948,24.80,25.07,25.54,25.29,25.04,23.76,22.66,23.36,24.41,24.89,24.75,25.10
1949,25.63,25.49,25.86,26.26,25.66,24.18,23.48,23.59,24.58,25.03,24.78,24.71
1950,24.99,25.31,25.79,25.86,25.32,24.80,23.20,23.21,23.81,24.45,24.59,24.89
1951,24.83,25.29,25.51,26.14,25.42,24.05,23.29,23.67,24.34,24.75,24.82,24.78
1952,25.65,25.72,25.92,26.05,25.31,24.04,22.88,23.24,23.93,24.76,24.66,24.72
1953,24.83,25.25,25.79,25.83,25.42,24.02,23.15,23.20,24.27,24.69,24.59,24.94
1954,24.93,24.80,25.71,25.70,25.13,23.65,22.34,23.04,24.21,24.63,24.39,24.57
1955,24.52,25.56,25.40,25.18,25.29,23.82,23.01,23.07,23.84,24.63,24.79,24.15
1956,24.45,25.24,25.43,25.63,25.17,23.91,22.64,23.06,24.19,24.52,24.91,24.30
1957,24.41,25.25,25.30,25.65,25.77,24.05,23.32,23.73,24.29,24.66,25.10,24.92
1958,25.69,25.74,26.16,26.07,25.21,23.28,22.45,23.35,24.39,24.94,24.83,24.95
1959,25.04,25.42,26.12,25.65,25.38,23.88,23.44,23.37,23.96,24.78,24.69,24.74
1960,24.87,25.03,25.54,25.62,25.16,23.93,23.31,23.80,23.99,24.80,24.82,24.97
1961,24.82,24.76,25.72,25.54,25.46,23.38,22.73,22.88,23.69,24.31,24.22,24.31
1962,24.45,25.15,25.41,25.73,25.37,23.48,23.05,23.31,24.10,24.63,24.69,24.66
1963,24.41,25.19,25.29,25.55,25.35,24.44,23.59,23.61,24.63,24.69,24.46,24.68
1964,25.30,25.44,26.03,25.39,25.38,23.70,22.89,23.01,23.72,24.11,24.36,24.15
1965,24.62,24.97,25.41,25.35,25.36,24.20,23.15,23.48,23.99,24.73,24.78,24.42
1966,25.00,25.24,26.07,25.57,25.60,24.43,23.57,23.81,24.07,24.74,24.70,24.44
1967,24.55,25.55,25.25,25.86,25.12,23.98,22.48,22.90,23.83,24.67,24.51,24.64
1968,24.51,25.23,25.27,25.74,25.10,23.74,23.00,23.72,24.13,24.60,24.64,24.60
1969,24.48,25.76,26.33,26.13,25.81,24.22,23.16,23.64,24.28,24.74,24.76,24.78
1970,24.99,25.91,26.08,26.21,25.50,23.76,23.00,23.38,24.11,24.96,24.65,24.51
1971,24.34,25.08,25.45,25.31,24.89,24.16,23.21,23.03,23.76,24.39,24.13,23.62
1972,24.73,25.09,25.21,24.94,25.35,23.35,23.35,23.33,24.13,24.44,24.44,25.03
1973,25.30,26.22,25.92,25.34,24.85,23.91,23.48,23.18,23.98,24.37,24.24,24.05
1974,23.89,24.55,24.83,25.09,24.60,23.67,22.86,23.11,23.55,24.26,24.04,23.49
1975,23.94,24.83,25.32,25.37,24.95,23.70,22.75,22.79,23.42,23.88,23.91,23.66
1976,24.11,24.34,24.86,24.90,24.66,23.15,22.31,22.53,23.98,24.04,23.80,23.85
1977,24.54,25.13,25.52,25.60,24.99,23.19,22.76,23.27,24.01,24.38,24.33,24.14
1978,24.43,25.28,25.56,24.92,24.60,23.18,22.63,23.16,23.91,24.36,24.11,24.49
1979,24.93,25.49,25.75,25.60,25.16,23.96,23.67,23.50,24.26,24.85,24.95,24.84
1980,24.92,25.33,25.61,26.03,25.50,23.58,22.76,23.19,24.06,24.32,24.65,24.46
1981,24.66,25.76,25.61,25.86,25.25,23.98,23.15,23.61,24.29,24.76,24.30,24.88
1982,24.98,25.25,25.52,25.58,25.04,23.55,22.78,23.16,23.94,24.30,24.61,25.13
1983,25.15,26.24,26.60,26.59,25.78,23.68,23.14,23.18,24.57,24.72,24.64,24.54
1984,24.41,25.73,25.65,25.66,25.36,24.65,23.43,23.98,24.27,25.07,24.45,24.57
1985,24.88,25.24,25.88,25.38,25.06,23.97,23.20,23.53,24.18,24.64,24.61,24.71
1986,24.82,25.42,25.19,25.72,25.66,24.16,23.29,23.47,24.24,24.36,24.80,24.47
1987,25.28,25.37,25.99,26.21,25.97,24.39,23.99,24.02,24.46,25.04,25.04,25.30
1988,25.14,26.12,26.09,25.97,25.90,24.21,23.42,23.99,24.12,24.38,24.41,24.21
1989,23.88,25.13,25.18,25.80,24.72,24.37,23.11,24.03,24.46,24.93,24.99,24.81
1990,25.37,25.54,26.10,25.84,25.29,24.23,23.24,23.51,23.79,24.96,24.90,24.97
1991,24.61,25.33,25.91,25.50,25.53,24.50,23.32,23.23,24.41,24.13,24.40,24.54
1992,24.38,25.29,25.99,25.86,25.11,23.37,22.38,22.96,23.74,24.39,24.05,24.26
1993,24.30,24.91,25.35,25.27,25.24,23.88,23.56,23.33,23.62,24.43,24.37,24.53
1994,24.67,25.30,25.67,25.38,25.08,23.63,23.02,23.41,24.13,24.05,24.25,24.52
1995,24.90,25.27,25.55,25.83,25.24,24.01,23.58,23.87,24.42,24.71,24.53,24.40
1996,24.47,24.95,25.44,25.43,25.06,23.82,23.24,23.41,24.12,24.34,24.23,24.18
1997,24.51,24.94,25.41,25.51,24.59,23.69,23.57,23.61,24.38,24.93,24.84,24.91
1998,25.58,26.75,26.72,26.65,25.85,24.79,24.13,23.94,24.52,24.69,24.99,24.74
1999,24.69,25.01,25.91,25.76,24.92,24.13,23.60,23.53,23.86,24.40,24.52,24.60
2000,25.11,24.77,25.80,25.72,25.46,23.95,23.22,23.24,23.97,24.57,24.93,24.45
2001,24.51,25.42,25.74,25.72,25.75,24.39,23.68,23.55,24.25,24.70,24.72,25.16
2002,24.96,25.64,25.82,26.17,26.10,24.35,23.96,23.82,24.29,24.39,24.39,24.64
2003,25.02,25.63,25.53,25.71,25.62,24.15,23.74,24.05,24.29,24.76,24.73,24.94
2004,25.21,25.44,26.23,25.97,25.34,23.82,23.41,24.14,24.39,25.11,25.05,25.21
2005,25.31,26.39,26.13,26.20,25.31,23.88,23.71,24.02,24.76,24.87,24.67,24.95
2006,25.62,25.67,25.76,26.11,25.06,25.00,24.05,24.09,24.12,25.07,24.24,24.95
2007,25.09,25.77,26.14,25.87,25.66,24.19,23.92,24.04,24.27,24.53,24.55,24.73
2008,24.74,25.16,25.51,25.39,25.27,24.02,23.68,23.87,24.54,24.88,24.98,25.07
2009,24.74,25.46,26.06,25.87,25.63,24.41,23.63,23.85,24.70,25.01,24.81,24.97
2010,25.61,26.33,26.42,26.23,26.08,24.34,23.98,24.04,24.61,25.27,24.86,24.73
2011,24.37,25.32,25.76,25.72,25.66,24.30,23.73,23.78,24.48,24.59,24.56,24.71
2012,25.16,25.11,25.92,25.82,25.20,24.05,23.52,23.92,24.32,24.75,24.90,24.96
2013,25.11,25.91,25.94,25.89,25.49,24.77,23.68,23.50,24.46,24.78,24.71,24.93
2014,25.41,25.64,25.73,25.92,25.38,24.42,23.42,23.81,24.11,24.97,24.88,24.91
2015,24.79,25.42,25.84,25.87,25.71,24.11,24.37,24.26,24.21,25.32,25.12,24.99
2016,25.73,26.33,26.47,26.31,25.77,24.53,24.04,24.21,24.84,25.39,25.27,25.28
2017,25.53,25.69,25.34,26.14,25.71,24.64,23.85,23.84,24.60,25.09,24.75,25.20
2018,24.87,25.70,26.17,25.91,25.41,24.72,24.20,24.48,24.87,25.10,25.43,25.09
2019,25.70,25.34,26.37,25.62,25.24,23.88,24.18,24.40,24.96,24.80,25.39,25.43
2020,25.73,26.42,26.61,26.70,26.29,24.67,24.41,24.60,24.57,25.22,25.09,25.43
