Variable:,tasmax
Country:,"Myanmar (Burma)"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1920,25.43,26.85,29.38,31.60,30.49,29.04,28.70,28.18,28.55,28.51,27.66,25.98
1921,26.37,27.50,30.25,32.38,30.50,28.52,28.14,28.08,28.86,27.70,26.60,25.47
1922,26.45,28.70,30.42,32.17,31.10,28.55,28.11,27.87,28.95,28.49,26.53,25.02
1923,26.74,26.41,31.09,31.66,29.97,28.65,28.01,28.06,28.83,28.26,27.09,25.68
1924,26.32,27.50,32.10,32.44,30.67,28.68,27.75,27.65,28.59,28.32,26.53,25.03
1925,24.80,26.23,30.66,31.15,29.84,28.91,28.34,27.90,28.55,27.58,26.94,24.59
1926,25.96,27.44,29.24,31.79,30.91,28.77,28.08,28.19,29.11,28.83,26.80,25.49
1927,25.33,26.75,29.47,31.08,29.81,28.81,28.73,28.11,28.62,28.31,26.84,26.14
1928,26.94,28.10,30.81,32.76,30.67,28.02,28.56,28.07,29.11,27.81,26.60,26.25
1929,26.22,27.45,30.58,31.51,30.12,28.37,28.46,28.24,28.79,28.59,26.64,25.81
1930,25.00,27.44,29.51,32.03,30.28,28.34,28.78,27.84,29.13,28.17,26.52,25.93
1931,26.61,27.94,30.73,33.18,31.09,29.42,28.42,28.79,28.70,28.12,26.50,25.41
1932,25.52,26.25,30.57,32.43,31.45,28.88,28.54,28.20,28.79,28.67,27.38,24.97
1933,26.30,28.34,31.60,31.97,30.22,28.47,28.40,28.32,29.12,28.73,26.62,25.28
1934,25.77,27.07,30.44,32.16,31.40,28.54,28.47,28.33,29.17,28.42,26.51,24.60
1935,26.22,27.47,31.31,32.44,31.79,28.57,28.72,27.92,29.09,29.27,27.82,25.98
1936,24.94,26.50,30.51,32.16,30.55,28.50,28.17,28.06,28.75,27.70,28.28,26.65
1937,26.09,27.69,30.91,33.09,30.08,28.65,28.48,27.94,28.88,28.91,27.79,25.37
1938,25.99,27.33,30.29,32.62,29.03,28.06,27.46,27.81,28.71,28.20,25.86,25.59
1939,26.10,27.62,30.30,31.93,30.49,28.18,27.55,27.94,28.23,28.64,27.33,24.23
1940,25.19,27.65,28.90,32.79,30.19,28.68,27.99,28.19,28.90,29.18,27.28,25.86
1941,26.86,28.18,31.47,32.83,30.92,28.52,28.61,28.40,28.76,28.64,27.27,26.51
1942,26.11,29.00,30.61,31.98,30.55,28.74,28.43,28.14,28.75,29.38,27.31,25.30
1943,25.79,26.58,30.27,31.25,30.92,28.68,28.38,28.08,28.83,28.69,27.35,25.50
1944,25.72,27.57,30.96,32.15,30.71,28.87,28.49,28.42,28.69,28.76,27.20,25.63
1945,26.10,26.75,30.73,32.57,30.33,29.19,28.57,28.13,29.22,28.15,27.65,24.83
1946,26.11,27.75,31.17,31.66,30.38,29.40,28.81,28.81,29.35,28.15,28.27,27.13
1947,27.44,28.59,30.83,31.44,31.75,28.94,28.45,28.48,29.09,28.32,27.34,26.06
1948,26.25,28.00,30.25,31.37,29.69,29.17,28.30,28.57,29.20,28.35,26.77,26.29
1949,25.60,27.50,30.72,30.26,29.97,29.12,28.24,28.09,28.77,28.84,26.79,25.16
1950,26.15,27.43,30.45,31.81,31.25,28.56,28.28,28.06,28.99,28.26,26.77,24.50
1951,24.96,27.99,30.26,31.75,31.26,28.15,28.01,28.58,29.14,28.75,27.50,25.47
1952,26.10,28.96,29.52,32.08,31.32,29.22,28.33,28.08,28.44,28.27,27.32,25.02
1953,25.49,27.47,30.31,32.60,30.11,29.17,28.25,28.68,28.57,28.73,26.85,26.06
1954,25.98,28.46,30.38,33.01,30.39,28.38,28.18,27.84,28.63,27.57,27.03,24.89
1955,24.96,28.23,30.34,31.55,30.58,28.03,27.47,27.68,28.92,28.46,26.18,24.70
1956,25.14,27.64,30.75,32.46,28.81,28.06,28.23,27.93,28.55,28.34,26.25,25.24
1957,25.86,26.37,30.32,32.88,32.13,28.73,28.18,28.64,28.91,28.10,27.83,26.42
1958,26.33,26.80,31.53,33.38,31.70,29.84,28.44,27.95,29.20,28.64,27.39,25.60
1959,25.39,26.87,29.39,32.71,30.69,29.22,28.47,28.10,27.97,27.87,27.54,26.50
1960,25.76,28.14,30.81,33.95,31.59,29.36,27.84,28.55,28.86,28.49,27.15,25.22
1961,25.80,26.27,30.28,32.51,30.45,29.16,28.34,28.11,28.48,28.54,26.37,24.46
1962,24.14,26.94,30.56,32.78,31.10,28.51,28.92,27.85,29.10,28.27,27.10,25.59
1963,24.71,28.33,30.24,31.61,31.19,28.61,27.89,28.13,29.42,27.77,27.43,25.02
1964,25.48,27.63,30.85,32.08,30.06,28.65,27.72,28.27,28.87,28.55,26.51,24.82
1965,25.21,27.21,29.81,32.09,31.03,28.14,28.22,27.62,28.22,27.94,26.96,25.37
1966,25.74,28.82,30.80,33.21,31.09,27.84,28.41,27.64,28.42,27.98,27.71,25.74
1967,25.03,27.29,29.19,31.39,30.73,29.13,28.59,28.59,28.09,27.95,26.41,24.84
1968,25.00,26.19,29.99,30.90,30.18,28.09,28.41,28.21,28.99,28.24,27.76,26.81
1969,26.08,28.69,31.36,32.70,31.92,28.80,28.32,27.64,29.20,28.54,26.58,25.25
1970,25.25,27.72,30.65,31.91,29.90,28.82,27.68,28.21,28.62,27.93,26.07,24.91
1971,24.50,26.71,30.12,31.58,30.45,28.18,27.57,27.24,28.81,28.05,26.30,24.97
1972,25.12,26.77,30.18,30.81,31.75,29.41,28.47,28.27,29.24,29.01,26.92,25.50
1973,26.01,28.77,30.57,33.07,29.69,28.86,28.75,28.37,28.54,28.62,25.63,24.42
1974,25.13,27.54,29.19,30.75,30.15,28.35,27.56,27.76,28.35,29.08,26.91,24.67
1975,24.66,27.46,31.53,32.22,29.64,28.80,27.83,28.43,28.62,28.85,25.99,24.01
1976,25.19,27.39,30.69,31.37,29.24,28.37,28.36,27.78,28.85,28.41,26.66,24.99
1977,24.98,26.18,30.05,29.96,29.50,28.85,28.28,28.11,28.83,27.83,26.86,24.86
1978,24.31,26.79,30.56,32.61,30.09,28.77,28.43,28.91,28.26,29.26,27.68,26.42
1979,27.17,28.33,30.90,33.14,32.32,29.40,28.97,28.22,28.64,28.48,27.80,25.35
1980,25.85,27.79,30.69,33.36,31.33,28.72,28.59,28.05,28.89,27.85,27.38,25.72
1981,25.11,27.90,29.95,31.23,29.95,28.55,27.99,28.25,29.08,28.95,26.64,24.04
1982,25.58,26.99,30.58,30.49,31.68,28.32,28.35,28.01,28.51,29.04,26.85,24.10
1983,24.50,26.29,29.18,32.37,31.85,29.17,29.11,28.38,28.89,28.69,26.07,24.32
1984,24.68,27.63,30.97,32.55,29.93,28.56,27.87,28.37,28.38,28.33,27.53,25.73
1985,26.07,27.64,30.54,31.83,30.30,28.10,27.64,28.40,28.46,28.79,26.46,25.53
1986,25.28,28.05,30.41,31.79,30.79,29.79,27.98,28.79,28.58,28.09,27.08,25.74
1987,25.97,28.00,29.60,31.83,32.61,29.33,28.51,28.67,28.75,29.52,27.92,24.83
1988,26.73,28.95,30.84,32.37,30.06,29.22,28.68,28.25,29.14,28.77,26.77,25.92
1989,25.91,27.68,29.90,32.48,31.32,29.11,28.55,28.91,28.95,28.02,27.01,25.09
1990,26.91,27.41,28.70,31.59,30.19,28.76,28.22,29.47,28.94,28.61,27.78,25.94
1991,25.83,28.51,31.69,32.04,31.09,28.43,28.60,28.19,28.72,28.22,26.18,24.68
1992,23.98,25.45,30.42,32.96,31.48,30.10,28.15,28.72,28.99,27.14,26.23,24.43
1993,24.37,26.86,29.49,31.92,30.47,29.38,29.06,27.82,28.85,28.18,27.54,26.07
1994,27.25,28.05,29.42,32.25,31.08,28.69,28.57,28.34,29.21,28.58,27.08,25.46
1995,25.54,26.62,30.91,33.46,31.47,29.22,28.34,28.17,28.69,29.08,26.50,25.00
1996,26.04,26.74,30.10,31.40,30.02,28.89,28.02,28.26,28.98,28.54,27.23,25.24
1997,25.15,26.42,29.93,30.21,31.61,29.39,28.31,28.72,28.15,28.84,27.50,25.78
1998,25.92,28.16,30.26,32.31,31.88,29.74,28.45,28.47,29.84,30.09,28.42,26.44
1999,26.39,29.24,31.29,32.34,28.79,29.07,28.35,27.86,28.87,28.66,27.14,24.70
2000,25.88,26.34,28.96,31.39,29.26,28.65,28.57,28.38,28.42,28.86,27.50,25.85
2001,26.79,28.14,30.05,33.30,28.88,28.31,28.34,28.67,29.03,28.10,26.39,25.85
2002,25.01,28.45,30.19,32.04,29.56,29.06,28.11,28.15,28.89,28.97,27.17,25.81
2003,24.92,27.47,28.94,32.11,30.32,28.38,28.59,28.81,29.13,29.01,28.35,25.43
2004,25.53,27.20,31.18,31.44,30.10,28.56,27.97,28.76,28.25,28.45,27.59,25.30
2005,25.68,29.01,29.42,32.26,31.75,29.43,28.98,28.17,29.39,28.74,27.30,24.89
2006,26.16,28.50,31.01,31.53,29.72,28.98,28.71,29.01,28.93,28.93,27.95,25.82
2007,25.50,26.74,30.78,31.33,29.73,29.32,28.15,28.75,28.82,28.65,26.55,26.39
2008,26.19,25.58,29.45,32.02,29.29,28.25,28.27,28.09,29.41,28.63,27.06,25.33
2009,24.98,29.48,30.20,31.64,30.72,28.94,28.74,28.91,30.00,29.74,27.95,26.32
2010,26.88,29.10,31.14,32.96,32.21,29.49,28.94,28.83,29.24,28.38,27.65,25.78
2011,24.38,28.22,28.99,30.86,29.86,28.91,28.66,28.35,29.25,28.73,27.69,25.20
2012,25.20,28.27,30.24,31.53,31.81,28.77,28.03,28.83,28.57,29.14,27.95,26.79
2013,25.26,28.73,30.84,32.69,30.21,29.82,28.30,28.49,28.69,28.01,27.53,23.86
2014,25.60,27.62,30.57,33.35,31.70,29.52,29.01,28.09,29.31,29.14,27.81,25.83
2015,25.34,27.51,30.47,31.28,31.86,29.75,28.64,28.41,29.21,28.99,27.99,24.95
2016,24.44,27.02,30.92,32.82,31.32,29.38,28.31,29.38,29.23,29.49,27.88,26.61
2017,26.12,27.82,29.59,30.63,30.84,29.20,28.63,28.73,29.49,28.77,27.67,25.85
2018,25.09,27.12,30.04,31.22,30.24,28.72,28.62,28.67,29.36,28.29,27.59,25.66
2019,26.22,28.37,30.34,33.31,32.65,30.20,28.75,29.27,29.20,29.43,28.25,25.21
2020,25.81,27.82,31.38,32.01,31.55,29.53,29.15,28.81,29.44,29.06,28.12,25.57
