Variable:,tas
Country:,Laos
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1936,17.85,20.28,21.87,25.58,25.99,25.85,25.54,25.32,24.67,22.76,21.91,20.24
1937,19.12,21.09,23.63,25.96,25.50,25.68,25.31,25.09,24.94,23.83,21.85,20.03
1938,19.30,20.53,22.44,25.11,25.03,25.39,24.68,25.17,24.85,23.48,20.37,19.53
1939,18.84,20.75,22.91,24.44,25.57,25.39,25.23,25.05,24.49,23.65,22.12,16.40
1940,17.03,20.51,22.40,25.54,25.93,25.94,25.56,25.10,25.23,24.26,21.79,19.93
1941,21.31,21.65,23.82,25.92,26.22,26.02,26.07,25.43,25.10,23.74,21.78,20.38
1942,19.42,21.39,23.96,25.39,25.95,25.92,25.45,25.03,25.14,24.00,22.05,19.30
1943,18.46,20.27,23.45,24.89,26.20,25.88,25.51,25.02,25.00,24.08,21.35,19.08
1944,19.70,21.03,23.47,25.65,25.28,25.61,25.60,25.06,25.05,23.66,21.46,17.81
1945,18.87,20.07,22.75,25.22,25.42,26.00,25.74,25.33,25.16,23.17,22.18,19.29
1946,19.06,21.02,23.87,25.43,25.59,26.28,25.61,25.46,25.14,23.46,21.89,20.77
1947,21.20,20.80,23.00,24.37,26.57,25.85,25.50,25.53,25.24,23.60,21.23,19.22
1948,18.73,21.38,23.31,24.59,25.45,26.05,25.23,25.41,25.01,23.49,20.09,20.23
1949,17.98,20.70,23.31,24.66,25.82,26.24,25.52,25.29,25.25,23.97,21.65,19.85
1950,19.24,19.89,23.11,24.88,25.86,25.47,25.39,25.31,24.85,23.57,21.60,17.83
1951,18.22,20.56,22.48,25.28,25.66,25.04,25.23,25.28,24.92,23.60,21.77,19.21
1952,19.18,21.59,22.95,25.01,26.59,25.76,25.34,24.88,24.60,23.62,21.89,17.71
1953,19.15,20.31,22.95,24.70,25.44,25.57,25.62,25.38,24.63,24.38,21.68,19.21
1954,20.16,20.65,21.61,25.75,25.74,25.81,25.87,25.16,24.63,23.08,20.90,18.02
1955,16.68,20.85,22.93,24.31,25.95,25.05,25.29,24.78,25.02,23.29,19.85,17.74
1956,17.03,20.96,23.26,24.96,24.96,25.33,25.11,24.76,24.66,23.15,19.93,18.15
1957,18.93,19.21,22.21,25.01,26.77,25.53,25.46,25.35,24.85,23.14,21.76,19.95
1958,19.03,19.51,24.23,26.20,27.29,26.10,25.44,25.14,24.75,23.32,20.29,18.16
1959,18.30,20.99,21.80,25.76,25.88,26.39,25.21,25.16,24.44,23.45,21.91,20.88
1960,19.18,20.23,23.93,25.86,26.23,26.14,25.33,25.44,24.81,23.40,22.16,18.56
1961,18.13,20.09,22.88,25.38,25.56,25.72,25.58,25.20,24.61,23.59,21.73,19.53
1962,17.08,19.70,22.51,25.30,25.93,25.59,25.51,25.08,24.64,23.51,21.01,18.78
1963,15.92,19.43,22.24,24.81,27.04,25.71,24.94,25.19,25.24,23.38,22.24,18.93
1964,18.94,19.79,22.74,25.63,25.25,25.72,25.42,25.28,24.91,24.02,20.24,17.90
1965,17.70,21.08,22.23,25.06,25.86,25.10,25.52,25.17,24.54,23.84,21.70,20.38
1966,20.35,21.76,23.76,25.95,25.32,25.56,25.63,25.00,24.30,23.89,21.85,20.75
1967,18.01,19.38,22.59,24.58,26.04,26.08,25.79,25.42,24.49,22.93,21.42,18.00
1968,18.72,18.75,22.88,23.85,25.63,25.55,25.76,25.43,25.03,23.53,22.43,21.08
1969,20.43,20.70,23.51,25.64,26.85,25.93,25.28,25.12,24.78,23.97,20.47,18.16
1970,18.90,20.83,23.23,24.38,25.80,25.35,25.29,24.85,24.78,23.13,20.90,20.03
1971,17.34,19.48,22.22,25.01,25.53,25.34,24.91,24.65,25.05,22.52,19.54,18.99
1972,17.78,20.45,22.18,23.74,26.98,25.87,25.79,25.15,24.98,24.39,22.25,19.95
1973,18.97,22.19,23.78,26.39,26.29,26.30,25.68,25.24,24.92,23.49,20.42,17.73
1974,18.00,19.15,21.70,24.23,25.54,25.59,25.48,24.99,25.10,23.89,21.55,19.01
1975,19.21,21.04,23.68,26.00,25.82,25.81,25.39,25.10,25.01,23.87,20.81,16.76
1976,18.19,21.35,22.44,24.96,25.20,25.85,25.50,24.79,24.91,23.96,19.65,19.08
1977,18.72,18.69,22.39,24.76,25.87,26.76,25.76,25.55,24.60,23.98,20.75,19.90
1978,19.44,20.39,23.82,25.56,25.81,26.24,25.46,25.35,24.54,23.46,21.38,19.84
1979,20.78,22.20,24.48,25.91,26.38,25.83,26.43,25.59,25.24,23.14,20.63,19.71
1980,19.40,20.69,24.34,26.35,26.60,25.78,25.92,25.32,24.59,23.99,22.11,19.61
1981,18.36,21.20,23.42,24.85,25.11,25.19,24.95,25.34,25.16,23.71,21.48,17.75
1982,18.54,20.68,23.68,23.92,26.04,25.53,25.46,24.91,24.40,23.97,22.22,17.23
1983,17.59,20.82,22.63,26.62,26.84,26.27,26.20,25.24,25.13,23.75,20.20,17.87
1984,17.74,20.94,22.88,25.82,25.31,25.35,25.13,25.06,24.42,22.84,21.57,19.45
1985,19.28,21.20,22.33,24.58,25.41,25.26,24.86,25.10,24.40,23.45,21.85,18.89
1986,18.09,20.63,22.25,25.05,25.22,25.99,25.19,25.37,24.86,23.46,21.19,19.56
1987,19.73,21.55,23.45,25.65,27.19,26.61,26.43,25.93,25.27,24.75,22.43,17.40
1988,20.17,21.87,23.47,25.07,26.14,26.17,25.90,25.55,25.39,23.45,20.41,19.21
1989,19.72,20.70,22.37,26.08,26.09,25.93,25.88,25.72,25.47,23.88,21.70,19.00
1990,20.42,21.47,22.65,25.74,25.59,25.98,25.69,26.19,25.51,24.10,22.32,19.94
1991,20.76,21.25,24.80,26.12,26.79,26.19,26.10,25.34,25.56,23.85,21.16,19.83
1992,18.07,20.16,23.66,26.72,27.35,26.48,25.57,25.70,25.44,22.68,20.27,19.38
1993,18.49,20.50,23.37,25.38,26.44,26.76,26.49,25.56,25.31,23.65,21.79,19.09
1994,20.31,22.54,22.15,26.30,26.29,25.65,25.44,25.34,25.30,23.23,21.56,20.71
1995,19.42,19.82,23.45,26.32,26.35,26.65,25.62,25.13,25.28,24.06,21.43,18.83
1996,19.36,19.19,23.38,24.25,25.28,25.72,25.60,25.44,24.77,23.92,22.21,19.07
1997,18.94,20.17,22.96,24.05,26.45,26.67,25.78,25.72,24.73,24.55,22.75,21.40
1998,20.86,22.26,24.62,26.30,27.21,26.99,26.22,26.09,25.47,24.62,22.31,20.51
1999,19.82,21.56,23.99,24.88,24.62,25.87,25.73,25.44,25.06,24.12,21.84,17.50
2000,20.11,20.08,22.91,24.93,25.10,25.53,25.50,25.81,24.90,24.24,21.27,20.68
2001,21.00,21.42,22.94,26.89,25.10,25.60,25.62,25.58,25.50,24.30,20.23,19.70
2002,19.20,21.70,23.51,25.95,25.61,26.21,25.86,25.08,24.51,23.93,22.10,20.91
2003,18.86,21.45,22.64,26.09,26.65,25.89,25.85,25.85,25.03,24.39,22.55,19.30
2004,19.52,20.13,23.76,25.63,25.78,25.60,25.36,25.69,24.96,23.69,22.48,19.07
2005,19.44,22.59,22.58,25.60,26.87,26.43,25.84,25.48,25.22,24.32,22.42,19.38
2006,19.72,21.77,23.71,25.27,25.25,26.26,25.86,25.35,25.06,24.44,23.10,19.82
2007,18.95,21.42,24.05,24.87,25.01,26.47,25.82,25.36,24.97,23.63,20.63,20.87
2008,19.37,18.66,22.84,25.29,25.03,25.53,25.48,25.32,25.14,24.51,21.31,18.98
2009,17.74,22.65,23.35,25.08,25.49,25.96,25.76,26.05,25.67,24.66,22.17,20.43
2010,20.65,22.62,23.99,26.46,27.60,26.99,26.22,25.33,25.55,23.60,21.79,20.45
2011,17.80,21.08,20.83,24.20,25.38,25.92,25.72,25.34,25.05,23.70,22.30,19.05
2012,19.80,21.66,23.43,25.78,26.31,26.06,25.65,25.65,25.13,24.72,23.71,21.42
2013,19.64,22.70,24.20,26.02,26.59,26.16,25.49,25.55,24.84,23.55,22.52,17.41
2014,17.86,20.88,23.86,25.89,27.04,26.59,26.02,25.61,25.61,24.43,23.04,19.65
2015,18.88,21.13,23.99,25.48,27.66,27.38,26.19,25.97,25.79,24.25,23.82,20.93
2016,19.45,19.62,24.01,27.44,27.38,26.55,26.15,25.83,25.54,24.92,23.35,20.77
2017,20.76,20.81,23.33,24.84,25.79,26.17,25.28,25.81,26.03,24.21,22.42,19.74
2018,19.87,20.20,23.20,24.62,25.85,25.83,25.63,25.29,25.57,24.52,23.05,21.44
2019,20.41,22.79,24.21,26.96,27.34,27.02,26.39,25.87,25.38,24.98,22.83,19.82
2020,21.27,21.68,24.63,25.36,27.47,26.91,26.67,25.92,26.02,23.30,22.69,19.94
