Variable:,tasmax
Country:,Vietnam
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1923,24.47,24.57,28.59,29.58,30.35,30.63,30.47,30.29,29.77,28.42,26.95,24.95
1924,24.33,24.80,27.58,29.30,31.21,30.84,30.38,30.59,29.91,28.15,26.76,25.17
1925,22.81,23.51,27.80,27.94,30.68,31.00,30.93,30.88,29.81,28.00,27.05,24.86
1926,24.31,24.58,27.50,29.55,31.23,30.77,30.78,30.31,30.35,27.91,26.64,24.78
1927,24.15,24.42,27.28,28.80,30.47,31.05,30.95,30.90,29.49,28.16,26.73,25.66
1928,25.10,24.35,28.31,29.69,30.75,30.57,30.94,30.61,30.01,27.46,25.92,25.58
1929,24.61,24.74,27.53,28.80,31.14,31.31,30.67,30.52,29.66,28.62,25.76,25.75
1930,22.42,25.31,26.79,30.25,30.79,31.34,30.65,30.57,29.69,28.19,26.74,25.26
1931,24.57,25.28,28.32,30.81,31.54,31.55,30.88,30.59,29.46,27.69,26.26,24.98
1932,23.89,23.79,27.34,29.67,31.99,31.10,30.48,30.78,29.17,27.84,26.83,24.19
1933,22.46,25.25,27.84,30.15,31.14,31.37,30.81,30.91,29.96,28.30,25.83,25.46
1934,22.75,24.69,27.60,28.96,31.54,31.03,30.56,30.63,30.15,27.74,26.06,24.75
1935,24.16,25.48,28.61,29.83,31.23,31.27,30.65,30.86,29.54,29.20,27.17,24.54
1936,22.71,24.90,26.25,30.03,31.03,31.14,30.74,30.57,29.80,27.78,27.02,25.55
1937,24.19,25.40,28.58,30.06,30.56,30.76,30.31,30.24,29.70,28.85,26.54,25.51
1938,24.21,24.89,27.23,29.46,30.30,30.57,29.97,30.42,29.64,28.46,25.80,25.18
1939,24.17,25.24,28.00,28.68,30.80,30.63,30.47,30.49,29.60,28.80,26.92,22.81
1940,23.03,25.20,27.51,29.86,31.11,31.21,30.93,30.45,30.27,29.28,27.03,25.97
1941,26.40,26.03,28.63,30.12,31.42,31.17,31.24,30.63,30.03,28.65,26.66,25.68
1942,24.21,25.44,28.81,29.72,31.01,31.03,30.70,30.30,30.17,28.70,26.98,24.69
1943,23.35,24.79,28.24,29.32,31.31,31.07,30.79,30.44,29.98,28.64,26.36,24.79
1944,24.22,24.91,27.99,29.68,30.68,30.75,30.83,30.39,30.03,28.27,26.62,23.48
1945,23.95,23.76,27.64,29.72,30.66,31.24,30.98,30.60,30.15,27.96,27.33,25.08
1946,24.24,25.71,28.52,29.81,30.56,31.33,30.86,30.69,30.17,28.47,27.02,25.52
1947,25.89,24.97,27.63,28.63,31.41,30.87,30.40,30.65,29.85,28.04,26.43,24.66
1948,24.06,25.68,28.19,29.17,30.46,30.93,30.31,30.65,30.07,28.58,25.31,25.84
1949,23.57,25.57,28.56,29.08,31.19,31.40,30.92,30.68,30.19,28.63,26.29,25.28
1950,24.94,24.72,28.45,29.45,31.05,30.57,30.65,30.58,29.62,28.21,26.50,23.58
1951,23.15,25.19,26.98,29.41,30.88,30.26,30.55,30.60,29.87,28.50,26.34,24.91
1952,24.34,25.83,28.11,30.07,31.75,31.19,30.74,30.16,29.63,28.16,27.39,23.91
1953,24.22,24.85,28.12,28.77,30.78,30.95,31.18,31.23,29.42,29.49,26.71,24.71
1954,25.15,25.96,26.77,30.24,30.86,30.94,31.21,30.47,29.34,28.19,27.20,23.50
1955,22.47,26.29,28.50,29.29,31.30,30.48,30.54,30.30,30.41,28.45,25.13,25.27
1956,22.96,25.32,28.26,29.62,29.85,30.81,30.57,30.08,29.87,28.71,25.46,24.04
1957,24.73,23.43,27.01,29.66,31.82,30.44,30.65,30.91,29.68,27.88,27.38,25.96
1958,24.10,23.85,29.33,31.20,32.41,31.06,30.52,30.43,29.54,27.90,26.32,25.57
1959,23.42,25.45,27.04,30.17,30.88,31.63,30.51,30.41,29.31,28.70,27.24,25.49
1960,24.58,25.46,29.19,29.78,31.18,31.36,30.33,30.57,29.79,27.89,26.57,24.04
1961,23.68,24.30,27.81,29.92,30.70,30.91,30.86,30.47,29.47,28.59,27.18,25.21
1962,22.11,25.17,27.43,29.43,31.35,30.54,30.74,30.53,29.70,28.70,26.41,25.30
1963,22.28,24.36,27.59,29.79,32.42,31.28,30.19,30.60,30.51,28.19,27.31,25.04
1964,23.86,23.86,27.65,30.50,30.48,30.71,30.90,30.45,29.76,28.50,25.44,23.66
1965,23.84,25.68,27.25,29.58,30.85,29.96,30.65,30.69,29.38,28.78,26.95,24.96
1966,25.08,26.47,28.82,30.18,29.93,30.35,30.49,30.23,29.57,28.65,26.61,25.08
1967,22.52,23.44,27.83,28.86,31.25,31.29,30.86,30.40,29.00,27.74,26.41,23.06
1968,23.84,22.02,27.58,28.05,30.67,30.46,30.91,30.37,29.62,28.20,27.35,27.10
1969,24.89,24.69,27.86,29.93,31.96,30.89,30.40,30.38,29.96,29.17,25.40,24.26
1970,23.31,25.55,27.16,28.74,30.85,30.47,30.28,30.37,29.64,27.85,25.78,24.53
1971,22.80,24.17,27.13,29.61,30.52,30.38,30.03,29.62,29.98,27.34,25.61,24.36
1972,23.19,24.22,27.53,27.92,31.81,31.13,30.76,30.15,29.63,28.98,26.64,24.78
1973,23.69,27.22,28.72,30.75,31.33,31.13,30.49,30.29,29.35,28.00,25.49,23.95
1974,23.67,23.71,26.63,28.66,30.85,30.58,30.60,30.02,30.16,28.48,26.52,24.21
1975,23.36,25.19,28.24,30.15,30.62,30.58,30.68,30.34,30.18,28.29,25.46,22.78
1976,23.58,25.50,26.95,29.11,30.15,30.81,30.40,30.23,29.37,28.44,24.09,24.64
1977,22.59,23.15,27.83,29.54,31.70,32.12,30.69,30.83,29.46,28.92,25.85,25.85
1978,24.19,24.51,28.35,29.60,30.37,31.14,30.84,30.45,28.98,28.22,26.05,25.63
1979,25.19,26.65,28.81,29.59,30.54,30.56,31.28,30.44,29.71,28.59,26.19,25.69
1980,24.63,24.18,28.99,30.26,31.43,30.85,30.73,30.42,29.26,28.72,27.50,24.51
1981,23.50,25.46,28.58,29.67,29.92,30.53,30.20,31.01,30.24,28.07,25.61,23.42
1982,24.22,24.52,28.40,27.99,30.97,30.49,30.63,30.24,29.08,29.01,26.76,23.42
1983,22.66,24.39,26.94,30.89,31.85,31.50,31.49,30.66,30.25,28.32,25.83,23.80
1984,22.18,23.90,27.52,29.72,30.07,30.60,30.69,30.49,29.44,27.97,26.99,24.26
1985,23.38,25.02,26.17,28.41,30.57,30.59,30.51,30.56,29.14,28.61,26.58,24.54
1986,23.63,24.53,27.84,29.57,30.21,30.98,30.29,30.92,29.99,28.04,25.86,25.13
1987,24.91,26.26,29.22,29.93,32.00,31.47,31.30,30.94,29.89,29.68,26.47,24.15
1988,24.96,25.15,27.21,29.04,31.15,31.66,31.21,30.54,30.24,27.76,25.85,25.36
1989,23.87,24.81,26.77,30.14,30.77,31.03,31.07,31.11,30.44,28.51,26.97,25.21
1990,24.56,25.31,27.18,30.19,30.52,31.02,30.86,31.80,30.57,28.65,27.15,25.69
1991,24.72,25.73,28.93,30.27,31.58,31.22,30.78,30.44,30.37,28.47,26.27,25.24
1992,22.67,23.97,27.91,30.86,31.92,31.28,30.60,31.41,30.57,27.79,26.09,25.82
1993,22.93,25.75,28.01,29.64,31.36,31.91,31.35,30.74,30.14,28.40,27.30,24.58
1994,25.06,26.22,26.49,30.88,31.33,30.46,30.31,30.53,29.57,28.31,27.59,25.93
1995,23.80,24.00,27.85,30.51,31.37,31.71,30.88,30.39,30.02,28.91,26.17,24.45
1996,24.13,24.01,28.44,28.03,30.32,31.22,30.69,30.83,29.66,29.10,26.75,24.41
1997,24.22,24.03,27.90,28.70,31.51,31.58,30.40,31.03,29.34,29.41,27.97,26.01
1998,25.09,26.14,29.11,30.99,31.99,31.81,31.12,31.56,30.57,29.92,27.64,25.56
1999,24.11,26.06,28.61,29.43,29.44,31.17,30.75,30.50,30.23,28.79,26.51,23.38
2000,24.49,23.95,27.49,29.12,30.21,30.58,30.80,31.07,29.90,28.47,26.60,25.73
2001,24.98,25.19,27.61,30.59,30.13,30.82,30.70,30.87,30.40,28.96,26.15,24.51
2002,24.35,26.04,28.36,30.61,30.73,31.36,30.91,30.34,29.39,28.95,26.78,25.39
2003,24.19,26.46,27.72,30.76,31.59,31.21,31.31,31.09,29.93,28.71,27.76,24.89
2004,24.01,24.73,28.06,29.90,30.74,30.92,30.34,30.86,29.93,28.66,27.63,25.36
2005,23.53,25.97,26.97,29.72,31.96,31.30,30.93,30.60,30.27,28.96,27.21,23.85
2006,24.48,25.47,27.92,29.95,30.63,31.32,30.94,30.53,30.04,29.35,28.33,25.16
2007,23.31,26.46,28.62,28.87,30.27,31.66,30.91,30.59,29.56,28.33,25.99,25.73
2008,23.36,22.16,27.81,29.48,29.99,30.46,30.52,30.47,30.07,29.14,26.14,24.36
2009,22.72,27.52,28.13,29.01,30.10,31.23,30.71,31.33,30.63,29.23,26.84,25.49
2010,24.80,26.95,28.83,29.96,31.86,31.46,31.17,30.62,30.39,27.97,26.63,25.28
2011,21.58,25.21,25.12,28.77,30.80,31.06,30.95,30.86,29.61,27.94,27.69,23.71
2012,22.98,24.91,27.75,30.40,31.32,30.80,30.61,30.98,29.58,29.31,27.75,25.65
2013,23.56,26.50,29.15,29.75,31.23,31.34,30.43,30.73,29.36,28.26,26.84,22.88
2014,23.51,24.69,28.16,29.95,32.01,31.54,30.97,30.76,30.47,29.23,27.44,24.40
2015,23.88,25.25,28.59,29.82,32.57,32.29,31.03,31.06,30.25,29.09,28.37,25.26
2016,23.77,24.03,28.18,31.14,31.98,31.81,31.50,31.06,30.28,29.48,27.67,25.71
2017,24.84,24.95,27.50,29.06,30.73,31.13,30.40,30.98,30.90,28.79,26.71,24.50
2018,23.85,24.28,27.95,29.04,31.13,30.80,30.67,30.43,30.25,28.93,27.98,25.78
2019,24.57,26.58,28.73,31.09,31.95,32.02,31.35,31.26,30.33,29.70,27.80,25.69
2020,25.62,25.70,28.98,29.16,32.58,32.04,31.64,31.07,30.49,27.55,27.33,24.51
